,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
12375,2006-04-05,8.0,2.976,2.916,2.937,3.033,3.258,3.713,4.283,4.481,4.12,3.996,3.77,3.584,3.388,3.399,3.404,3.387,3.657,4.005,4.136,4.305,4.495,4.237,3.681,3.31
12376,2006-04-06,8.0,3.141,3.037,3.011,3.14,3.35,3.814,4.327,4.399,3.883,3.56,3.305,3.182,3.015,2.862,2.868,2.824,2.97,3.148,3.235,3.411,3.731,3.584,3.089,2.712
12377,2006-04-07,8.0,2.534,2.451,2.403,2.496,2.698,3.106,3.38,3.479,3.513,3.533,3.389,3.353,3.262,3.155,3.132,3.136,3.224,3.329,3.291,3.425,3.539,3.302,3.059,2.626
12378,2006-04-08,8.0,2.309,2.246,2.153,2.126,2.224,2.505,2.792,3.054,3.4,3.678,3.706,3.638,3.686,3.778,3.844,3.839,3.986,4.149,4.139,4.136,4.449,4.419,4.148,3.884
12379,2006-04-09,8.0,3.506,3.467,3.504,3.548,3.72,4.046,4.246,4.651,4.88,4.649,4.226,3.978,3.804,3.609,3.177,2.937,3.095,3.301,3.355,3.519,3.888,3.844,3.528,3.271
12380,2006-04-10,8.0,3.147,3.079,3.135,3.3,3.519,3.942,4.304,4.334,4.148,3.848,3.531,3.361,3.19,3.117,3.081,3.019,3.083,3.182,3.297,3.412,3.69,3.4,3.055,2.745
12381,2006-04-11,8.0,2.567,2.56,2.552,2.726,2.646,3.099,3.748,3.86,3.701,3.52,3.288,3.209,3.105,3.07,3.118,3.135,3.273,3.366,3.395,3.358,3.617,3.433,2.913,2.396
12382,2006-04-12,8.0,2.17,2.085,2.055,2.032,2.237,2.696,2.984,3.105,3.074,3.046,3.01,2.972,2.864,2.927,2.86,2.881,3.131,3.2,3.244,3.26,3.441,3.321,2.896,2.385
12383,2006-04-13,8.0,2.108,2.005,2.009,1.983,2.167,2.507,2.773,2.927,2.789,2.768,2.943,2.986,3.003,2.969,2.989,2.975,3.085,3.206,3.26,3.262,3.501,3.379,2.834,2.336
12384,2006-04-14,8.0,2.06,1.922,1.853,1.89,2.048,2.365,2.577,2.835,3.118,3.285,3.361,3.338,3.201,3.168,3.053,3.056,3.056,3.145,3.224,3.316,3.613,3.326,2.929,2.6
12385,2006-04-15,8.0,2.273,2.07,2.015,2.016,2.089,2.344,2.549,2.985,3.381,3.532,3.537,3.449,3.292,3.357,3.396,3.391,3.488,3.544,3.487,3.486,3.716,3.582,3.237,2.709
12386,2006-04-16,8.0,2.267,2.013,1.938,1.922,2.058,2.447,2.663,3.008,3.632,3.836,3.572,3.546,3.341,3.148,3.002,3.015,2.979,2.944,3.02,3.243,3.476,3.255,2.801,2.331
12387,2006-04-17,8.0,2.097,2.005,2.03,2.062,2.252,2.597,2.899,3.044,3.257,3.441,3.532,3.637,3.651,3.607,3.475,3.481,3.386,3.345,3.535,3.793,4.175,4.037,3.465,3.062
12388,2006-04-18,8.0,2.887,2.79,2.794,2.878,3.097,3.553,3.986,4.017,3.723,3.484,3.253,3.069,2.922,2.849,2.762,2.744,2.882,2.983,3.077,3.252,3.608,3.39,2.95,2.524
12389,2006-04-19,8.0,2.272,2.228,2.279,2.387,2.673,3.175,3.664,3.686,3.279,3.017,2.883,2.825,2.787,2.775,2.693,2.761,2.963,3.164,3.249,3.297,3.628,3.355,2.889,2.372
12390,2006-04-20,8.0,2.094,2.03,2.096,2.142,2.369,2.88,3.402,3.526,3.132,2.922,2.768,2.797,2.82,2.902,2.927,2.951,3.101,3.234,3.285,3.266,3.595,3.463,2.946,2.384
12391,2006-04-21,8.0,1.964,1.92,1.848,1.886,2.072,2.45,2.934,3.097,2.883,2.868,2.841,2.872,2.902,2.819,2.933,2.95,2.905,3.156,3.346,3.38,3.185,3.043,2.792,2.55
12392,2006-04-22,8.0,2.301,2.153,2.063,2.024,2.13,2.353,2.592,2.882,3.303,3.556,3.708,3.784,3.697,3.529,3.491,3.473,3.542,3.595,3.683,3.621,3.689,3.486,3.203,2.823
12393,2006-04-23,8.0,2.478,2.327,2.288,2.197,2.314,2.52,2.746,3.07,3.409,3.661,3.569,3.456,3.435,3.415,3.264,3.169,3.25,3.34,3.355,3.412,3.737,3.509,2.91,2.42
12394,2006-04-24,8.0,2.14,2.045,2.025,2.135,2.415,2.855,3.314,3.409,3.075,2.969,2.869,2.921,2.882,2.862,2.869,2.918,3.114,3.307,3.311,3.361,3.689,3.549,2.872,2.394
12395,2006-04-25,8.0,2.076,1.981,1.99,2.114,2.391,2.77,3.26,3.33,3.029,2.861,2.77,2.803,2.902,2.818,2.883,3.048,3.215,3.281,3.375,3.513,3.572,3.285,2.799,2.407
12396,2006-04-26,8.0,2.11,2.041,2.021,2.091,2.417,2.962,3.481,3.626,3.312,3.165,2.984,2.875,2.781,2.72,2.647,2.69,2.906,3.059,3.196,3.322,3.654,3.587,3.056,2.64
12397,2006-04-27,8.0,2.419,2.368,2.446,2.581,2.812,3.254,3.726,3.806,3.467,3.126,2.867,2.85,2.782,2.696,2.68,2.758,2.981,3.16,3.177,3.181,3.542,3.438,2.949,2.5
12398,2006-04-28,8.0,2.183,2.125,2.175,2.207,2.462,2.946,3.34,3.566,3.243,3.053,2.882,2.859,2.86,2.814,2.761,2.79,2.981,3.049,3.003,3.095,3.392,3.482,3.187,2.82
12399,2006-04-29,8.0,2.537,2.553,2.634,2.683,2.955,3.261,3.623,3.882,4.076,3.846,3.559,3.33,3.243,3.192,3.143,3.159,3.244,3.21,3.203,3.183,3.444,3.33,3.096,2.712
12400,2006-04-30,8.0,2.463,2.43,2.449,2.472,2.513,2.877,3.069,3.448,3.98,3.983,3.751,3.589,3.4,3.276,3.128,3.102,3.108,3.166,3.204,3.294,3.57,3.44,2.814,2.501
12401,2006-05-01,8.0,2.227,2.196,2.222,2.34,2.602,2.998,3.49,3.527,3.245,2.98,2.887,2.916,2.898,2.83,2.842,2.915,3.055,3.204,3.277,3.383,3.575,3.407,2.861,2.426
12402,2006-05-02,8.0,2.184,2.12,2.151,2.199,2.489,2.973,3.431,3.514,3.171,3.02,2.874,2.896,2.987,2.998,3.034,3.047,3.249,3.29,3.483,3.563,3.563,3.32,2.78,2.404
12403,2006-05-03,8.0,2.178,2.108,2.101,2.142,2.367,2.741,3.234,3.279,2.975,2.921,2.799,2.777,2.811,2.812,2.758,2.851,3.059,3.162,3.201,3.36,3.613,3.441,2.873,2.411
12404,2006-05-04,8.0,2.131,2.109,2.097,2.145,2.319,2.827,3.239,3.361,3.033,2.87,2.839,2.916,2.953,3.018,3.078,3.134,3.345,3.439,3.524,3.495,3.732,3.49,2.974,2.483
12405,2006-05-05,8.0,2.158,2.036,1.987,1.958,2.111,2.466,2.83,2.98,2.954,2.947,2.898,3.024,3.074,3.078,3.05,3.088,3.307,3.329,3.317,3.271,3.433,3.397,3.042,2.57
12406,2006-05-06,8.0,2.156,1.997,1.97,1.958,2.067,2.432,2.668,3.043,3.281,3.387,3.385,3.385,3.364,3.282,3.209,3.225,3.289,3.286,3.195,3.136,3.388,3.383,2.889,2.59
12407,2006-05-07,8.0,2.268,2.197,2.242,2.276,2.414,2.727,2.996,3.423,3.844,3.676,3.407,3.24,3.243,3.187,3.078,3.09,3.165,3.397,3.414,3.455,3.569,3.36,3.217,2.611
12408,2006-05-08,8.0,2.267,2.187,2.206,2.28,2.646,3.0,3.525,3.5,3.394,3.272,3.283,3.23,3.25,3.186,3.096,3.119,3.335,3.697,3.847,3.817,3.866,3.655,3.248,2.853
12409,2006-05-09,8.0,2.631,2.501,2.506,2.51,2.699,3.027,3.25,3.328,3.312,3.314,3.244,3.176,3.028,2.925,2.818,2.741,3.05,3.158,3.223,3.287,3.521,3.374,2.897,2.375
12410,2006-05-10,8.0,2.218,2.152,2.194,2.231,2.451,2.984,3.409,3.409,3.11,2.902,2.775,2.785,2.797,2.635,2.872,3.062,3.235,3.323,3.356,3.381,3.689,3.577,2.917,2.439
12411,2006-05-11,8.0,2.11,1.877,1.951,1.987,2.074,2.391,2.72,2.863,2.962,2.898,2.883,2.925,2.837,2.758,2.793,2.866,3.124,3.261,3.4,3.483,3.398,3.241,2.719,2.308
12412,2006-05-12,8.0,2.138,2.129,2.15,2.278,2.492,2.936,3.455,3.485,3.226,3.017,2.939,2.86,2.7,2.651,2.625,2.673,2.836,2.899,2.929,3.024,3.221,3.309,3.015,2.679
12413,2006-05-13,8.0,2.343,2.183,2.187,2.224,2.347,2.631,2.873,3.123,3.458,3.485,3.284,3.231,3.068,3.017,3.099,3.159,3.224,3.253,3.244,3.181,3.278,3.352,3.072,2.73
12414,2006-05-14,8.0,2.46,2.255,2.262,2.221,2.324,2.512,2.72,3.094,3.519,3.607,3.463,3.32,3.309,3.15,3.097,3.025,3.011,3.091,3.213,3.368,3.568,3.477,2.944,2.475
12415,2006-05-15,8.0,2.228,2.138,2.112,2.154,2.348,2.797,3.233,3.217,3.191,2.983,2.912,2.865,2.932,2.746,2.74,2.731,3.019,3.352,3.394,3.544,3.694,3.545,2.997,2.678
12416,2006-05-16,8.0,2.43,2.435,2.476,2.542,2.768,3.207,3.618,3.627,3.373,3.216,3.075,3.055,3.034,2.892,2.818,2.787,3.001,3.326,3.443,3.589,3.699,3.611,3.09,2.648
12417,2006-05-17,8.0,2.42,2.442,2.402,2.433,2.573,3.003,3.412,3.395,3.182,3.032,2.899,2.821,2.783,2.757,2.712,2.783,3.031,3.197,3.37,3.482,3.727,3.544,3.083,2.539
12418,2006-05-18,8.0,2.319,2.224,2.274,2.301,2.517,3.016,3.448,3.509,3.289,3.272,3.109,2.984,2.801,2.847,2.737,2.761,2.993,2.999,3.269,3.298,3.494,3.43,3.026,2.567
12419,2006-05-19,8.0,2.397,2.317,2.336,2.382,2.63,3.075,3.432,3.555,3.295,3.133,3.102,3.046,3.025,2.891,2.856,2.858,3.072,3.296,3.411,3.508,3.69,3.644,3.302,2.884
12420,2006-05-20,8.0,2.616,2.513,2.454,2.429,2.587,2.86,3.136,3.423,3.587,3.576,3.427,3.325,3.243,3.191,3.126,3.15,3.251,3.21,3.172,3.265,3.361,3.418,3.2,2.728
12421,2006-05-21,8.0,2.402,2.306,2.285,2.368,2.481,2.718,2.916,3.324,3.708,3.728,3.501,3.484,3.386,3.331,3.225,3.202,3.242,3.238,3.247,3.263,3.467,3.487,2.987,2.625
12422,2006-05-22,8.0,2.377,2.364,2.387,2.519,2.721,3.144,3.641,3.69,3.358,3.173,3.065,2.922,2.957,2.9,2.834,2.919,3.179,3.174,3.394,3.422,3.553,3.505,2.95,2.562
12423,2006-05-23,8.0,2.306,2.324,2.39,2.515,2.739,3.281,3.674,3.733,3.395,3.131,2.984,2.941,2.885,2.808,2.85,2.923,3.117,3.25,3.332,3.397,3.488,3.517,2.95,2.493
12424,2006-05-24,8.0,2.287,2.237,2.268,2.382,2.643,3.149,3.594,3.421,3.153,2.949,2.883,2.885,2.958,2.878,2.837,2.966,3.205,3.492,3.515,3.428,3.425,3.452,2.96,2.467
12425,2006-05-25,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12426,2006-05-26,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12427,2006-05-27,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12428,2006-05-28,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12429,2006-05-29,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12430,2006-05-30,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12431,2006-05-31,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12432,2006-06-01,8.0,2.496,2.308,2.266,2.257,2.324,2.688,2.973,3.125,3.154,3.41,3.72,4.046,4.517,4.744,4.674,4.078,3.862,3.972,3.957,4.003,4.005,3.997,3.412,2.821
12433,2006-06-02,8.0,2.437,2.264,2.201,2.162,2.251,2.65,2.958,3.112,3.067,3.309,3.595,3.91,4.083,4.161,4.107,4.252,4.18,4.074,4.023,3.901,3.88,3.71,3.27,2.866
12434,2006-06-03,8.0,2.515,2.326,2.234,2.16,2.16,2.321,2.508,2.793,3.031,3.237,3.328,3.328,3.467,3.39,3.331,3.415,3.377,3.433,3.377,3.43,3.368,3.271,3.008,2.551
12435,2006-06-04,8.0,2.16,1.954,1.882,1.898,1.927,2.107,2.253,2.546,3.092,3.324,3.272,3.389,3.363,3.349,3.375,3.463,3.513,3.382,3.385,3.324,3.452,3.401,2.843,2.376
12436,2006-06-05,8.0,2.009,1.879,1.854,1.894,2.038,2.43,2.815,2.849,2.801,2.686,2.733,2.79,2.816,2.842,2.931,3.131,3.432,3.544,3.454,3.409,3.399,3.394,2.864,2.369
12437,2006-06-06,8.0,2.079,1.966,1.886,1.906,1.99,2.435,2.789,2.77,2.729,2.796,2.859,2.972,3.046,3.088,3.179,3.364,3.575,3.801,3.911,3.767,3.734,3.629,3.052,2.421
12438,2006-06-07,8.0,2.108,1.938,1.891,1.883,2.01,2.459,2.754,2.862,2.699,2.758,2.908,3.128,3.367,3.507,3.629,3.733,3.9,4.051,3.96,3.71,3.646,3.671,3.132,2.567
12439,2006-06-08,8.0,2.202,1.992,1.958,1.918,2.004,2.399,2.591,2.759,2.846,2.759,2.793,2.939,3.261,3.42,3.597,3.815,4.016,4.214,4.259,3.991,3.821,3.598,3.065,2.493
12440,2006-06-09,8.0,2.146,1.976,1.913,1.896,2.022,2.392,2.623,2.798,2.901,3.011,3.234,3.44,3.442,3.518,3.473,3.423,3.591,3.698,3.493,3.32,3.353,3.485,3.149,2.692
12441,2006-06-10,8.0,2.255,2.023,1.933,1.904,1.994,2.216,2.482,2.784,3.207,3.301,3.272,3.248,3.231,3.139,3.088,3.292,3.407,3.509,3.525,3.438,3.254,3.266,3.026,2.64
12442,2006-06-11,8.0,2.23,2.039,1.984,1.959,2.019,2.227,2.408,2.768,3.265,3.347,3.309,3.293,3.308,3.252,3.269,3.337,3.415,3.421,3.338,3.314,3.352,3.401,2.897,2.438
12443,2006-06-12,8.0,2.104,1.938,1.892,1.927,2.066,2.453,2.613,2.727,2.908,3.018,3.05,3.134,3.165,3.211,3.286,3.325,3.444,3.632,3.567,3.478,3.362,3.347,2.886,2.431
12444,2006-06-13,8.0,2.087,1.974,1.931,1.981,2.127,2.483,2.689,2.827,2.874,2.856,2.989,3.134,3.138,3.394,3.538,3.745,4.022,4.216,4.311,4.143,3.932,3.887,3.333,2.673
12445,2006-06-14,8.0,2.256,2.114,2.029,2.03,2.167,2.472,2.577,2.735,2.84,2.976,2.968,3.142,3.241,3.464,3.488,3.646,3.712,3.794,3.762,3.628,3.569,3.479,3.042,2.546
12446,2006-06-15,8.0,2.205,2.059,2.008,1.962,2.086,2.314,2.546,2.648,2.933,3.101,3.208,3.396,3.517,3.573,3.685,3.862,4.056,4.098,4.108,3.954,3.645,3.647,3.169,2.597
12447,2006-06-16,8.0,2.233,2.006,1.977,1.943,2.078,2.406,2.571,2.746,2.899,3.021,3.184,3.354,3.19,3.555,4.019,4.189,4.441,4.598,4.655,4.33,4.002,3.811,3.445,2.872
12448,2006-06-17,8.0,2.381,2.171,2.082,2.05,2.094,2.298,2.458,2.748,3.191,3.409,3.759,4.006,4.42,4.704,4.914,5.159,5.404,5.52,5.402,5.223,4.772,4.576,4.11,3.457
12449,2006-06-18,8.0,2.851,2.555,2.357,2.251,2.248,2.369,2.503,2.918,3.586,4.129,4.523,4.962,5.29,5.489,5.455,5.577,5.808,5.833,5.755,5.545,5.228,4.99,4.344,3.538
12450,2006-06-19,8.0,2.954,2.685,2.508,2.44,2.501,2.705,2.865,3.141,3.528,3.829,4.252,4.34,4.213,4.197,4.257,4.284,4.417,4.539,4.581,4.486,4.178,4.11,3.495,2.907
12451,2006-06-20,8.0,2.489,2.311,2.189,2.122,2.214,2.522,2.617,2.854,3.103,3.423,3.805,3.947,4.202,4.395,4.482,4.67,4.898,5.023,4.921,4.671,4.419,4.122,3.484,2.865
12452,2006-06-21,8.0,2.462,2.249,2.152,2.095,2.165,2.534,2.707,2.861,3.061,3.452,3.777,4.067,4.458,4.614,4.69,4.615,4.676,5.049,5.134,4.973,4.639,4.42,3.708,3.106
12453,2006-06-22,8.0,2.722,2.495,2.39,2.342,2.426,2.796,3.004,3.061,3.205,3.224,3.514,3.896,4.338,4.77,5.225,5.456,5.836,5.971,5.99,5.703,5.395,5.152,4.56,3.759
12454,2006-06-23,8.0,3.214,2.939,2.72,2.56,2.619,2.861,3.026,3.273,3.514,3.711,3.663,3.704,3.825,4.102,4.207,4.412,4.77,4.847,4.939,4.688,4.463,4.326,3.94,3.356
12455,2006-06-24,8.0,3.021,2.692,2.589,2.525,2.517,2.668,2.812,3.074,3.43,3.78,3.978,4.106,4.208,4.47,4.459,4.381,4.453,4.33,4.242,4.097,4.049,3.915,3.638,3.177
12456,2006-06-25,8.0,2.863,2.61,2.534,2.432,2.451,2.612,2.742,2.957,3.497,3.799,3.833,3.972,4.067,3.893,3.734,3.641,3.681,3.75,3.793,3.901,3.97,3.79,3.427,2.886
12457,2006-06-26,8.0,2.561,2.381,2.349,2.285,2.382,2.709,2.862,3.031,3.251,3.418,3.535,3.672,3.966,4.285,4.572,4.83,5.017,4.729,4.577,4.43,4.22,4.054,3.604,3.107
12458,2006-06-27,8.0,2.75,2.531,2.458,2.411,2.495,2.809,2.981,3.195,3.357,3.516,3.62,3.554,3.627,3.602,3.59,3.605,3.675,3.844,3.906,3.873,3.848,3.709,3.247,2.773
12459,2006-06-28,8.0,2.479,2.331,2.277,2.226,2.328,2.647,2.842,3.012,3.225,3.526,3.876,4.323,4.591,4.541,4.148,4.039,4.495,4.71,4.711,4.497,4.275,4.216,3.596,3.012
12460,2006-06-29,8.0,2.633,2.371,2.273,2.259,2.305,2.618,2.757,2.923,3.159,3.411,3.739,4.093,4.254,4.298,4.417,4.543,4.708,4.757,4.679,4.386,4.046,4.008,3.495,2.877
12461,2006-06-30,8.0,2.471,2.215,2.161,2.116,2.149,2.507,2.665,2.847,3.077,3.232,3.502,3.683,3.934,3.99,4.214,4.288,4.39,4.629,4.495,4.211,3.858,3.76,3.424,2.916
12462,2006-07-01,8.0,2.468,2.233,2.111,2.037,2.091,2.31,2.476,2.872,3.243,3.464,3.712,4.083,4.357,4.513,4.782,5.074,5.266,5.228,5.136,4.796,4.413,3.831,3.69,3.294
12463,2006-07-02,8.0,2.866,2.568,2.415,2.315,2.325,2.528,2.662,3.125,3.862,4.472,4.868,5.254,5.49,5.66,5.699,5.823,5.921,5.775,5.463,5.274,5.058,4.782,4.252,3.657
12464,2006-07-03,8.0,3.165,2.925,2.763,2.7,2.746,2.897,3.079,3.231,3.407,3.852,4.424,4.888,5.167,5.319,5.275,5.269,5.446,5.66,5.603,5.277,5.001,4.781,4.234,3.595
12465,2006-07-04,8.0,3.126,2.809,2.69,2.586,2.541,2.672,2.755,3.096,3.892,4.495,5.146,5.581,5.722,5.771,5.697,4.966,4.689,4.581,4.713,4.511,4.311,4.127,3.824,3.372
12466,2006-07-05,8.0,2.887,2.667,2.582,2.556,2.593,2.872,2.995,3.204,3.523,3.675,3.816,3.896,4.067,4.079,4.032,4.069,4.317,4.572,4.409,4.3,4.148,3.829,3.324,2.921
12467,2006-07-06,8.0,2.556,2.38,2.303,2.225,2.258,2.528,2.657,2.794,2.902,3.083,3.276,3.496,3.654,3.748,3.787,3.796,4.01,4.061,4.035,3.88,3.77,3.684,3.168,2.616
12468,2006-07-07,8.0,2.222,2.081,2.015,2.009,2.101,2.425,2.623,2.73,2.875,3.078,3.215,3.398,3.501,3.637,3.742,3.862,4.079,4.314,4.227,3.998,3.756,3.688,3.294,2.778
12469,2006-07-08,8.0,2.376,2.195,2.095,2.026,2.054,2.25,2.452,2.674,3.002,3.312,3.502,3.695,3.999,4.218,4.256,4.284,4.26,4.161,4.096,3.961,3.805,3.742,3.385,2.859
12470,2006-07-09,8.0,2.491,2.243,2.165,2.096,2.088,2.277,2.417,2.703,3.26,3.565,3.79,4.073,4.226,4.374,4.34,4.539,4.714,4.787,4.684,4.489,4.222,4.06,3.55,2.872
12471,2006-07-10,8.0,2.452,2.271,2.185,2.138,2.216,2.524,2.701,2.835,3.124,3.312,3.649,4.05,4.354,4.47,4.736,4.885,5.207,5.304,5.308,5.217,4.937,4.602,3.982,3.374
12472,2006-07-11,8.0,2.902,2.715,2.565,2.484,2.537,2.785,2.992,3.152,3.432,3.853,4.289,4.757,5.0,5.079,5.311,5.38,5.634,5.804,5.538,5.052,4.767,4.623,3.967,3.405
12473,2006-07-12,8.0,2.992,2.844,2.748,2.728,2.754,3.107,3.229,3.4,3.708,4.199,4.628,4.701,4.731,4.979,5.258,5.492,5.758,5.823,5.854,5.482,5.148,5.029,4.434,3.802
12474,2006-07-13,8.0,3.369,3.137,3.034,2.97,2.995,3.253,3.384,3.499,3.662,3.696,3.827,3.965,4.017,3.984,4.096,4.287,4.488,4.764,4.783,4.713,4.592,4.442,4.001,3.461
12475,2006-07-14,8.0,3.052,2.824,2.73,2.661,2.749,3.049,3.18,3.417,3.599,3.914,4.198,4.422,4.808,5.078,5.199,5.306,5.58,5.775,5.752,5.495,5.271,5.147,4.612,4.108
12476,2006-07-15,8.0,3.57,3.265,3.083,2.937,2.979,3.16,3.291,3.563,3.954,4.397,4.754,5.128,5.246,5.311,5.403,5.62,5.697,5.7,5.598,5.374,5.127,4.98,4.491,3.868
12477,2006-07-16,8.0,3.223,2.944,2.748,2.648,2.61,2.7,2.774,3.119,3.816,4.487,4.82,5.158,5.487,5.681,5.777,5.971,6.189,6.287,6.228,5.934,5.587,5.336,4.618,3.905
12478,2006-07-17,8.0,3.365,3.05,2.882,2.775,2.813,3.059,3.199,3.365,3.718,4.154,4.723,5.291,5.622,5.772,6.017,6.174,6.435,6.585,6.635,6.354,5.87,5.645,4.779,4.052
12479,2006-07-18,8.0,3.452,3.096,2.948,2.845,2.868,3.108,3.21,3.433,3.757,4.162,4.726,5.374,5.743,5.951,5.97,5.526,5.42,5.38,5.024,4.815,4.559,4.391,3.654,3.172
12480,2006-07-19,8.0,2.769,2.546,2.436,2.421,2.54,2.81,2.963,3.118,3.267,3.562,4.042,4.473,4.866,5.14,5.336,5.341,5.484,5.623,5.685,5.351,4.994,4.791,4.055,3.4
12481,2006-07-20,8.0,2.93,2.739,2.592,2.537,2.625,2.908,3.015,3.177,3.444,3.848,4.384,4.789,5.244,5.438,5.759,5.897,6.04,6.025,5.967,5.721,5.483,5.145,4.439,3.768
12482,2006-07-21,8.0,3.307,3.008,2.87,2.801,2.848,3.099,3.233,3.426,3.802,4.285,4.715,5.15,5.436,5.666,5.666,5.766,5.674,5.462,5.198,4.927,4.779,4.642,4.259,3.676
12483,2006-07-22,8.0,3.245,2.957,2.791,2.719,2.751,2.923,3.072,3.324,3.857,4.342,4.572,4.775,5.073,5.156,5.194,5.215,5.362,5.11,4.74,4.481,4.242,4.154,3.824,3.252
12484,2006-07-23,8.0,2.841,2.589,2.481,2.433,2.426,2.563,2.658,2.921,3.395,3.895,4.049,4.165,4.422,4.65,4.82,4.84,4.929,4.909,4.902,4.609,4.381,4.249,3.601,2.979
12485,2006-07-24,8.0,2.533,2.301,2.216,2.187,2.286,2.568,2.728,2.914,3.064,3.382,3.784,4.103,4.379,4.513,4.768,4.99,5.259,5.376,5.307,5.015,4.77,4.565,3.743,3.125
12486,2006-07-25,8.0,2.665,2.414,2.29,2.263,2.372,2.665,2.851,2.977,3.121,3.302,3.413,3.798,4.096,4.367,4.54,4.891,4.979,5.224,5.16,5.005,4.709,4.404,3.803,3.208
12487,2006-07-26,8.0,2.73,2.502,2.371,2.354,2.422,2.677,2.825,2.899,3.167,3.539,4.005,4.517,4.874,5.013,5.258,5.362,5.692,5.905,5.831,5.448,5.174,5.021,4.342,3.605
12488,2006-07-27,8.0,3.075,2.755,2.611,2.541,2.668,2.9,3.042,3.197,3.421,3.83,4.256,4.793,5.147,5.301,5.377,5.654,5.857,5.845,5.64,5.308,5.328,5.162,4.536,3.966
12489,2006-07-28,8.0,3.481,3.176,3.041,2.984,2.994,3.235,3.388,3.631,4.088,4.507,4.668,4.663,4.625,4.483,4.596,4.746,5.025,5.092,4.947,4.805,4.567,4.431,4.003,3.528
12490,2006-07-29,8.0,3.047,2.814,2.702,2.675,2.645,2.834,2.973,3.316,3.948,4.59,5.103,5.496,5.736,5.868,5.863,5.877,6.021,6.02,5.97,5.594,5.249,5.023,4.44,3.84
12491,2006-07-30,8.0,3.255,2.989,2.787,2.654,2.618,2.726,2.769,3.121,3.826,4.394,4.711,5.216,5.638,6.057,6.114,6.197,6.224,6.089,6.003,5.761,5.509,5.364,4.591,3.861
12492,2006-07-31,8.0,3.335,3.128,3.003,2.93,2.954,3.177,3.37,3.566,3.921,4.56,5.015,5.267,5.494,5.669,5.84,6.053,6.36,6.493,6.498,6.253,6.053,5.743,4.903,4.028
12493,2006-08-01,8.0,3.604,3.262,3.056,2.972,3.045,3.21,3.368,3.57,4.016,4.532,5.061,5.546,5.913,6.04,6.248,6.358,6.558,6.641,6.741,6.348,6.133,5.896,5.12,4.345
12494,2006-08-02,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12495,2006-08-03,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12496,2006-08-04,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12497,2006-08-05,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12498,2006-08-06,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12499,2006-08-07,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12500,2006-08-08,8.0,,,,,,,,,,,,,,,,,,,,,,,,
12501,2006-08-09,8.0,2.687,2.482,2.339,2.289,2.386,2.615,2.71,2.874,3.026,3.295,3.634,4.029,4.284,4.631,4.888,5.005,5.328,5.518,5.371,5.019,4.87,4.706,3.969,3.285
12502,2006-08-10,8.0,2.845,2.709,2.563,2.553,2.643,2.905,3.047,2.991,3.113,3.281,3.511,3.762,3.769,3.868,4.087,4.449,4.8,4.834,4.865,4.568,4.483,4.344,3.721,3.16
12503,2006-08-11,8.0,2.819,2.692,2.581,2.517,2.596,2.833,2.978,3.188,3.281,3.54,3.828,4.157,4.316,4.421,4.607,4.769,4.868,4.877,4.851,4.5,4.224,3.99,3.472,2.895
12504,2006-08-12,8.0,2.513,2.361,2.227,2.149,2.21,2.352,2.531,2.826,3.094,3.338,3.609,3.882,4.106,4.367,4.599,4.659,4.858,4.876,4.767,4.342,4.075,3.872,3.339,2.857
12505,2006-08-13,8.0,2.417,2.275,2.188,2.099,2.149,2.249,2.339,2.635,3.069,3.406,3.584,3.929,4.246,4.55,4.726,4.886,5.087,5.344,5.18,4.889,4.697,4.465,3.703,3.09
12506,2006-08-14,8.0,2.64,2.452,2.381,2.31,2.429,2.637,2.774,2.949,3.205,3.566,3.9,4.18,4.655,4.975,5.322,5.423,5.72,5.83,5.897,5.518,5.463,4.987,4.158,3.605
12507,2006-08-15,8.0,3.234,2.998,2.911,2.897,3.052,3.315,3.541,3.674,3.725,3.831,3.985,4.192,4.326,4.444,4.887,5.192,5.461,5.619,5.487,5.038,4.86,4.45,3.692,2.982
12508,2006-08-16,8.0,2.58,2.351,2.259,2.214,2.327,2.56,2.684,2.82,2.92,3.197,3.541,3.948,4.17,4.339,4.532,4.868,5.278,5.493,5.409,5.037,4.634,4.234,3.56,2.895
12509,2006-08-17,8.0,2.496,2.283,2.158,2.122,2.238,2.503,2.659,2.777,2.954,3.154,3.433,3.906,4.263,4.519,4.779,5.008,5.298,5.48,5.412,5.103,4.759,4.414,3.633,3.027
