,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
15684,2006-04-14,10.0,18.325,17.271,16.685,16.386,16.941,19.237,21.833,23.59,23.937,23.845,24.159,23.679,23.709,23.052,23.084,23.201,23.379,23.491,23.814,23.906,24.96,24.111,22.181,20.447
15685,2006-04-15,10.0,18.544,17.361,16.998,16.61,16.783,18.661,19.696,20.97,23.094,23.57,23.941,23.557,23.288,22.798,23.484,23.502,23.755,24.658,24.875,24.853,25.53,24.42,22.718,20.259
15686,2006-04-16,10.0,17.464,15.616,14.901,14.454,14.421,14.772,14.651,16.16,18.305,19.378,19.043,18.195,18.04,18.011,17.223,16.921,16.779,16.709,16.923,17.874,19.331,18.889,17.024,15.044
15687,2006-04-17,10.0,13.517,13.049,12.839,12.762,13.08,14.124,16.442,18.21,18.015,18.241,18.627,18.974,19.28,19.181,19.483,19.727,20.697,21.629,22.171,22.59,24.144,23.529,21.848,19.634
15688,2006-04-18,10.0,18.442,17.991,18.1,18.089,18.991,21.92,25.209,26.813,24.864,23.604,22.991,22.869,22.489,21.919,21.686,21.187,22.233,22.406,22.736,24.125,26.111,25.633,23.444,20.876
15689,2006-04-19,10.0,19.211,18.068,17.791,18.03,18.256,20.824,23.521,25.316,24.747,23.49,23.329,22.966,23.045,22.82,22.257,22.252,22.795,23.33,23.81,24.392,26.294,25.21,22.696,19.728
15690,2006-04-20,10.0,17.861,16.955,16.771,16.677,16.995,19.875,22.782,24.603,23.329,23.011,22.905,22.315,22.723,21.967,22.13,22.703,22.619,23.498,23.705,24.283,26.168,25.2,22.81,20.019
15691,2006-04-21,10.0,17.912,16.782,16.205,16.194,16.57,19.516,21.863,23.991,23.392,22.903,22.777,22.829,22.842,22.615,22.561,22.864,23.144,23.536,24.458,25.057,25.45,24.74,22.815,20.401
15692,2006-04-22,10.0,19.03,17.949,17.241,16.658,16.413,16.493,17.193,18.113,19.604,20.225,19.819,19.29,18.714,18.354,18.282,18.262,19.057,19.546,19.68,19.372,19.943,19.011,17.995,16.429
15693,2006-04-23,10.0,14.934,13.868,13.13,12.887,12.784,13.365,14.133,15.278,17.341,18.63,18.613,18.178,17.793,17.619,17.401,17.284,17.323,17.562,18.595,19.466,21.54,20.687,18.598,16.467
15694,2006-04-24,10.0,14.846,14.141,14.044,14.208,15.271,18.13,21.039,23.126,22.575,22.516,22.807,22.842,22.913,22.684,22.787,22.821,23.53,24.397,24.733,24.95,26.617,25.49,22.648,19.931
15695,2006-04-25,10.0,17.849,16.809,16.616,16.469,17.058,19.451,22.374,23.988,23.669,23.384,22.962,22.763,22.602,22.369,23.284,22.97,23.575,24.022,24.434,25.076,26.424,25.381,22.9,19.806
15696,2006-04-26,10.0,18.208,17.256,16.852,16.525,16.878,19.31,22.453,24.988,23.983,23.631,23.008,22.549,22.377,22.265,22.57,22.408,23.213,24.417,25.163,26.204,26.893,25.711,23.694,20.814
15697,2006-04-27,10.0,19.155,18.347,18.276,18.168,18.765,21.662,24.887,26.719,25.097,24.232,23.649,23.006,22.978,22.67,22.616,21.932,22.494,23.035,23.455,24.185,25.929,25.228,22.99,20.368
15698,2006-04-28,10.0,18.623,17.734,17.748,17.67,18.15,21.102,24.361,26.404,24.981,23.993,23.43,23.051,22.998,22.573,22.598,22.227,22.702,23.157,23.325,24.162,25.705,25.6,23.961,21.764
15699,2006-04-29,10.0,20.187,19.376,19.28,19.436,20.015,22.395,24.195,26.079,25.951,25.554,25.03,23.84,23.841,23.493,22.975,22.432,22.43,22.851,22.762,22.814,24.703,24.252,23.029,21.781
15700,2006-04-30,10.0,19.934,18.593,18.116,18.402,18.7,18.41,19.415,20.762,21.8,21.804,20.945,19.822,19.315,18.788,18.153,17.692,17.921,18.403,18.678,19.391,21.451,21.294,19.738,17.751
15701,2006-05-01,10.0,16.514,16.094,16.037,16.227,16.872,18.709,21.751,23.015,21.434,20.587,20.05,19.681,19.152,18.395,17.869,17.96,18.766,19.98,21.196,22.096,23.697,23.004,21.431,19.603
15702,2006-05-02,10.0,18.574,18.497,18.613,19.063,20.319,23.512,26.846,28.189,25.631,23.968,22.807,22.373,22.156,22.12,21.986,21.841,22.431,22.816,23.255,24.225,25.739,25.179,22.516,20.035
15703,2006-05-03,10.0,18.291,17.208,16.749,16.725,17.357,19.763,22.432,24.228,23.004,22.38,22.155,22.079,21.923,21.708,21.905,22.183,22.96,23.286,23.528,24.01,25.341,24.983,22.596,20.032
15704,2006-05-04,10.0,17.904,16.541,16.214,16.297,17.018,19.126,22.09,24.159,23.09,22.499,22.379,22.344,22.711,22.335,22.585,22.715,23.563,23.905,23.97,24.18,25.492,25.435,23.183,20.036
15705,2006-05-05,10.0,18.166,16.89,16.485,16.39,17.056,19.208,21.888,24.156,23.187,22.853,22.302,23.109,23.366,22.886,22.897,23.105,23.407,23.63,23.924,24.582,24.52,23.961,22.53,20.466
15706,2006-05-06,10.0,18.617,17.111,16.566,16.314,16.07,16.45,17.17,18.648,19.877,20.793,21.287,21.258,21.196,20.843,21.026,20.903,20.994,21.011,20.654,20.133,20.531,20.273,18.759,16.459
15707,2006-05-07,10.0,14.693,13.603,13.106,12.824,12.841,13.203,13.584,15.053,16.981,17.995,18.223,17.623,17.164,17.017,16.732,16.572,17.664,18.953,19.564,20.422,21.323,20.438,18.671,16.236
15708,2006-05-08,10.0,15.832,15.252,15.163,15.139,16.283,19.216,22.381,25.17,24.437,24.592,24.97,24.762,24.442,23.844,24.124,23.908,24.853,25.44,25.677,25.809,26.566,25.67,23.742,21.182
15709,2006-05-09,10.0,19.263,18.496,18.382,18.491,19.3,21.96,24.79,26.16,24.508,23.345,22.963,22.957,22.947,22.457,22.463,22.335,23.084,23.349,23.806,24.181,25.383,24.998,22.627,20.114
15710,2006-05-10,10.0,18.645,17.408,17.461,17.298,17.884,20.442,23.685,24.832,23.282,22.704,22.928,22.617,22.548,22.593,22.665,22.582,23.203,23.301,23.975,24.452,25.486,24.878,22.817,19.8
15711,2006-05-11,10.0,17.92,16.699,16.51,16.332,16.886,19.391,22.298,24.407,23.759,23.191,22.965,22.786,22.943,22.746,22.841,22.279,23.209,23.841,24.549,25.432,26.03,24.952,22.058,19.756
15712,2006-05-12,10.0,17.893,16.997,16.739,16.397,17.042,19.534,22.034,23.858,23.249,23.046,22.901,22.757,22.797,22.968,23.277,23.036,23.603,23.694,23.741,23.801,24.338,23.973,21.804,19.802
15713,2006-05-13,10.0,17.868,16.779,16.554,16.171,16.065,16.277,16.331,17.708,19.062,19.188,19.093,18.668,18.326,18.479,18.48,18.545,19.017,19.457,19.309,18.959,19.732,19.871,18.674,16.861
15714,2006-05-14,10.0,15.2,14.159,13.684,13.6,13.67,13.881,14.416,15.986,17.519,18.459,18.488,17.905,17.554,17.792,17.482,17.258,16.974,17.385,18.632,19.727,20.528,20.209,18.459,16.61
15715,2006-05-15,10.0,15.237,14.716,14.425,14.616,15.459,18.241,21.201,23.447,23.179,22.491,22.728,23.197,23.295,23.061,23.313,22.822,23.536,24.271,24.905,25.529,26.702,25.239,22.609,19.632
15716,2006-05-16,10.0,17.836,16.956,16.642,16.257,16.818,19.257,21.562,23.444,22.683,22.577,22.608,22.827,22.439,21.869,22.602,22.715,23.456,23.856,24.15,24.626,25.618,25.047,22.397,19.648
15717,2006-05-17,10.0,17.729,16.679,16.438,16.388,17.277,19.668,22.334,24.039,23.153,22.605,22.526,22.665,23.13,23.031,23.352,23.494,24.111,24.56,25.072,25.208,26.347,25.671,23.316,20.191
15718,2006-05-18,10.0,18.125,16.771,16.412,16.367,16.992,19.359,22.191,24.422,23.419,22.992,23.146,23.309,23.462,23.452,24.193,24.487,24.611,24.991,25.491,25.698,26.716,25.878,23.785,20.856
15719,2006-05-19,10.0,18.472,17.326,17.079,16.89,17.356,19.315,21.454,23.42,22.735,22.579,22.935,22.857,22.864,22.382,22.58,22.242,23.152,23.412,23.469,23.565,24.376,24.295,22.408,20.099
15720,2006-05-20,10.0,17.879,16.916,9.76,14.46,15.781,16.388,16.623,17.324,19.053,19.733,19.925,19.691,19.432,19.044,19.264,19.42,19.628,19.819,19.698,19.352,19.874,20.154,18.956,16.942
15721,2006-05-21,10.0,15.198,14.168,13.59,13.079,12.793,13.173,14.014,15.472,17.155,18.268,18.517,18.092,17.885,17.86,18.024,18.4,18.723,19.873,20.414,20.312,21.336,21.438,19.303,16.949
15722,2006-05-22,10.0,15.134,14.581,14.35,15.229,15.503,18.15,20.862,22.612,22.27,22.189,22.464,22.591,23.017,22.913,22.861,22.697,23.22,23.882,24.387,24.6,25.579,25.686,22.876,20.22
15723,2006-05-23,10.0,18.206,16.926,16.777,16.658,17.004,18.315,21.66,23.723,23.215,23.113,23.341,23.773,23.269,22.519,23.037,22.668,22.889,23.713,24.438,24.606,25.482,25.297,22.853,20.281
15724,2006-05-24,10.0,18.184,17.161,17.07,17.014,17.06,19.887,22.809,25.121,24.164,23.425,23.604,23.503,23.485,23.089,23.153,23.392,23.974,24.348,24.493,24.955,25.86,25.491,23.385,20.756
15725,2006-05-25,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15726,2006-05-26,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15727,2006-05-27,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15728,2006-05-28,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15729,2006-05-29,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15730,2006-05-30,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15731,2006-05-31,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15732,2006-06-01,10.0,23.119,21.306,20.462,20.146,20.757,23.259,25.395,28.11,28.615,29.695,30.764,32.623,33.799,34.716,35.088,35.646,36.409,36.762,35.774,34.446,33.803,33.565,30.34,26.694
15733,2006-06-02,10.0,23.863,22.221,21.349,21.264,21.903,24.234,26.678,29.415,30.105,31.14,32.566,34.136,35.676,36.691,37.998,38.651,38.927,38.262,36.358,34.735,34.361,32.805,29.784,26.842
15734,2006-06-03,10.0,24.333,22.479,21.723,20.765,20.563,20.858,21.0,22.248,23.739,24.54,24.998,23.774,23.982,23.785,22.288,21.405,21.278,21.254,21.112,20.952,20.984,21.171,19.958,18.101
15735,2006-06-04,10.0,16.553,15.465,14.826,14.505,14.342,14.626,14.899,16.712,19.156,21.02,21.55,21.567,21.981,22.742,23.259,23.577,24.413,24.819,24.599,23.823,22.837,22.927,21.005,18.498
15736,2006-06-05,10.0,16.799,15.906,15.662,15.971,17.025,19.579,21.985,24.042,23.727,23.411,23.728,24.329,24.66,24.901,25.471,25.356,26.019,26.95,27.045,26.741,26.686,26.101,23.773,21.082
15737,2006-06-06,10.0,18.549,17.393,17.139,16.952,17.283,19.94,22.028,24.251,24.039,23.822,23.845,24.21,24.742,24.086,23.695,24.049,25.185,25.632,25.547,25.472,26.083,26.41,23.979,21.236
15738,2006-06-07,10.0,18.987,17.613,17.103,16.983,17.429,19.912,22.287,24.492,24.027,23.739,24.366,25.095,25.576,25.843,26.71,28.243,29.773,30.63,30.138,29.521,29.333,28.891,26.117,22.724
15739,2006-06-08,10.0,20.315,18.507,17.96,17.629,18.26,20.506,22.755,24.823,24.773,24.743,25.029,26.217,27.738,28.062,28.826,29.559,29.399,29.037,28.48,27.722,27.937,27.557,25.232,22.354
15740,2006-06-09,10.0,20.174,18.519,18.072,17.879,18.365,20.699,22.705,24.749,24.801,25.557,26.896,27.986,28.824,29.105,29.738,30.885,31.99,31.666,30.673,29.392,28.665,28.413,25.989,23.42
15741,2006-06-10,10.0,20.781,18.827,18.318,17.857,17.586,17.665,18.132,19.758,21.2,21.977,22.234,22.128,22.213,21.911,21.232,21.366,21.549,21.725,21.444,20.758,20.474,20.77,19.578,17.527
15742,2006-06-11,10.0,15.746,14.68,14.045,13.744,13.791,13.935,14.329,16.206,18.2,19.61,19.784,19.549,19.646,19.579,19.697,19.469,19.733,20.268,20.951,21.209,21.391,22.222,20.516,18.043
15743,2006-06-12,10.0,16.265,15.566,15.452,15.677,16.708,19.43,21.839,24.198,23.84,23.871,23.898,23.629,23.888,23.461,23.803,23.574,23.774,24.587,25.014,25.094,25.525,25.238,22.93,20.322
15744,2006-06-13,10.0,18.554,17.217,16.903,16.689,17.154,19.57,22.023,24.309,24.656,24.914,25.288,26.015,26.576,26.786,27.343,28.25,29.066,29.867,29.721,29.061,28.85,28.575,25.638,22.612
15745,2006-06-14,10.0,20.249,18.802,18.041,17.359,18.557,20.97,22.49,24.022,24.311,24.673,24.958,24.977,25.293,24.987,24.826,25.125,25.742,26.344,26.878,26.03,25.425,25.496,23.597,20.917
15746,2006-06-15,10.0,19.249,18.004,17.314,17.346,18.266,20.395,22.162,24.167,24.962,25.191,26.002,26.77,27.391,27.692,28.129,28.376,29.189,29.864,30.043,29.387,28.612,28.957,26.298,22.806
15747,2006-06-16,10.0,20.156,18.415,17.771,17.339,18.063,19.863,21.329,23.204,24.357,25.852,27.515,28.501,29.315,29.933,30.851,31.279,32.062,32.709,32.113,30.971,29.562,29.292,26.873,23.464
15748,2006-06-17,10.0,20.789,18.85,17.857,17.374,17.344,17.559,17.595,18.972,21.116,22.647,24.366,25.631,26.451,27.2,27.671,27.955,28.479,28.324,26.945,25.282,24.368,24.563,23.028,20.648
15749,2006-06-18,10.0,18.177,16.633,15.887,15.467,15.312,15.368,15.705,17.905,21.121,23.8,25.785,27.095,28.241,29.199,29.845,30.495,31.398,31.939,31.625,30.291,29.071,28.848,26.65,23.541
15750,2006-06-19,10.0,21.242,20.013,19.291,19.163,19.97,21.613,23.206,25.514,27.246,28.853,30.771,32.738,34.376,35.254,36.262,36.573,37.792,38.365,38.011,36.581,35.71,35.096,31.999,28.112
15751,2006-06-20,10.0,25.341,23.527,22.886,22.024,22.47,24.72,26.256,28.785,30.113,31.711,33.881,35.148,34.592,35.235,36.263,36.523,38.354,39.316,39.079,37.614,36.138,35.202,31.803,28.047
15752,2006-06-21,10.0,24.964,23.016,22.095,21.365,21.543,23.021,24.381,27.298,29.615,32.041,34.435,36.166,37.235,38.252,39.307,40.043,41.05,41.194,40.926,39.185,37.199,35.99,32.367,27.761
15753,2006-06-22,10.0,24.733,23.206,22.522,22.11,22.451,24.233,25.476,28.39,31.108,32.868,35.612,37.473,38.933,39.901,41.439,42.965,43.997,44.323,43.855,42.98,41.737,40.314,36.498,32.46
15754,2006-06-23,10.0,29.42,27.774,27.041,25.955,25.645,27.11,27.9,29.916,31.523,33.804,36.603,39.375,40.973,41.763,37.197,33.35,32.996,32.576,31.821,31.286,30.901,31.101,29.317,26.259
15755,2006-06-24,10.0,24.304,22.7,21.663,21.393,21.219,21.027,21.253,23.023,25.566,27.292,28.487,30.366,30.847,30.925,31.091,31.036,31.513,32.249,31.238,29.942,29.025,29.243,27.663,25.448
15756,2006-06-25,10.0,23.087,21.772,20.821,20.384,18.261,17.411,19.024,21.543,25.057,28.082,30.811,31.317,32.415,32.768,33.017,33.052,33.532,33.534,33.259,31.61,30.536,30.528,28.434,25.646
15757,2006-06-26,10.0,23.401,22.264,21.764,21.747,23.009,25.276,26.321,28.733,29.694,30.325,32.39,34.394,36.069,36.771,36.91,36.244,36.575,36.392,35.643,35.233,34.505,33.925,31.517,28.206
15758,2006-06-27,10.0,25.796,24.051,23.522,23.163,23.738,25.988,26.568,28.643,28.97,29.196,30.569,31.79,32.799,33.991,34.393,34.463,35.118,34.782,34.496,34.052,33.723,33.301,30.821,27.596
15759,2006-06-28,10.0,25.023,23.503,22.728,22.283,22.483,25.182,26.722,28.903,30.314,31.532,33.432,34.808,35.699,37.008,38.419,39.204,40.772,40.56,39.67,38.211,36.747,35.733,32.588,29.207
15760,2006-06-29,10.0,26.018,24.021,23.053,22.562,22.949,24.557,25.99,27.863,29.735,31.793,34.053,36.389,37.952,38.65,39.118,39.481,39.613,39.173,38.713,37.572,36.413,35.428,31.33,27.65
15761,2006-06-30,10.0,24.5,22.276,21.87,21.341,21.32,23.085,24.062,26.731,28.909,30.926,32.695,33.678,34.392,35.134,36.196,37.118,38.053,38.058,37.861,36.479,34.407,33.42,30.675,27.093
15762,2006-07-01,10.0,24.27,21.649,20.695,20.208,20.652,21.96,22.168,24.409,27.824,30.729,32.987,35.035,36.547,37.323,38.261,39.03,39.148,38.629,37.13,34.099,31.334,30.973,28.879,26.098
15763,2006-07-02,10.0,23.421,21.492,19.71,18.874,18.533,18.679,18.875,21.315,25.798,29.588,32.191,33.62,35.095,36.821,38.227,39.075,39.671,40.094,40.414,39.363,38.165,37.553,35.07,31.663
15764,2006-07-03,10.0,28.428,26.899,25.625,25.342,25.926,27.655,28.321,31.019,34.227,37.361,40.071,40.928,42.823,44.545,45.46,46.225,46.619,47.333,47.313,45.281,42.653,41.153,37.687,33.153
15765,2006-07-04,10.0,29.676,27.451,25.861,24.678,24.299,23.691,24.246,26.255,29.82,33.713,35.929,38.245,40.358,41.543,42.709,43.127,43.295,43.314,42.491,41.76,39.283,37.725,32.467,28.915
15766,2006-07-05,10.0,26.214,24.547,23.723,23.848,24.5,26.848,28.608,30.993,31.463,32.894,35.515,38.043,39.67,40.891,42.501,43.594,44.455,45.027,43.053,39.831,37.549,35.518,32.15,28.053
15767,2006-07-06,10.0,25.031,23.689,23.031,23.093,23.646,25.966,27.55,28.825,29.171,29.624,30.171,30.488,30.732,30.189,29.732,29.65,30.254,30.816,31.197,30.74,30.316,30.434,27.751,24.386
15768,2006-07-07,10.0,21.948,20.127,19.279,19.138,19.91,22.198,23.593,25.898,27.025,28.179,29.375,30.811,32.327,32.877,32.656,32.355,32.102,32.194,31.682,30.865,29.871,30.076,27.509,24.464
15769,2006-07-08,10.0,21.726,20.15,18.943,18.382,18.24,18.604,18.822,20.104,21.97,23.582,24.836,24.964,25.76,26.689,27.863,28.664,29.282,29.457,29.089,27.701,26.173,25.864,24.64,21.454
15770,2006-07-09,10.0,18.98,17.185,16.347,15.868,15.73,15.557,15.511,17.335,20.427,23.018,25.113,26.045,27.393,28.47,29.558,29.671,30.02,30.754,30.035,28.472,27.836,28.231,26.027,22.913
15771,2006-07-10,10.0,20.771,19.548,18.823,18.73,19.285,21.932,23.878,26.497,28.233,30.467,32.832,34.784,36.588,38.288,39.634,39.955,40.257,40.24,40.007,38.757,37.931,37.894,34.218,30.436
15772,2006-07-11,10.0,27.173,25.133,24.321,23.748,24.189,26.559,28.233,30.57,32.862,35.489,37.592,39.794,42.553,52.245,47.895,42.977,41.334,33.57,35.61,42.331,41.085,40.078,36.434,32.738
15773,2006-07-12,10.0,29.211,26.911,26.023,25.564,25.849,27.765,29.257,32.081,34.114,36.123,39.646,41.669,43.149,48.722,52.164,35.308,44.904,48.192,48.04,45.523,43.986,42.733,38.941,34.721
15774,2006-07-13,10.0,31.212,28.954,28.336,27.897,28.199,30.944,32.4,34.923,36.624,39.02,40.747,42.823,44.786,45.776,45.538,44.712,44.957,45.211,44.64,43.236,42.111,40.965,37.621,33.749
15775,2006-07-14,10.0,30.363,28.725,27.645,26.612,26.955,29.063,30.522,32.424,33.916,34.508,34.83,36.389,34.765,35.88,38.439,38.683,39.022,40.289,40.354,39.219,38.289,37.814,34.887,31.261
15776,2006-07-15,10.0,27.974,25.82,24.162,23.027,22.582,22.514,22.636,24.16,27.158,30.089,33.152,35.275,36.846,37.091,37.592,37.789,37.749,37.46,36.021,34.679,33.899,33.503,31.083,27.811
15777,2006-07-16,10.0,25.396,23.426,22.333,21.697,21.642,21.82,22.722,25.062,29.523,33.452,36.17,37.257,38.693,39.646,40.035,40.23,40.183,40.47,40.63,39.181,37.156,35.83,32.412,28.453
15778,2006-07-17,10.0,25.584,23.984,23.042,22.45,23.481,25.693,27.334,30.356,33.047,36.142,38.769,40.871,45.803,55.374,46.076,43.108,43.256,43.751,41.641,31.28,39.224,42.052,38.176,33.503
15779,2006-07-18,10.0,30.09,28.081,26.282,25.741,25.788,28.155,30.007,33.604,36.667,40.03,43.079,46.794,55.258,50.227,45.991,46.479,44.404,39.983,48.41,47.882,46.147,44.899,40.204,34.974
15780,2006-07-19,10.0,31.597,29.329,27.764,26.904,27.162,28.678,30.11,33.069,34.509,37.825,40.412,42.338,43.34,44.417,45.267,45.899,46.933,46.924,45.396,43.594,41.794,40.805,36.901,32.399
15781,2006-07-20,10.0,28.706,26.022,25.001,24.698,25.247,28.161,29.781,32.684,34.76,37.449,39.711,41.823,43.557,44.62,46.035,46.936,47.425,48.26,47.846,46.315,44.435,43.052,39.525,35.194
15782,2006-07-21,10.0,31.649,29.281,28.269,27.754,28.098,29.742,30.948,33.776,36.203,37.701,40.047,42.622,44.651,46.192,48.107,49.1,49.745,49.293,48.542,47.274,45.314,44.048,41.163,37.419
15783,2006-07-22,10.0,31.727,29.405,27.507,27.279,27.345,28.749,29.472,31.322,34.094,36.371,37.389,37.93,39.845,40.753,40.755,41.665,42.359,43.01,42.175,39.769,37.888,37.7,35.853,33.203
15784,2006-07-23,10.0,30.389,28.243,25.972,24.306,23.457,23.221,23.341,24.604,27.188,29.897,31.676,31.796,31.551,30.357,29.124,29.063,30.205,30.464,30.755,30.002,29.682,30.337,28.096,25.254
15785,2006-07-24,10.0,22.911,21.464,20.748,20.271,20.986,22.616,24.488,26.999,29.672,32.324,34.698,36.671,38.933,40.281,41.042,41.891,42.666,42.896,41.809,40.111,38.16,37.313,33.467,29.63
15786,2006-07-25,10.0,26.423,24.166,23.557,23.03,22.812,24.817,26.609,28.875,29.944,30.895,32.705,34.348,34.946,34.409,34.615,34.08,36.454,37.713,38.653,37.928,37.027,36.752,33.531,29.562
15787,2006-07-26,10.0,26.556,24.888,24.412,23.87,24.242,26.041,27.668,29.663,31.847,33.761,36.572,39.006,41.084,41.99,43.124,44.147,45.315,46.019,44.861,42.795,40.773,39.435,35.576,31.727
15788,2006-07-27,10.0,27.96,26.428,25.626,25.48,25.87,28.09,30.033,32.103,33.937,37.308,40.745,43.718,46.355,50.902,48.243,40.413,38.761,46.903,49.285,46.656,41.946,39.92,36.676,33.716
15789,2006-07-28,10.0,30.392,28.199,27.464,26.907,26.938,29.239,30.939,33.466,36.33,39.298,41.866,43.695,45.796,49.668,51.454,39.905,47.773,51.463,47.268,41.183,41.35,40.229,37.373,34.501
15790,2006-07-29,10.0,31.813,29.754,28.685,27.81,27.807,28.142,27.355,27.968,32.181,35.419,37.889,39.963,41.325,42.449,43.668,44.167,43.981,43.827,42.691,41.355,39.731,39.043,36.458,33.295
15791,2006-07-30,10.0,30.559,28.675,27.64,26.835,26.322,26.087,26.18,28.353,32.685,36.175,38.883,40.597,41.788,42.355,42.887,43.223,43.732,43.885,43.298,41.735,40.567,38.824,34.948,31.241
15792,2006-07-31,10.0,28.077,26.74,25.923,25.552,25.949,27.67,29.462,32.545,36.052,39.619,43.274,46.496,48.188,52.485,50.083,43.828,45.005,38.998,46.086,49.964,48.346,45.95,41.731,36.935
15793,2006-08-01,10.0,33.476,31.133,30.178,29.561,29.389,31.388,33.518,35.987,38.762,41.876,45.138,49.034,57.006,50.412,45.251,45.473,45.806,41.921,40.427,51.489,50.993,48.441,43.204,39.485
15794,2006-08-02,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15795,2006-08-03,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15796,2006-08-04,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15797,2006-08-05,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15798,2006-08-06,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15799,2006-08-07,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15800,2006-08-08,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15801,2006-08-09,10.0,28.285,25.795,24.927,24.422,24.508,25.951,27.385,29.568,31.91,34.735,37.677,39.612,41.544,42.793,43.548,43.652,43.279,43.121,42.767,40.819,39.711,37.946,33.807,30.05
15802,2006-08-10,10.0,27.378,25.432,23.927,23.583,23.851,26.207,27.842,30.212,32.546,34.352,34.363,33.865,33.82,33.714,33.238,32.287,32.394,32.788,32.479,32.244,33.322,32.783,30.028,27.442
15803,2006-08-11,10.0,25.294,23.692,22.674,22.418,22.765,25.153,26.891,28.712,30.135,31.526,32.804,34.037,34.798,35.239,36.25,36.297,36.168,35.82,35.095,33.642,33.056,31.861,29.183,25.933
15804,2006-08-12,10.0,23.293,21.636,20.835,20.741,20.635,22.183,23.045,24.406,26.538,28.91,30.427,31.593,33.23,34.353,35.034,35.482,35.927,35.659,33.852,30.901,29.13,27.914,24.96,22.426
15805,2006-08-13,10.0,19.788,18.268,17.193,16.681,16.456,16.482,16.678,18.242,21.085,23.843,25.613,26.295,27.214,28.598,29.497,30.167,30.756,30.971,31.104,29.73,28.896,27.504,24.832,22.293
15806,2006-08-14,10.0,20.176,19.102,18.709,18.53,19.247,21.872,23.917,25.759,27.825,29.907,32.167,34.178,35.825,37.63,38.463,39.401,40.928,41.753,40.769,39.158,38.409,37.154,33.562,29.939
15807,2006-08-15,10.0,27.401,25.474,24.697,24.339,25.193,27.157,28.632,30.671,32.679,34.714,36.863,39.383,41.848,42.939,44.746,44.642,44.767,44.263,42.772,39.722,39.009,37.563,34.241,30.977
15808,2006-08-16,10.0,28.37,26.533,25.877,25.359,25.492,27.262,29.002,30.424,30.87,33.214,36.788,38.36,40.55,41.824,42.85,42.775,42.94,43.179,41.728,39.517,38.432,36.39,32.644,28.331
15809,2006-08-17,10.0,25.541,23.672,22.917,22.392,22.568,24.311,26.08,28.214,30.427,32.741,34.672,36.483,37.716,38.443,39.394,40.046,40.662,40.781,39.712,38.274,37.885,36.559,32.929,29.27
15810,2006-08-18,10.0,26.664,24.916,24.05,23.48,23.286,25.138,27.139,29.537,31.612,33.638,35.298,37.006,38.773,39.604,40.716,40.866,40.361,39.216,38.828,38.061,37.62,36.436,33.465,29.99
15811,2006-08-19,10.0,27.217,25.042,23.715,22.489,21.815,21.588,22.338,23.868,27.149,30.219,32.893,34.504,36.122,37.634,38.391,37.951,38.126,38.157,36.963,35.315,34.861,33.237,30.862,28.886
15812,2006-08-20,10.0,26.632,25.255,24.224,23.192,22.771,22.691,23.087,24.608,28.824,32.198,33.732,34.401,35.689,36.6,37.097,37.562,38.413,39.459,39.339,37.785,37.162,35.395,32.444,29.651
15813,2006-08-21,10.0,27.409,26.425,26.22,25.363,25.406,26.149,27.689,29.133,30.198,31.257,32.561,34.258,35.997,37.277,38.674,39.317,39.962,40.17,39.542,37.612,37.126,34.658,30.891,27.04
15814,2006-08-22,10.0,24.084,22.213,21.598,21.329,21.553,23.278,25.035,27.343,29.539,31.99,34.619,37.216,38.921,40.0,40.793,41.045,41.294,41.313,40.275,38.675,37.739,35.583,31.676,27.701
15815,2006-08-23,10.0,25.21,23.285,22.724,22.026,22.428,24.332,26.247,27.832,29.893,32.572,35.444,37.66,39.543,40.83,42.254,42.633,43.474,43.723,42.851,40.489,39.173,36.319,32.647,28.959
15816,2006-08-24,10.0,26.052,24.052,23.199,22.596,22.916,24.637,26.354,28.296,30.248,32.289,34.788,37.342,39.284,41.097,42.849,43.515,44.299,44.222,42.531,40.976,40.539,37.612,33.899,30.182
15817,2006-08-25,10.0,27.259,25.441,24.205,23.448,23.673,25.144,26.303,28.28,30.742,33.914,36.93,39.38,41.593,42.933,43.439,44.363,45.181,45.169,43.889,42.069,41.496,38.493,35.139,31.818
15818,2006-08-26,10.0,28.645,26.625,25.883,25.237,24.732,24.49,24.544,26.033,29.364,32.607,35.472,37.522,39.475,41.504,42.837,43.292,43.048,41.917,39.798,37.653,36.842,35.051,32.875,29.851
