,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
22287,2006-04-17,14.0,10.669,9.739,9.427,9.45,10.24,12.346,10.474,10.904,14.916,14.886,14.927,14.887,14.899,14.86,15.127,15.749,17.015,19.616,21.201,17.7,18.404,20.953,18.12,15.468
22288,2006-04-18,14.0,14.012,13.689,13.649,13.899,14.985,17.484,16.632,16.401,18.527,16.621,15.229,14.259,13.639,13.011,12.759,12.862,13.622,14.867,15.838,12.814,15.235,18.743,16.028,13.109
22289,2006-04-19,14.0,11.512,11.189,11.273,11.609,12.934,15.593,18.908,14.416,12.198,14.873,13.794,13.338,13.093,13.091,13.54,14.271,15.403,16.647,17.527,18.058,16.036,14.561,15.74,12.778
22290,2006-04-20,14.0,10.81,9.929,9.72,9.962,11.091,13.682,16.836,12.597,11.009,14.047,13.431,13.447,13.616,13.955,14.586,15.555,17.071,18.186,19.349,18.701,15.783,16.206,16.625,13.161
22291,2006-04-21,14.0,11.123,10.02,9.63,9.503,10.171,12.059,14.86,11.047,10.199,14.255,13.762,13.549,13.332,13.361,13.681,14.126,14.966,16.044,16.759,16.849,15.859,16.629,14.999,13.131
22292,2006-04-22,14.0,11.303,10.259,9.707,9.561,9.821,10.253,11.156,13.24,15.619,16.708,16.818,16.466,16.536,16.283,16.205,16.685,16.601,16.729,16.905,16.868,17.991,17.097,15.41,13.583
22293,2006-04-23,14.0,11.611,10.478,9.921,9.612,9.625,9.893,10.554,13.037,16.121,17.673,16.998,16.833,17.455,18.169,18.508,19.218,19.594,20.202,20.498,20.699,22.621,21.203,17.545,14.254
22294,2006-04-24,14.0,11.87,10.636,10.06,9.843,10.434,12.404,15.485,15.849,10.426,10.187,10.535,15.58,16.519,17.041,17.537,18.183,19.547,21.177,22.145,21.972,19.178,17.275,17.669,13.912
22295,2006-04-25,14.0,11.488,10.362,9.832,9.612,10.236,12.357,15.576,15.737,14.435,14.026,14.075,14.916,15.947,12.751,13.956,15.005,20.995,22.354,22.826,21.914,18.694,18.785,18.879,14.766
22296,2006-04-26,14.0,12.145,11.025,10.323,9.87,10.325,12.192,15.5,14.682,9.933,9.713,13.581,13.707,13.574,13.254,13.01,13.332,14.386,16.578,18.514,19.547,16.223,15.046,16.692,13.715
22297,2006-04-27,14.0,12.031,11.482,11.158,11.211,12.246,14.498,13.941,13.927,16.09,14.872,14.071,13.677,13.767,13.204,12.794,12.811,13.788,15.294,16.52,13.495,15.787,19.331,16.807,14.012
22298,2006-04-28,14.0,12.477,11.992,12.006,12.422,13.565,16.751,16.421,15.893,17.463,15.642,14.482,13.82,13.515,13.024,12.924,13.075,13.628,14.426,14.828,15.385,13.035,13.061,15.883,14.074
22299,2006-04-29,14.0,12.581,11.866,11.96,12.247,13.14,14.285,16.162,18.395,19.354,18.797,17.617,16.46,15.375,14.867,14.43,14.398,14.754,15.089,15.638,16.443,18.338,18.351,17.378,15.938
22300,2006-04-30,14.0,14.485,14.159,14.235,14.569,15.227,16.171,17.542,20.008,21.624,21.351,19.503,17.868,17.008,16.596,15.842,15.397,15.379,15.921,16.778,17.945,20.665,20.26,17.828,15.29
22301,2006-05-01,14.0,13.643,13.354,13.496,13.906,15.242,18.35,17.809,17.126,14.019,12.341,15.869,15.042,14.653,14.318,13.956,13.779,14.644,16.325,18.096,19.597,17.076,16.225,17.73,15.138
22302,2006-05-02,14.0,13.979,13.708,14.111,14.789,16.288,19.329,22.93,21.891,18.691,16.755,10.967,14.227,9.791,9.277,9.169,13.894,14.981,16.649,17.4,17.93,15.574,19.47,16.17,12.884
22303,2006-05-03,14.0,10.979,10.063,9.772,9.84,10.658,13.044,16.513,16.496,14.664,13.866,13.596,13.695,9.891,10.056,9.905,9.767,14.865,16.556,17.595,18.333,15.682,19.064,15.987,12.621
22304,2006-05-04,14.0,10.582,9.781,9.442,9.535,10.419,12.824,16.079,16.428,14.644,13.985,13.761,14.149,14.51,14.786,11.322,12.351,14.056,15.715,20.878,20.633,17.891,21.204,17.617,13.634
22305,2006-05-05,14.0,11.339,10.246,9.691,9.634,10.295,12.268,15.467,15.823,14.635,14.006,9.748,10.373,10.945,11.908,17.2,18.369,18.862,19.643,20.443,20.037,16.453,19.771,17.649,14.875
22306,2006-05-06,14.0,12.843,11.563,10.765,10.354,10.422,10.714,11.748,13.961,16.161,17.805,18.821,19.593,20.108,20.565,21.228,22.329,23.043,23.348,22.51,21.424,21.945,20.952,18.394,15.509
22307,2006-05-07,14.0,12.914,11.503,10.603,10.094,9.901,10.062,10.502,13.109,15.957,17.106,16.523,15.821,15.808,15.956,15.748,15.719,16.319,17.49,18.453,19.606,20.662,19.16,16.192,13.873
22308,2006-05-08,14.0,12.051,11.324,11.12,11.18,12.13,14.402,14.056,14.131,12.777,12.369,16.493,16.417,16.273,15.995,15.776,16.241,17.864,20.052,21.604,22.078,17.685,20.23,17.302,14.385
22309,2006-05-09,14.0,12.817,12.234,11.97,12.123,13.058,15.314,18.585,18.512,16.477,15.358,14.4,13.784,13.661,9.159,9.007,9.423,10.382,15.905,16.844,17.392,14.935,18.984,16.169,13.06
22310,2006-05-10,14.0,11.101,10.434,10.36,10.621,11.846,14.63,18.338,18.115,15.661,14.369,13.8,13.614,13.558,13.818,10.128,10.839,11.994,13.559,18.636,18.955,16.46,19.297,17.17,13.443
22311,2006-05-11,14.0,11.064,10.159,9.62,9.614,10.259,12.293,15.737,15.803,14.432,13.943,13.892,14.451,14.854,15.024,11.738,12.798,14.268,16.11,21.368,21.707,16.633,15.618,16.98,13.489
22312,2006-05-12,14.0,11.282,10.169,9.59,9.394,10.06,12.25,15.751,16.571,15.155,10.357,10.052,9.864,10.036,10.354,14.748,15.505,16.521,17.318,17.552,17.122,17.941,17.774,15.941,13.582
22313,2006-05-13,14.0,11.525,10.265,9.846,9.614,9.862,10.428,11.871,14.281,16.159,16.559,16.174,15.968,16.089,16.268,16.772,17.476,18.095,18.533,18.69,17.787,18.65,18.594,16.575,14.123
22314,2006-05-14,14.0,11.724,10.408,9.817,9.598,9.632,10.02,10.986,13.832,16.995,17.937,17.131,16.076,16.064,15.82,15.416,15.498,15.426,16.419,16.605,17.146,18.215,17.441,14.966,12.533
22315,2006-05-15,14.0,10.662,9.987,9.671,9.733,10.512,12.638,16.054,16.108,14.6,14.328,14.246,14.413,14.648,10.56,10.85,11.804,13.142,18.778,19.865,19.53,15.847,19.042,16.198,13.116
22316,2006-05-16,14.0,10.781,9.93,9.493,9.499,10.383,12.611,16.072,16.319,14.626,14.138,9.484,9.545,13.904,13.669,13.691,10.0,11.177,16.706,17.634,17.747,14.984,19.136,15.829,12.631
22317,2006-05-17,14.0,10.664,9.99,9.627,9.753,10.631,13.24,16.611,16.598,14.688,13.968,13.687,13.882,13.972,10.141,10.42,11.397,12.441,13.966,18.805,18.862,15.892,19.604,16.934,13.145
22318,2006-05-18,14.0,10.846,9.96,9.54,9.512,10.211,12.472,15.697,16.013,14.502,14.103,14.048,14.375,10.415,10.904,11.274,11.882,16.323,17.276,18.097,18.945,16.09,18.595,15.967,12.938
22319,2006-05-19,14.0,10.974,10.029,9.643,9.471,10.207,12.206,15.536,16.151,14.82,14.423,14.044,9.419,9.515,9.384,9.496,9.82,14.488,15.985,16.3,16.089,17.046,17.268,15.631,13.38
22320,2006-05-20,14.0,11.322,10.169,9.72,9.606,9.846,10.283,11.296,13.865,15.825,16.643,16.453,16.5,16.776,17.289,17.75,18.432,19.131,19.741,19.78,19.201,19.446,19.65,17.466,14.754
22321,2006-05-21,14.0,12.325,10.749,9.77,9.377,9.321,9.718,10.284,12.824,15.834,17.279,17.333,17.479,18.368,18.924,19.396,20.047,21.046,21.888,22.005,21.765,22.47,22.527,19.159,15.389
22322,2006-05-22,14.0,12.308,10.971,10.148,9.767,10.272,12.188,15.088,15.574,14.382,14.033,9.893,10.047,10.394,10.616,15.106,15.883,17.192,18.63,19.743,19.668,15.96,19.8,16.294,12.933
22323,2006-05-23,14.0,10.709,9.901,9.517,9.453,10.235,12.393,15.666,15.815,14.344,13.735,13.498,13.489,13.542,9.528,9.714,10.367,11.519,13.041,18.206,18.628,14.888,19.013,16.076,12.732
22324,2006-05-24,14.0,10.746,10.005,9.731,9.866,10.766,13.362,16.842,16.925,14.689,14.117,13.702,13.711,13.931,9.966,10.54,11.635,13.479,17.655,20.555,20.509,16.308,19.849,17.389,13.542
22325,2006-05-25,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22326,2006-05-26,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22327,2006-05-27,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22328,2006-05-28,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22329,2006-05-29,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22330,2006-05-30,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22331,2006-05-31,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22332,2006-06-01,14.0,17.616,15.605,14.464,13.732,13.801,15.264,18.34,19.488,19.868,21.652,24.268,26.906,29.18,26.575,27.912,28.622,29.828,30.985,36.816,34.651,33.479,32.122,27.558,22.761
22333,2006-06-02,14.0,19.358,17.562,16.055,15.267,15.097,16.602,19.443,20.903,21.332,23.08,25.332,27.852,25.886,27.794,29.167,29.296,26.491,28.776,27.187,25.612,24.471,23.736,21.601,18.642
22334,2006-06-03,14.0,16.169,14.615,13.77,13.253,13.238,13.658,14.178,16.376,18.903,20.493,21.335,21.579,21.451,21.38,20.952,19.86,19.709,20.519,20.635,20.003,20.104,20.208,18.295,15.548
22335,2006-06-04,14.0,13.014,11.462,10.614,10.184,10.019,10.067,10.679,13.484,17.135,19.538,20.407,21.521,23.169,24.786,25.983,26.968,27.894,28.554,27.9,26.42,25.682,24.798,20.471,16.319
22336,2006-06-05,14.0,13.285,11.78,11.128,10.754,11.27,13.015,15.445,15.687,15.02,15.381,15.802,16.372,17.326,18.046,14.619,15.421,16.053,16.937,21.417,21.04,21.074,20.972,17.88,14.369
22337,2006-06-06,14.0,11.829,10.799,10.272,10.0,10.533,12.39,14.981,15.575,15.147,15.489,15.945,16.491,17.526,18.034,17.902,15.627,16.641,17.659,21.663,21.284,21.955,21.746,18.458,14.802
22338,2006-06-07,14.0,12.368,11.035,10.269,10.104,10.487,12.292,15.0,15.753,15.184,15.726,16.71,18.023,19.49,20.703,18.182,20.193,22.277,23.476,27.256,25.827,25.313,24.726,21.038,16.73
22339,2006-06-08,14.0,13.993,12.303,11.324,10.888,11.248,13.045,15.717,16.421,15.836,15.68,15.978,17.869,19.759,20.629,17.326,19.432,22.322,23.378,26.541,24.702,24.079,23.139,19.558,15.875
22340,2006-06-09,14.0,13.302,11.908,11.099,10.753,11.171,12.819,15.505,16.479,16.436,16.799,18.056,19.808,21.602,23.112,24.699,21.781,22.904,23.541,27.173,25.886,23.948,23.365,20.613,17.216
22341,2006-06-10,14.0,14.255,12.482,11.374,10.673,10.551,10.811,11.805,14.378,16.911,18.611,19.736,20.733,21.301,22.259,23.233,24.417,25.709,25.72,24.32,22.809,22.753,22.704,20.067,17.063
22342,2006-06-11,14.0,14.391,12.837,11.917,11.39,11.096,11.039,11.269,13.379,16.418,18.114,18.462,18.816,20.01,21.663,22.757,23.236,23.897,24.736,25.148,24.763,24.969,24.405,20.285,16.294
22343,2006-06-12,14.0,13.679,12.41,11.671,11.327,11.79,13.676,16.06,16.529,15.858,15.687,15.579,15.496,15.259,15.044,10.671,10.843,11.835,13.49,18.687,18.785,19.124,18.533,15.858,12.931
22344,2006-06-13,14.0,10.954,10.029,9.62,9.524,10.23,11.934,14.614,15.357,14.47,14.689,15.459,16.753,18.281,19.557,16.797,18.122,20.254,21.655,25.939,25.284,25.188,24.958,21.269,16.951
22345,2006-06-14,14.0,14.369,12.859,12.014,11.542,11.993,13.582,16.256,16.682,15.97,15.549,15.613,15.841,15.887,15.441,11.508,11.653,12.979,14.489,19.314,19.264,19.212,18.85,16.17,13.275
22346,2006-06-15,14.0,11.289,10.336,9.897,9.753,10.308,11.921,14.38,15.389,15.629,15.884,16.861,18.195,19.745,21.018,21.61,19.883,21.342,22.844,27.339,25.953,24.57,24.008,20.356,16.206
22347,2006-06-16,14.0,13.226,11.507,10.604,10.238,10.637,12.047,14.25,15.648,16.074,16.933,18.524,20.426,22.161,23.866,25.447,22.77,24.206,24.996,28.645,26.247,24.039,23.298,20.466,16.98
22348,2006-06-17,14.0,14.057,12.065,11.044,10.481,10.38,10.712,11.749,14.522,16.884,18.443,20.198,22.851,25.76,28.297,29.916,31.659,32.32,32.554,31.235,29.409,27.728,27.302,24.425,20.372
22349,2006-06-18,14.0,16.849,14.473,13.136,12.202,11.664,11.545,11.981,15.159,19.576,22.906,25.072,27.179,29.425,31.4,32.7,33.665,34.405,34.396,33.376,31.449,29.669,28.977,25.077,20.432
22350,2006-06-19,14.0,17.103,15.198,14.036,13.247,13.271,14.408,15.748,17.464,18.637,20.573,23.019,25.412,27.434,28.992,26.252,27.692,29.446,30.631,34.688,33.084,31.284,30.279,25.949,21.834
22351,2006-06-20,14.0,18.468,16.496,15.232,14.477,14.46,15.344,16.67,18.806,20.156,22.661,25.182,27.703,29.763,31.38,28.772,30.237,31.896,33.424,37.702,35.931,33.246,31.714,27.179,21.897
22352,2006-06-21,14.0,18.112,16.069,14.649,13.711,13.584,14.652,16.065,17.835,19.143,21.822,25.031,28.176,30.966,32.466,31.085,32.04,32.355,33.64,38.601,36.18,33.898,32.5,27.774,22.922
22353,2006-06-22,14.0,19.285,16.999,15.729,14.962,14.945,15.952,17.482,19.126,20.616,23.214,26.234,29.701,32.834,35.0,32.395,33.35,34.965,36.146,40.081,39.767,37.451,35.904,31.652,26.453
22354,2006-06-23,14.0,22.789,20.585,19.231,18.192,17.869,18.919,19.915,21.636,23.139,25.289,28.496,31.217,33.828,35.65,36.648,32.445,30.408,28.665,28.311,26.534,25.576,24.954,22.972,20.231
22355,2006-06-24,14.0,17.831,16.13,15.007,14.379,14.039,14.099,14.741,17.416,19.853,22.129,24.74,28.152,30.866,32.826,33.307,32.166,30.869,29.662,28.364,27.344,26.861,26.452,24.267,21.333
22356,2006-06-25,14.0,18.63,16.75,15.595,14.678,14.199,14.15,14.669,18.204,22.97,26.147,28.021,30.01,32.367,34.245,35.563,35.993,35.384,34.278,32.661,30.906,30.368,29.643,26.145,22.336
22357,2006-06-26,14.0,19.277,17.547,16.51,15.842,16.078,17.416,18.884,20.017,20.687,21.969,23.724,24.167,24.127,25.201,22.254,22.518,23.772,24.709,28.426,27.389,26.43,25.089,22.241,19.021
22358,2006-06-27,14.0,16.592,15.35,14.696,14.266,14.384,15.474,17.169,18.751,20.104,21.883,24.282,26.334,28.237,28.279,26.162,24.367,24.149,24.22,28.156,27.358,26.438,25.319,22.623,19.289
22359,2006-06-28,14.0,16.801,15.551,14.898,14.62,15.05,16.725,18.439,19.433,20.527,22.681,25.107,27.339,29.724,31.964,30.142,31.161,31.75,32.281,36.481,35.152,33.841,32.615,28.241,23.237
22360,2006-06-29,14.0,19.598,17.57,16.333,15.438,15.427,16.461,17.734,19.189,20.692,23.101,25.997,29.344,31.864,33.789,30.573,31.748,32.954,33.481,37.566,35.083,32.601,30.726,26.267,21.483
22361,2006-06-30,14.0,17.883,15.775,14.347,13.404,13.558,14.735,16.18,17.889,19.222,21.195,22.99,24.898,26.741,28.426,30.421,27.808,29.232,30.603,33.53,31.447,29.288,28.117,24.689,20.349
22362,2006-07-01,14.0,17.045,14.711,13.234,12.377,11.928,11.933,12.505,15.203,18.739,22.017,25.31,28.453,30.768,32.515,33.767,34.686,35.838,35.909,35.036,32.858,30.391,28.986,25.699,21.365
22363,2006-07-02,14.0,17.901,15.613,14.191,13.321,12.875,12.934,13.395,16.703,21.394,25.697,28.804,31.397,34.529,37.134,38.8,40.065,41.159,41.429,40.69,38.99,36.875,35.36,31.506,27.128
22364,2006-07-03,14.0,23.698,21.67,20.134,18.942,18.556,18.663,19.094,21.228,24.34,27.954,31.64,35.638,38.628,40.115,36.937,37.604,37.555,36.896,39.034,35.69,33.31,31.488,27.926,24.004
22365,2006-07-04,14.0,20.358,18.288,16.891,16.081,15.585,15.636,16.166,18.025,22.114,27.127,31.322,34.542,35.653,34.438,36.449,37.373,37.372,36.613,35.425,37.368,35.502,33.674,31.519,26.708
22366,2006-07-05,14.0,22.302,19.263,17.592,16.654,16.336,17.392,18.053,18.66,19.3,21.696,24.805,28.265,30.393,30.177,31.757,32.787,33.132,31.859,30.595,31.802,29.784,28.271,24.666,20.546
22367,2006-07-06,14.0,17.935,16.504,15.51,14.965,14.965,16.145,17.567,18.149,18.314,18.616,18.656,18.836,18.758,14.619,13.949,14.165,14.956,16.401,17.638,21.814,21.909,22.034,19.446,16.267
22368,2006-07-07,14.0,13.497,12.052,11.191,10.726,11.017,12.242,13.663,14.956,15.886,17.357,18.996,20.448,21.914,18.391,19.516,20.513,21.351,22.278,24.305,24.502,23.194,22.916,20.116,16.978
22369,2006-07-08,14.0,14.297,12.542,11.464,10.989,10.857,11.028,11.492,13.171,15.279,17.199,18.94,20.775,22.426,19.935,21.308,22.546,23.459,23.717,23.232,25.44,23.56,22.877,20.557,17.434
22370,2006-07-09,14.0,14.656,12.684,11.54,10.92,10.804,10.705,11.007,13.382,16.989,19.878,21.682,23.526,25.965,23.74,25.137,26.0,26.598,25.897,24.856,27.741,26.624,26.316,22.569,18.299
22371,2006-07-10,14.0,15.05,13.312,12.251,11.712,11.987,13.375,14.867,16.128,17.115,19.037,21.88,24.807,23.471,25.872,27.716,29.49,31.304,32.939,33.163,35.379,33.276,31.902,27.586,22.527
22372,2006-07-11,14.0,18.955,16.858,15.648,14.846,14.758,15.936,17.563,14.952,16.578,19.157,22.265,25.415,28.321,30.459,31.953,32.873,34.117,35.245,36.502,34.221,32.29,30.633,25.735,20.533
22373,2006-07-12,14.0,21.016,19.027,17.806,16.893,16.742,17.807,19.332,16.872,18.582,20.827,24.289,27.966,30.56,31.811,33.15,34.014,35.741,37.645,37.346,35.303,33.459,31.849,27.434,22.858
22374,2006-07-13,14.0,23.634,21.66,20.335,19.318,19.224,20.288,21.717,19.276,21.227,23.91,27.06,30.096,32.512,34.038,34.914,31.969,28.657,27.073,26.241,24.932,23.884,22.046,19.234,16.21
22375,2006-07-14,14.0,17.829,16.479,15.724,15.232,15.42,16.804,18.303,19.416,16.26,17.893,19.948,22.122,25.079,27.546,29.215,28.197,26.723,27.886,28.5,27.503,26.512,25.604,22.812,22.624
22376,2006-07-15,14.0,20.737,18.71,17.54,16.633,16.127,16.112,16.511,19.206,23.037,27.078,30.006,32.36,34.694,32.522,33.214,33.692,34.882,35.532,34.869,32.797,33.999,31.348,28.633,24.574
22377,2006-07-16,14.0,21.021,18.978,17.563,16.553,16.191,16.226,16.51,19.296,24.39,28.733,31.582,33.729,35.992,33.445,34.506,35.419,36.104,36.113,35.72,33.658,35.554,33.736,28.839,23.552
22378,2006-07-17,14.0,19.686,17.248,15.793,14.859,14.875,15.86,17.05,19.048,21.201,24.552,28.648,28.017,31.282,33.458,34.938,32.731,34.364,35.547,37.033,38.1,35.985,33.972,33.04,27.728
22379,2006-07-18,14.0,23.694,20.999,19.242,18.225,17.771,18.639,19.81,21.579,23.814,26.894,26.454,30.729,33.612,33.099,33.606,34.307,35.471,36.677,41.258,39.361,37.535,35.405,34.481,28.868
22380,2006-07-19,14.0,24.656,21.691,19.697,18.57,17.951,18.893,19.992,21.314,22.622,25.909,29.406,28.567,31.206,33.004,34.472,35.608,36.985,37.86,37.188,34.345,31.289,32.712,28.032,23.385
22381,2006-07-20,14.0,20.015,17.772,16.407,15.625,15.629,16.731,18.013,19.077,20.4,22.926,26.129,25.267,28.267,30.597,32.813,34.66,36.223,37.593,37.753,35.833,33.846,36.602,31.862,26.743
22382,2006-07-21,14.0,22.758,20.208,18.307,17.245,16.988,17.721,18.885,20.365,22.32,24.91,28.426,31.649,30.192,32.336,34.228,35.495,36.693,37.354,36.954,34.604,37.173,35.803,32.565,29.071
22383,2006-07-22,14.0,26.115,24.059,22.456,21.251,20.382,19.995,20.089,22.383,24.719,26.292,28.616,30.58,32.335,32.507,33.3,34.679,35.939,36.67,36.553,35.07,33.995,33.38,30.866,27.219
22384,2006-07-23,14.0,23.899,21.857,20.447,19.446,18.657,18.283,17.819,19.869,24.187,27.434,28.445,29.087,29.151,29.915,31.358,32.212,32.225,31.474,30.114,28.996,28.039,27.729,24.337,20.176
22385,2006-07-24,14.0,17.039,15.094,13.92,13.25,13.474,14.701,15.727,17.322,19.109,21.907,24.97,27.931,30.361,32.256,29.415,30.64,32.031,33.1,37.27,34.973,32.89,31.312,26.603,22.098
22386,2006-07-25,14.0,18.703,16.711,15.572,14.938,15.049,16.391,17.947,18.675,18.579,19.072,19.714,20.196,20.985,22.865,21.241,23.283,24.708,25.474,30.112,29.312,28.644,27.775,24.219,20.354
22387,2006-07-26,14.0,17.521,15.618,14.581,13.988,14.31,15.669,17.176,18.447,19.233,21.233,24.429,27.836,30.469,32.471,33.302,31.801,33.508,35.164,39.595,37.359,35.641,33.696,29.287,24.38
22388,2006-07-27,14.0,20.854,18.68,17.289,16.6,16.614,17.776,19.156,20.42,22.131,25.332,29.176,32.999,36.117,38.259,33.635,33.598,34.093,33.115,35.24,32.882,31.522,30.516,26.519,22.164
22389,2006-07-28,14.0,19.082,17.03,15.953,15.429,15.516,16.767,18.102,19.32,20.27,21.883,24.988,29.745,33.768,36.844,39.256,34.014,38.485,39.771,43.483,41.882,40.016,38.111,33.746,29.216
22390,2006-07-29,14.0,25.397,22.768,21.266,20.314,19.446,18.835,18.79,20.387,22.886,24.97,27.718,31.577,35.541,37.872,38.505,39.294,39.421,39.227,38.442,37.237,36.095,34.662,30.888,26.972
22391,2006-07-30,14.0,23.432,20.667,18.643,17.395,16.62,16.131,16.204,18.691,23.371,27.468,31.001,33.92,37.252,39.193,40.794,41.997,42.88,42.95,42.248,40.465,38.953,36.645,31.584,26.837
22392,2006-07-31,14.0,22.954,20.473,18.866,17.947,17.81,18.675,19.561,21.274,23.742,27.368,31.691,35.874,39.124,41.06,36.739,34.901,35.707,36.263,44.204,42.04,40.35,37.596,32.584,27.722
22393,2006-08-01,14.0,23.679,20.993,19.402,18.41,18.3,19.255,20.303,21.547,23.913,27.442,31.699,35.701,38.886,38.484,34.719,35.621,36.702,37.526,43.325,44.124,42.71,40.556,35.347,30.423
22394,2006-08-02,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22395,2006-08-03,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22396,2006-08-04,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22397,2006-08-05,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22398,2006-08-06,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22399,2006-08-07,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22400,2006-08-08,14.0,,,,,,,,,,,,,,,,,,,,,,,,
22401,2006-08-09,14.0,20.566,18.712,17.641,17.049,17.048,17.812,18.925,19.83,21.353,24.057,26.872,29.684,31.992,33.198,30.033,30.439,30.717,31.277,35.94,33.661,32.039,29.623,25.599,21.474
22402,2006-08-10,14.0,18.141,16.29,15.222,14.459,14.457,15.535,16.782,18.02,18.228,19.061,20.123,21.55,23.399,23.794,19.203,20.034,22.223,24.322,29.263,28.675,28.946,27.418,24.063,20.552
22403,2006-08-11,14.0,17.879,16.312,15.276,14.759,14.962,16.167,17.563,18.438,19.167,20.036,20.836,21.831,22.776,23.572,23.97,22.444,24.363,29.543,28.053,26.273,25.7,24.463,21.491,18.533
22404,2006-08-12,14.0,16.038,14.357,13.261,12.745,12.512,12.697,13.199,14.83,17.42,19.953,22.157,24.082,25.375,26.451,27.927,29.281,30.318,30.597,29.589,26.902,25.543,23.731,20.924,17.762
22405,2006-08-13,14.0,15.026,13.179,12.14,11.454,11.139,11.27,11.467,13.474,17.201,20.299,21.955,23.831,26.225,28.637,30.037,31.365,32.396,32.687,32.01,29.884,28.647,26.324,22.418,18.237
22406,2006-08-14,14.0,15.377,13.572,12.575,12.078,12.256,13.451,14.724,15.673,16.731,18.531,21.109,24.238,27.173,29.315,27.198,28.95,30.64,32.365,36.473,34.664,33.819,30.933,26.441,22.054
22407,2006-08-15,14.0,18.75,16.908,15.854,15.189,15.356,16.427,17.797,18.773,20.182,22.842,26.306,29.614,32.733,35.015,32.412,33.568,34.78,35.709,39.903,38.303,37.522,34.657,29.748,25.493
22408,2006-08-16,14.0,22.334,20.4,18.891,17.978,17.919,18.824,20.146,20.78,20.995,22.597,24.747,26.868,29.43,31.371,28.896,30.6,31.912,32.691,36.74,34.067,32.809,29.919,25.73,21.369
22409,2006-08-17,14.0,18.057,15.941,14.669,14.1,14.192,15.436,16.842,17.798,19.307,21.409,23.439,25.396,27.273,28.786,25.765,26.889,27.923,28.103,31.591,30.437,30.397,28.612,25.088,21.39
22410,2006-08-18,14.0,18.847,17.362,16.38,16.021,16.125,17.185,18.735,19.895,21.532,23.77,26.183,28.469,30.542,31.404,31.668,29.769,30.921,35.415,34.163,32.182,31.403,29.318,25.8,22.198
22411,2006-08-19,14.0,19.137,16.953,15.635,14.642,14.165,14.366,14.883,16.712,19.848,23.056,26.879,30.346,33.184,35.301,36.965,38.351,39.21,39.38,38.53,35.758,34.346,31.616,27.913,24.403
22412,2006-08-20,14.0,21.255,19.329,17.999,17.194,16.689,16.65,16.892,18.832,23.549,28.23,31.094,33.599,36.414,39.042,40.284,40.733,40.65,39.779,38.33,36.528,35.845,33.383,29.439,25.228
22413,2006-08-21,14.0,22.285,20.216,18.915,18.235,18.164,19.193,20.388,20.423,20.245,21.397,23.429,25.728,28.399,30.486,28.15,30.033,31.815,33.55,37.633,35.567,34.493,31.516,27.128,22.808
22414,2006-08-22,14.0,19.408,17.637,16.437,15.624,15.803,17.175,18.61,19.23,20.479,22.93,25.643,27.937,29.022,29.636,27.378,29.369,31.408,32.526,36.412,34.545,33.682,30.68,25.963,21.955
22415,2006-08-23,14.0,18.707,16.749,15.595,14.856,14.974,16.143,17.663,18.306,19.354,21.821,24.954,27.874,30.598,32.072,29.385,31.015,32.473,33.513,37.536,35.188,34.015,30.437,25.689,21.288
22416,2006-08-24,14.0,17.946,15.984,14.7,13.838,13.939,15.028,16.572,17.424,17.973,19.912,22.604,26.154,28.957,30.954,28.34,29.83,31.1,31.977,36.049,34.342,33.688,30.559,26.169,21.82
22417,2006-08-25,14.0,18.685,16.815,15.589,14.794,14.711,15.75,17.32,18.239,19.51,21.748,24.895,28.193,31.128,33.406,34.391,33.001,34.29,38.742,37.119,34.165,32.767,29.558,25.769,22.145
22418,2006-08-26,14.0,19.086,16.876,15.482,14.689,14.192,14.346,14.729,16.629,20.348,24.268,28.095,31.276,34.403,36.585,38.555,39.937,40.497,40.227,38.692,35.787,34.272,31.282,27.435,23.574
22419,2006-08-27,14.0,19.902,17.631,16.005,14.97,14.213,13.926,14.1,15.948,20.418,24.276,27.913,30.793,33.863,36.706,37.719,37.504,38.168,38.479,37.432,35.29,34.428,31.075,26.802,22.483
22420,2006-08-28,14.0,19.424,17.404,16.267,15.649,15.852,17.152,18.63,19.469,20.83,23.715,27.35,30.87,34.175,36.545,34.305,35.67,37.098,38.561,42.763,41.154,40.259,36.681,31.829,26.972
22421,2006-08-29,14.0,23.225,20.932,19.507,18.628,18.611,19.781,21.255,22.203,23.878,27.321,30.929,33.907,36.867,38.848,36.01,37.338,38.761,39.715,44.094,42.64,41.612,35.039,29.434,26.074
