value,time
1801525,2006/11/3 9:00
1721122,2006/11/3 10:00
1645888,2006/11/3 11:00
1655161,2006/11/3 12:00
1604186,2006/11/3 13:00
1581108,2006/11/3 14:00
1594762,2006/11/3 15:00
1687644,2006/11/3 16:00
1825495,2006/11/3 17:00
1879358,2006/11/3 18:00
1890744,2006/11/3 19:00
1924734,2006/11/3 20:00
1884367,2006/11/3 21:00
1901452,2006/11/3 22:00
1828240,2006/11/3 23:00
1775573,2006/11/4 0:00
1751646,2006/11/4 1:00
1762273,2006/11/4 2:00
1800589,2006/11/4 3:00
1861717,2006/11/4 4:00
1945588,2006/11/4 5:00
2059559,2006/11/4 6:00
2116868,2006/11/4 7:00
2052856,2006/11/4 8:00
1964856,2006/11/4 9:00
1840694,2006/11/4 10:00
1750405,2006/11/4 11:00
1669222,2006/11/4 12:00
1604775,2006/11/4 13:00
1573398,2006/11/4 14:00
1598480,2006/11/4 15:00
1676754,2006/11/4 16:00
1846327,2006/11/4 17:00
1897410,2006/11/4 18:00
1903310,2006/11/4 19:00
1898157,2006/11/4 20:00
1870731,2006/11/4 21:00
1861244,2006/11/4 22:00
1792308,2006/11/4 23:00
1741192,2006/11/5 0:00
1720041,2006/11/5 1:00
1721846,2006/11/5 2:00
1715685,2006/11/5 3:00
1729778,2006/11/5 4:00
1774249,2006/11/5 5:00
1851524,2006/11/5 6:00
1950021,2006/11/5 7:00
1972148,2006/11/5 8:00
1891579,2006/11/5 9:00
1739219,2006/11/5 10:00
1643846,2006/11/5 11:00
1582543,2006/11/5 12:00
1517602,2006/11/5 13:00
1473463,2006/11/5 14:00
1463157,2006/11/5 15:00
1547366,2006/11/5 16:00
1741592,2006/11/5 17:00
1804043,2006/11/5 18:00
1818285,2006/11/5 19:00
1860547,2006/11/5 20:00
1791901,2006/11/5 21:00
1685291,2006/11/5 22:00
1590693,2006/11/5 23:00
1541053,2006/11/6 0:00
1520111,2006/11/6 1:00
1531750,2006/11/6 2:00
1560731,2006/11/6 3:00
1627454,2006/11/6 4:00
1740756,2006/11/6 5:00
1882088,2006/11/6 6:00
1876279,2006/11/6 7:00
1785132,2006/11/6 8:00
1725027,2006/11/6 9:00
1721328,2006/11/6 10:00
1647074,2006/11/6 11:00
1587969,2006/11/6 12:00
1555845,2006/11/6 13:00
1515367,2006/11/6 14:00
1504719,2006/11/6 15:00
1582504,2006/11/6 16:00
1730581,2006/11/6 17:00
1828615,2006/11/6 18:00
1836520,2006/11/6 19:00
1790639,2006/11/6 20:00
1783984,2006/11/6 21:00
1658559,2006/11/6 22:00
1553702,2006/11/6 23:00
1495799,2006/11/7 0:00
1494496,2006/11/7 1:00
1501810,2006/11/7 2:00
1534560,2006/11/7 3:00
1601403,2006/11/7 4:00
1750594,2006/11/7 5:00
1855601,2006/11/7 6:00
1884322,2006/11/7 7:00
1794506,2006/11/7 8:00
1739950,2006/11/7 9:00
1740235,2006/11/7 10:00
1697774,2006/11/7 11:00
1670354,2006/11/7 12:00
1640456,2006/11/7 13:00
1631910,2006/11/7 14:00
1642903,2006/11/7 15:00
1706905,2006/11/7 16:00
1776372,2006/11/7 17:00
1810470,2006/11/7 18:00
1777114,2006/11/7 19:00
1693436,2006/11/7 20:00
1679922,2006/11/7 21:00
1536189,2006/11/7 22:00
1385857,2006/11/7 23:00
1302204,2006/11/8 0:00
1255246,2006/11/8 1:00
1235063,2006/11/8 2:00
1226483,2006/11/8 3:00
1253920,2006/11/8 4:00
1341828,2006/11/8 5:00
1484751,2006/11/8 6:00
1528810,2006/11/8 7:00
1446800,2006/11/8 8:00
1497939,2006/11/8 9:00
1485367,2006/11/8 10:00
1466155,2006/11/8 11:00
1443215,2006/11/8 12:00
1430125,2006/11/8 13:00
1422401,2006/11/8 14:00
1439855,2006/11/8 15:00
1517242,2006/11/8 16:00
1592536,2006/11/8 17:00
1643245,2006/11/8 18:00
1621194,2006/11/8 19:00
1558745,2006/11/8 20:00
1532502,2006/11/8 21:00
1395263,2006/11/8 22:00
1268689,2006/11/8 23:00
1190972,2006/11/9 0:00
1156948,2006/11/9 1:00
1136443,2006/11/9 2:00
1135404,2006/11/9 3:00
1204078,2006/11/9 4:00
1348544,2006/11/9 5:00
1584236,2006/11/9 6:00
1619981,2006/11/9 7:00
1539186,2006/11/9 8:00
1422898,2006/11/9 9:00
1399081,2006/11/9 10:00
1380888,2006/11/9 11:00
1355334,2006/11/9 12:00
1414372,2006/11/9 13:00
1400971,2006/11/9 14:00
1403743,2006/11/9 15:00
1437691,2006/11/9 16:00
1522034,2006/11/9 17:00
1612267,2006/11/9 18:00
1592683,2006/11/9 19:00
1629404,2006/11/9 20:00
1517076,2006/11/9 21:00
1386741,2006/11/9 22:00
1260434,2006/11/9 23:00
1176210,2006/11/10 0:00
1140858,2006/11/10 1:00
1129973,2006/11/10 2:00
1140170,2006/11/10 3:00
1201721,2006/11/10 4:00
1332230,2006/11/10 5:00
1561004,2006/11/10 6:00
1624952,2006/11/10 7:00
1552023,2006/11/10 8:00
1499165,2006/11/10 9:00
1394754,2006/11/10 10:00
1360457,2006/11/10 11:00
1341121,2006/11/10 12:00
1404422,2006/11/10 13:00
1389266,2006/11/10 14:00
1381223,2006/11/10 15:00
1409047,2006/11/10 16:00
1480629,2006/11/10 17:00
1518827,2006/11/10 18:00
1467913,2006/11/10 19:00
1414538,2006/11/10 20:00
1408693,2006/11/10 21:00
1327465,2006/11/10 22:00
1218460,2006/11/10 23:00
1128736,2006/11/11 0:00
1073671,2006/11/11 1:00
1056803,2006/11/11 2:00
1055286,2006/11/11 3:00
1084031,2006/11/11 4:00
1133950,2006/11/11 5:00
1217999,2006/11/11 6:00
1331973,2006/11/11 7:00
1423896,2006/11/11 8:00
1444319,2006/11/11 9:00
1424687,2006/11/11 10:00
1394105,2006/11/11 11:00
1363853,2006/11/11 12:00
1341036,2006/11/11 13:00
1324122,2006/11/11 14:00
1332015,2006/11/11 15:00
1362900,2006/11/11 16:00
1518667,2006/11/11 17:00
1543187,2006/11/11 18:00
1494642,2006/11/11 19:00
1435372,2006/11/11 20:00
1352693,2006/11/11 21:00
1256381,2006/11/11 22:00
1149664,2006/11/11 23:00
1060845,2006/11/12 0:00
999227,2006/11/12 1:00
973297,2006/11/12 2:00
975027,2006/11/12 3:00
985540,2006/11/12 4:00
1027757,2006/11/12 5:00
1120474,2006/11/12 6:00
1281782,2006/11/12 7:00
1477658,2006/11/12 8:00
1590345,2006/11/12 9:00
1608873,2006/11/12 10:00
1605045,2006/11/12 11:00
1597518,2006/11/12 12:00
1616917,2006/11/12 13:00
1619348,2006/11/12 14:00
1643753,2006/11/12 15:00
1690772,2006/11/12 16:00
1762618,2006/11/12 17:00
1779045,2006/11/12 18:00
1777177,2006/11/12 19:00
1754852,2006/11/12 20:00
1640344,2006/11/12 21:00
1496755,2006/11/12 22:00
1364288,2006/11/12 23:00
1281155,2006/11/13 0:00
1246324,2006/11/13 1:00
1244836,2006/11/13 2:00
1260095,2006/11/13 3:00
1313666,2006/11/13 4:00
1420445,2006/11/13 5:00
1631025,2006/11/13 6:00
1693956,2006/11/13 7:00
1562394,2006/11/13 8:00
1566640,2006/11/13 9:00
1572833,2006/11/13 10:00
1537185,2006/11/13 11:00
1500431,2006/11/13 12:00
1485131,2006/11/13 13:00
1540584,2006/11/13 14:00
1556581,2006/11/13 15:00
1639463,2006/11/13 16:00
1733641,2006/11/13 17:00
1787686,2006/11/13 18:00
1772218,2006/11/13 19:00
1691794,2006/11/13 20:00
1647504,2006/11/13 21:00
1488653,2006/11/13 22:00
1352146,2006/11/13 23:00
1262302,2006/11/14 0:00
1225929,2006/11/14 1:00
1212752,2006/11/14 2:00
1222829,2006/11/14 3:00
1275154,2006/11/14 4:00
1410994,2006/11/14 5:00
1641300,2006/11/14 6:00
1619374,2006/11/14 7:00
1533104,2006/11/14 8:00
1473849,2006/11/14 9:00
1434074,2006/11/14 10:00
1399170,2006/11/14 11:00
1363155,2006/11/14 12:00
1397037,2006/11/14 13:00
1387746,2006/11/14 14:00
1398473,2006/11/14 15:00
1475300,2006/11/14 16:00
1593969,2006/11/14 17:00
1675777,2006/11/14 18:00
1668181,2006/11/14 19:00
1609942,2006/11/14 20:00
1582909,2006/11/14 21:00
1448160,2006/11/14 22:00
1306721,2006/11/14 23:00
1190071,2006/11/15 0:00
1185311,2006/11/15 1:00
1201476,2006/11/15 2:00
1217372,2006/11/15 3:00
1285647,2006/11/15 4:00
1444838,2006/11/15 5:00
1614164,2006/11/15 6:00
1658527,2006/11/15 7:00
1565873,2006/11/15 8:00
1509720,2006/11/15 9:00
1461859,2006/11/15 10:00
1429424,2006/11/15 11:00
1467203,2006/11/15 12:00
1469984,2006/11/15 13:00
1462318,2006/11/15 14:00
1479580,2006/11/15 15:00
1557040,2006/11/15 16:00
1632975,2006/11/15 17:00
1690600,2006/11/15 18:00
1671364,2006/11/15 19:00
1643265,2006/11/15 20:00
1618591,2006/11/15 21:00
1469908,2006/11/15 22:00
1334287,2006/11/15 23:00
1243196,2006/11/16 0:00
1199687,2006/11/16 1:00
1174923,2006/11/16 2:00
1180195,2006/11/16 3:00
1199919,2006/11/16 4:00
1307357,2006/11/16 5:00
1529251,2006/11/16 6:00
1525772,2006/11/16 7:00
1470246,2006/11/16 8:00
1459459,2006/11/16 9:00
1458299,2006/11/16 10:00
1479284,2006/11/16 11:00
1491475,2006/11/16 12:00
1450782,2006/11/16 13:00
1413938,2006/11/16 14:00
1427195,2006/11/16 15:00
1422707,2006/11/16 16:00
1569569,2006/11/16 17:00
1632906,2006/11/16 18:00
1626517,2006/11/16 19:00
1582484,2006/11/16 20:00
1551161,2006/11/16 21:00
1412621,2006/11/16 22:00
1281652,2006/11/16 23:00
1200709,2006/11/17 0:00
1177351,2006/11/17 1:00
1173297,2006/11/17 2:00
1191818,2006/11/17 3:00
1258885,2006/11/17 4:00
1413216,2006/11/17 5:00
1661985,2006/11/17 6:00
1637358,2006/11/17 7:00
1543908,2006/11/17 8:00
1488254,2006/11/17 9:00
1405397,2006/11/17 10:00
1353327,2006/11/17 11:00
1394313,2006/11/17 12:00
1404952,2006/11/17 13:00
1406716,2006/11/17 14:00
1401523,2006/11/17 15:00
1417657,2006/11/17 16:00
1614994,2006/11/17 17:00
1686681,2006/11/17 18:00
1685184,2006/11/17 19:00
1661114,2006/11/17 20:00
1687821,2006/11/17 21:00
1611260,2006/11/17 22:00
1514781,2006/11/17 23:00
1444771,2006/11/18 0:00
1420401,2006/11/18 1:00
1418722,2006/11/18 2:00
1444246,2006/11/18 3:00
1490161,2006/11/18 4:00
1536147,2006/11/18 5:00
1605923,2006/11/18 6:00
1720114,2006/11/18 7:00
1800444,2006/11/18 8:00
1773375,2006/11/18 9:00
1716068,2006/11/18 10:00
1629089,2006/11/18 11:00
1538747,2006/11/18 12:00
1479421,2006/11/18 13:00
1440541,2006/11/18 14:00
1456023,2006/11/18 15:00
1551507,2006/11/18 16:00
1749289,2006/11/18 17:00
1801567,2006/11/18 18:00
1791877,2006/11/18 19:00
1775071,2006/11/18 20:00
1711676,2006/11/18 21:00
1630377,2006/11/18 22:00
1540982,2006/11/18 23:00
1464732,2006/11/19 0:00
1439350,2006/11/19 1:00
1439404,2006/11/19 2:00
1454784,2006/11/19 3:00
1487177,2006/11/19 4:00
1550341,2006/11/19 5:00
1647334,2006/11/19 6:00
1787589,2006/11/19 7:00
1861891,2006/11/19 8:00
1820644,2006/11/19 9:00
1707788,2006/11/19 10:00
1640477,2006/11/19 11:00
1592767,2006/11/19 12:00
1559917,2006/11/19 13:00
1527974,2006/11/19 14:00
1547095,2006/11/19 15:00
1642638,2006/11/19 16:00
1820829,2006/11/19 17:00
1865904,2006/11/19 18:00
1895680,2006/11/19 19:00
1860163,2006/11/19 20:00
1762241,2006/11/19 21:00
1640719,2006/11/19 22:00
1529492,2006/11/19 23:00
1463586,2006/11/20 0:00
1450597,2006/11/20 1:00
1466560,2006/11/20 2:00
1431799,2006/11/20 3:00
1507862,2006/11/20 4:00
1648208,2006/11/20 5:00
1864980,2006/11/20 6:00
1918834,2006/11/20 7:00
1854084,2006/11/20 8:00
1794405,2006/11/20 9:00
1698487,2006/11/20 10:00
1641851,2006/11/20 11:00
1604011,2006/11/20 12:00
1588774,2006/11/20 13:00
1585033,2006/11/20 14:00
1605778,2006/11/20 15:00
1730465,2006/11/20 16:00
1918340,2006/11/20 17:00
2008021,2006/11/20 18:00
2022101,2006/11/20 19:00
2040784,2006/11/20 20:00
1927491,2006/11/20 21:00
1777453,2006/11/20 22:00
1725601,2006/11/20 23:00
1655881,2006/11/21 0:00
1629971,2006/11/21 1:00
1617667,2006/11/21 2:00
1569321,2006/11/21 3:00
1635633,2006/11/21 4:00
1781405,2006/11/21 5:00
2012941,2006/11/21 6:00
2047854,2006/11/21 7:00
1947034,2006/11/21 8:00
1930146,2006/11/21 9:00
1802739,2006/11/21 10:00
1721869,2006/11/21 11:00
1653451,2006/11/21 12:00
1628461,2006/11/21 13:00
1624902,2006/11/21 14:00
1659170,2006/11/21 15:00
1779598,2006/11/21 16:00
1988800,2006/11/21 17:00
2029956,2006/11/21 18:00
2032311,2006/11/21 19:00
2054392,2006/11/21 20:00
1932653,2006/11/21 21:00
1782182,2006/11/21 22:00
1707647,2006/11/21 23:00
0,2006/11/22 0:00
0,2006/11/22 1:00
0,2006/11/22 2:00
0,2006/11/22 3:00
0,2006/11/22 4:00
0,2006/11/22 5:00
0,2006/11/22 6:00
0,2006/11/22 7:00
0,2006/11/22 8:00
0,2006/11/22 9:00
0,2006/11/22 10:00
0,2006/11/22 11:00
0,2006/11/22 12:00
0,2006/11/22 13:00
0,2006/11/22 14:00
0,2006/11/22 15:00
0,2006/11/22 16:00
0,2006/11/22 17:00
0,2006/11/22 18:00
0,2006/11/22 19:00
0,2006/11/22 20:00
0,2006/11/22 21:00
0,2006/11/22 22:00
0,2006/11/22 23:00
0,2006/11/23 0:00
0,2006/11/23 1:00
0,2006/11/23 2:00
0,2006/11/23 3:00
0,2006/11/23 4:00
0,2006/11/23 5:00
0,2006/11/23 6:00
0,2006/11/23 7:00
0,2006/11/23 8:00
0,2006/11/23 9:00
0,2006/11/23 10:00
0,2006/11/23 11:00
0,2006/11/23 12:00
0,2006/11/23 13:00
0,2006/11/23 14:00
0,2006/11/23 15:00
0,2006/11/23 16:00
0,2006/11/23 17:00
0,2006/11/23 18:00
0,2006/11/23 19:00
0,2006/11/23 20:00
0,2006/11/23 21:00
0,2006/11/23 22:00
0,2006/11/23 23:00
0,2006/11/24 0:00
0,2006/11/24 1:00
0,2006/11/24 2:00
0,2006/11/24 3:00
0,2006/11/24 4:00
0,2006/11/24 5:00
0,2006/11/24 6:00
0,2006/11/24 7:00
0,2006/11/24 8:00
0,2006/11/24 9:00
0,2006/11/24 10:00
0,2006/11/24 11:00
0,2006/11/24 12:00
0,2006/11/24 13:00
0,2006/11/24 14:00
0,2006/11/24 15:00
0,2006/11/24 16:00
0,2006/11/24 17:00
0,2006/11/24 18:00
0,2006/11/24 19:00
0,2006/11/24 20:00
0,2006/11/24 21:00
0,2006/11/24 22:00
0,2006/11/24 23:00
0,2006/11/25 0:00
0,2006/11/25 1:00
0,2006/11/25 2:00
0,2006/11/25 3:00
0,2006/11/25 4:00
0,2006/11/25 5:00
0,2006/11/25 6:00
0,2006/11/25 7:00
0,2006/11/25 8:00
0,2006/11/25 9:00
0,2006/11/25 10:00
0,2006/11/25 11:00
0,2006/11/25 12:00
0,2006/11/25 13:00
0,2006/11/25 14:00
0,2006/11/25 15:00
0,2006/11/25 16:00
0,2006/11/25 17:00
0,2006/11/25 18:00
0,2006/11/25 19:00
0,2006/11/25 20:00
0,2006/11/25 21:00
0,2006/11/25 22:00
0,2006/11/25 23:00
0,2006/11/26 0:00
0,2006/11/26 1:00
0,2006/11/26 2:00
0,2006/11/26 3:00
0,2006/11/26 4:00
0,2006/11/26 5:00
0,2006/11/26 6:00
0,2006/11/26 7:00
0,2006/11/26 8:00
0,2006/11/26 9:00
0,2006/11/26 10:00
0,2006/11/26 11:00
0,2006/11/26 12:00
0,2006/11/26 13:00
0,2006/11/26 14:00
0,2006/11/26 15:00
0,2006/11/26 16:00
0,2006/11/26 17:00
0,2006/11/26 18:00
0,2006/11/26 19:00
0,2006/11/26 20:00
0,2006/11/26 21:00
0,2006/11/26 22:00
0,2006/11/26 23:00
0,2006/11/27 0:00
0,2006/11/27 1:00
0,2006/11/27 2:00
0,2006/11/27 3:00
0,2006/11/27 4:00
0,2006/11/27 5:00
0,2006/11/27 6:00
0,2006/11/27 7:00
0,2006/11/27 8:00
0,2006/11/27 9:00
0,2006/11/27 10:00
0,2006/11/27 11:00
0,2006/11/27 12:00
0,2006/11/27 13:00
0,2006/11/27 14:00
0,2006/11/27 15:00
0,2006/11/27 16:00
0,2006/11/27 17:00
0,2006/11/27 18:00
0,2006/11/27 19:00
0,2006/11/27 20:00
0,2006/11/27 21:00
0,2006/11/27 22:00
0,2006/11/27 23:00
0,2006/11/28 0:00
0,2006/11/28 1:00
0,2006/11/28 2:00
0,2006/11/28 3:00
0,2006/11/28 4:00
0,2006/11/28 5:00
0,2006/11/28 6:00
0,2006/11/28 7:00
0,2006/11/28 8:00
0,2006/11/28 9:00
0,2006/11/28 10:00
0,2006/11/28 11:00
0,2006/11/28 12:00
0,2006/11/28 13:00
0,2006/11/28 14:00
0,2006/11/28 15:00
0,2006/11/28 16:00
0,2006/11/28 17:00
0,2006/11/28 18:00
0,2006/11/28 19:00
0,2006/11/28 20:00
0,2006/11/28 21:00
0,2006/11/28 22:00
0,2006/11/28 23:00
1322301,2006/11/29 0:00
1303752,2006/11/29 1:00
1296719,2006/11/29 2:00
1293686,2006/11/29 3:00
1342257,2006/11/29 4:00
1420766,2006/11/29 5:00
1637793,2006/11/29 6:00
1713843,2006/11/29 7:00
1631081,2006/11/29 8:00
1550398,2006/11/29 9:00
1491745,2006/11/29 10:00
1435839,2006/11/29 11:00
1407441,2006/11/29 12:00
1386593,2006/11/29 13:00
1364152,2006/11/29 14:00
1369905,2006/11/29 15:00
1462759,2006/11/29 16:00
1683354,2006/11/29 17:00
1753539,2006/11/29 18:00
1742169,2006/11/29 19:00
1687637,2006/11/29 20:00
1569384,2006/11/29 21:00
1419514,2006/11/29 22:00
1334766,2006/11/29 23:00
1239285,2006/11/30 0:00
1196486,2006/11/30 1:00
1181722,2006/11/30 2:00
1195142,2006/11/30 3:00
1251133,2006/11/30 4:00
1322467,2006/11/30 5:00
1565456,2006/11/30 6:00
1612783,2006/11/30 7:00
1515049,2006/11/30 8:00
1453973,2006/11/30 9:00
1414325,2006/11/30 10:00
1391666,2006/11/30 11:00
1375192,2006/11/30 12:00
1329772,2006/11/30 13:00
1312019,2006/11/30 14:00
1334244,2006/11/30 15:00
1431739,2006/11/30 16:00
1618767,2006/11/30 17:00
1691719,2006/11/30 18:00
1689123,2006/11/30 19:00
1638630,2006/11/30 20:00
1517019,2006/11/30 21:00
1359105,2006/11/30 22:00
1268510,2006/11/30 23:00
1132892,2006/12/1 0:00
1032663,2006/12/1 1:00
1015641,2006/12/1 2:00
1011218,2006/12/1 3:00
1050799,2006/12/1 4:00
1167308,2006/12/1 5:00
1392672,2006/12/1 6:00
1459387,2006/12/1 7:00
1414121,2006/12/1 8:00
1403485,2006/12/1 9:00
1392372,2006/12/1 10:00
1382617,2006/12/1 11:00
1356153,2006/12/1 12:00
1335404,2006/12/1 13:00
1331021,2006/12/1 14:00
1323600,2006/12/1 15:00
1338238,2006/12/1 16:00
1478739,2006/12/1 17:00
1527325,2006/12/1 18:00
1496460,2006/12/1 19:00
1503262,2006/12/1 20:00
1445047,2006/12/1 21:00
1354768,2006/12/1 22:00
1254717,2006/12/1 23:00
1246267,2006/12/2 0:00
1213219,2006/12/2 1:00
1209764,2006/12/2 2:00
1237715,2006/12/2 3:00
1298210,2006/12/2 4:00
1330332,2006/12/2 5:00
1468357,2006/12/2 6:00
1624344,2006/12/2 7:00
1711135,2006/12/2 8:00
1686577,2006/12/2 9:00
1611569,2006/12/2 10:00
1534284,2006/12/2 11:00
1469288,2006/12/2 12:00
1417729,2006/12/2 13:00
1387909,2006/12/2 14:00
1409388,2006/12/2 15:00
1528771,2006/12/2 16:00
1723684,2006/12/2 17:00
1740053,2006/12/2 18:00
1724767,2006/12/2 19:00
1732435,2006/12/2 20:00
1715956,2006/12/2 21:00
1632717,2006/12/2 22:00
1608643,2006/12/2 23:00
1525978,2006/12/3 0:00
1490672,2006/12/3 1:00
1490631,2006/12/3 2:00
1500577,2006/12/3 3:00
1550893,2006/12/3 4:00
1546625,2006/12/3 5:00
1653945,2006/12/3 6:00
1810560,2006/12/3 7:00
1922111,2006/12/3 8:00
1892027,2006/12/3 9:00
1801553,2006/12/3 10:00
1703110,2006/12/3 11:00
1650385,2006/12/3 12:00
1617291,2006/12/3 13:00
1609340,2006/12/3 14:00
1624259,2006/12/3 15:00
1751814,2006/12/3 16:00
1926768,2006/12/3 17:00
1921447,2006/12/3 18:00
1919933,2006/12/3 19:00
1895309,2006/12/3 20:00
1832471,2006/12/3 21:00
1679924,2006/12/3 22:00
1606423,2006/12/3 23:00
1524694,2006/12/4 0:00
1505164,2006/12/4 1:00
1501941,2006/12/4 2:00
1505518,2006/12/4 3:00
1556749,2006/12/4 4:00
1749842,2006/12/4 5:00
2051076,2006/12/4 6:00
2164711,2006/12/4 7:00
2068440,2006/12/4 8:00
1996498,2006/12/4 9:00
1936840,2006/12/4 10:00
1873779,2006/12/4 11:00
1812450,2006/12/4 12:00
1777942,2006/12/4 13:00
1756306,2006/12/4 14:00
1779967,2006/12/4 15:00
1910673,2006/12/4 16:00
2216771,2006/12/4 17:00
2345375,2006/12/4 18:00
2371580,2006/12/4 19:00
2375154,2006/12/4 20:00
2301068,2006/12/4 21:00
2134594,2006/12/4 22:00
1977205,2006/12/4 23:00
1973094,2006/12/5 0:00
1933652,2006/12/5 1:00
1926860,2006/12/5 2:00
1940930,2006/12/5 3:00
1939992,2006/12/5 4:00
2103230,2006/12/5 5:00
2367080,2006/12/5 6:00
2378500,2006/12/5 7:00
2228205,2006/12/5 8:00
2087039,2006/12/5 9:00
1949458,2006/12/5 10:00
1849486,2006/12/5 11:00
1753892,2006/12/5 12:00
1698070,2006/12/5 13:00
1673017,2006/12/5 14:00
1694361,2006/12/5 15:00
1830721,2006/12/5 16:00
2123589,2006/12/5 17:00
2244757,2006/12/5 18:00
2287049,2006/12/5 19:00
2332412,2006/12/5 20:00
2258018,2006/12/5 21:00
2113207,2006/12/5 22:00
1984834,2006/12/5 23:00
2005921,2006/12/6 0:00
2005792,2006/12/6 1:00
2028080,2006/12/6 2:00
2068183,2006/12/6 3:00
2078028,2006/12/6 4:00
2253892,2006/12/6 5:00
2508940,2006/12/6 6:00
2495111,2006/12/6 7:00
2316576,2006/12/6 8:00
2104853,2006/12/6 9:00
1930863,2006/12/6 10:00
1812419,2006/12/6 11:00
1701496,2006/12/6 12:00
1637463,2006/12/6 13:00
1592158,2006/12/6 14:00
1594566,2006/12/6 15:00
1738488,2006/12/6 16:00
2017569,2006/12/6 17:00
2110575,2006/12/6 18:00
2109628,2006/12/6 19:00
2061510,2006/12/6 20:00
1947340,2006/12/6 21:00
1762913,2006/12/6 22:00
1572936,2006/12/6 23:00
1544068,2006/12/7 0:00
1498082,2006/12/7 1:00
1484882,2006/12/7 2:00
1426185,2006/12/7 3:00
1490979,2006/12/7 4:00
1645033,2006/12/7 5:00
1919481,2006/12/7 6:00
1988936,2006/12/7 7:00
1863780,2006/12/7 8:00
1750573,2006/12/7 9:00
1676029,2006/12/7 10:00
1614956,2006/12/7 11:00
1578730,2006/12/7 12:00
1567022,2006/12/7 13:00
1564040,2006/12/7 14:00
1609332,2006/12/7 15:00
1767522,2006/12/7 16:00
2046385,2006/12/7 17:00
2192346,2006/12/7 18:00
2256300,2006/12/7 19:00
2294388,2006/12/7 20:00
2307655,2006/12/7 21:00
2197271,2006/12/7 22:00
2162631,2006/12/7 23:00
2120377,2006/12/8 0:00
2130415,2006/12/8 1:00
2134525,2006/12/8 2:00
2106000,2006/12/8 3:00
2176667,2006/12/8 4:00
2344626,2006/12/8 5:00
2603232,2006/12/8 6:00
2622673,2006/12/8 7:00
2485044,2006/12/8 8:00
2372781,2006/12/8 9:00
2262905,2006/12/8 10:00
2174319,2006/12/8 11:00
2083579,2006/12/8 12:00
2022842,2006/12/8 13:00
1974738,2006/12/8 14:00
1982349,2006/12/8 15:00
2119318,2006/12/8 16:00
2360714,2006/12/8 17:00
2408714,2006/12/8 18:00
2439889,2006/12/8 19:00
2433151,2006/12/8 20:00
2394407,2006/12/8 21:00
2315088,2006/12/8 22:00
2276783,2006/12/8 23:00
2243209,2006/12/9 0:00
2226364,2006/12/9 1:00
2230144,2006/12/9 2:00
2270385,2006/12/9 3:00
2324571,2006/12/9 4:00
2407136,2006/12/9 5:00
2515257,2006/12/9 6:00
2638568,2006/12/9 7:00
2574361,2006/12/9 8:00
2472986,2006/12/9 9:00
2327992,2006/12/9 10:00
2143445,2006/12/9 11:00
2035300,2006/12/9 12:00
1907633,2006/12/9 13:00
1832985,2006/12/9 14:00
1837495,2006/12/9 15:00
1886803,2006/12/9 16:00
2134338,2006/12/9 17:00
2187058,2006/12/9 18:00
2194707,2006/12/9 19:00
2178064,2006/12/9 20:00
2133216,2006/12/9 21:00
2107319,2006/12/9 22:00
1994893,2006/12/9 23:00
1906454,2006/12/10 0:00
1866778,2006/12/10 1:00
1856191,2006/12/10 2:00
1859951,2006/12/10 3:00
1886482,2006/12/10 4:00
1908947,2006/12/10 5:00
1974347,2006/12/10 6:00
2104120,2006/12/10 7:00
2114457,2006/12/10 8:00
2038488,2006/12/10 9:00
1850645,2006/12/10 10:00
1698537,2006/12/10 11:00
1666486,2006/12/10 12:00
1586743,2006/12/10 13:00
1525523,2006/12/10 14:00
1514388,2006/12/10 15:00
1555165,2006/12/10 16:00
1819093,2006/12/10 17:00
1897014,2006/12/10 18:00
1937606,2006/12/10 19:00
1933076,2006/12/10 20:00
1858349,2006/12/10 21:00
1801302,2006/12/10 22:00
1678789,2006/12/10 23:00
1624894,2006/12/11 0:00
1607373,2006/12/11 1:00
1619786,2006/12/11 2:00
1652220,2006/12/11 3:00
1668861,2006/12/11 4:00
1811148,2006/12/11 5:00
2060262,2006/12/11 6:00
2139035,2006/12/11 7:00
2011654,2006/12/11 8:00
1854986,2006/12/11 9:00
1711095,2006/12/11 10:00
1621526,2006/12/11 11:00
1545242,2006/12/11 12:00
1489112,2006/12/11 13:00
1434763,2006/12/11 14:00
1450196,2006/12/11 15:00
1550081,2006/12/11 16:00
1845645,2006/12/11 17:00
1976891,2006/12/11 18:00
2009140,2006/12/11 19:00
1999361,2006/12/11 20:00
1930782,2006/12/11 21:00
1781793,2006/12/11 22:00
1648910,2006/12/11 23:00
1660000,2006/12/12 0:00
1657323,2006/12/12 1:00
1673204,2006/12/12 2:00
1709773,2006/12/12 3:00
1724471,2006/12/12 4:00
1910945,2006/12/12 5:00
2190406,2006/12/12 6:00
2233300,2006/12/12 7:00
2048809,2006/12/12 8:00
1849914,2006/12/12 9:00
1708967,2006/12/12 10:00
1602426,2006/12/12 11:00
1533724,2006/12/12 12:00
1493786,2006/12/12 13:00
1461737,2006/12/12 14:00
1489185,2006/12/12 15:00
1606263,2006/12/12 16:00
1885649,2006/12/12 17:00
2009046,2006/12/12 18:00
2024198,2006/12/12 19:00
1995914,2006/12/12 20:00
1893316,2006/12/12 21:00
1722110,2006/12/12 22:00
1547993,2006/12/12 23:00
1520373,2006/12/13 0:00
1472153,2006/12/13 1:00
1455421,2006/12/13 2:00
1443997,2006/12/13 3:00
