,time,datetime,values
20328,1:00,2006-04-27,11.718
20329,2:00,2006-04-27,11.143
20330,3:00,2006-04-27,11.058
20331,4:00,2006-04-27,11.071
20332,5:00,2006-04-27,11.791
20333,6:00,2006-04-27,13.552
20334,7:00,2006-04-27,16.369
20335,8:00,2006-04-27,17.049
20336,9:00,2006-04-27,15.512
20337,10:00,2006-04-27,15.082
20338,11:00,2006-04-27,14.65
20339,12:00,2006-04-27,13.864
20340,13:00,2006-04-27,13.175
20341,14:00,2006-04-27,12.816
20342,15:00,2006-04-27,12.457
20343,16:00,2006-04-27,12.97
20344,17:00,2006-04-27,13.626
20345,18:00,2006-04-27,14.479
20346,19:00,2006-04-27,14.84
20347,20:00,2006-04-27,15.582
20348,21:00,2006-04-27,17.398
20349,22:00,2006-04-27,16.984
20350,23:00,2006-04-27,14.85
20351,24:00,2006-04-27,12.371
20352,1:00,2006-04-28,11.183
20353,2:00,2006-04-28,11.092
20354,3:00,2006-04-28,10.949
20355,4:00,2006-04-28,11.08
20356,5:00,2006-04-28,11.929
20357,6:00,2006-04-28,14.242
20358,7:00,2006-04-28,17.849
20359,8:00,2006-04-28,18.046
20360,9:00,2006-04-28,15.663
20361,10:00,2006-04-28,14.548
20362,11:00,2006-04-28,14.169
20363,12:00,2006-04-28,13.187
20364,13:00,2006-04-28,13.023
20365,14:00,2006-04-28,12.88
20366,15:00,2006-04-28,12.674
20367,16:00,2006-04-28,13.117
20368,17:00,2006-04-28,14.161
20369,18:00,2006-04-28,14.546
20370,19:00,2006-04-28,14.416
20371,20:00,2006-04-28,14.732
20372,21:00,2006-04-28,15.695
20373,22:00,2006-04-28,15.464
20374,23:00,2006-04-28,13.992
20375,24:00,2006-04-28,11.979
20376,1:00,2006-04-29,10.727
20377,2:00,2006-04-29,10.192
20378,3:00,2006-04-29,10.174
20379,4:00,2006-04-29,10.425
20380,5:00,2006-04-29,11.24
20381,6:00,2006-04-29,12.217
20382,7:00,2006-04-29,14.032
20383,8:00,2006-04-29,15.746
20384,9:00,2006-04-29,16.332
20385,10:00,2006-04-29,15.88
20386,11:00,2006-04-29,15.001
20387,12:00,2006-04-29,14.557
20388,13:00,2006-04-29,13.951
20389,14:00,2006-04-29,13.354
20390,15:00,2006-04-29,13.236
20391,16:00,2006-04-29,13.492
20392,17:00,2006-04-29,14.248
20393,18:00,2006-04-29,15.092
20394,19:00,2006-04-29,15.149
20395,20:00,2006-04-29,15.212
20396,21:00,2006-04-29,15.719
20397,22:00,2006-04-29,15.074
20398,23:00,2006-04-29,13.706
20399,24:00,2006-04-29,12.02
20400,1:00,2006-04-30,10.681
20401,2:00,2006-04-30,10.117
20402,3:00,2006-04-30,9.981
20403,4:00,2006-04-30,10.118
20404,5:00,2006-04-30,10.428
20405,6:00,2006-04-30,11.025
20406,7:00,2006-04-30,12.668
20407,8:00,2006-04-30,15.119
20408,9:00,2006-04-30,16.966
20409,10:00,2006-04-30,17.066
20410,11:00,2006-04-30,16.169
20411,12:00,2006-04-30,15.203
20412,13:00,2006-04-30,14.765
20413,14:00,2006-04-30,14.321
20414,15:00,2006-04-30,13.602
20415,16:00,2006-04-30,13.153
20416,17:00,2006-04-30,13.442
20417,18:00,2006-04-30,13.894
20418,19:00,2006-04-30,14.43
20419,20:00,2006-04-30,14.98
20420,21:00,2006-04-30,16.364
20421,22:00,2006-04-30,15.725
20422,23:00,2006-04-30,14.147
20423,24:00,2006-04-30,12.626
20424,1:00,2006-05-01,11.401
20425,2:00,2006-05-01,11.373
20426,3:00,2006-05-01,11.455
20427,4:00,2006-05-01,11.39
20428,5:00,2006-05-01,12.532
20429,6:00,2006-05-01,14.499
20430,7:00,2006-05-01,17.602
20431,8:00,2006-05-01,18.029
20432,9:00,2006-05-01,15.959
20433,10:00,2006-05-01,15.155
20434,11:00,2006-05-01,14.238
20435,12:00,2006-05-01,13.634
20436,13:00,2006-05-01,13.153
20437,14:00,2006-05-01,13.181
20438,15:00,2006-05-01,13.128
20439,16:00,2006-05-01,13.488
20440,17:00,2006-05-01,14.234
20441,18:00,2006-05-01,14.843
20442,19:00,2006-05-01,15.447
20443,20:00,2006-05-01,15.847
20444,21:00,2006-05-01,17.406
20445,22:00,2006-05-01,17.072
20446,23:00,2006-05-01,14.585
20447,24:00,2006-05-01,12.381
20448,1:00,2006-05-02,11.099
20449,2:00,2006-05-02,10.829
20450,3:00,2006-05-02,10.625
20451,4:00,2006-05-02,10.783
20452,5:00,2006-05-02,11.546
20453,6:00,2006-05-02,13.825
20454,7:00,2006-05-02,16.888
20455,8:00,2006-05-02,17.317
20456,9:00,2006-05-02,15.291
20457,10:00,2006-05-02,14.48
20458,11:00,2006-05-02,13.747
20459,12:00,2006-05-02,13.238
20460,13:00,2006-05-02,13.339
20461,14:00,2006-05-02,13.705
20462,15:00,2006-05-02,13.426
20463,16:00,2006-05-02,13.732
20464,17:00,2006-05-02,14.628
20465,18:00,2006-05-02,15.645
20466,19:00,2006-05-02,16.185
20467,20:00,2006-05-02,16.36
20468,21:00,2006-05-02,17.518
20469,22:00,2006-05-02,17.354
20470,23:00,2006-05-02,14.712
20471,24:00,2006-05-02,12.46
20472,1:00,2006-05-03,11.051
20473,2:00,2006-05-03,10.302
20474,3:00,2006-05-03,10.006
20475,4:00,2006-05-03,9.855
20476,5:00,2006-05-03,10.166
20477,6:00,2006-05-03,11.669
20478,7:00,2006-05-03,14.564
20479,8:00,2006-05-03,15.094
20480,9:00,2006-05-03,13.8
20481,10:00,2006-05-03,13.441
20482,11:00,2006-05-03,13.719
20483,12:00,2006-05-03,13.628
20484,13:00,2006-05-03,13.212
20485,14:00,2006-05-03,13.175
20486,15:00,2006-05-03,13.099
20487,16:00,2006-05-03,13.344
20488,17:00,2006-05-03,13.954
20489,18:00,2006-05-03,14.982
20490,19:00,2006-05-03,15.631
20491,20:00,2006-05-03,15.988
20492,21:00,2006-05-03,16.826
20493,22:00,2006-05-03,16.588
20494,23:00,2006-05-03,14.47
20495,24:00,2006-05-03,12.203
20496,1:00,2006-05-04,10.761
20497,2:00,2006-05-04,10.278
20498,3:00,2006-05-04,10.031
20499,4:00,2006-05-04,10.045
20500,5:00,2006-05-04,10.506
20501,6:00,2006-05-04,12.243
20502,7:00,2006-05-04,15.067
20503,8:00,2006-05-04,15.609
20504,9:00,2006-05-04,14.167
20505,10:00,2006-05-04,13.642
20506,11:00,2006-05-04,13.792
20507,12:00,2006-05-04,13.561
20508,13:00,2006-05-04,13.867
20509,14:00,2006-05-04,14.355
20510,15:00,2006-05-04,15.189
20511,16:00,2006-05-04,15.913
20512,17:00,2006-05-04,17.282
20513,18:00,2006-05-04,18.537
20514,19:00,2006-05-04,18.987
20515,20:00,2006-05-04,18.967
20516,21:00,2006-05-04,19.578
20517,22:00,2006-05-04,18.902
20518,23:00,2006-05-04,16.537
20519,24:00,2006-05-04,13.944
20520,1:00,2006-05-05,11.881
20521,2:00,2006-05-05,11.131
20522,3:00,2006-05-05,10.682
20523,4:00,2006-05-05,10.399
20524,5:00,2006-05-05,10.686
20525,6:00,2006-05-05,11.958
20526,7:00,2006-05-05,14.27
20527,8:00,2006-05-05,14.806
20528,9:00,2006-05-05,14.141
20529,10:00,2006-05-05,14.113
20530,11:00,2006-05-05,14.149
20531,12:00,2006-05-05,14.195
20532,13:00,2006-05-05,14.532
20533,14:00,2006-05-05,14.896
20534,15:00,2006-05-05,14.566
20535,16:00,2006-05-05,14.86
20536,17:00,2006-05-05,15.832
20537,18:00,2006-05-05,16.257
20538,19:00,2006-05-05,16.299
20539,20:00,2006-05-05,16.46
20540,21:00,2006-05-05,17.312
20541,22:00,2006-05-05,16.817
20542,23:00,2006-05-05,14.988
20543,24:00,2006-05-05,13.215
20544,1:00,2006-05-06,11.87
20545,2:00,2006-05-06,10.809
20546,3:00,2006-05-06,9.914
20547,4:00,2006-05-06,9.608
20548,5:00,2006-05-06,9.669
20549,6:00,2006-05-06,10.269
20550,7:00,2006-05-06,11.535
20551,8:00,2006-05-06,12.908
20552,9:00,2006-05-06,14.686
20553,10:00,2006-05-06,15.481
20554,11:00,2006-05-06,15.57
20555,12:00,2006-05-06,15.781
20556,13:00,2006-05-06,16.074
20557,14:00,2006-05-06,15.978
20558,15:00,2006-05-06,16.484
20559,16:00,2006-05-06,17.384
20560,17:00,2006-05-06,18.205
20561,18:00,2006-05-06,18.737
20562,19:00,2006-05-06,18.046
20563,20:00,2006-05-06,17.469
20564,21:00,2006-05-06,17.353
20565,22:00,2006-05-06,16.924
20566,23:00,2006-05-06,15.095
20567,24:00,2006-05-06,12.878
20568,1:00,2006-05-07,11.107
20569,2:00,2006-05-07,10.184
20570,3:00,2006-05-07,9.691
20571,4:00,2006-05-07,9.519
20572,5:00,2006-05-07,9.53
20573,6:00,2006-05-07,9.728
20574,7:00,2006-05-07,10.577
20575,8:00,2006-05-07,12.648
20576,9:00,2006-05-07,15.437
20577,10:00,2006-05-07,16.493
20578,11:00,2006-05-07,16.253
20579,12:00,2006-05-07,15.525
20580,13:00,2006-05-07,15.664
20581,14:00,2006-05-07,16.052
20582,15:00,2006-05-07,15.992
20583,16:00,2006-05-07,16.053
20584,17:00,2006-05-07,16.402
20585,18:00,2006-05-07,17.431
20586,19:00,2006-05-07,17.696
20587,20:00,2006-05-07,17.867
20588,21:00,2006-05-07,18.437
20589,22:00,2006-05-07,17.118
20590,23:00,2006-05-07,15.328
20591,24:00,2006-05-07,13.632
20592,1:00,2006-05-08,12.55
20593,2:00,2006-05-08,12.064
20594,3:00,2006-05-08,11.972
20595,4:00,2006-05-08,11.973
20596,5:00,2006-05-08,12.535
20597,6:00,2006-05-08,14.389
20598,7:00,2006-05-08,17.215
20599,8:00,2006-05-08,18.018
20600,9:00,2006-05-08,16.839
20601,10:00,2006-05-08,16.344
20602,11:00,2006-05-08,16.013
20603,12:00,2006-05-08,15.365
20604,13:00,2006-05-08,14.63
20605,14:00,2006-05-08,14.554
20606,15:00,2006-05-08,14.069
20607,16:00,2006-05-08,14.287
20608,17:00,2006-05-08,14.955
20609,18:00,2006-05-08,16.054
20610,19:00,2006-05-08,17.204
20611,20:00,2006-05-08,17.839
20612,21:00,2006-05-08,18.374
20613,22:00,2006-05-08,17.624
20614,23:00,2006-05-08,15.736
20615,24:00,2006-05-08,13.605
20616,1:00,2006-05-09,12.611
20617,2:00,2006-05-09,12.267
20618,3:00,2006-05-09,12.147
20619,4:00,2006-05-09,12.074
20620,5:00,2006-05-09,12.52
20621,6:00,2006-05-09,14.185
20622,7:00,2006-05-09,17.14
20623,8:00,2006-05-09,17.241
20624,9:00,2006-05-09,15.869
20625,10:00,2006-05-09,15.581
20626,11:00,2006-05-09,15.42
20627,12:00,2006-05-09,14.905
20628,13:00,2006-05-09,13.925
20629,14:00,2006-05-09,13.901
20630,15:00,2006-05-09,13.28
20631,16:00,2006-05-09,13.665
20632,17:00,2006-05-09,13.885
20633,18:00,2006-05-09,14.585
20634,19:00,2006-05-09,15.133
20635,20:00,2006-05-09,15.701
20636,21:00,2006-05-09,17.152
20637,22:00,2006-05-09,17.254
20638,23:00,2006-05-09,15.142
20639,24:00,2006-05-09,13.013
20640,1:00,2006-05-10,11.742
20641,2:00,2006-05-10,11.636
20642,3:00,2006-05-10,11.625
20643,4:00,2006-05-10,11.859
20644,5:00,2006-05-10,12.423
20645,6:00,2006-05-10,14.567
20646,7:00,2006-05-10,17.621
20647,8:00,2006-05-10,17.517
20648,9:00,2006-05-10,15.169
20649,10:00,2006-05-10,14.214
20650,11:00,2006-05-10,13.863
20651,12:00,2006-05-10,13.522
20652,13:00,2006-05-10,13.375
20653,14:00,2006-05-10,13.679
20654,15:00,2006-05-10,14.053
20655,16:00,2006-05-10,14.398
20656,17:00,2006-05-10,15.344
20657,18:00,2006-05-10,16.398
20658,19:00,2006-05-10,16.961
20659,20:00,2006-05-10,16.932
20660,21:00,2006-05-10,18.272
20661,22:00,2006-05-10,17.663
20662,23:00,2006-05-10,15.774
20663,24:00,2006-05-10,13.411
20664,1:00,2006-05-11,11.779
20665,2:00,2006-05-11,10.954
20666,3:00,2006-05-11,10.546
20667,4:00,2006-05-11,10.289
20668,5:00,2006-05-11,10.603
20669,6:00,2006-05-11,12.041
20670,7:00,2006-05-11,14.582
20671,8:00,2006-05-11,15.187
20672,9:00,2006-05-11,14.216
20673,10:00,2006-05-11,13.875
20674,11:00,2006-05-11,14.203
20675,12:00,2006-05-11,14.14
20676,13:00,2006-05-11,14.113
20677,14:00,2006-05-11,14.009
20678,15:00,2006-05-11,13.93
20679,16:00,2006-05-11,13.923
20680,17:00,2006-05-11,14.716
20681,18:00,2006-05-11,15.709
20682,19:00,2006-05-11,16.144
20683,20:00,2006-05-11,16.51
20684,21:00,2006-05-11,16.855
20685,22:00,2006-05-11,16.543
20686,23:00,2006-05-11,14.658
20687,24:00,2006-05-11,12.84
20688,1:00,2006-05-12,11.876
20689,2:00,2006-05-12,11.553
20690,3:00,2006-05-12,11.391
20691,4:00,2006-05-12,11.342
20692,5:00,2006-05-12,11.978
20693,6:00,2006-05-12,14.414
20694,7:00,2006-05-12,17.601
20695,8:00,2006-05-12,18.074
20696,9:00,2006-05-12,16.184
20697,10:00,2006-05-12,15.083
20698,11:00,2006-05-12,14.181
20699,12:00,2006-05-12,13.691
20700,13:00,2006-05-12,13.389
20701,14:00,2006-05-12,13.417
20702,15:00,2006-05-12,13.255
20703,16:00,2006-05-12,13.242
20704,17:00,2006-05-12,14.045
20705,18:00,2006-05-12,14.421
20706,19:00,2006-05-12,14.476
20707,20:00,2006-05-12,14.744
20708,21:00,2006-05-12,15.941
20709,22:00,2006-05-12,15.925
20710,23:00,2006-05-12,14.44
20711,24:00,2006-05-12,12.993
20712,1:00,2006-05-13,11.649
20713,2:00,2006-05-13,11.048
20714,3:00,2006-05-13,10.983
20715,4:00,2006-05-13,11.029
20716,5:00,2006-05-13,11.3
20717,6:00,2006-05-13,12.221
20718,7:00,2006-05-13,13.805
20719,8:00,2006-05-13,15.441
20720,9:00,2006-05-13,15.916
20721,10:00,2006-05-13,15.799
20722,11:00,2006-05-13,15.199
20723,12:00,2006-05-13,15.103
20724,13:00,2006-05-13,14.635
20725,14:00,2006-05-13,14.583
20726,15:00,2006-05-13,14.572
20727,16:00,2006-05-13,14.856
20728,17:00,2006-05-13,15.317
20729,18:00,2006-05-13,15.62
20730,19:00,2006-05-13,15.526
20731,20:00,2006-05-13,15.388
20732,21:00,2006-05-13,15.93
20733,22:00,2006-05-13,16.048
20734,23:00,2006-05-13,14.485
20735,24:00,2006-05-13,12.619
20736,1:00,2006-05-14,11.024
20737,2:00,2006-05-14,10.277
20738,3:00,2006-05-14,9.801
20739,4:00,2006-05-14,9.964
20740,5:00,2006-05-14,9.864
20741,6:00,2006-05-14,10.103
20742,7:00,2006-05-14,11.174
20743,8:00,2006-05-14,13.209
20744,9:00,2006-05-14,15.795
20745,10:00,2006-05-14,16.9
20746,11:00,2006-05-14,15.973
20747,12:00,2006-05-14,15.058
20748,13:00,2006-05-14,14.754
20749,14:00,2006-05-14,14.283
20750,15:00,2006-05-14,14.104
20751,16:00,2006-05-14,13.688
20752,17:00,2006-05-14,13.813
20753,18:00,2006-05-14,14.026
20754,19:00,2006-05-14,14.336
20755,20:00,2006-05-14,15.099
20756,21:00,2006-05-14,15.886
20757,22:00,2006-05-14,15.373
20758,23:00,2006-05-14,14.194
20759,24:00,2006-05-14,12.953
20760,1:00,2006-05-15,11.658
20761,2:00,2006-05-15,11.022
20762,3:00,2006-05-15,10.972
20763,4:00,2006-05-15,11.133
20764,5:00,2006-05-15,11.906
20765,6:00,2006-05-15,14.109
20766,7:00,2006-05-15,17.088
20767,8:00,2006-05-15,17.782
20768,9:00,2006-05-15,16.681
20769,10:00,2006-05-15,16.063
20770,11:00,2006-05-15,15.148
20771,12:00,2006-05-15,14.585
20772,13:00,2006-05-15,14.726
20773,14:00,2006-05-15,14.344
20774,15:00,2006-05-15,13.769
20775,16:00,2006-05-15,13.101
20776,17:00,2006-05-15,13.854
20777,18:00,2006-05-15,14.703
20778,19:00,2006-05-15,15.548
20779,20:00,2006-05-15,17.075
20780,21:00,2006-05-15,17.832
20781,22:00,2006-05-15,16.671
20782,23:00,2006-05-15,14.823
20783,24:00,2006-05-15,12.967
20784,1:00,2006-05-16,11.682
20785,2:00,2006-05-16,11.297
20786,3:00,2006-05-16,11.349
20787,4:00,2006-05-16,11.656
20788,5:00,2006-05-16,12.474
20789,6:00,2006-05-16,14.691
20790,7:00,2006-05-16,17.472
20791,8:00,2006-05-16,17.681
20792,9:00,2006-05-16,15.769
20793,10:00,2006-05-16,15.036
20794,11:00,2006-05-16,14.744
20795,12:00,2006-05-16,14.116
20796,13:00,2006-05-16,13.379
20797,14:00,2006-05-16,13.422
20798,15:00,2006-05-16,13.056
20799,16:00,2006-05-16,13.284
20800,17:00,2006-05-16,13.757
20801,18:00,2006-05-16,14.537
20802,19:00,2006-05-16,15.289
20803,20:00,2006-05-16,16.389
20804,21:00,2006-05-16,17.202
20805,22:00,2006-05-16,16.941
20806,23:00,2006-05-16,14.385
20807,24:00,2006-05-16,12.432
20808,1:00,2006-05-17,11.159
20809,2:00,2006-05-17,10.731
20810,3:00,2006-05-17,10.555
20811,4:00,2006-05-17,10.585
20812,5:00,2006-05-17,11.46
20813,6:00,2006-05-17,13.506
20814,7:00,2006-05-17,16.703
20815,8:00,2006-05-17,16.69
20816,9:00,2006-05-17,14.661
20817,10:00,2006-05-17,14.01
20818,11:00,2006-05-17,13.64
20819,12:00,2006-05-17,13.486
20820,13:00,2006-05-17,13.509
20821,14:00,2006-05-17,13.75
20822,15:00,2006-05-17,13.8
20823,16:00,2006-05-17,14.0
20824,17:00,2006-05-17,14.727
20825,18:00,2006-05-17,15.265
20826,19:00,2006-05-17,15.515
20827,20:00,2006-05-17,16.25
20828,21:00,2006-05-17,17.34
20829,22:00,2006-05-17,16.741
20830,23:00,2006-05-17,14.514
20831,24:00,2006-05-17,12.372
20832,1:00,2006-05-18,11.268
20833,2:00,2006-05-18,10.635
20834,3:00,2006-05-18,10.356
20835,4:00,2006-05-18,10.309
20836,5:00,2006-05-18,10.954
20837,6:00,2006-05-18,12.621
20838,7:00,2006-05-18,15.651
20839,8:00,2006-05-18,16.025
20840,9:00,2006-05-18,14.451
20841,10:00,2006-05-18,13.931
20842,11:00,2006-05-18,13.487
20843,12:00,2006-05-18,13.193
20844,13:00,2006-05-18,13.004
20845,14:00,2006-05-18,13.155
20846,15:00,2006-05-18,13.248
20847,16:00,2006-05-18,13.427
20848,17:00,2006-05-18,14.024
20849,18:00,2006-05-18,14.604
20850,19:00,2006-05-18,15.416
20851,20:00,2006-05-18,16.199
20852,21:00,2006-05-18,17.269
20853,22:00,2006-05-18,17.322
20854,23:00,2006-05-18,14.75
20855,24:00,2006-05-18,12.695
20856,1:00,2006-05-19,11.247
20857,2:00,2006-05-19,10.608
20858,3:00,2006-05-19,10.537
20859,4:00,2006-05-19,10.776
20860,5:00,2006-05-19,11.57
20861,6:00,2006-05-19,13.306
20862,7:00,2006-05-19,16.515
20863,8:00,2006-05-19,16.856
20864,9:00,2006-05-19,15.056
20865,10:00,2006-05-19,14.516
20866,11:00,2006-05-19,14.321
20867,12:00,2006-05-19,14.063
20868,13:00,2006-05-19,13.477
20869,14:00,2006-05-19,13.115
20870,15:00,2006-05-19,12.841
20871,16:00,2006-05-19,13.245
20872,17:00,2006-05-19,13.716
20873,18:00,2006-05-19,14.327
20874,19:00,2006-05-19,14.731
20875,20:00,2006-05-19,14.949
20876,21:00,2006-05-19,15.533
20877,22:00,2006-05-19,15.612
20878,23:00,2006-05-19,14.148
20879,24:00,2006-05-19,12.537
20880,1:00,2006-05-20,11.15
20881,2:00,2006-05-20,10.404
20882,3:00,2006-05-20,10.187
20883,4:00,2006-05-20,10.234
20884,5:00,2006-05-20,10.385
20885,6:00,2006-05-20,11.064
20886,7:00,2006-05-20,12.304
20887,8:00,2006-05-20,13.634
20888,9:00,2006-05-20,14.286
20889,10:00,2006-05-20,15.33
20890,11:00,2006-05-20,15.453
20891,12:00,2006-05-20,15.532
20892,13:00,2006-05-20,15.469
20893,14:00,2006-05-20,15.159
20894,15:00,2006-05-20,15.486
20895,16:00,2006-05-20,16.098
20896,17:00,2006-05-20,16.595
20897,18:00,2006-05-20,17.359
20898,19:00,2006-05-20,17.381
20899,20:00,2006-05-20,16.951
20900,21:00,2006-05-20,16.757
20901,22:00,2006-05-20,16.591
20902,23:00,2006-05-20,14.952
20903,24:00,2006-05-20,12.77
20904,1:00,2006-05-21,11.098
20905,2:00,2006-05-21,10.157
20906,3:00,2006-05-21,9.642
20907,4:00,2006-05-21,9.538
20908,5:00,2006-05-21,9.6
20909,6:00,2006-05-21,9.936
20910,7:00,2006-05-21,10.921
20911,8:00,2006-05-21,13.099
20912,9:00,2006-05-21,15.033
20913,10:00,2006-05-21,16.139
20914,11:00,2006-05-21,15.79
20915,12:00,2006-05-21,15.66
20916,13:00,2006-05-21,15.793
20917,14:00,2006-05-21,15.916
20918,15:00,2006-05-21,16.488
20919,16:00,2006-05-21,16.935
20920,17:00,2006-05-21,17.556
20921,18:00,2006-05-21,18.508
20922,19:00,2006-05-21,18.645
20923,20:00,2006-05-21,18.328
20924,21:00,2006-05-21,18.277
20925,22:00,2006-05-21,18.043
20926,23:00,2006-05-21,15.638
20927,24:00,2006-05-21,13.477
20928,1:00,2006-05-22,11.692
20929,2:00,2006-05-22,10.81
20930,3:00,2006-05-22,10.245
20931,4:00,2006-05-22,9.92
20932,5:00,2006-05-22,10.461
20933,6:00,2006-05-22,11.913
20934,7:00,2006-05-22,14.296
20935,8:00,2006-05-22,15.144
20936,9:00,2006-05-22,13.997
20937,10:00,2006-05-22,13.708
20938,11:00,2006-05-22,13.781
20939,12:00,2006-05-22,13.655
20940,13:00,2006-05-22,13.453
20941,14:00,2006-05-22,13.812
20942,15:00,2006-05-22,14.026
20943,16:00,2006-05-22,14.704
20944,17:00,2006-05-22,15.982
20945,18:00,2006-05-22,17.174
20946,19:00,2006-05-22,17.587
20947,20:00,2006-05-22,17.458
20948,21:00,2006-05-22,17.781
20949,22:00,2006-05-22,17.585
20950,23:00,2006-05-22,14.85
20951,24:00,2006-05-22,12.499
20952,1:00,2006-05-23,10.995
20953,2:00,2006-05-23,10.269
20954,3:00,2006-05-23,10.005
20955,4:00,2006-05-23,9.877
20956,5:00,2006-05-23,10.567
20957,6:00,2006-05-23,12.278
20958,7:00,2006-05-23,15.244
20959,8:00,2006-05-23,16.0
20960,9:00,2006-05-23,14.48
20961,10:00,2006-05-23,13.638
20962,11:00,2006-05-23,13.668
20963,12:00,2006-05-23,13.489
20964,13:00,2006-05-23,13.364
20965,14:00,2006-05-23,13.412
20966,15:00,2006-05-23,13.754
20967,16:00,2006-05-23,14.488
20968,17:00,2006-05-23,15.311
20969,18:00,2006-05-23,16.627
20970,19:00,2006-05-23,17.397
20971,20:00,2006-05-23,17.514
20972,21:00,2006-05-23,17.487
20973,22:00,2006-05-23,17.412
20974,23:00,2006-05-23,15.093
20975,24:00,2006-05-23,12.625
20976,1:00,2006-05-24,11.053
20977,2:00,2006-05-24,10.394
20978,3:00,2006-05-24,10.31
20979,4:00,2006-05-24,10.354
20980,5:00,2006-05-24,10.939
20981,6:00,2006-05-24,12.734
20982,7:00,2006-05-24,15.715
20983,8:00,2006-05-24,15.979
20984,9:00,2006-05-24,14.437
20985,10:00,2006-05-24,13.922
20986,11:00,2006-05-24,13.911
20987,12:00,2006-05-24,13.861
20988,13:00,2006-05-24,13.69
20989,14:00,2006-05-24,14.256
20990,15:00,2006-05-24,14.557
20991,16:00,2006-05-24,15.587
20992,17:00,2006-05-24,16.85
20993,18:00,2006-05-24,18.132
20994,19:00,2006-05-24,18.551
20995,20:00,2006-05-24,18.185
20996,21:00,2006-05-24,18.133
20997,22:00,2006-05-24,17.57
20998,23:00,2006-05-24,15.543
20999,24:00,2006-05-24,12.812
21000,1:00,2006-05-25,
21001,2:00,2006-05-25,
21002,3:00,2006-05-25,
21003,4:00,2006-05-25,
21004,5:00,2006-05-25,
21005,6:00,2006-05-25,
21006,7:00,2006-05-25,
21007,8:00,2006-05-25,
21008,9:00,2006-05-25,
21009,10:00,2006-05-25,
21010,11:00,2006-05-25,
21011,12:00,2006-05-25,
21012,13:00,2006-05-25,
21013,14:00,2006-05-25,
21014,15:00,2006-05-25,
21015,16:00,2006-05-25,
21016,17:00,2006-05-25,
21017,18:00,2006-05-25,
21018,19:00,2006-05-25,
21019,20:00,2006-05-25,
21020,21:00,2006-05-25,
21021,22:00,2006-05-25,
21022,23:00,2006-05-25,
21023,24:00,2006-05-25,
21024,1:00,2006-05-26,
21025,2:00,2006-05-26,
21026,3:00,2006-05-26,
21027,4:00,2006-05-26,
21028,5:00,2006-05-26,
21029,6:00,2006-05-26,
21030,7:00,2006-05-26,
21031,8:00,2006-05-26,
21032,9:00,2006-05-26,
21033,10:00,2006-05-26,
21034,11:00,2006-05-26,
21035,12:00,2006-05-26,
21036,13:00,2006-05-26,
21037,14:00,2006-05-26,
21038,15:00,2006-05-26,
21039,16:00,2006-05-26,
21040,17:00,2006-05-26,
21041,18:00,2006-05-26,
21042,19:00,2006-05-26,
21043,20:00,2006-05-26,
21044,21:00,2006-05-26,
21045,22:00,2006-05-26,
21046,23:00,2006-05-26,
21047,24:00,2006-05-26,
21048,1:00,2006-05-27,
21049,2:00,2006-05-27,
21050,3:00,2006-05-27,
21051,4:00,2006-05-27,
21052,5:00,2006-05-27,
21053,6:00,2006-05-27,
21054,7:00,2006-05-27,
21055,8:00,2006-05-27,
21056,9:00,2006-05-27,
21057,10:00,2006-05-27,
21058,11:00,2006-05-27,
21059,12:00,2006-05-27,
21060,13:00,2006-05-27,
21061,14:00,2006-05-27,
21062,15:00,2006-05-27,
21063,16:00,2006-05-27,
21064,17:00,2006-05-27,
21065,18:00,2006-05-27,
21066,19:00,2006-05-27,
21067,20:00,2006-05-27,
21068,21:00,2006-05-27,
21069,22:00,2006-05-27,
21070,23:00,2006-05-27,
21071,24:00,2006-05-27,
21072,1:00,2006-05-28,
21073,2:00,2006-05-28,
21074,3:00,2006-05-28,
21075,4:00,2006-05-28,
21076,5:00,2006-05-28,
21077,6:00,2006-05-28,
21078,7:00,2006-05-28,
21079,8:00,2006-05-28,
21080,9:00,2006-05-28,
21081,10:00,2006-05-28,
21082,11:00,2006-05-28,
21083,12:00,2006-05-28,
21084,13:00,2006-05-28,
21085,14:00,2006-05-28,
21086,15:00,2006-05-28,
21087,16:00,2006-05-28,
21088,17:00,2006-05-28,
21089,18:00,2006-05-28,
21090,19:00,2006-05-28,
21091,20:00,2006-05-28,
21092,21:00,2006-05-28,
21093,22:00,2006-05-28,
21094,23:00,2006-05-28,
21095,24:00,2006-05-28,
21096,1:00,2006-05-29,
21097,2:00,2006-05-29,
21098,3:00,2006-05-29,
21099,4:00,2006-05-29,
21100,5:00,2006-05-29,
21101,6:00,2006-05-29,
21102,7:00,2006-05-29,
21103,8:00,2006-05-29,
21104,9:00,2006-05-29,
21105,10:00,2006-05-29,
21106,11:00,2006-05-29,
21107,12:00,2006-05-29,
21108,13:00,2006-05-29,
21109,14:00,2006-05-29,
21110,15:00,2006-05-29,
21111,16:00,2006-05-29,
21112,17:00,2006-05-29,
21113,18:00,2006-05-29,
21114,19:00,2006-05-29,
21115,20:00,2006-05-29,
21116,21:00,2006-05-29,
21117,22:00,2006-05-29,
21118,23:00,2006-05-29,
21119,24:00,2006-05-29,
21120,1:00,2006-05-30,
21121,2:00,2006-05-30,
21122,3:00,2006-05-30,
21123,4:00,2006-05-30,
21124,5:00,2006-05-30,
21125,6:00,2006-05-30,
