,time,datetime,values
20689,2:00,2006-05-12,13.175
20690,3:00,2006-05-12,13.131
20691,4:00,2006-05-12,13.436
20692,5:00,2006-05-12,14.248
20693,6:00,2006-05-12,16.442
20694,7:00,2006-05-12,20.653
20695,8:00,2006-05-12,21.974
20696,9:00,2006-05-12,20.195
20697,10:00,2006-05-12,15.442
20698,11:00,2006-05-12,14.928
20699,12:00,2006-05-12,14.005
20700,13:00,2006-05-12,13.368
20701,14:00,2006-05-12,12.945
20702,15:00,2006-05-12,16.365
20703,16:00,2006-05-12,16.002
20704,17:00,2006-05-12,16.547
20705,18:00,2006-05-12,16.847
20706,19:00,2006-05-12,16.879
20707,20:00,2006-05-12,17.011
20708,21:00,2006-05-12,18.308
20709,22:00,2006-05-12,18.564
20710,23:00,2006-05-12,17.007
20711,24:00,2006-05-12,14.967
20712,1:00,2006-05-13,13.419
20713,2:00,2006-05-13,12.711
20714,3:00,2006-05-13,12.567
20715,4:00,2006-05-13,12.619
20716,5:00,2006-05-13,13.079
20717,6:00,2006-05-13,14.07
20718,7:00,2006-05-13,15.591
20719,8:00,2006-05-13,17.683
20720,9:00,2006-05-13,19.102
20721,10:00,2006-05-13,18.98
20722,11:00,2006-05-13,18.222
20723,12:00,2006-05-13,17.275
20724,13:00,2006-05-13,16.647
20725,14:00,2006-05-13,16.487
20726,15:00,2006-05-13,16.289
20727,16:00,2006-05-13,16.329
20728,17:00,2006-05-13,16.775
20729,18:00,2006-05-13,16.906
20730,19:00,2006-05-13,16.788
20731,20:00,2006-05-13,16.884
20732,21:00,2006-05-13,17.945
20733,22:00,2006-05-13,18.192
20734,23:00,2006-05-13,16.693
20735,24:00,2006-05-13,14.865
20736,1:00,2006-05-14,13.242
20737,2:00,2006-05-14,12.379
20738,3:00,2006-05-14,12.155
20739,4:00,2006-05-14,12.115
20740,5:00,2006-05-14,12.436
20741,6:00,2006-05-14,12.904
20742,7:00,2006-05-14,14.309
20743,8:00,2006-05-14,16.736
20744,9:00,2006-05-14,19.384
20745,10:00,2006-05-14,20.742
20746,11:00,2006-05-14,19.835
20747,12:00,2006-05-14,18.299
20748,13:00,2006-05-14,17.665
20749,14:00,2006-05-14,16.938
20750,15:00,2006-05-14,16.207
20751,16:00,2006-05-14,16.354
20752,17:00,2006-05-14,16.791
20753,18:00,2006-05-14,16.94
20754,19:00,2006-05-14,17.326
20755,20:00,2006-05-14,18.562
20756,21:00,2006-05-14,19.628
20757,22:00,2006-05-14,19.089
20758,23:00,2006-05-14,16.837
20759,24:00,2006-05-14,14.449
20760,1:00,2006-05-15,12.723
20761,2:00,2006-05-15,12.182
20762,3:00,2006-05-15,12.164
20763,4:00,2006-05-15,12.511
20764,5:00,2006-05-15,13.219
20765,6:00,2006-05-15,15.523
20766,7:00,2006-05-15,20.085
20767,8:00,2006-05-15,21.247
20768,9:00,2006-05-15,19.789
20769,10:00,2006-05-15,19.352
20770,11:00,2006-05-15,19.13
20771,12:00,2006-05-15,18.734
20772,13:00,2006-05-15,17.913
20773,14:00,2006-05-15,13.774
20774,15:00,2006-05-15,13.396
20775,16:00,2006-05-15,13.144
20776,17:00,2006-05-15,13.624
20777,18:00,2006-05-15,17.586
20778,19:00,2006-05-15,18.434
20779,20:00,2006-05-15,19.348
20780,21:00,2006-05-15,17.201
20781,22:00,2006-05-15,20.141
20782,23:00,2006-05-15,17.717
20783,24:00,2006-05-15,14.932
20784,1:00,2006-05-16,13.585
20785,2:00,2006-05-16,13.074
20786,3:00,2006-05-16,13.179
20787,4:00,2006-05-16,13.479
20788,5:00,2006-05-16,14.387
20789,6:00,2006-05-16,16.946
20790,7:00,2006-05-16,21.319
20791,8:00,2006-05-16,22.473
20792,9:00,2006-05-16,20.299
20793,10:00,2006-05-16,19.107
20794,11:00,2006-05-16,15.098
20795,12:00,2006-05-16,14.681
20796,13:00,2006-05-16,18.028
20797,14:00,2006-05-16,17.543
20798,15:00,2006-05-16,16.86
20799,16:00,2006-05-16,12.935
20800,17:00,2006-05-16,13.53
20801,18:00,2006-05-16,18.133
20802,19:00,2006-05-16,18.728
20803,20:00,2006-05-16,19.094
20804,21:00,2006-05-16,16.438
20805,22:00,2006-05-16,20.563
20806,23:00,2006-05-16,18.065
20807,24:00,2006-05-16,15.344
20808,1:00,2006-05-17,13.956
20809,2:00,2006-05-17,13.463
20810,3:00,2006-05-17,13.262
20811,4:00,2006-05-17,13.66
20812,5:00,2006-05-17,14.351
20813,6:00,2006-05-17,16.727
20814,7:00,2006-05-17,21.05
20815,8:00,2006-05-17,21.702
20816,9:00,2006-05-17,19.638
20817,10:00,2006-05-17,18.551
20818,11:00,2006-05-17,17.944
20819,12:00,2006-05-17,17.274
20820,13:00,2006-05-17,16.672
20821,14:00,2006-05-17,12.911
20822,15:00,2006-05-17,12.601
20823,16:00,2006-05-17,12.69
20824,17:00,2006-05-17,13.369
20825,18:00,2006-05-17,13.841
20826,19:00,2006-05-17,17.694
20827,20:00,2006-05-17,17.733
20828,21:00,2006-05-17,15.816
20829,22:00,2006-05-17,19.58
20830,23:00,2006-05-17,17.385
20831,24:00,2006-05-17,14.433
20832,1:00,2006-05-18,12.821
20833,2:00,2006-05-18,12.212
20834,3:00,2006-05-18,12.261
20835,4:00,2006-05-18,12.567
20836,5:00,2006-05-18,13.241
20837,6:00,2006-05-18,15.62
20838,7:00,2006-05-18,19.773
20839,8:00,2006-05-18,21.188
20840,9:00,2006-05-18,19.661
20841,10:00,2006-05-18,18.515
20842,11:00,2006-05-18,17.979
20843,12:00,2006-05-18,17.507
20844,13:00,2006-05-18,13.305
20845,14:00,2006-05-18,12.863
20846,15:00,2006-05-18,12.673
20847,16:00,2006-05-18,12.565
20848,17:00,2006-05-18,16.646
20849,18:00,2006-05-18,16.993
20850,19:00,2006-05-18,17.101
20851,20:00,2006-05-18,17.573
20852,21:00,2006-05-18,15.705
20853,22:00,2006-05-18,19.592
20854,23:00,2006-05-18,16.969
20855,24:00,2006-05-18,14.379
20856,1:00,2006-05-19,12.818
20857,2:00,2006-05-19,12.227
20858,3:00,2006-05-19,12.119
20859,4:00,2006-05-19,12.448
20860,5:00,2006-05-19,13.505
20861,6:00,2006-05-19,15.493
20862,7:00,2006-05-19,19.603
20863,8:00,2006-05-19,20.933
20864,9:00,2006-05-19,19.636
20865,10:00,2006-05-19,19.406
20866,11:00,2006-05-19,19.335
20867,12:00,2006-05-19,15.307
20868,13:00,2006-05-19,15.088
20869,14:00,2006-05-19,14.456
20870,15:00,2006-05-19,13.436
20871,16:00,2006-05-19,13.19
20872,17:00,2006-05-19,17.384
20873,18:00,2006-05-19,17.868
20874,19:00,2006-05-19,18.185
20875,20:00,2006-05-19,18.289
20876,21:00,2006-05-19,18.826
20877,22:00,2006-05-19,19.538
20878,23:00,2006-05-19,18.284
20879,24:00,2006-05-19,15.872
20880,1:00,2006-05-20,14.281
20881,2:00,2006-05-20,13.539
20882,3:00,2006-05-20,13.496
20883,4:00,2006-05-20,13.645
20884,5:00,2006-05-20,13.902
20885,6:00,2006-05-20,14.762
20886,7:00,2006-05-20,16.724
20887,8:00,2006-05-20,18.409
20888,9:00,2006-05-20,19.078
20889,10:00,2006-05-20,19.171
20890,11:00,2006-05-20,18.482
20891,12:00,2006-05-20,17.501
20892,13:00,2006-05-20,16.952
20893,14:00,2006-05-20,16.907
20894,15:00,2006-05-20,16.507
20895,16:00,2006-05-20,16.368
20896,17:00,2006-05-20,16.576
20897,18:00,2006-05-20,17.178
20898,19:00,2006-05-20,17.502
20899,20:00,2006-05-20,17.439
20900,21:00,2006-05-20,17.938
20901,22:00,2006-05-20,18.361
20902,23:00,2006-05-20,16.906
20903,24:00,2006-05-20,14.914
20904,1:00,2006-05-21,13.18
20905,2:00,2006-05-21,12.293
20906,3:00,2006-05-21,12.199
20907,4:00,2006-05-21,12.378
20908,5:00,2006-05-21,12.904
20909,6:00,2006-05-21,13.584
20910,7:00,2006-05-21,15.208
20911,8:00,2006-05-21,17.594
20912,9:00,2006-05-21,19.617
20913,10:00,2006-05-21,19.906
20914,11:00,2006-05-21,18.549
20915,12:00,2006-05-21,17.445
20916,13:00,2006-05-21,16.765
20917,14:00,2006-05-21,16.742
20918,15:00,2006-05-21,16.091
20919,16:00,2006-05-21,16.119
20920,17:00,2006-05-21,16.452
20921,18:00,2006-05-21,17.003
20922,19:00,2006-05-21,17.548
20923,20:00,2006-05-21,17.707
20924,21:00,2006-05-21,18.781
20925,22:00,2006-05-21,18.932
20926,23:00,2006-05-21,16.714
20927,24:00,2006-05-21,14.17
20928,1:00,2006-05-22,12.292
20929,2:00,2006-05-22,11.627
20930,3:00,2006-05-22,11.429
20931,4:00,2006-05-22,11.849
20932,5:00,2006-05-22,12.715
20933,6:00,2006-05-22,14.885
20934,7:00,2006-05-22,19.355
20935,8:00,2006-05-22,20.85
20936,9:00,2006-05-22,19.341
20937,10:00,2006-05-22,18.683
20938,11:00,2006-05-22,14.379
20939,12:00,2006-05-22,13.826
20940,13:00,2006-05-22,13.458
20941,14:00,2006-05-22,13.124
20942,15:00,2006-05-22,16.29
20943,16:00,2006-05-22,16.261
20944,17:00,2006-05-22,16.855
20945,18:00,2006-05-22,17.188
20946,19:00,2006-05-22,17.661
20947,20:00,2006-05-22,18.18
20948,21:00,2006-05-22,15.729
20949,22:00,2006-05-22,19.659
20950,23:00,2006-05-22,17.068
20951,24:00,2006-05-22,14.07
20952,1:00,2006-05-23,12.458
20953,2:00,2006-05-23,11.894
20954,3:00,2006-05-23,11.804
20955,4:00,2006-05-23,12.343
20956,5:00,2006-05-23,13.258
20957,6:00,2006-05-23,15.81
20958,7:00,2006-05-23,20.268
20959,8:00,2006-05-23,21.382
20960,9:00,2006-05-23,19.156
20961,10:00,2006-05-23,18.223
20962,11:00,2006-05-23,17.677
20963,12:00,2006-05-23,17.07
20964,13:00,2006-05-23,16.587
20965,14:00,2006-05-23,12.946
20966,15:00,2006-05-23,12.455
20967,16:00,2006-05-23,12.668
20968,17:00,2006-05-23,13.09
20969,18:00,2006-05-23,13.393
20970,19:00,2006-05-23,17.358
20971,20:00,2006-05-23,17.861
20972,21:00,2006-05-23,15.101
20973,22:00,2006-05-23,19.294
20974,23:00,2006-05-23,17.035
20975,24:00,2006-05-23,13.998
20976,1:00,2006-05-24,12.45
20977,2:00,2006-05-24,11.902
20978,3:00,2006-05-24,11.904
20979,4:00,2006-05-24,12.406
20980,5:00,2006-05-24,13.262
20981,6:00,2006-05-24,15.702
20982,7:00,2006-05-24,20.048
20983,8:00,2006-05-24,21.282
20984,9:00,2006-05-24,19.096
20985,10:00,2006-05-24,18.181
20986,11:00,2006-05-24,17.584
20987,12:00,2006-05-24,16.876
20988,13:00,2006-05-24,16.686
20989,14:00,2006-05-24,12.957
20990,15:00,2006-05-24,12.925
20991,16:00,2006-05-24,13.207
20992,17:00,2006-05-24,13.609
20993,18:00,2006-05-24,15.864
20994,19:00,2006-05-24,17.951
20995,20:00,2006-05-24,18.004
20996,21:00,2006-05-24,15.274
20997,22:00,2006-05-24,19.25
20998,23:00,2006-05-24,17.113
20999,24:00,2006-05-24,13.928
21000,1:00,2006-05-25,
21001,2:00,2006-05-25,
21002,3:00,2006-05-25,
21003,4:00,2006-05-25,
21004,5:00,2006-05-25,
21005,6:00,2006-05-25,
21006,7:00,2006-05-25,
21007,8:00,2006-05-25,
21008,9:00,2006-05-25,
21009,10:00,2006-05-25,
21010,11:00,2006-05-25,
21011,12:00,2006-05-25,
21012,13:00,2006-05-25,
21013,14:00,2006-05-25,
21014,15:00,2006-05-25,
21015,16:00,2006-05-25,
21016,17:00,2006-05-25,
21017,18:00,2006-05-25,
21018,19:00,2006-05-25,
21019,20:00,2006-05-25,
21020,21:00,2006-05-25,
21021,22:00,2006-05-25,
21022,23:00,2006-05-25,
21023,24:00,2006-05-25,
21024,1:00,2006-05-26,
21025,2:00,2006-05-26,
21026,3:00,2006-05-26,
21027,4:00,2006-05-26,
21028,5:00,2006-05-26,
21029,6:00,2006-05-26,
21030,7:00,2006-05-26,
21031,8:00,2006-05-26,
21032,9:00,2006-05-26,
21033,10:00,2006-05-26,
21034,11:00,2006-05-26,
21035,12:00,2006-05-26,
21036,13:00,2006-05-26,
21037,14:00,2006-05-26,
21038,15:00,2006-05-26,
21039,16:00,2006-05-26,
21040,17:00,2006-05-26,
21041,18:00,2006-05-26,
21042,19:00,2006-05-26,
21043,20:00,2006-05-26,
21044,21:00,2006-05-26,
21045,22:00,2006-05-26,
21046,23:00,2006-05-26,
21047,24:00,2006-05-26,
21048,1:00,2006-05-27,
21049,2:00,2006-05-27,
21050,3:00,2006-05-27,
21051,4:00,2006-05-27,
21052,5:00,2006-05-27,
21053,6:00,2006-05-27,
21054,7:00,2006-05-27,
21055,8:00,2006-05-27,
21056,9:00,2006-05-27,
21057,10:00,2006-05-27,
21058,11:00,2006-05-27,
21059,12:00,2006-05-27,
21060,13:00,2006-05-27,
21061,14:00,2006-05-27,
21062,15:00,2006-05-27,
21063,16:00,2006-05-27,
21064,17:00,2006-05-27,
21065,18:00,2006-05-27,
21066,19:00,2006-05-27,
21067,20:00,2006-05-27,
21068,21:00,2006-05-27,
21069,22:00,2006-05-27,
21070,23:00,2006-05-27,
21071,24:00,2006-05-27,
21072,1:00,2006-05-28,
21073,2:00,2006-05-28,
21074,3:00,2006-05-28,
21075,4:00,2006-05-28,
21076,5:00,2006-05-28,
21077,6:00,2006-05-28,
21078,7:00,2006-05-28,
21079,8:00,2006-05-28,
21080,9:00,2006-05-28,
21081,10:00,2006-05-28,
21082,11:00,2006-05-28,
21083,12:00,2006-05-28,
21084,13:00,2006-05-28,
21085,14:00,2006-05-28,
21086,15:00,2006-05-28,
21087,16:00,2006-05-28,
21088,17:00,2006-05-28,
21089,18:00,2006-05-28,
21090,19:00,2006-05-28,
21091,20:00,2006-05-28,
21092,21:00,2006-05-28,
21093,22:00,2006-05-28,
21094,23:00,2006-05-28,
21095,24:00,2006-05-28,
21096,1:00,2006-05-29,
21097,2:00,2006-05-29,
21098,3:00,2006-05-29,
21099,4:00,2006-05-29,
21100,5:00,2006-05-29,
21101,6:00,2006-05-29,
21102,7:00,2006-05-29,
21103,8:00,2006-05-29,
21104,9:00,2006-05-29,
21105,10:00,2006-05-29,
21106,11:00,2006-05-29,
21107,12:00,2006-05-29,
21108,13:00,2006-05-29,
21109,14:00,2006-05-29,
21110,15:00,2006-05-29,
21111,16:00,2006-05-29,
21112,17:00,2006-05-29,
21113,18:00,2006-05-29,
21114,19:00,2006-05-29,
21115,20:00,2006-05-29,
21116,21:00,2006-05-29,
21117,22:00,2006-05-29,
21118,23:00,2006-05-29,
21119,24:00,2006-05-29,
21120,1:00,2006-05-30,
21121,2:00,2006-05-30,
21122,3:00,2006-05-30,
21123,4:00,2006-05-30,
21124,5:00,2006-05-30,
21125,6:00,2006-05-30,
21126,7:00,2006-05-30,
21127,8:00,2006-05-30,
21128,9:00,2006-05-30,
21129,10:00,2006-05-30,
21130,11:00,2006-05-30,
21131,12:00,2006-05-30,
21132,13:00,2006-05-30,
21133,14:00,2006-05-30,
21134,15:00,2006-05-30,
21135,16:00,2006-05-30,
21136,17:00,2006-05-30,
21137,18:00,2006-05-30,
21138,19:00,2006-05-30,
21139,20:00,2006-05-30,
21140,21:00,2006-05-30,
21141,22:00,2006-05-30,
21142,23:00,2006-05-30,
21143,24:00,2006-05-30,
21144,1:00,2006-05-31,
21145,2:00,2006-05-31,
21146,3:00,2006-05-31,
21147,4:00,2006-05-31,
21148,5:00,2006-05-31,
21149,6:00,2006-05-31,
21150,7:00,2006-05-31,
21151,8:00,2006-05-31,
21152,9:00,2006-05-31,
21153,10:00,2006-05-31,
21154,11:00,2006-05-31,
21155,12:00,2006-05-31,
21156,13:00,2006-05-31,
21157,14:00,2006-05-31,
21158,15:00,2006-05-31,
21159,16:00,2006-05-31,
21160,17:00,2006-05-31,
21161,18:00,2006-05-31,
21162,19:00,2006-05-31,
21163,20:00,2006-05-31,
21164,21:00,2006-05-31,
21165,22:00,2006-05-31,
21166,23:00,2006-05-31,
21167,24:00,2006-05-31,
21168,1:00,2006-06-01,14.598
21169,2:00,2006-06-01,13.268
21170,3:00,2006-06-01,12.699
21171,4:00,2006-06-01,12.804
21172,5:00,2006-06-01,13.129
21173,6:00,2006-06-01,14.751
21174,7:00,2006-06-01,18.286
21175,8:00,2006-06-01,20.016
21176,9:00,2006-06-01,19.334
21177,10:00,2006-06-01,19.912
21178,11:00,2006-06-01,20.87
21179,12:00,2006-06-01,22.231
21180,13:00,2006-06-01,23.215
21181,14:00,2006-06-01,20.968
21182,15:00,2006-06-01,21.422
21183,16:00,2006-06-01,21.03
21184,17:00,2006-06-01,20.433
21185,18:00,2006-06-01,19.974
21186,19:00,2006-06-01,24.584
21187,20:00,2006-06-01,22.959
21188,21:00,2006-06-01,22.976
21189,22:00,2006-06-01,23.208
21190,23:00,2006-06-01,20.195
21191,24:00,2006-06-01,16.539
21192,1:00,2006-06-02,14.48
21193,2:00,2006-06-02,13.363
21194,3:00,2006-06-02,12.828
21195,4:00,2006-06-02,12.585
21196,5:00,2006-06-02,12.801
21197,6:00,2006-06-02,14.552
21198,7:00,2006-06-02,18.178
21199,8:00,2006-06-02,19.875
21200,9:00,2006-06-02,19.17
21201,10:00,2006-06-02,19.426
21202,11:00,2006-06-02,20.083
21203,12:00,2006-06-02,20.576
21204,13:00,2006-06-02,17.187
21205,14:00,2006-06-02,17.7
21206,15:00,2006-06-02,18.179
21207,16:00,2006-06-02,18.305
21208,17:00,2006-06-02,19.137
21209,18:00,2006-06-02,23.354
21210,19:00,2006-06-02,22.604
21211,20:00,2006-06-02,21.935
21212,21:00,2006-06-02,21.943
21213,22:00,2006-06-02,21.508
21214,23:00,2006-06-02,19.391
21215,24:00,2006-06-02,16.72
21216,1:00,2006-06-03,14.53
21217,2:00,2006-06-03,13.292
21218,3:00,2006-06-03,12.635
21219,4:00,2006-06-03,12.404
21220,5:00,2006-06-03,12.432
21221,6:00,2006-06-03,12.921
21222,7:00,2006-06-03,13.902
21223,8:00,2006-06-03,15.822
21224,9:00,2006-06-03,17.534
21225,10:00,2006-06-03,18.351
21226,11:00,2006-06-03,18.806
21227,12:00,2006-06-03,18.877
21228,13:00,2006-06-03,18.98
21229,14:00,2006-06-03,19.127
21230,15:00,2006-06-03,19.037
21231,16:00,2006-06-03,19.252
21232,17:00,2006-06-03,19.773
21233,18:00,2006-06-03,20.271
21234,19:00,2006-06-03,19.802
21235,20:00,2006-06-03,19.286
21236,21:00,2006-06-03,19.414
21237,22:00,2006-06-03,19.564
21238,23:00,2006-06-03,17.667
21239,24:00,2006-06-03,15.34
21240,1:00,2006-06-04,13.479
21241,2:00,2006-06-04,12.319
21242,3:00,2006-06-04,11.587
21243,4:00,2006-06-04,11.381
21244,5:00,2006-06-04,11.475
21245,6:00,2006-06-04,11.915
21246,7:00,2006-06-04,12.888
21247,8:00,2006-06-04,14.823
21248,9:00,2006-06-04,17.334
21249,10:00,2006-06-04,18.81
21250,11:00,2006-06-04,18.757
21251,12:00,2006-06-04,18.386
21252,13:00,2006-06-04,18.316
21253,14:00,2006-06-04,18.766
21254,15:00,2006-06-04,18.719
21255,16:00,2006-06-04,18.877
21256,17:00,2006-06-04,19.293
21257,18:00,2006-06-04,19.495
21258,19:00,2006-06-04,19.557
21259,20:00,2006-06-04,19.048
21260,21:00,2006-06-04,19.381
21261,22:00,2006-06-04,19.775
21262,23:00,2006-06-04,17.29
21263,24:00,2006-06-04,14.214
21264,1:00,2006-06-05,12.291
21265,2:00,2006-06-05,11.508
21266,3:00,2006-06-05,11.184
21267,4:00,2006-06-05,11.16
21268,5:00,2006-06-05,11.641
21269,6:00,2006-06-05,13.518
21270,7:00,2006-06-05,16.99
21271,8:00,2006-06-05,18.563
21272,9:00,2006-06-05,17.808
21273,10:00,2006-06-05,17.899
21274,11:00,2006-06-05,17.934
21275,12:00,2006-06-05,17.712
21276,13:00,2006-06-05,17.478
21277,14:00,2006-06-05,17.503
21278,15:00,2006-06-05,13.561
21279,16:00,2006-06-05,13.522
21280,17:00,2006-06-05,14.023
21281,18:00,2006-06-05,14.523
21282,19:00,2006-06-05,18.249
21283,20:00,2006-06-05,18.427
21284,21:00,2006-06-05,19.165
21285,22:00,2006-06-05,19.293
21286,23:00,2006-06-05,16.676
21287,24:00,2006-06-05,13.901
21288,1:00,2006-06-06,12.154
21289,2:00,2006-06-06,11.468
21290,3:00,2006-06-06,11.16
21291,4:00,2006-06-06,11.386
21292,5:00,2006-06-06,11.816
21293,6:00,2006-06-06,13.539
21294,7:00,2006-06-06,17.279
21295,8:00,2006-06-06,18.556
21296,9:00,2006-06-06,17.795
21297,10:00,2006-06-06,17.928
21298,11:00,2006-06-06,17.973
21299,12:00,2006-06-06,17.961
21300,13:00,2006-06-06,18.013
21301,14:00,2006-06-06,18.008
21302,15:00,2006-06-06,17.088
21303,16:00,2006-06-06,14.495
21304,17:00,2006-06-06,15.118
21305,18:00,2006-06-06,15.409
21306,19:00,2006-06-06,19.19
21307,20:00,2006-06-06,18.957
21308,21:00,2006-06-06,19.733
21309,22:00,2006-06-06,20.023
21310,23:00,2006-06-06,17.253
21311,24:00,2006-06-06,14.26
21312,1:00,2006-06-07,12.248
21313,2:00,2006-06-07,11.331
21314,3:00,2006-06-07,11.113
21315,4:00,2006-06-07,11.205
21316,5:00,2006-06-07,11.732
21317,6:00,2006-06-07,13.566
21318,7:00,2006-06-07,17.045
21319,8:00,2006-06-07,18.26
21320,9:00,2006-06-07,17.628
21321,10:00,2006-06-07,17.473
21322,11:00,2006-06-07,17.773
21323,12:00,2006-06-07,17.945
21324,13:00,2006-06-07,18.484
21325,14:00,2006-06-07,19.064
21326,15:00,2006-06-07,15.804
21327,16:00,2006-06-07,16.146
21328,17:00,2006-06-07,16.564
21329,18:00,2006-06-07,16.846
21330,19:00,2006-06-07,20.036
21331,20:00,2006-06-07,19.792
21332,21:00,2006-06-07,20.404
21333,22:00,2006-06-07,20.888
21334,23:00,2006-06-07,18.381
21335,24:00,2006-06-07,15.447
21336,1:00,2006-06-08,13.256
21337,2:00,2006-06-08,12.147
21338,3:00,2006-06-08,11.641
21339,4:00,2006-06-08,11.681
21340,5:00,2006-06-08,11.982
21341,6:00,2006-06-08,13.474
21342,7:00,2006-06-08,16.884
21343,8:00,2006-06-08,18.558
21344,9:00,2006-06-08,18.113
21345,10:00,2006-06-08,18.104
21346,11:00,2006-06-08,18.341
21347,12:00,2006-06-08,18.094
21348,13:00,2006-06-08,18.242
21349,14:00,2006-06-08,18.404
21350,15:00,2006-06-08,15.342
21351,16:00,2006-06-08,15.567
21352,17:00,2006-06-08,15.643
21353,18:00,2006-06-08,15.258
21354,19:00,2006-06-08,18.752
21355,20:00,2006-06-08,18.535
21356,21:00,2006-06-08,19.463
21357,22:00,2006-06-08,20.154
21358,23:00,2006-06-08,17.958
21359,24:00,2006-06-08,14.857
21360,1:00,2006-06-09,12.814
21361,2:00,2006-06-09,11.96
21362,3:00,2006-06-09,11.482
21363,4:00,2006-06-09,11.305
21364,5:00,2006-06-09,11.595
21365,6:00,2006-06-09,13.234
21366,7:00,2006-06-09,16.494
21367,8:00,2006-06-09,18.058
21368,9:00,2006-06-09,18.008
21369,10:00,2006-06-09,18.127
21370,11:00,2006-06-09,18.342
21371,12:00,2006-06-09,18.281
21372,13:00,2006-06-09,18.249
21373,14:00,2006-06-09,18.309
21374,15:00,2006-06-09,18.48
21375,16:00,2006-06-09,15.269
21376,17:00,2006-06-09,15.981
21377,18:00,2006-06-09,16.118
21378,19:00,2006-06-09,19.709
21379,20:00,2006-06-09,19.032
21380,21:00,2006-06-09,18.926
21381,22:00,2006-06-09,19.434
21382,23:00,2006-06-09,17.743
21383,24:00,2006-06-09,15.529
21384,1:00,2006-06-10,13.416
21385,2:00,2006-06-10,12.252
21386,3:00,2006-06-10,11.716
21387,4:00,2006-06-10,11.498
21388,5:00,2006-06-10,11.621
21389,6:00,2006-06-10,12.258
21390,7:00,2006-06-10,13.584
21391,8:00,2006-06-10,15.479
21392,9:00,2006-06-10,17.529
21393,10:00,2006-06-10,18.21
21394,11:00,2006-06-10,18.17
21395,12:00,2006-06-10,17.952
21396,13:00,2006-06-10,17.627
21397,14:00,2006-06-10,17.316
21398,15:00,2006-06-10,17.198
21399,16:00,2006-06-10,17.685
21400,17:00,2006-06-10,17.93
21401,18:00,2006-06-10,18.13
21402,19:00,2006-06-10,18.04
21403,20:00,2006-06-10,17.875
21404,21:00,2006-06-10,18.293
21405,22:00,2006-06-10,18.571
21406,23:00,2006-06-10,16.88
21407,24:00,2006-06-10,14.933
21408,1:00,2006-06-11,13.151
21409,2:00,2006-06-11,11.873
21410,3:00,2006-06-11,11.341
21411,4:00,2006-06-11,11.21
21412,5:00,2006-06-11,11.234
21413,6:00,2006-06-11,11.84
21414,7:00,2006-06-11,12.91
21415,8:00,2006-06-11,14.804
21416,9:00,2006-06-11,17.311
21417,10:00,2006-06-11,18.582
21418,11:00,2006-06-11,18.374
21419,12:00,2006-06-11,17.692
21420,13:00,2006-06-11,17.845
21421,14:00,2006-06-11,17.806
21422,15:00,2006-06-11,17.5
21423,16:00,2006-06-11,17.576
21424,17:00,2006-06-11,18.098
21425,18:00,2006-06-11,18.526
21426,19:00,2006-06-11,18.677
21427,20:00,2006-06-11,19.018
21428,21:00,2006-06-11,19.381
21429,22:00,2006-06-11,19.741
21430,23:00,2006-06-11,17.552
21431,24:00,2006-06-11,14.906
21432,1:00,2006-06-12,12.947
21433,2:00,2006-06-12,12.089
21434,3:00,2006-06-12,11.666
21435,4:00,2006-06-12,11.542
21436,5:00,2006-06-12,11.797
21437,6:00,2006-06-12,13.229
21438,7:00,2006-06-12,16.178
21439,8:00,2006-06-12,18.013
21440,9:00,2006-06-12,18.256
21441,10:00,2006-06-12,18.392
21442,11:00,2006-06-12,19.008
21443,12:00,2006-06-12,18.582
21444,13:00,2006-06-12,18.431
21445,14:00,2006-06-12,17.95
21446,15:00,2006-06-12,14.246
21447,16:00,2006-06-12,14.75
21448,17:00,2006-06-12,15.367
21449,18:00,2006-06-12,15.873
21450,19:00,2006-06-12,19.454
21451,20:00,2006-06-12,18.857
21452,21:00,2006-06-12,19.242
21453,22:00,2006-06-12,19.714
21454,23:00,2006-06-12,17.556
21455,24:00,2006-06-12,14.812
21456,1:00,2006-06-13,12.552
21457,2:00,2006-06-13,11.663
21458,3:00,2006-06-13,11.211
21459,4:00,2006-06-13,11.267
21460,5:00,2006-06-13,11.712
21461,6:00,2006-06-13,13.451
21462,7:00,2006-06-13,16.281
21463,8:00,2006-06-13,17.57
21464,9:00,2006-06-13,17.774
21465,10:00,2006-06-13,18.134
21466,11:00,2006-06-13,18.377
21467,12:00,2006-06-13,18.538
21468,13:00,2006-06-13,18.725
21469,14:00,2006-06-13,18.919
21470,15:00,2006-06-13,15.428
21471,16:00,2006-06-13,16.021
21472,17:00,2006-06-13,16.501
21473,18:00,2006-06-13,16.625
21474,19:00,2006-06-13,20.029
21475,20:00,2006-06-13,19.662
21476,21:00,2006-06-13,19.962
21477,22:00,2006-06-13,20.531
21478,23:00,2006-06-13,18.053
21479,24:00,2006-06-13,15.101
21480,1:00,2006-06-14,13.145
21481,2:00,2006-06-14,12.085
21482,3:00,2006-06-14,11.694
21483,4:00,2006-06-14,11.578
21484,5:00,2006-06-14,12.055
21485,6:00,2006-06-14,13.634
21486,7:00,2006-06-14,16.432
21487,8:00,2006-06-14,17.827
21488,9:00,2006-06-14,17.796
21489,10:00,2006-06-14,18.162
21490,11:00,2006-06-14,18.478
21491,12:00,2006-06-14,18.543
21492,13:00,2006-06-14,18.557
21493,14:00,2006-06-14,18.588
