,time,datetime,values
15310,23:00,2005-09-29,74.38
15311,24:00,2005-09-29,64.816
15312,1:00,2005-09-30,59.072
15313,2:00,2005-09-30,56.739
15314,3:00,2005-09-30,54.046
15315,4:00,2005-09-30,54.573
15316,5:00,2005-09-30,56.783
15317,6:00,2005-09-30,65.796
15318,7:00,2005-09-30,81.468
15319,8:00,2005-09-30,86.057
15320,9:00,2005-09-30,80.899
15321,10:00,2005-09-30,78.648
15322,11:00,2005-09-30,76.067
15323,12:00,2005-09-30,75.317
15324,13:00,2005-09-30,74.735
15325,14:00,2005-09-30,73.009
15326,15:00,2005-09-30,71.929
15327,16:00,2005-09-30,68.952
15328,17:00,2005-09-30,71.627
15329,18:00,2005-09-30,78.037
15330,19:00,2005-09-30,77.073
15331,20:00,2005-09-30,75.663
15332,21:00,2005-09-30,78.304
15333,22:00,2005-09-30,75.293
15334,23:00,2005-09-30,69.34
15335,24:00,2005-09-30,61.321
15336,1:00,2005-10-01,55.72
15337,2:00,2005-10-01,52.955
15338,3:00,2005-10-01,51.195
15339,4:00,2005-10-01,51.253
15340,5:00,2005-10-01,52.853
15341,6:00,2005-10-01,57.148
15342,7:00,2005-10-01,62.589
15343,8:00,2005-10-01,68.044
15344,9:00,2005-10-01,72.177
15345,10:00,2005-10-01,72.82
15346,11:00,2005-10-01,70.939
15347,12:00,2005-10-01,70.732
15348,13:00,2005-10-01,70.523
15349,14:00,2005-10-01,71.275
15350,15:00,2005-10-01,73.121
15351,16:00,2005-10-01,73.549
15352,17:00,2005-10-01,74.628
15353,18:00,2005-10-01,79.218
15354,19:00,2005-10-01,77.453
15355,20:00,2005-10-01,80.443
15356,21:00,2005-10-01,79.135
15357,22:00,2005-10-01,75.389
15358,23:00,2005-10-01,67.715
15359,24:00,2005-10-01,59.685
15360,1:00,2005-10-02,53.737
15361,2:00,2005-10-02,50.709
15362,3:00,2005-10-02,49.683
15363,4:00,2005-10-02,49.28
15364,5:00,2005-10-02,49.797
15365,6:00,2005-10-02,52.314
15366,7:00,2005-10-02,55.595
15367,8:00,2005-10-02,61.525
15368,9:00,2005-10-02,70.276
15369,10:00,2005-10-02,73.424
15370,11:00,2005-10-02,73.149
15371,12:00,2005-10-02,74.872
15372,13:00,2005-10-02,76.112
15373,14:00,2005-10-02,78.834
15374,15:00,2005-10-02,80.737
15375,16:00,2005-10-02,83.887
15376,17:00,2005-10-02,84.541
15377,18:00,2005-10-02,87.237
15378,19:00,2005-10-02,87.601
15379,20:00,2005-10-02,86.507
15380,21:00,2005-10-02,87.965
15381,22:00,2005-10-02,81.797
15382,23:00,2005-10-02,71.206
15383,24:00,2005-10-02,61.737
15384,1:00,2005-10-03,55.539
15385,2:00,2005-10-03,52.962
15386,3:00,2005-10-03,51.642
15387,4:00,2005-10-03,52.035
15388,5:00,2005-10-03,54.476
15389,6:00,2005-10-03,63.074
15390,7:00,2005-10-03,77.334
15391,8:00,2005-10-03,80.931
15392,9:00,2005-10-03,77.652
15393,10:00,2005-10-03,78.583
15394,11:00,2005-10-03,80.239
15395,12:00,2005-10-03,82.664
15396,13:00,2005-10-03,84.554
15397,14:00,2005-10-03,86.08
15398,15:00,2005-10-03,87.469
15399,16:00,2005-10-03,88.019
15400,17:00,2005-10-03,90.381
15401,18:00,2005-10-03,94.741
15402,19:00,2005-10-03,93.101
15403,20:00,2005-10-03,92.466
15404,21:00,2005-10-03,95.291
15405,22:00,2005-10-03,88.915
15406,23:00,2005-10-03,77.112
15407,24:00,2005-10-03,66.955
15408,1:00,2005-10-04,60.035
15409,2:00,2005-10-04,57.626
15410,3:00,2005-10-04,55.917
15411,4:00,2005-10-04,55.78
15412,5:00,2005-10-04,57.866
15413,6:00,2005-10-04,66.379
15414,7:00,2005-10-04,80.772
15415,8:00,2005-10-04,85.439
15416,9:00,2005-10-04,81.151
15417,10:00,2005-10-04,79.573
15418,11:00,2005-10-04,79.636
15419,12:00,2005-10-04,80.464
15420,13:00,2005-10-04,81.576
15421,14:00,2005-10-04,82.336
15422,15:00,2005-10-04,80.21
15423,16:00,2005-10-04,83.648
15424,17:00,2005-10-04,85.532
15425,18:00,2005-10-04,89.038
15426,19:00,2005-10-04,90.118
15427,20:00,2005-10-04,91.426
15428,21:00,2005-10-04,97.89
15429,22:00,2005-10-04,91.165
15430,23:00,2005-10-04,79.613
15431,24:00,2005-10-04,70.601
15432,1:00,2005-10-05,64.013
15433,2:00,2005-10-05,61.217
15434,3:00,2005-10-05,58.954
15435,4:00,2005-10-05,58.799
15436,5:00,2005-10-05,60.986
15437,6:00,2005-10-05,69.428
15438,7:00,2005-10-05,83.76
15439,8:00,2005-10-05,87.921
15440,9:00,2005-10-05,83.306
15441,10:00,2005-10-05,82.727
15442,11:00,2005-10-05,83.804
15443,12:00,2005-10-05,83.144
15444,13:00,2005-10-05,83.251
15445,14:00,2005-10-05,84.191
15446,15:00,2005-10-05,86.249
15447,16:00,2005-10-05,84.434
15448,17:00,2005-10-05,84.108
15449,18:00,2005-10-05,87.858
15450,19:00,2005-10-05,94.63
15451,20:00,2005-10-05,92.914
15452,21:00,2005-10-05,97.157
15453,22:00,2005-10-05,91.232
15454,23:00,2005-10-05,79.856
15455,24:00,2005-10-05,70.415
15456,1:00,2005-10-06,64.069
15457,2:00,2005-10-06,61.062
15458,3:00,2005-10-06,58.921
15459,4:00,2005-10-06,59.161
15460,5:00,2005-10-06,61.329
15461,6:00,2005-10-06,69.245
15462,7:00,2005-10-06,83.69
15463,8:00,2005-10-06,88.48
15464,9:00,2005-10-06,83.654
15465,10:00,2005-10-06,83.86
15466,11:00,2005-10-06,84.422
15467,12:00,2005-10-06,84.619
15468,13:00,2005-10-06,83.382
15469,14:00,2005-10-06,84.523
15470,15:00,2005-10-06,83.341
15471,16:00,2005-10-06,83.127
15472,17:00,2005-10-06,88.041
15473,18:00,2005-10-06,90.552
15474,19:00,2005-10-06,97.609
15475,20:00,2005-10-06,94.886
15476,21:00,2005-10-06,99.306
15477,22:00,2005-10-06,93.08
15478,23:00,2005-10-06,83.128
15479,24:00,2005-10-06,73.806
15480,1:00,2005-10-07,67.218
15481,2:00,2005-10-07,63.685
15482,3:00,2005-10-07,61.416
15483,4:00,2005-10-07,60.582
15484,5:00,2005-10-07,62.759
15485,6:00,2005-10-07,70.712
15486,7:00,2005-10-07,84.424
15487,8:00,2005-10-07,90.102
15488,9:00,2005-10-07,87.095
15489,10:00,2005-10-07,87.631
15490,11:00,2005-10-07,87.075
15491,12:00,2005-10-07,86.857
15492,13:00,2005-10-07,84.329
15493,14:00,2005-10-07,81.125
15494,15:00,2005-10-07,82.899
15495,16:00,2005-10-07,82.226
15496,17:00,2005-10-07,84.093
15497,18:00,2005-10-07,87.005
15498,19:00,2005-10-07,86.28
15499,20:00,2005-10-07,87.168
15500,21:00,2005-10-07,87.028
15501,22:00,2005-10-07,82.687
15502,23:00,2005-10-07,76.892
15503,24:00,2005-10-07,68.872
15504,1:00,2005-10-08,62.956
15505,2:00,2005-10-08,59.09
15506,3:00,2005-10-08,56.472
15507,4:00,2005-10-08,56.204
15508,5:00,2005-10-08,56.928
15509,6:00,2005-10-08,60.068
15510,7:00,2005-10-08,64.2
15511,8:00,2005-10-08,70.148
15512,9:00,2005-10-08,77.208
15513,10:00,2005-10-08,83.316
15514,11:00,2005-10-08,85.321
15515,12:00,2005-10-08,85.079
15516,13:00,2005-10-08,82.94
15517,14:00,2005-10-08,81.531
15518,15:00,2005-10-08,78.576
15519,16:00,2005-10-08,77.809
15520,17:00,2005-10-08,78.436
15521,18:00,2005-10-08,79.636
15522,19:00,2005-10-08,79.043
15523,20:00,2005-10-08,80.841
15524,21:00,2005-10-08,80.459
15525,22:00,2005-10-08,76.435
15526,23:00,2005-10-08,69.869
15527,24:00,2005-10-08,63.153
15528,1:00,2005-10-09,57.262
15529,2:00,2005-10-09,54.532
15530,3:00,2005-10-09,52.698
15531,4:00,2005-10-09,51.684
15532,5:00,2005-10-09,51.733
15533,6:00,2005-10-09,54.095
15534,7:00,2005-10-09,57.712
15535,8:00,2005-10-09,63.728
15536,9:00,2005-10-09,72.5
15537,10:00,2005-10-09,76.2
15538,11:00,2005-10-09,75.002
15539,12:00,2005-10-09,74.392
15540,13:00,2005-10-09,73.041
15541,14:00,2005-10-09,73.035
15542,15:00,2005-10-09,72.433
15543,16:00,2005-10-09,72.587
15544,17:00,2005-10-09,74.033
15545,18:00,2005-10-09,79.066
15546,19:00,2005-10-09,80.559
15547,20:00,2005-10-09,82.493
15548,21:00,2005-10-09,80.927
15549,22:00,2005-10-09,78.219
15550,23:00,2005-10-09,69.411
15551,24:00,2005-10-09,61.69
15552,1:00,2005-10-10,55.9
15553,2:00,2005-10-10,53.45
15554,3:00,2005-10-10,52.532
15555,4:00,2005-10-10,52.628
15556,5:00,2005-10-10,54.886
15557,6:00,2005-10-10,62.702
15558,7:00,2005-10-10,75.773
15559,8:00,2005-10-10,80.699
15560,9:00,2005-10-10,79.984
15561,10:00,2005-10-10,82.694
15562,11:00,2005-10-10,83.377
15563,12:00,2005-10-10,83.511
15564,13:00,2005-10-10,83.423
15565,14:00,2005-10-10,82.321
15566,15:00,2005-10-10,79.851
15567,16:00,2005-10-10,80.339
15568,17:00,2005-10-10,82.571
15569,18:00,2005-10-10,84.499
15570,19:00,2005-10-10,88.417
15571,20:00,2005-10-10,89.914
15572,21:00,2005-10-10,90.758
15573,22:00,2005-10-10,86.408
15574,23:00,2005-10-10,77.093
15575,24:00,2005-10-10,68.205
15576,1:00,2005-10-11,61.489
15577,2:00,2005-10-11,58.348
15578,3:00,2005-10-11,56.465
15579,4:00,2005-10-11,56.669
15580,5:00,2005-10-11,58.255
15581,6:00,2005-10-11,66.685
15582,7:00,2005-10-11,81.119
15583,8:00,2005-10-11,86.818
15584,9:00,2005-10-11,82.97
15585,10:00,2005-10-11,82.549
15586,11:00,2005-10-11,82.32
15587,12:00,2005-10-11,82.012
15588,13:00,2005-10-11,82.03
15589,14:00,2005-10-11,81.37
15590,15:00,2005-10-11,81.216
15591,16:00,2005-10-11,81.277
15592,17:00,2005-10-11,82.296
15593,18:00,2005-10-11,86.931
15594,19:00,2005-10-11,90.77
15595,20:00,2005-10-11,92.341
15596,21:00,2005-10-11,89.653
15597,22:00,2005-10-11,87.187
15598,23:00,2005-10-11,77.055
15599,24:00,2005-10-11,67.194
15600,1:00,2005-10-12,61.341
15601,2:00,2005-10-12,58.634
15602,3:00,2005-10-12,56.625
15603,4:00,2005-10-12,56.786
15604,5:00,2005-10-12,59.678
15605,6:00,2005-10-12,67.665
15606,7:00,2005-10-12,80.428
15607,8:00,2005-10-12,84.871
15608,9:00,2005-10-12,80.452
15609,10:00,2005-10-12,79.531
15610,11:00,2005-10-12,78.663
15611,12:00,2005-10-12,78.14
15612,13:00,2005-10-12,78.522
15613,14:00,2005-10-12,77.885
15614,15:00,2005-10-12,78.012
15615,16:00,2005-10-12,77.953
15616,17:00,2005-10-12,80.799
15617,18:00,2005-10-12,85.385
15618,19:00,2005-10-12,89.414
15619,20:00,2005-10-12,91.879
15620,21:00,2005-10-12,90.256
15621,22:00,2005-10-12,83.734
15622,23:00,2005-10-12,75.791
15623,24:00,2005-10-12,66.306
15624,1:00,2005-10-13,60.691
15625,2:00,2005-10-13,57.981
15626,3:00,2005-10-13,55.714
15627,4:00,2005-10-13,55.69
15628,5:00,2005-10-13,58.193
15629,6:00,2005-10-13,66.429
15630,7:00,2005-10-13,81.15
15631,8:00,2005-10-13,87.257
15632,9:00,2005-10-13,81.115
15633,10:00,2005-10-13,79.921
15634,11:00,2005-10-13,79.106
15635,12:00,2005-10-13,78.384
15636,13:00,2005-10-13,77.485
15637,14:00,2005-10-13,75.852
15638,15:00,2005-10-13,74.436
15639,16:00,2005-10-13,77.253
15640,17:00,2005-10-13,79.397
15641,18:00,2005-10-13,82.171
15642,19:00,2005-10-13,83.377
15643,20:00,2005-10-13,89.542
15644,21:00,2005-10-13,90.159
15645,22:00,2005-10-13,83.862
15646,23:00,2005-10-13,75.803
15647,24:00,2005-10-13,66.558
15648,1:00,2005-10-14,60.992
15649,2:00,2005-10-14,58.557
15650,3:00,2005-10-14,56.564
15651,4:00,2005-10-14,56.412
15652,5:00,2005-10-14,58.557
15653,6:00,2005-10-14,66.137
15654,7:00,2005-10-14,80.62
15655,8:00,2005-10-14,83.989
15656,9:00,2005-10-14,79.625
15657,10:00,2005-10-14,77.599
15658,11:00,2005-10-14,77.039
15659,12:00,2005-10-14,77.592
15660,13:00,2005-10-14,74.489
15661,14:00,2005-10-14,74.701
15662,15:00,2005-10-14,74.744
15663,16:00,2005-10-14,74.305
15664,17:00,2005-10-14,76.026
15665,18:00,2005-10-14,76.537
15666,19:00,2005-10-14,76.466
15667,20:00,2005-10-14,79.985
15668,21:00,2005-10-14,79.59
15669,22:00,2005-10-14,77.476
15670,23:00,2005-10-14,71.739
15671,24:00,2005-10-14,64.527
15672,1:00,2005-10-15,58.36
15673,2:00,2005-10-15,54.795
15674,3:00,2005-10-15,52.936
15675,4:00,2005-10-15,52.958
15676,5:00,2005-10-15,53.912
15677,6:00,2005-10-15,57.248
15678,7:00,2005-10-15,60.8
15679,8:00,2005-10-15,66.724
15680,9:00,2005-10-15,72.728
15681,10:00,2005-10-15,74.144
15682,11:00,2005-10-15,72.718
15683,12:00,2005-10-15,71.758
15684,13:00,2005-10-15,71.185
15685,14:00,2005-10-15,71.124
15686,15:00,2005-10-15,69.883
15687,16:00,2005-10-15,68.8
15688,17:00,2005-10-15,72.01
15689,18:00,2005-10-15,71.807
15690,19:00,2005-10-15,72.827
15691,20:00,2005-10-15,73.28
15692,21:00,2005-10-15,75.231
15693,22:00,2005-10-15,72.711
15694,23:00,2005-10-15,66.455
15695,24:00,2005-10-15,59.856
15696,1:00,2005-10-16,54.398
15697,2:00,2005-10-16,51.537
15698,3:00,2005-10-16,50.557
15699,4:00,2005-10-16,50.25
15700,5:00,2005-10-16,50.811
15701,6:00,2005-10-16,53.238
15702,7:00,2005-10-16,58.204
15703,8:00,2005-10-16,64.173
15704,9:00,2005-10-16,73.458
15705,10:00,2005-10-16,74.927
15706,11:00,2005-10-16,72.238
15707,12:00,2005-10-16,70.288
15708,13:00,2005-10-16,70.537
15709,14:00,2005-10-16,71.315
15710,15:00,2005-10-16,69.971
15711,16:00,2005-10-16,69.814
15712,17:00,2005-10-16,70.582
15713,18:00,2005-10-16,72.412
15714,19:00,2005-10-16,76.847
15715,20:00,2005-10-16,80.761
15716,21:00,2005-10-16,82.428
15717,22:00,2005-10-16,78.096
15718,23:00,2005-10-16,69.199
15719,24:00,2005-10-16,60.89
15720,1:00,2005-10-17,56.193
15721,2:00,2005-10-17,54.771
15722,3:00,2005-10-17,54.659
15723,4:00,2005-10-17,55.889
15724,5:00,2005-10-17,58.995
15725,6:00,2005-10-17,68.652
15726,7:00,2005-10-17,83.214
15727,8:00,2005-10-17,88.446
15728,9:00,2005-10-17,82.797
15729,10:00,2005-10-17,79.665
15730,11:00,2005-10-17,78.468
15731,12:00,2005-10-17,76.436
15732,13:00,2005-10-17,75.501
15733,14:00,2005-10-17,74.683
15734,15:00,2005-10-17,74.234
15735,16:00,2005-10-17,76.556
15736,17:00,2005-10-17,79.341
15737,18:00,2005-10-17,83.349
15738,19:00,2005-10-17,83.662
15739,20:00,2005-10-17,89.613
15740,21:00,2005-10-17,88.974
15741,22:00,2005-10-17,86.784
15742,23:00,2005-10-17,77.092
15743,24:00,2005-10-17,68.421
15744,1:00,2005-10-18,62.545
15745,2:00,2005-10-18,60.453
15746,3:00,2005-10-18,59.177
15747,4:00,2005-10-18,59.55
15748,5:00,2005-10-18,62.033
15749,6:00,2005-10-18,70.606
15750,7:00,2005-10-18,86.244
15751,8:00,2005-10-18,90.689
15752,9:00,2005-10-18,84.496
15753,10:00,2005-10-18,80.183
15754,11:00,2005-10-18,79.089
15755,12:00,2005-10-18,78.236
15756,13:00,2005-10-18,78.693
15757,14:00,2005-10-18,78.834
15758,15:00,2005-10-18,79.058
15759,16:00,2005-10-18,78.622
15760,17:00,2005-10-18,81.501
15761,18:00,2005-10-18,83.68
15762,19:00,2005-10-18,85.369
15763,20:00,2005-10-18,90.699
15764,21:00,2005-10-18,88.483
15765,22:00,2005-10-18,84.755
15766,23:00,2005-10-18,74.402
15767,24:00,2005-10-18,64.749
15768,1:00,2005-10-19,59.034
15769,2:00,2005-10-19,56.993
15770,3:00,2005-10-19,55.324
15771,4:00,2005-10-19,55.784
15772,5:00,2005-10-19,58.664
15773,6:00,2005-10-19,68.551
15774,7:00,2005-10-19,85.098
15775,8:00,2005-10-19,90.203
15776,9:00,2005-10-19,84.622
15777,10:00,2005-10-19,79.555
15778,11:00,2005-10-19,79.269
15779,12:00,2005-10-19,78.968
15780,13:00,2005-10-19,78.779
15781,14:00,2005-10-19,78.478
15782,15:00,2005-10-19,77.164
15783,16:00,2005-10-19,78.442
15784,17:00,2005-10-19,82.157
15785,18:00,2005-10-19,85.432
15786,19:00,2005-10-19,88.765
15787,20:00,2005-10-19,91.619
15788,21:00,2005-10-19,90.466
15789,22:00,2005-10-19,83.326
15790,23:00,2005-10-19,74.7
15791,24:00,2005-10-19,65.523
15792,1:00,2005-10-20,59.687
15793,2:00,2005-10-20,56.625
15794,3:00,2005-10-20,55.441
15795,4:00,2005-10-20,55.222
15796,5:00,2005-10-20,57.62
15797,6:00,2005-10-20,65.98
15798,7:00,2005-10-20,79.456
15799,8:00,2005-10-20,86.801
15800,9:00,2005-10-20,80.005
15801,10:00,2005-10-20,78.359
15802,11:00,2005-10-20,77.846
15803,12:00,2005-10-20,78.544
15804,13:00,2005-10-20,78.081
15805,14:00,2005-10-20,77.529
15806,15:00,2005-10-20,76.778
15807,16:00,2005-10-20,77.181
15808,17:00,2005-10-20,79.162
15809,18:00,2005-10-20,82.625
15810,19:00,2005-10-20,85.753
15811,20:00,2005-10-20,89.082
15812,21:00,2005-10-20,88.28
15813,22:00,2005-10-20,84.113
15814,23:00,2005-10-20,75.467
15815,24:00,2005-10-20,66.594
15816,1:00,2005-10-21,60.969
15817,2:00,2005-10-21,58.087
15818,3:00,2005-10-21,56.398
15819,4:00,2005-10-21,56.184
15820,5:00,2005-10-21,58.701
15821,6:00,2005-10-21,66.727
15822,7:00,2005-10-21,78.392
15823,8:00,2005-10-21,85.62
15824,9:00,2005-10-21,84.138
15825,10:00,2005-10-21,84.964
15826,11:00,2005-10-21,85.014
15827,12:00,2005-10-21,83.346
15828,13:00,2005-10-21,80.878
15829,14:00,2005-10-21,80.078
15830,15:00,2005-10-21,79.429
15831,16:00,2005-10-21,79.267
15832,17:00,2005-10-21,82.252
15833,18:00,2005-10-21,86.194
15834,19:00,2005-10-21,87.009
15835,20:00,2005-10-21,85.632
15836,21:00,2005-10-21,84.762
15837,22:00,2005-10-21,80.912
15838,23:00,2005-10-21,75.413
15839,24:00,2005-10-21,68.465
15840,1:00,2005-10-22,62.17
15841,2:00,2005-10-22,59.061
15842,3:00,2005-10-22,57.588
15843,4:00,2005-10-22,56.83
15844,5:00,2005-10-22,58.097
15845,6:00,2005-10-22,60.809
15846,7:00,2005-10-22,65.154
15847,8:00,2005-10-22,72.925
15848,9:00,2005-10-22,79.646
15849,10:00,2005-10-22,83.339
15850,11:00,2005-10-22,83.081
15851,12:00,2005-10-22,80.474
15852,13:00,2005-10-22,77.858
15853,14:00,2005-10-22,76.479
15854,15:00,2005-10-22,75.589
15855,16:00,2005-10-22,74.796
15856,17:00,2005-10-22,77.56
15857,18:00,2005-10-22,78.731
15858,19:00,2005-10-22,76.848
15859,20:00,2005-10-22,79.313
15860,21:00,2005-10-22,79.399
15861,22:00,2005-10-22,77.9
15862,23:00,2005-10-22,72.614
15863,24:00,2005-10-22,67.306
15864,1:00,2005-10-23,62.588
15865,2:00,2005-10-23,60.608
15866,3:00,2005-10-23,60.45
15867,4:00,2005-10-23,60.78
15868,5:00,2005-10-23,61.535
15869,6:00,2005-10-23,64.336
15870,7:00,2005-10-23,67.909
15871,8:00,2005-10-23,76.791
15872,9:00,2005-10-23,84.306
15873,10:00,2005-10-23,81.287
15874,11:00,2005-10-23,76.039
15875,12:00,2005-10-23,73.597
15876,13:00,2005-10-23,72.331
15877,14:00,2005-10-23,71.839
15878,15:00,2005-10-23,70.533
15879,16:00,2005-10-23,70.208
15880,17:00,2005-10-23,72.349
15881,18:00,2005-10-23,73.711
15882,19:00,2005-10-23,78.063
15883,20:00,2005-10-23,81.108
15884,21:00,2005-10-23,81.046
15885,22:00,2005-10-23,78.366
15886,23:00,2005-10-23,69.744
15887,24:00,2005-10-23,61.867
15888,1:00,2005-10-24,57.041
15889,2:00,2005-10-24,55.181
15890,3:00,2005-10-24,54.956
15891,4:00,2005-10-24,56.045
15892,5:00,2005-10-24,58.987
15893,6:00,2005-10-24,68.166
15894,7:00,2005-10-24,82.72
15895,8:00,2005-10-24,88.605
15896,9:00,2005-10-24,85.128
15897,10:00,2005-10-24,84.725
15898,11:00,2005-10-24,84.678
15899,12:00,2005-10-24,83.718
15900,13:00,2005-10-24,84.662
15901,14:00,2005-10-24,83.839
15902,15:00,2005-10-24,84.479
15903,16:00,2005-10-24,86.349
15904,17:00,2005-10-24,93.312
15905,18:00,2005-10-24,100.662
15906,19:00,2005-10-24,103.236
15907,20:00,2005-10-24,101.688
15908,21:00,2005-10-24,100.546
15909,22:00,2005-10-24,97.132
15910,23:00,2005-10-24,87.61
15911,24:00,2005-10-24,79.342
15912,1:00,2005-10-25,73.918
15913,2:00,2005-10-25,72.114
15914,3:00,2005-10-25,71.167
15915,4:00,2005-10-25,72.04
15916,5:00,2005-10-25,75.084
15917,6:00,2005-10-25,84.384
15918,7:00,2005-10-25,97.747
15919,8:00,2005-10-25,103.774
15920,9:00,2005-10-25,99.791
15921,10:00,2005-10-25,97.097
15922,11:00,2005-10-25,96.312
15923,12:00,2005-10-25,95.395
15924,13:00,2005-10-25,93.541
15925,14:00,2005-10-25,94.512
15926,15:00,2005-10-25,94.355
15927,16:00,2005-10-25,96.338
15928,17:00,2005-10-25,101.879
15929,18:00,2005-10-25,108.193
15930,19:00,2005-10-25,112.02
15931,20:00,2005-10-25,111.007
15932,21:00,2005-10-25,107.539
15933,22:00,2005-10-25,101.549
15934,23:00,2005-10-25,93.201
15935,24:00,2005-10-25,84.176
15936,1:00,2005-10-26,78.83
15937,2:00,2005-10-26,76.617
15938,3:00,2005-10-26,75.553
15939,4:00,2005-10-26,76.0
15940,5:00,2005-10-26,79.5
15941,6:00,2005-10-26,88.603
15942,7:00,2005-10-26,101.631
15943,8:00,2005-10-26,105.472
15944,9:00,2005-10-26,97.716
15945,10:00,2005-10-26,93.372
15946,11:00,2005-10-26,88.972
15947,12:00,2005-10-26,88.021
15948,13:00,2005-10-26,86.95
15949,14:00,2005-10-26,85.028
15950,15:00,2005-10-26,86.525
15951,16:00,2005-10-26,86.891
15952,17:00,2005-10-26,90.523
15953,18:00,2005-10-26,95.877
15954,19:00,2005-10-26,100.145
15955,20:00,2005-10-26,102.955
15956,21:00,2005-10-26,102.376
15957,22:00,2005-10-26,97.129
15958,23:00,2005-10-26,90.164
15959,24:00,2005-10-26,81.49
15960,1:00,2005-10-27,76.146
15961,2:00,2005-10-27,75.164
15962,3:00,2005-10-27,76.308
15963,4:00,2005-10-27,79.237
15964,5:00,2005-10-27,84.351
15965,6:00,2005-10-27,94.937
15966,7:00,2005-10-27,107.703
15967,8:00,2005-10-27,114.631
15968,9:00,2005-10-27,107.717
15969,10:00,2005-10-27,99.649
15970,11:00,2005-10-27,93.791
15971,12:00,2005-10-27,88.593
15972,13:00,2005-10-27,84.413
15973,14:00,2005-10-27,83.502
15974,15:00,2005-10-27,81.764
15975,16:00,2005-10-27,80.78
15976,17:00,2005-10-27,83.346
15977,18:00,2005-10-27,88.638
15978,19:00,2005-10-27,93.88
15979,20:00,2005-10-27,98.912
15980,21:00,2005-10-27,99.608
15981,22:00,2005-10-27,94.692
15982,23:00,2005-10-27,88.202
15983,24:00,2005-10-27,79.575
15984,1:00,2005-10-28,74.64
15985,2:00,2005-10-28,72.384
15986,3:00,2005-10-28,71.41
15987,4:00,2005-10-28,71.654
15988,5:00,2005-10-28,73.963
15989,6:00,2005-10-28,82.874
15990,7:00,2005-10-28,96.972
15991,8:00,2005-10-28,102.486
15992,9:00,2005-10-28,98.929
15993,10:00,2005-10-28,95.832
15994,11:00,2005-10-28,90.339
15995,12:00,2005-10-28,84.447
15996,13:00,2005-10-28,80.965
15997,14:00,2005-10-28,79.429
15998,15:00,2005-10-28,80.318
15999,16:00,2005-10-28,79.758
16000,17:00,2005-10-28,82.863
16001,18:00,2005-10-28,86.675
16002,19:00,2005-10-28,91.624
16003,20:00,2005-10-28,92.582
16004,21:00,2005-10-28,91.021
16005,22:00,2005-10-28,90.729
16006,23:00,2005-10-28,86.385
16007,24:00,2005-10-28,81.891
16008,1:00,2005-10-29,78.427
16009,2:00,2005-10-29,77.013
16010,3:00,2005-10-29,76.716
16011,4:00,2005-10-29,78.104
16012,5:00,2005-10-29,80.641
16013,6:00,2005-10-29,86.001
16014,7:00,2005-10-29,91.094
16015,8:00,2005-10-29,95.614
16016,9:00,2005-10-29,102.793
16017,10:00,2005-10-29,101.9
16018,11:00,2005-10-29,97.75
16019,12:00,2005-10-29,92.709
16020,13:00,2005-10-29,87.002
16021,14:00,2005-10-29,81.544
16022,15:00,2005-10-29,78.614
16023,16:00,2005-10-29,77.692
16024,17:00,2005-10-29,78.554
16025,18:00,2005-10-29,81.402
16026,19:00,2005-10-29,84.72
16027,20:00,2005-10-29,87.534
16028,21:00,2005-10-29,88.908
16029,22:00,2005-10-29,88.619
16030,23:00,2005-10-29,85.23
16031,24:00,2005-10-29,80.534
16032,1:00,2005-10-30,76.219
16033,2:00,2005-10-30,74.533
16034,3:00,2005-10-30,75.281
16035,4:00,2005-10-30,76.076
16036,5:00,2005-10-30,78.925
16037,6:00,2005-10-30,82.895
16038,7:00,2005-10-30,88.377
16039,8:00,2005-10-30,94.483
16040,9:00,2005-10-30,96.811
16041,10:00,2005-10-30,92.556
16042,11:00,2005-10-30,84.468
16043,12:00,2005-10-30,78.839
16044,13:00,2005-10-30,76.918
16045,14:00,2005-10-30,74.593
16046,15:00,2005-10-30,72.81
16047,16:00,2005-10-30,72.668
16048,17:00,2005-10-30,74.953
16049,18:00,2005-10-30,83.172
16050,19:00,2005-10-30,86.651
16051,20:00,2005-10-30,81.811
16052,21:00,2005-10-30,82.909
16053,22:00,2005-10-30,79.727
16054,23:00,2005-10-30,72.714
16055,24:00,2005-10-30,67.218
16056,1:00,2005-10-31,64.884
16057,2:00,2005-10-31,64.997
16058,3:00,2005-10-31,66.282
16059,4:00,2005-10-31,68.967
16060,5:00,2005-10-31,73.81
16061,6:00,2005-10-31,85.23
16062,7:00,2005-10-31,102.301
16063,8:00,2005-10-31,98.066
16064,9:00,2005-10-31,92.183
16065,10:00,2005-10-31,86.963
16066,11:00,2005-10-31,84.052
16067,12:00,2005-10-31,81.403
16068,13:00,2005-10-31,79.758
16069,14:00,2005-10-31,78.76
16070,15:00,2005-10-31,77.582
16071,16:00,2005-10-31,77.8
16072,17:00,2005-10-31,81.205
16073,18:00,2005-10-31,88.083
16074,19:00,2005-10-31,86.021
16075,20:00,2005-10-31,83.923
16076,21:00,2005-10-31,88.365
16077,22:00,2005-10-31,86.123
16078,23:00,2005-10-31,78.937
16079,24:00,2005-10-31,72.471
16080,1:00,2005-11-01,68.988
16081,2:00,2005-11-01,68.692
16082,3:00,2005-11-01,69.48
16083,4:00,2005-11-01,70.717
16084,5:00,2005-11-01,74.593
16085,6:00,2005-11-01,84.566
16086,7:00,2005-11-01,100.89
