,time,datetime,values
17599,8:00,2006-01-03,31.915
17600,9:00,2006-01-03,30.659
17601,10:00,2006-01-03,29.861
17602,11:00,2006-01-03,33.638
17603,12:00,2006-01-03,33.693
17604,13:00,2006-01-03,33.391
17605,14:00,2006-01-03,33.499
17606,15:00,2006-01-03,33.744
17607,16:00,2006-01-03,35.209
17608,17:00,2006-01-03,33.068
17609,18:00,2006-01-03,37.743
17610,19:00,2006-01-03,38.625
17611,20:00,2006-01-03,38.217
17612,21:00,2006-01-03,37.12
17613,22:00,2006-01-03,34.301
17614,23:00,2006-01-03,31.072
17615,24:00,2006-01-03,32.086
17616,1:00,2006-01-04,30.2
17617,2:00,2006-01-04,29.62
17618,3:00,2006-01-04,29.577
17619,4:00,2006-01-04,30.034
17620,5:00,2006-01-04,31.038
17621,6:00,2006-01-04,34.1
17622,7:00,2006-01-04,35.061
17623,8:00,2006-01-04,36.278
17624,9:00,2006-01-04,34.616
17625,10:00,2006-01-04,33.095
17626,11:00,2006-01-04,36.183
17627,12:00,2006-01-04,34.973
17628,13:00,2006-01-04,34.196
17629,14:00,2006-01-04,33.407
17630,15:00,2006-01-04,33.2
17631,16:00,2006-01-04,33.857
17632,17:00,2006-01-04,31.919
17633,18:00,2006-01-04,37.53
17634,19:00,2006-01-04,39.132
17635,20:00,2006-01-04,37.931
17636,21:00,2006-01-04,36.44
17637,22:00,2006-01-04,34.11
17638,23:00,2006-01-04,30.648
17639,24:00,2006-01-04,31.352
17640,1:00,2006-01-05,29.661
17641,2:00,2006-01-05,28.486
17642,3:00,2006-01-05,27.722
17643,4:00,2006-01-05,27.672
17644,5:00,2006-01-05,28.486
17645,6:00,2006-01-05,31.093
17646,7:00,2006-01-05,31.737
17647,8:00,2006-01-05,32.95
17648,9:00,2006-01-05,30.858
17649,10:00,2006-01-05,28.511
17650,11:00,2006-01-05,29.503
17651,12:00,2006-01-05,26.451
17652,13:00,2006-01-05,24.746
17653,14:00,2006-01-05,23.946
17654,15:00,2006-01-05,23.77
17655,16:00,2006-01-05,25.446
17656,17:00,2006-01-05,23.942
17657,18:00,2006-01-05,29.95
17658,19:00,2006-01-05,32.289
17659,20:00,2006-01-05,32.624
17660,21:00,2006-01-05,32.154
17661,22:00,2006-01-05,29.903
17662,23:00,2006-01-05,26.769
17663,24:00,2006-01-05,28.013
17664,1:00,2006-01-06,26.489
17665,2:00,2006-01-06,26.047
17666,3:00,2006-01-06,26.493
17667,4:00,2006-01-06,27.136
17668,5:00,2006-01-06,28.72
17669,6:00,2006-01-06,28.061
17670,7:00,2006-01-06,33.223
17671,8:00,2006-01-06,34.881
17672,9:00,2006-01-06,33.859
17673,10:00,2006-01-06,33.044
17674,11:00,2006-01-06,32.47
17675,12:00,2006-01-06,32.628
17676,13:00,2006-01-06,36.219
17677,14:00,2006-01-06,36.304
17678,15:00,2006-01-06,35.758
17679,16:00,2006-01-06,36.913
17680,17:00,2006-01-06,34.883
17681,18:00,2006-01-06,39.856
17682,19:00,2006-01-06,42.11
17683,20:00,2006-01-06,42.139
17684,21:00,2006-01-06,42.269
17685,22:00,2006-01-06,41.631
17686,23:00,2006-01-06,39.899
17687,24:00,2006-01-06,38.078
17688,1:00,2006-01-07,40.615
17689,2:00,2006-01-07,40.326
17690,3:00,2006-01-07,40.705
17691,4:00,2006-01-07,41.53
17692,5:00,2006-01-07,42.876
17693,6:00,2006-01-07,45.028
17694,7:00,2006-01-07,48.237
17695,8:00,2006-01-07,51.756
17696,9:00,2006-01-07,52.119
17697,10:00,2006-01-07,48.085
17698,11:00,2006-01-07,43.672
17699,12:00,2006-01-07,40.004
17700,13:00,2006-01-07,36.903
17701,14:00,2006-01-07,34.783
17702,15:00,2006-01-07,33.726
17703,16:00,2006-01-07,34.284
17704,17:00,2006-01-07,37.747
17705,18:00,2006-01-07,42.87
17706,19:00,2006-01-07,45.3
17707,20:00,2006-01-07,45.034
17708,21:00,2006-01-07,45.486
17709,22:00,2006-01-07,44.225
17710,23:00,2006-01-07,42.237
17711,24:00,2006-01-07,40.157
17712,1:00,2006-01-08,38.242
17713,2:00,2006-01-08,37.816
17714,3:00,2006-01-08,37.966
17715,4:00,2006-01-08,38.459
17716,5:00,2006-01-08,39.043
17717,6:00,2006-01-08,40.614
17718,7:00,2006-01-08,43.506
17719,8:00,2006-01-08,47.341
17720,9:00,2006-01-08,49.036
17721,10:00,2006-01-08,45.34
17722,11:00,2006-01-08,40.403
17723,12:00,2006-01-08,38.082
17724,13:00,2006-01-08,36.05
17725,14:00,2006-01-08,34.169
17726,15:00,2006-01-08,32.237
17727,16:00,2006-01-08,30.127
17728,17:00,2006-01-08,32.452
17729,18:00,2006-01-08,38.2
17730,19:00,2006-01-08,40.386
17731,20:00,2006-01-08,40.526
17732,21:00,2006-01-08,39.631
17733,22:00,2006-01-08,37.093
17734,23:00,2006-01-08,33.637
17735,24:00,2006-01-08,29.891
17736,1:00,2006-01-09,27.589
17737,2:00,2006-01-09,26.728
17738,3:00,2006-01-09,26.485
17739,4:00,2006-01-09,26.681
17740,5:00,2006-01-09,27.726
17741,6:00,2006-01-09,30.312
17742,7:00,2006-01-09,30.947
17743,8:00,2006-01-09,31.468
17744,9:00,2006-01-09,32.679
17745,10:00,2006-01-09,26.221
17746,11:00,2006-01-09,23.601
17747,12:00,2006-01-09,24.991
17748,13:00,2006-01-09,23.338
17749,14:00,2006-01-09,21.993
17750,15:00,2006-01-09,20.848
17751,16:00,2006-01-09,20.979
17752,17:00,2006-01-09,21.952
17753,18:00,2006-01-09,23.348
17754,19:00,2006-01-09,26.19
17755,20:00,2006-01-09,25.858
17756,21:00,2006-01-09,24.939
17757,22:00,2006-01-09,26.718
17758,23:00,2006-01-09,23.971
17759,24:00,2006-01-09,21.504
17760,1:00,2006-01-10,20.175
17761,2:00,2006-01-10,19.935
17762,3:00,2006-01-10,20.396
17763,4:00,2006-01-10,21.384
17764,5:00,2006-01-10,23.161
17765,6:00,2006-01-10,27.259
17766,7:00,2006-01-10,33.1
17767,8:00,2006-01-10,30.859
17768,9:00,2006-01-10,28.708
17769,10:00,2006-01-10,26.037
17770,11:00,2006-01-10,27.641
17771,12:00,2006-01-10,26.011
17772,13:00,2006-01-10,24.399
17773,14:00,2006-01-10,23.583
17774,15:00,2006-01-10,23.642
17775,16:00,2006-01-10,24.889
17776,17:00,2006-01-10,27.911
17777,18:00,2006-01-10,30.523
17778,19:00,2006-01-10,33.98
17779,20:00,2006-01-10,34.059
17780,21:00,2006-01-10,33.117
17781,22:00,2006-01-10,31.159
17782,23:00,2006-01-10,32.291
17783,24:00,2006-01-10,29.717
17784,1:00,2006-01-11,27.776
17785,2:00,2006-01-11,26.729
17786,3:00,2006-01-11,26.571
17787,4:00,2006-01-11,26.491
17788,5:00,2006-01-11,27.552
17789,6:00,2006-01-11,30.206
17790,7:00,2006-01-11,34.948
17791,8:00,2006-01-11,32.068
17792,9:00,2006-01-11,29.901
17793,10:00,2006-01-11,29.16
17794,11:00,2006-01-11,27.969
17795,12:00,2006-01-11,30.917
17796,13:00,2006-01-11,29.542
17797,14:00,2006-01-11,28.226
17798,15:00,2006-01-11,26.626
17799,16:00,2006-01-11,26.602
17800,17:00,2006-01-11,28.748
17801,18:00,2006-01-11,29.252
17802,19:00,2006-01-11,30.107
17803,20:00,2006-01-11,28.667
17804,21:00,2006-01-11,26.53
17805,22:00,2006-01-11,24.014
17806,23:00,2006-01-11,24.71
17807,24:00,2006-01-11,22.041
17808,1:00,2006-01-12,20.378
17809,2:00,2006-01-12,20.068
17810,3:00,2006-01-12,20.421
17811,4:00,2006-01-12,21.389
17812,5:00,2006-01-12,23.2
17813,6:00,2006-01-12,27.139
17814,7:00,2006-01-12,32.745
17815,8:00,2006-01-12,30.599
17816,9:00,2006-01-12,28.686
17817,10:00,2006-01-12,25.641
17818,11:00,2006-01-12,23.598
17819,12:00,2006-01-12,24.246
17820,13:00,2006-01-12,22.436
17821,14:00,2006-01-12,21.283
17822,15:00,2006-01-12,20.248
17823,16:00,2006-01-12,20.665
17824,17:00,2006-01-12,21.77
17825,18:00,2006-01-12,23.997
17826,19:00,2006-01-12,27.719
17827,20:00,2006-01-12,28.375
17828,21:00,2006-01-12,28.245
17829,22:00,2006-01-12,26.914
17830,23:00,2006-01-12,28.548
17831,24:00,2006-01-12,26.069
17832,1:00,2006-01-13,24.876
17833,2:00,2006-01-13,24.746
17834,3:00,2006-01-13,24.973
17835,4:00,2006-01-13,25.705
17836,5:00,2006-01-13,27.064
17837,6:00,2006-01-13,29.857
17838,7:00,2006-01-13,30.443
17839,8:00,2006-01-13,30.548
17840,9:00,2006-01-13,28.004
17841,10:00,2006-01-13,29.677
17842,11:00,2006-01-13,27.693
17843,12:00,2006-01-13,24.937
17844,13:00,2006-01-13,23.368
17845,14:00,2006-01-13,22.099
17846,15:00,2006-01-13,21.325
17847,16:00,2006-01-13,21.495
17848,17:00,2006-01-13,22.218
17849,18:00,2006-01-13,22.88
17850,19:00,2006-01-13,24.737
17851,20:00,2006-01-13,24.042
17852,21:00,2006-01-13,22.925
17853,22:00,2006-01-13,21.531
17854,23:00,2006-01-13,23.56
17855,24:00,2006-01-13,21.138
17856,1:00,2006-01-14,18.919
17857,2:00,2006-01-14,17.668
17858,3:00,2006-01-14,17.04
17859,4:00,2006-01-14,16.865
17860,5:00,2006-01-14,17.221
17861,6:00,2006-01-14,18.364
17862,7:00,2006-01-14,20.482
17863,8:00,2006-01-14,23.873
17864,9:00,2006-01-14,27.121
17865,10:00,2006-01-14,28.967
17866,11:00,2006-01-14,29.519
17867,12:00,2006-01-14,29.737
17868,13:00,2006-01-14,30.644
17869,14:00,2006-01-14,31.653
17870,15:00,2006-01-14,33.589
17871,16:00,2006-01-14,36.563
17872,17:00,2006-01-14,39.738
17873,18:00,2006-01-14,42.8
17874,19:00,2006-01-14,44.589
17875,20:00,2006-01-14,44.493
17876,21:00,2006-01-14,45.893
17877,22:00,2006-01-14,44.979
17878,23:00,2006-01-14,43.901
17879,24:00,2006-01-14,43.058
17880,1:00,2006-01-15,41.69
17881,2:00,2006-01-15,42.206
17882,3:00,2006-01-15,42.892
17883,4:00,2006-01-15,44.518
17884,5:00,2006-01-15,46.046
17885,6:00,2006-01-15,48.132
17886,7:00,2006-01-15,50.925
17887,8:00,2006-01-15,66.38
17888,9:00,2006-01-15,55.849
17889,10:00,2006-01-15,54.132
17890,11:00,2006-01-15,51.182
17891,12:00,2006-01-15,47.22
17892,13:00,2006-01-15,43.888
17893,14:00,2006-01-15,41.265
17894,15:00,2006-01-15,39.026
17895,16:00,2006-01-15,37.826
17896,17:00,2006-01-15,39.503
17897,18:00,2006-01-15,44.478
17898,19:00,2006-01-15,45.911
17899,20:00,2006-01-15,45.594
17900,21:00,2006-01-15,46.891
17901,22:00,2006-01-15,43.241
17902,23:00,2006-01-15,40.543
17903,24:00,2006-01-15,38.17
17904,1:00,2006-01-16,36.998
17905,2:00,2006-01-16,36.241
17906,3:00,2006-01-16,36.18
17907,4:00,2006-01-16,36.671
17908,5:00,2006-01-16,37.721
17909,6:00,2006-01-16,40.294
17910,7:00,2006-01-16,44.018
17911,8:00,2006-01-16,46.278
17912,9:00,2006-01-16,45.679
17913,10:00,2006-01-16,45.801
17914,11:00,2006-01-16,42.571
17915,12:00,2006-01-16,38.645
17916,13:00,2006-01-16,35.527
17917,14:00,2006-01-16,32.715
17918,15:00,2006-01-16,31.311
17919,16:00,2006-01-16,32.773
17920,17:00,2006-01-16,36.097
17921,18:00,2006-01-16,41.235
17922,19:00,2006-01-16,42.98
17923,20:00,2006-01-16,42.572
17924,21:00,2006-01-16,40.96
17925,22:00,2006-01-16,38.414
17926,23:00,2006-01-16,35.684
17927,24:00,2006-01-16,32.957
17928,1:00,2006-01-17,31.713
17929,2:00,2006-01-17,31.338
17930,3:00,2006-01-17,31.412
17931,4:00,2006-01-17,32.012
17932,5:00,2006-01-17,33.244
17933,6:00,2006-01-17,35.867
17934,7:00,2006-01-17,40.821
17935,8:00,2006-01-17,37.612
17936,9:00,2006-01-17,38.966
17937,10:00,2006-01-17,36.499
17938,11:00,2006-01-17,35.147
17939,12:00,2006-01-17,33.214
17940,13:00,2006-01-17,31.587
17941,14:00,2006-01-17,30.808
17942,15:00,2006-01-17,30.044
17943,16:00,2006-01-17,30.308
17944,17:00,2006-01-17,31.699
17945,18:00,2006-01-17,36.222
17946,19:00,2006-01-17,34.38
17947,20:00,2006-01-17,33.008
17948,21:00,2006-01-17,34.44
17949,22:00,2006-01-17,30.824
17950,23:00,2006-01-17,27.186
17951,24:00,2006-01-17,22.865
17952,1:00,2006-01-18,20.071
17953,2:00,2006-01-18,18.989
17954,3:00,2006-01-18,18.295
17955,4:00,2006-01-18,17.928
17956,5:00,2006-01-18,18.518
17957,6:00,2006-01-18,21.128
17958,7:00,2006-01-18,21.957
17959,8:00,2006-01-18,24.295
17960,9:00,2006-01-18,22.907
17961,10:00,2006-01-18,27.276
17962,11:00,2006-01-18,27.198
17963,12:00,2006-01-18,25.813
17964,13:00,2006-01-18,25.369
17965,14:00,2006-01-18,25.303
17966,15:00,2006-01-18,25.756
17967,16:00,2006-01-18,27.182
17968,17:00,2006-01-18,30.185
17969,18:00,2006-01-18,37.59
17970,19:00,2006-01-18,41.108
17971,20:00,2006-01-18,41.336
17972,21:00,2006-01-18,40.623
17973,22:00,2006-01-18,39.075
17974,23:00,2006-01-18,36.431
17975,24:00,2006-01-18,33.989
17976,1:00,2006-01-19,33.08
17977,2:00,2006-01-19,33.167
17978,3:00,2006-01-19,33.912
17979,4:00,2006-01-19,34.995
17980,5:00,2006-01-19,36.719
17981,6:00,2006-01-19,40.203
17982,7:00,2006-01-19,40.533
17983,8:00,2006-01-19,41.409
17984,9:00,2006-01-19,38.942
17985,10:00,2006-01-19,37.511
17986,11:00,2006-01-19,35.175
17987,12:00,2006-01-19,30.617
17988,13:00,2006-01-19,27.109
17989,14:00,2006-01-19,24.859
17990,15:00,2006-01-19,23.527
17991,16:00,2006-01-19,23.697
17992,17:00,2006-01-19,25.401
17993,18:00,2006-01-19,27.366
17994,19:00,2006-01-19,32.061
17995,20:00,2006-01-19,32.729
17996,21:00,2006-01-19,36.256
17997,22:00,2006-01-19,34.438
17998,23:00,2006-01-19,31.873
17999,24:00,2006-01-19,29.098
18000,1:00,2006-01-20,27.612
18001,2:00,2006-01-20,27.39
18002,3:00,2006-01-20,27.425
18003,4:00,2006-01-20,28.099
18004,5:00,2006-01-20,29.063
18005,6:00,2006-01-20,32.089
18006,7:00,2006-01-20,33.131
18007,8:00,2006-01-20,33.85
18008,9:00,2006-01-20,30.492
18009,10:00,2006-01-20,28.139
18010,11:00,2006-01-20,24.48
18011,12:00,2006-01-20,25.491
18012,13:00,2006-01-20,22.868
18013,14:00,2006-01-20,21.325
18014,15:00,2006-01-20,20.781
18015,16:00,2006-01-20,20.839
18016,17:00,2006-01-20,21.605
18017,18:00,2006-01-20,22.394
18018,19:00,2006-01-20,25.707
18019,20:00,2006-01-20,25.977
18020,21:00,2006-01-20,25.537
18021,22:00,2006-01-20,26.078
18022,23:00,2006-01-20,27.124
18023,24:00,2006-01-20,25.324
18024,1:00,2006-01-21,23.872
18025,2:00,2006-01-21,23.431
18026,3:00,2006-01-21,23.64
18027,4:00,2006-01-21,23.96
18028,5:00,2006-01-21,24.394
18029,6:00,2006-01-21,25.751
18030,7:00,2006-01-21,23.816
18031,8:00,2006-01-21,26.308
18032,9:00,2006-01-21,27.785
18033,10:00,2006-01-21,27.904
18034,11:00,2006-01-21,26.947
18035,12:00,2006-01-21,25.129
18036,13:00,2006-01-21,26.8
18037,14:00,2006-01-21,24.826
18038,15:00,2006-01-21,23.667
18039,16:00,2006-01-21,23.386
18040,17:00,2006-01-21,24.123
18041,18:00,2006-01-21,23.277
18042,19:00,2006-01-21,24.959
18043,20:00,2006-01-21,24.892
18044,21:00,2006-01-21,25.152
18045,22:00,2006-01-21,24.837
18046,23:00,2006-01-21,28.004
18047,24:00,2006-01-21,27.059
18048,1:00,2006-01-22,26.029
18049,2:00,2006-01-22,26.376
18050,3:00,2006-01-22,27.047
18051,4:00,2006-01-22,27.924
18052,5:00,2006-01-22,29.617
18053,6:00,2006-01-22,32.036
18054,7:00,2006-01-22,31.907
18055,8:00,2006-01-22,36.059
18056,9:00,2006-01-22,39.478
18057,10:00,2006-01-22,37.499
18058,11:00,2006-01-22,33.87
18059,12:00,2006-01-22,31.708
18060,13:00,2006-01-22,34.104
18061,14:00,2006-01-22,32.779
18062,15:00,2006-01-22,33.336
18063,16:00,2006-01-22,34.202
18064,17:00,2006-01-22,35.613
18065,18:00,2006-01-22,34.511
18066,19:00,2006-01-22,35.56
18067,20:00,2006-01-22,34.94
18068,21:00,2006-01-22,34.166
18069,22:00,2006-01-22,32.102
18070,23:00,2006-01-22,32.597
18071,24:00,2006-01-22,30.143
18072,1:00,2006-01-23,28.828
18073,2:00,2006-01-23,28.581
18074,3:00,2006-01-23,28.904
18075,4:00,2006-01-23,29.695
18076,5:00,2006-01-23,31.49
18077,6:00,2006-01-23,34.077
18078,7:00,2006-01-23,35.017
18079,8:00,2006-01-23,36.753
18080,9:00,2006-01-23,35.388
18081,10:00,2006-01-23,34.78
18082,11:00,2006-01-23,37.712
18083,12:00,2006-01-23,36.389
18084,13:00,2006-01-23,35.278
18085,14:00,2006-01-23,34.536
18086,15:00,2006-01-23,33.714
18087,16:00,2006-01-23,33.962
18088,17:00,2006-01-23,34.65
18089,18:00,2006-01-23,38.578
18090,19:00,2006-01-23,36.228
18091,20:00,2006-01-23,35.351
18092,21:00,2006-01-23,33.624
18093,22:00,2006-01-23,35.035
18094,23:00,2006-01-23,31.323
18095,24:00,2006-01-23,28.511
18096,1:00,2006-01-24,26.58
18097,2:00,2006-01-24,26.258
18098,3:00,2006-01-24,26.562
18099,4:00,2006-01-24,27.434
18100,5:00,2006-01-24,29.23
18101,6:00,2006-01-24,33.215
18102,7:00,2006-01-24,35.614
18103,8:00,2006-01-24,37.902
18104,9:00,2006-01-24,35.393
18105,10:00,2006-01-24,34.29
18106,11:00,2006-01-24,30.266
18107,12:00,2006-01-24,27.231
18108,13:00,2006-01-24,25.119
18109,14:00,2006-01-24,23.753
18110,15:00,2006-01-24,22.782
18111,16:00,2006-01-24,23.146
18112,17:00,2006-01-24,25.128
18113,18:00,2006-01-24,27.529
18114,19:00,2006-01-24,32.367
18115,20:00,2006-01-24,33.026
18116,21:00,2006-01-24,31.967
18117,22:00,2006-01-24,33.962
18118,23:00,2006-01-24,31.577
18119,24:00,2006-01-24,28.741
18120,1:00,2006-01-25,26.932
18121,2:00,2006-01-25,26.609
18122,3:00,2006-01-25,26.944
18123,4:00,2006-01-25,28.105
18124,5:00,2006-01-25,29.932
18125,6:00,2006-01-25,33.974
18126,7:00,2006-01-25,35.773
18127,8:00,2006-01-25,36.904
18128,9:00,2006-01-25,32.662
18129,10:00,2006-01-25,34.541
18130,11:00,2006-01-25,33.32
18131,12:00,2006-01-25,31.987
18132,13:00,2006-01-25,31.325
18133,14:00,2006-01-25,31.506
18134,15:00,2006-01-25,31.685
18135,16:00,2006-01-25,32.008
18136,17:00,2006-01-25,35.159
18137,18:00,2006-01-25,37.672
18138,19:00,2006-01-25,41.628
18139,20:00,2006-01-25,41.709
18140,21:00,2006-01-25,40.453
18141,22:00,2006-01-25,42.501
18142,23:00,2006-01-25,39.154
18143,24:00,2006-01-25,36.713
18144,1:00,2006-01-26,36.06
18145,2:00,2006-01-26,36.605
18146,3:00,2006-01-26,37.284
18147,4:00,2006-01-26,38.206
18148,5:00,2006-01-26,39.908
18149,6:00,2006-01-26,43.405
18150,7:00,2006-01-26,45.332
18151,8:00,2006-01-26,45.669
18152,9:00,2006-01-26,41.942
18153,10:00,2006-01-26,45.04
18154,11:00,2006-01-26,40.957
18155,12:00,2006-01-26,38.544
18156,13:00,2006-01-26,36.191
18157,14:00,2006-01-26,34.678
18158,15:00,2006-01-26,33.699
18159,16:00,2006-01-26,34.272
18160,17:00,2006-01-26,36.492
18161,18:00,2006-01-26,39.41
18162,19:00,2006-01-26,42.897
18163,20:00,2006-01-26,43.903
18164,21:00,2006-01-26,44.624
18165,22:00,2006-01-26,45.846
18166,23:00,2006-01-26,42.902
18167,24:00,2006-01-26,40.729
18168,1:00,2006-01-27,39.662
18169,2:00,2006-01-27,39.711
18170,3:00,2006-01-27,40.541
18171,4:00,2006-01-27,41.784
18172,5:00,2006-01-27,43.316
18173,6:00,2006-01-27,47.178
18174,7:00,2006-01-27,48.739
18175,8:00,2006-01-27,49.164
18176,9:00,2006-01-27,44.106
18177,10:00,2006-01-27,41.048
18178,11:00,2006-01-27,35.37
18179,12:00,2006-01-27,31.471
18180,13:00,2006-01-27,28.474
18181,14:00,2006-01-27,25.848
18182,15:00,2006-01-27,26.037
18183,16:00,2006-01-27,28.333
18184,17:00,2006-01-27,29.768
18185,18:00,2006-01-27,36.519
18186,19:00,2006-01-27,37.638
18187,20:00,2006-01-27,38.836
18188,21:00,2006-01-27,38.981
18189,22:00,2006-01-27,38.895
18190,23:00,2006-01-27,37.655
18191,24:00,2006-01-27,39.194
18192,1:00,2006-01-28,37.498
18193,2:00,2006-01-28,36.677
18194,3:00,2006-01-28,36.104
18195,4:00,2006-01-28,35.83
18196,5:00,2006-01-28,36.365
18197,6:00,2006-01-28,37.675
18198,7:00,2006-01-28,40.249
18199,8:00,2006-01-28,42.683
18200,9:00,2006-01-28,43.328
18201,10:00,2006-01-28,40.5
18202,11:00,2006-01-28,36.314
18203,12:00,2006-01-28,31.774
18204,13:00,2006-01-28,28.182
18205,14:00,2006-01-28,25.83
18206,15:00,2006-01-28,24.051
18207,16:00,2006-01-28,23.385
18208,17:00,2006-01-28,24.353
18209,18:00,2006-01-28,28.641
18210,19:00,2006-01-28,32.452
18211,20:00,2006-01-28,32.661
18212,21:00,2006-01-28,32.386
18213,22:00,2006-01-28,31.678
18214,23:00,2006-01-28,30.186
18215,24:00,2006-01-28,28.701
18216,1:00,2006-01-29,27.542
18217,2:00,2006-01-29,27.183
18218,3:00,2006-01-29,27.353
18219,4:00,2006-01-29,27.635
18220,5:00,2006-01-29,27.822
18221,6:00,2006-01-29,28.652
18222,7:00,2006-01-29,30.492
18223,8:00,2006-01-29,32.832
18224,9:00,2006-01-29,36.067
18225,10:00,2006-01-29,36.684
18226,11:00,2006-01-29,34.603
18227,12:00,2006-01-29,33.002
18228,13:00,2006-01-29,31.544
18229,14:00,2006-01-29,29.883
18230,15:00,2006-01-29,28.016
18231,16:00,2006-01-29,26.481
18232,17:00,2006-01-29,26.575
18233,18:00,2006-01-29,28.594
18234,19:00,2006-01-29,31.144
18235,20:00,2006-01-29,30.366
18236,21:00,2006-01-29,28.885
18237,22:00,2006-01-29,26.568
18238,23:00,2006-01-29,23.375
18239,24:00,2006-01-29,20.943
18240,1:00,2006-01-30,19.415
18241,2:00,2006-01-30,18.914
18242,3:00,2006-01-30,19.124
18243,4:00,2006-01-30,19.841
18244,5:00,2006-01-30,21.147
18245,6:00,2006-01-30,24.511
18246,7:00,2006-01-30,26.039
18247,8:00,2006-01-30,27.556
18248,9:00,2006-01-30,25.476
18249,10:00,2006-01-30,22.447
18250,11:00,2006-01-30,20.035
18251,12:00,2006-01-30,18.345
18252,13:00,2006-01-30,17.087
18253,14:00,2006-01-30,16.304
18254,15:00,2006-01-30,19.596
18255,16:00,2006-01-30,19.885
18256,17:00,2006-01-30,20.99
18257,18:00,2006-01-30,21.912
18258,19:00,2006-01-30,25.668
18259,20:00,2006-01-30,25.92
18260,21:00,2006-01-30,25.181
18261,22:00,2006-01-30,23.263
18262,23:00,2006-01-30,20.784
18263,24:00,2006-01-30,22.166
18264,1:00,2006-01-31,21.028
18265,2:00,2006-01-31,20.692
18266,3:00,2006-01-31,20.729
18267,4:00,2006-01-31,21.356
18268,5:00,2006-01-31,22.584
18269,6:00,2006-01-31,25.334
18270,7:00,2006-01-31,26.028
18271,8:00,2006-01-31,28.493
18272,9:00,2006-01-31,28.092
18273,10:00,2006-01-31,28.324
18274,11:00,2006-01-31,27.92
18275,12:00,2006-01-31,26.917
18276,13:00,2006-01-31,24.961
18277,14:00,2006-01-31,22.935
18278,15:00,2006-01-31,25.786
18279,16:00,2006-01-31,26.067
18280,17:00,2006-01-31,24.027
18281,18:00,2006-01-31,29.538
18282,19:00,2006-01-31,34.588
18283,20:00,2006-01-31,34.753
18284,21:00,2006-01-31,33.712
18285,22:00,2006-01-31,31.788
18286,23:00,2006-01-31,32.709
18287,24:00,2006-01-31,29.945
18288,1:00,2006-02-01,28.832
18289,2:00,2006-02-01,28.69
18290,3:00,2006-02-01,29.175
18291,4:00,2006-02-01,30.112
18292,5:00,2006-02-01,32.216
18293,6:00,2006-02-01,35.816
18294,7:00,2006-02-01,37.457
18295,8:00,2006-02-01,38.647
18296,9:00,2006-02-01,34.497
18297,10:00,2006-02-01,29.975
18298,11:00,2006-02-01,27.082
18299,12:00,2006-02-01,24.185
18300,13:00,2006-02-01,21.95
18301,14:00,2006-02-01,20.967
18302,15:00,2006-02-01,23.756
18303,16:00,2006-02-01,24.207
18304,17:00,2006-02-01,22.479
18305,18:00,2006-02-01,28.798
18306,19:00,2006-02-01,32.964
18307,20:00,2006-02-01,33.73
18308,21:00,2006-02-01,33.137
18309,22:00,2006-02-01,31.959
18310,23:00,2006-02-01,32.963
18311,24:00,2006-02-01,30.55
18312,1:00,2006-02-02,29.647
18313,2:00,2006-02-02,29.922
18314,3:00,2006-02-02,30.349
18315,4:00,2006-02-02,31.281
18316,5:00,2006-02-02,33.261
18317,6:00,2006-02-02,33.216
18318,7:00,2006-02-02,38.81
18319,8:00,2006-02-02,39.724
18320,9:00,2006-02-02,34.152
18321,10:00,2006-02-02,29.048
18322,11:00,2006-02-02,25.463
18323,12:00,2006-02-02,22.479
18324,13:00,2006-02-02,20.073
18325,14:00,2006-02-02,22.603
18326,15:00,2006-02-02,21.452
18327,16:00,2006-02-02,22.493
18328,17:00,2006-02-02,23.776
18329,18:00,2006-02-02,25.521
18330,19:00,2006-02-02,28.909
18331,20:00,2006-02-02,29.267
18332,21:00,2006-02-02,28.37
18333,22:00,2006-02-02,26.27
18334,23:00,2006-02-02,23.104
18335,24:00,2006-02-02,24.44
18336,1:00,2006-02-03,22.666
18337,2:00,2006-02-03,21.776
18338,3:00,2006-02-03,21.216
18339,4:00,2006-02-03,20.807
18340,5:00,2006-02-03,21.206
18341,6:00,2006-02-03,19.418
18342,7:00,2006-02-03,23.55
18343,8:00,2006-02-03,24.376
18344,9:00,2006-02-03,22.116
18345,10:00,2006-02-03,20.222
18346,11:00,2006-02-03,18.365
18347,12:00,2006-02-03,17.194
18348,13:00,2006-02-03,16.056
18349,14:00,2006-02-03,19.501
18350,15:00,2006-02-03,19.01
18351,16:00,2006-02-03,18.879
18352,17:00,2006-02-03,15.246
18353,18:00,2006-02-03,18.311
18354,19:00,2006-02-03,22.276
18355,20:00,2006-02-03,22.155
18356,21:00,2006-02-03,22.152
18357,22:00,2006-02-03,21.401
18358,23:00,2006-02-03,22.311
18359,24:00,2006-02-03,22.73
18360,1:00,2006-02-04,21.714
18361,2:00,2006-02-04,21.111
18362,3:00,2006-02-04,21.201
18363,4:00,2006-02-04,21.587
18364,5:00,2006-02-04,22.349
18365,6:00,2006-02-04,23.855
18366,7:00,2006-02-04,26.475
18367,8:00,2006-02-04,29.589
18368,9:00,2006-02-04,31.88
18369,10:00,2006-02-04,33.319
18370,11:00,2006-02-04,32.942
18371,12:00,2006-02-04,31.432
18372,13:00,2006-02-04,30.243
18373,14:00,2006-02-04,28.8
18374,15:00,2006-02-04,27.952
18375,16:00,2006-02-04,26.849
