,time,datetime,values
23882,3:00,2006-09-22,76.902
23883,4:00,2006-09-22,78.477
23884,5:00,2006-09-22,76.398
23885,6:00,2006-09-22,78.099
23886,7:00,2006-09-22,78.225
23887,8:00,2006-09-22,77.259
23888,9:00,2006-09-22,77.238
23889,10:00,2006-09-22,77.406
23890,11:00,2006-09-22,76.545
23891,12:00,2006-09-22,68.25
23892,13:00,2006-09-22,64.512
23893,14:00,2006-09-22,63.588
23894,15:00,2006-09-22,65.1
23895,16:00,2006-09-22,64.932
23896,17:00,2006-09-22,66.927
23897,18:00,2006-09-22,69.027
23898,19:00,2006-09-22,68.964
23899,20:00,2006-09-22,82.866
23900,21:00,2006-09-22,82.656
23901,22:00,2006-09-22,82.278
23902,23:00,2006-09-22,81.732
23903,24:00,2006-09-22,81.459
23904,1:00,2006-09-23,81.732
23905,2:00,2006-09-23,81.102
23906,3:00,2006-09-23,78.393
23907,4:00,2006-09-23,78.141
23908,5:00,2006-09-23,77.994
23909,6:00,2006-09-23,78.225
23910,7:00,2006-09-23,78.246
23911,8:00,2006-09-23,73.143
23912,9:00,2006-09-23,63.945
23913,10:00,2006-09-23,64.134
23914,11:00,2006-09-23,64.197
23915,12:00,2006-09-23,64.533
23916,13:00,2006-09-23,64.575
23917,14:00,2006-09-23,75.285
23918,15:00,2006-09-23,77.805
23919,16:00,2006-09-23,77.763
23920,17:00,2006-09-23,77.658
23921,18:00,2006-09-23,77.763
23922,19:00,2006-09-23,77.952
23923,20:00,2006-09-23,78.099
23924,21:00,2006-09-23,78.456
23925,22:00,2006-09-23,78.687
23926,23:00,2006-09-23,78.351
23927,24:00,2006-09-23,78.414
23928,1:00,2006-09-24,81.333
23929,2:00,2006-09-24,81.879
23930,3:00,2006-09-24,82.026
23931,4:00,2006-09-24,82.299
23932,5:00,2006-09-24,82.341
23933,6:00,2006-09-24,82.551
23934,7:00,2006-09-24,82.887
23935,8:00,2006-09-24,82.446
23936,9:00,2006-09-24,82.278
23937,10:00,2006-09-24,82.236
23938,11:00,2006-09-24,82.047
23939,12:00,2006-09-24,82.11
23940,13:00,2006-09-24,66.087
23941,14:00,2006-09-24,64.995
23942,15:00,2006-09-24,64.89
23943,16:00,2006-09-24,64.701
23944,17:00,2006-09-24,64.68
23945,18:00,2006-09-24,64.932
23946,19:00,2006-09-24,64.848
23947,20:00,2006-09-24,64.239
23948,21:00,2006-09-24,64.344
23949,22:00,2006-09-24,64.638
23950,23:00,2006-09-24,64.512
23951,24:00,2006-09-24,77.469
23952,1:00,2006-09-25,82.068
23953,2:00,2006-09-25,81.585
23954,3:00,2006-09-25,81.648
23955,4:00,2006-09-25,81.942
23956,5:00,2006-09-25,81.354
23957,6:00,2006-09-25,81.312
23958,7:00,2006-09-25,80.598
23959,8:00,2006-09-25,80.178
23960,9:00,2006-09-25,77.196
23961,10:00,2006-09-25,63.756
23962,11:00,2006-09-25,64.68
23963,12:00,2006-09-25,64.932
23964,13:00,2006-09-25,64.974
23965,14:00,2006-09-25,64.743
23966,15:00,2006-09-25,64.701
23967,16:00,2006-09-25,71.274
23968,17:00,2006-09-25,77.805
23969,18:00,2006-09-25,90.111
23970,19:00,2006-09-25,91.686
23971,20:00,2006-09-25,93.093
23972,21:00,2006-09-25,96.054
23973,22:00,2006-09-25,95.928
23974,23:00,2006-09-25,93.639
23975,24:00,2006-09-25,82.887
23976,1:00,2006-09-26,82.866
23977,2:00,2006-09-26,68.838
23978,3:00,2006-09-26,66.108
23979,4:00,2006-09-26,65.73
23980,5:00,2006-09-26,65.814
23981,6:00,2006-09-26,65.877
23982,7:00,2006-09-26,65.856
23983,8:00,2006-09-26,65.541
23984,9:00,2006-09-26,64.512
23985,10:00,2006-09-26,64.848
23986,11:00,2006-09-26,65.583
23987,12:00,2006-09-26,65.751
23988,13:00,2006-09-26,64.701
23989,14:00,2006-09-26,64.911
23990,15:00,2006-09-26,66.15
23991,16:00,2006-09-26,67.83
23992,17:00,2006-09-26,73.143
23993,18:00,2006-09-26,82.467
23994,19:00,2006-09-26,82.299
23995,20:00,2006-09-26,82.614
23996,21:00,2006-09-26,82.656
23997,22:00,2006-09-26,82.656
23998,23:00,2006-09-26,82.971
23999,24:00,2006-09-26,82.593
24000,1:00,2006-09-27,88.536
24001,2:00,2006-09-27,96.306
24002,3:00,2006-09-27,96.516
24003,4:00,2006-09-27,97.335
24004,5:00,2006-09-27,88.116
24005,6:00,2006-09-27,80.01
24006,7:00,2006-09-27,72.618
24007,8:00,2006-09-27,67.158
24008,9:00,2006-09-27,67.074
24009,10:00,2006-09-27,66.654
24010,11:00,2006-09-27,66.654
24011,12:00,2006-09-27,66.234
24012,13:00,2006-09-27,66.549
24013,14:00,2006-09-27,66.78
24014,15:00,2006-09-27,66.696
24015,16:00,2006-09-27,66.717
24016,17:00,2006-09-27,67.494
24017,18:00,2006-09-27,67.368
24018,19:00,2006-09-27,70.665
24019,20:00,2006-09-27,80.178
24020,21:00,2006-09-27,80.115
24021,22:00,2006-09-27,80.136
24022,23:00,2006-09-27,79.632
24023,24:00,2006-09-27,66.612
24024,1:00,2006-09-28,66.612
24025,2:00,2006-09-28,66.822
24026,3:00,2006-09-28,66.948
24027,4:00,2006-09-28,67.137
24028,5:00,2006-09-28,66.885
24029,6:00,2006-09-28,67.116
24030,7:00,2006-09-28,66.801
24031,8:00,2006-09-28,67.767
24032,9:00,2006-09-28,64.302
24033,10:00,2006-09-28,63.672
24034,11:00,2006-09-28,76.209
24035,12:00,2006-09-28,76.293
24036,13:00,2006-09-28,75.978
24037,14:00,2006-09-28,62.496
24038,15:00,2006-09-28,73.122
24039,16:00,2006-09-28,81.942
24040,17:00,2006-09-28,82.194
24041,18:00,2006-09-28,82.824
24042,19:00,2006-09-28,82.782
24043,20:00,2006-09-28,82.929
24044,21:00,2006-09-28,83.79
24045,22:00,2006-09-28,89.418
24046,23:00,2006-09-28,96.201
24047,24:00,2006-09-28,96.474
24048,1:00,2006-09-29,96.306
24049,2:00,2006-09-29,95.571
24050,3:00,2006-09-29,82.824
24051,4:00,2006-09-29,83.055
24052,5:00,2006-09-29,83.37
24053,6:00,2006-09-29,83.454
24054,7:00,2006-09-29,80.073
24055,8:00,2006-09-29,67.578
24056,9:00,2006-09-29,67.473
24057,10:00,2006-09-29,67.368
24058,11:00,2006-09-29,66.822
24059,12:00,2006-09-29,67.074
24060,13:00,2006-09-29,66.759
24061,14:00,2006-09-29,66.15
24062,15:00,2006-09-29,66.297
24063,16:00,2006-09-29,73.416
24064,17:00,2006-09-29,79.485
24065,18:00,2006-09-29,81.417
24066,19:00,2006-09-29,82.173
24067,20:00,2006-09-29,72.555
24068,21:00,2006-09-29,81.9
24069,22:00,2006-09-29,82.152
24070,23:00,2006-09-29,82.257
24071,24:00,2006-09-29,80.577
24072,1:00,2006-09-30,79.569
24073,2:00,2006-09-30,80.766
24074,3:00,2006-09-30,80.934
24075,4:00,2006-09-30,81.207
24076,5:00,2006-09-30,80.871
24077,6:00,2006-09-30,79.611
24078,7:00,2006-09-30,80.178
24079,8:00,2006-09-30,79.611
24080,9:00,2006-09-30,79.002
24081,10:00,2006-09-30,76.419
24082,11:00,2006-09-30,77.259
24083,12:00,2006-09-30,77.679
24084,13:00,2006-09-30,77.301
24085,14:00,2006-09-30,75.999
24086,15:00,2006-09-30,63.315
24087,16:00,2006-09-30,63.252
24088,17:00,2006-09-30,63.252
24089,18:00,2006-09-30,64.176
24090,19:00,2006-09-30,64.344
24091,20:00,2006-09-30,64.239
24092,21:00,2006-09-30,64.47
24093,22:00,2006-09-30,64.386
24094,23:00,2006-09-30,63.693
24095,24:00,2006-09-30,64.134
24096,1:00,2006-10-01,64.26
24097,2:00,2006-10-01,64.428
24098,3:00,2006-10-01,64.05
24099,4:00,2006-10-01,64.344
24100,5:00,2006-10-01,64.512
24101,6:00,2006-10-01,66.507
24102,7:00,2006-10-01,74.046
24103,8:00,2006-10-01,76.629
24104,9:00,2006-10-01,78.498
24105,10:00,2006-10-01,80.703
24106,11:00,2006-10-01,75.075
24107,12:00,2006-10-01,20.79
24108,13:00,2006-10-01,13.041
24109,14:00,2006-10-01,20.559
24110,15:00,2006-10-01,42.189
24111,16:00,2006-10-01,67.683
24112,17:00,2006-10-01,78.099
24113,18:00,2006-10-01,81.207
24114,19:00,2006-10-01,81.879
24115,20:00,2006-10-01,81.816
24116,21:00,2006-10-01,82.383
24117,22:00,2006-10-01,82.446
24118,23:00,2006-10-01,82.509
24119,24:00,2006-10-01,82.656
24120,1:00,2006-10-02,81.186
24121,2:00,2006-10-02,81.438
24122,3:00,2006-10-02,81.522
24123,4:00,2006-10-02,81.396
24124,5:00,2006-10-02,81.291
24125,6:00,2006-10-02,81.249
24126,7:00,2006-10-02,81.312
24127,8:00,2006-10-02,81.501
24128,9:00,2006-10-02,71.694
24129,10:00,2006-10-02,66.738
24130,11:00,2006-10-02,65.268
24131,12:00,2006-10-02,66.15
24132,13:00,2006-10-02,66.486
24133,14:00,2006-10-02,65.52
24134,15:00,2006-10-02,66.276
24135,16:00,2006-10-02,74.235
24136,17:00,2006-10-02,78.141
24137,18:00,2006-10-02,78.036
24138,19:00,2006-10-02,44.226
24139,20:00,2006-10-02,23.877
24140,21:00,2006-10-02,23.772
24141,22:00,2006-10-02,35.259
24142,23:00,2006-10-02,79.044
24143,24:00,2006-10-02,81.48
24144,1:00,2006-10-03,81.795
24145,2:00,2006-10-03,81.921
24146,3:00,2006-10-03,88.872
24147,4:00,2006-10-03,94.479
24148,5:00,2006-10-03,93.786
24149,6:00,2006-10-03,93.975
24150,7:00,2006-10-03,93.807
24151,8:00,2006-10-03,86.268
24152,9:00,2006-10-03,82.404
24153,10:00,2006-10-03,60.69
24154,11:00,2006-10-03,10.668
24155,12:00,2006-10-03,10.71
24156,13:00,2006-10-03,17.115
24157,14:00,2006-10-03,23.499
24158,15:00,2006-10-03,25.641
24159,16:00,2006-10-03,24.465
24160,17:00,2006-10-03,23.793
24161,18:00,2006-10-03,23.877
24162,19:00,2006-10-03,23.604
24163,20:00,2006-10-03,41.391
24164,21:00,2006-10-03,81.186
24165,22:00,2006-10-03,83.391
24166,23:00,2006-10-03,83.475
24167,24:00,2006-10-03,86.415
24168,1:00,2006-10-04,96.957
24169,2:00,2006-10-04,97.755
24170,3:00,2006-10-04,97.545
24171,4:00,2006-10-04,97.209
24172,5:00,2006-10-04,97.713
24173,6:00,2006-10-04,98.532
24174,7:00,2006-10-04,97.965
24175,8:00,2006-10-04,88.032
24176,9:00,2006-10-04,84.546
24177,10:00,2006-10-04,83.79
24178,11:00,2006-10-04,82.866
24179,12:00,2006-10-04,80.535
24180,13:00,2006-10-04,70.623
24181,14:00,2006-10-04,64.932
24182,15:00,2006-10-04,65.478
24183,16:00,2006-10-04,64.596
24184,17:00,2006-10-04,64.659
24185,18:00,2006-10-04,64.995
24186,19:00,2006-10-04,65.121
24187,20:00,2006-10-04,65.205
24188,21:00,2006-10-04,65.499
24189,22:00,2006-10-04,76.167
24190,23:00,2006-10-04,82.95
24191,24:00,2006-10-04,82.278
24192,1:00,2006-10-05,82.635
24193,2:00,2006-10-05,81.165
24194,3:00,2006-10-05,78.288
24195,4:00,2006-10-05,78.267
24196,5:00,2006-10-05,78.435
24197,6:00,2006-10-05,77.973
24198,7:00,2006-10-05,77.889
24199,8:00,2006-10-05,79.023
24200,9:00,2006-10-05,79.338
24201,10:00,2006-10-05,78.834
24202,11:00,2006-10-05,74.865
24203,12:00,2006-10-05,64.008
24204,13:00,2006-10-05,64.638
24205,14:00,2006-10-05,65.289
24206,15:00,2006-10-05,64.743
24207,16:00,2006-10-05,67.116
24208,17:00,2006-10-05,82.614
24209,18:00,2006-10-05,82.299
24210,19:00,2006-10-05,82.194
24211,20:00,2006-10-05,81.501
24212,21:00,2006-10-05,80.85
24213,22:00,2006-10-05,80.787
24214,23:00,2006-10-05,77.511
24215,24:00,2006-10-05,77.217
24216,1:00,2006-10-06,77.427
24217,2:00,2006-10-06,77.28
24218,3:00,2006-10-06,77.511
24219,4:00,2006-10-06,78.225
24220,5:00,2006-10-06,78.561
24221,6:00,2006-10-06,78.687
24222,7:00,2006-10-06,78.393
24223,8:00,2006-10-06,78.561
24224,9:00,2006-10-06,77.973
24225,10:00,2006-10-06,70.266
24226,11:00,2006-10-06,65.373
24227,12:00,2006-10-06,65.142
24228,13:00,2006-10-06,64.512
24229,14:00,2006-10-06,64.701
24230,15:00,2006-10-06,64.512
24231,16:00,2006-10-06,64.659
24232,17:00,2006-10-06,64.47
24233,18:00,2006-10-06,64.911
24234,19:00,2006-10-06,74.193
24235,20:00,2006-10-06,81.018
24236,21:00,2006-10-06,80.64
24237,22:00,2006-10-06,80.577
24238,23:00,2006-10-06,79.59
24239,24:00,2006-10-06,78.414
24240,1:00,2006-10-07,77.805
24241,2:00,2006-10-07,77.973
24242,3:00,2006-10-07,75.6
24243,4:00,2006-10-07,76.251
24244,5:00,2006-10-07,75.873
24245,6:00,2006-10-07,77.763
24246,7:00,2006-10-07,79.8
24247,8:00,2006-10-07,79.842
24248,9:00,2006-10-07,79.821
24249,10:00,2006-10-07,79.695
24250,11:00,2006-10-07,79.569
24251,12:00,2006-10-07,79.779
24252,13:00,2006-10-07,80.031
24253,14:00,2006-10-07,79.821
24254,15:00,2006-10-07,78.645
24255,16:00,2006-10-07,78.141
24256,17:00,2006-10-07,77.805
24257,18:00,2006-10-07,78.12
24258,19:00,2006-10-07,79.107
24259,20:00,2006-10-07,77.868
24260,21:00,2006-10-07,75.873
24261,22:00,2006-10-07,75.894
24262,23:00,2006-10-07,76.083
24263,24:00,2006-10-07,77.196
24264,1:00,2006-10-08,76.293
24265,2:00,2006-10-08,64.008
24266,3:00,2006-10-08,64.029
24267,4:00,2006-10-08,64.491
24268,5:00,2006-10-08,64.638
24269,6:00,2006-10-08,68.397
24270,7:00,2006-10-08,80.388
24271,8:00,2006-10-08,81.417
24272,9:00,2006-10-08,81.396
24273,10:00,2006-10-08,81.123
24274,11:00,2006-10-08,80.472
24275,12:00,2006-10-08,81.438
24276,13:00,2006-10-08,77.847
24277,14:00,2006-10-08,77.469
24278,15:00,2006-10-08,77.007
24279,16:00,2006-10-08,76.272
24280,17:00,2006-10-08,73.374
24281,18:00,2006-10-08,63.021
24282,19:00,2006-10-08,63.294
24283,20:00,2006-10-08,65.478
24284,21:00,2006-10-08,70.266
24285,22:00,2006-10-08,80.85
24286,23:00,2006-10-08,81.711
24287,24:00,2006-10-08,80.913
24288,1:00,2006-10-09,80.535
24289,2:00,2006-10-09,80.241
24290,3:00,2006-10-09,79.863
24291,4:00,2006-10-09,78.918
24292,5:00,2006-10-09,78.477
24293,6:00,2006-10-09,73.29
24294,7:00,2006-10-09,74.319
24295,8:00,2006-10-09,75.474
24296,9:00,2006-10-09,75.159
24297,10:00,2006-10-09,76.335
24298,11:00,2006-10-09,75.747
24299,12:00,2006-10-09,76.104
24300,13:00,2006-10-09,76.377
24301,14:00,2006-10-09,79.548
24302,15:00,2006-10-09,80.556
24303,16:00,2006-10-09,81.669
24304,17:00,2006-10-09,80.955
24305,18:00,2006-10-09,80.451
24306,19:00,2006-10-09,80.472
24307,20:00,2006-10-09,81.291
24308,21:00,2006-10-09,81.438
24309,22:00,2006-10-09,81.459
24310,23:00,2006-10-09,68.691
24311,24:00,2006-10-09,66.297
24312,1:00,2006-10-10,64.554
24313,2:00,2006-10-10,64.302
24314,3:00,2006-10-10,64.659
24315,4:00,2006-10-10,76.545
24316,5:00,2006-10-10,77.049
24317,6:00,2006-10-10,77.721
24318,7:00,2006-10-10,77.952
24319,8:00,2006-10-10,78.162
24320,9:00,2006-10-10,65.814
24321,10:00,2006-10-10,63.252
24322,11:00,2006-10-10,61.341
24323,12:00,2006-10-10,62.769
24324,13:00,2006-10-10,63.903
24325,14:00,2006-10-10,64.89
24326,15:00,2006-10-10,70.056
24327,16:00,2006-10-10,80.745
24328,17:00,2006-10-10,81.27
24329,18:00,2006-10-10,82.152
24330,19:00,2006-10-10,81.396
24331,20:00,2006-10-10,80.766
24332,21:00,2006-10-10,82.089
24333,22:00,2006-10-10,81.921
24334,23:00,2006-10-10,80.892
24335,24:00,2006-10-10,81.081
24336,1:00,2006-10-11,80.682
24337,2:00,2006-10-11,81.06
24338,3:00,2006-10-11,78.477
24339,4:00,2006-10-11,76.944
24340,5:00,2006-10-11,74.487
24341,6:00,2006-10-11,63.861
24342,7:00,2006-10-11,63.63
24343,8:00,2006-10-11,64.617
24344,9:00,2006-10-11,75.306
24345,10:00,2006-10-11,83.118
24346,11:00,2006-10-11,83.076
24347,12:00,2006-10-11,81.963
24348,13:00,2006-10-11,81.795
24349,14:00,2006-10-11,78.393
24350,15:00,2006-10-11,76.398
24351,16:00,2006-10-11,71.841
24352,17:00,2006-10-11,63.042
24353,18:00,2006-10-11,63.672
24354,19:00,2006-10-11,64.68
24355,20:00,2006-10-11,65.163
24356,21:00,2006-10-11,64.071
24357,22:00,2006-10-11,62.769
24358,23:00,2006-10-11,62.958
24359,24:00,2006-10-11,63.861
24360,1:00,2006-10-12,64.638
24361,2:00,2006-10-12,68.166
24362,3:00,2006-10-12,76.965
24363,4:00,2006-10-12,72.849
24364,5:00,2006-10-12,52.164
24365,6:00,2006-10-12,23.856
24366,7:00,2006-10-12,6.825
24367,8:00,2006-10-12,5.124
24368,9:00,2006-10-12,4.977
24369,10:00,2006-10-12,4.452
24370,11:00,2006-10-12,4.515
24371,12:00,2006-10-12,4.683
24372,13:00,2006-10-12,4.662
24373,14:00,2006-10-12,4.83
24374,15:00,2006-10-12,4.788
24375,16:00,2006-10-12,6.258
24376,17:00,2006-10-12,7.14
24377,18:00,2006-10-12,7.623
24378,19:00,2006-10-12,8.589
24379,20:00,2006-10-12,8.652
24380,21:00,2006-10-12,8.694
24381,22:00,2006-10-12,8.61
24382,23:00,2006-10-12,8.862
24383,24:00,2006-10-12,8.904
24384,1:00,2006-10-13,9.156
24385,2:00,2006-10-13,9.975
24386,3:00,2006-10-13,10.122
24387,4:00,2006-10-13,18.039
24388,5:00,2006-10-13,21.693
24389,6:00,2006-10-13,24.822
24390,7:00,2006-10-13,34.44
24391,8:00,2006-10-13,55.314
24392,9:00,2006-10-13,78.645
24393,10:00,2006-10-13,78.456
24394,11:00,2006-10-13,76.923
24395,12:00,2006-10-13,77.196
24396,13:00,2006-10-13,78.246
24397,14:00,2006-10-13,78.897
24398,15:00,2006-10-13,78.939
24399,16:00,2006-10-13,78.54
24400,17:00,2006-10-13,78.561
24401,18:00,2006-10-13,79.821
24402,19:00,2006-10-13,79.275
24403,20:00,2006-10-13,79.716
24404,21:00,2006-10-13,79.863
24405,22:00,2006-10-13,80.682
24406,23:00,2006-10-13,80.409
24407,24:00,2006-10-13,80.031
24408,1:00,2006-10-14,79.254
24409,2:00,2006-10-14,79.632
24410,3:00,2006-10-14,76.23
24411,4:00,2006-10-14,76.167
24412,5:00,2006-10-14,67.41
24413,6:00,2006-10-14,63.063
24414,7:00,2006-10-14,63.462
24415,8:00,2006-10-14,63.756
24416,9:00,2006-10-14,63.336
24417,10:00,2006-10-14,70.35
24418,11:00,2006-10-14,76.23
24419,12:00,2006-10-14,76.188
24420,13:00,2006-10-14,77.805
24421,14:00,2006-10-14,79.464
24422,15:00,2006-10-14,78.771
24423,16:00,2006-10-14,78.582
24424,17:00,2006-10-14,78.309
24425,18:00,2006-10-14,78.645
24426,19:00,2006-10-14,78.813
24427,20:00,2006-10-14,79.065
24428,21:00,2006-10-14,78.225
24429,22:00,2006-10-14,75.6
24430,23:00,2006-10-14,75.831
24431,24:00,2006-10-14,72.492
24432,1:00,2006-10-15,63.609
24433,2:00,2006-10-15,63.525
24434,3:00,2006-10-15,63.441
24435,4:00,2006-10-15,63.777
24436,5:00,2006-10-15,63.861
24437,6:00,2006-10-15,63.966
24438,7:00,2006-10-15,63.84
24439,8:00,2006-10-15,64.617
24440,9:00,2006-10-15,64.743
24441,10:00,2006-10-15,63.693
24442,11:00,2006-10-15,63.336
24443,12:00,2006-10-15,63.651
24444,13:00,2006-10-15,74.403
24445,14:00,2006-10-15,75.243
24446,15:00,2006-10-15,75.915
24447,16:00,2006-10-15,75.432
24448,17:00,2006-10-15,75.495
24449,18:00,2006-10-15,76.041
24450,19:00,2006-10-15,64.029
24451,20:00,2006-10-15,63.483
24452,21:00,2006-10-15,63.546
24453,22:00,2006-10-15,63.588
24454,23:00,2006-10-15,72.912
24455,24:00,2006-10-15,72.345
24456,1:00,2006-10-16,64.512
24457,2:00,2006-10-16,64.743
24458,3:00,2006-10-16,64.428
24459,4:00,2006-10-16,64.617
24460,5:00,2006-10-16,57.393
24461,6:00,2006-10-16,45.171
24462,7:00,2006-10-16,45.318
24463,8:00,2006-10-16,46.074
24464,9:00,2006-10-16,45.381
24465,10:00,2006-10-16,44.751
24466,11:00,2006-10-16,58.359
24467,12:00,2006-10-16,64.281
24468,13:00,2006-10-16,63.84
24469,14:00,2006-10-16,64.533
24470,15:00,2006-10-16,64.701
24471,16:00,2006-10-16,67.452
24472,17:00,2006-10-16,78.666
24473,18:00,2006-10-16,80.073
24474,19:00,2006-10-16,80.241
24475,20:00,2006-10-16,80.577
24476,21:00,2006-10-16,77.7
24477,22:00,2006-10-16,65.289
24478,23:00,2006-10-16,67.41
24479,24:00,2006-10-16,67.851
24480,1:00,2006-10-17,78.729
24481,2:00,2006-10-17,80.661
24482,3:00,2006-10-17,80.262
24483,4:00,2006-10-17,77.616
24484,5:00,2006-10-17,72.765
24485,6:00,2006-10-17,64.365
24486,7:00,2006-10-17,64.449
24487,8:00,2006-10-17,64.785
24488,9:00,2006-10-17,62.454
24489,10:00,2006-10-17,67.011
24490,11:00,2006-10-17,67.893
24491,12:00,2006-10-17,68.166
24492,13:00,2006-10-17,79.737
24493,14:00,2006-10-17,80.745
24494,15:00,2006-10-17,80.43
24495,16:00,2006-10-17,80.997
24496,17:00,2006-10-17,77.532
24497,18:00,2006-10-17,76.377
24498,19:00,2006-10-17,77.007
24499,20:00,2006-10-17,65.52
24500,21:00,2006-10-17,64.323
24501,22:00,2006-10-17,64.806
24502,23:00,2006-10-17,64.785
24503,24:00,2006-10-17,65.688
24504,1:00,2006-10-18,68.964
24505,2:00,2006-10-18,69.153
24506,3:00,2006-10-18,69.195
24507,4:00,2006-10-18,81.375
24508,5:00,2006-10-18,82.782
24509,6:00,2006-10-18,82.782
24510,7:00,2006-10-18,82.131
24511,8:00,2006-10-18,81.228
24512,9:00,2006-10-18,76.734
24513,10:00,2006-10-18,76.965
24514,11:00,2006-10-18,64.932
24515,12:00,2006-10-18,63.966
24516,13:00,2006-10-18,63.378
24517,14:00,2006-10-18,63.882
24518,15:00,2006-10-18,63.231
24519,16:00,2006-10-18,63.525
24520,17:00,2006-10-18,65.583
24521,18:00,2006-10-18,66.234
24522,19:00,2006-10-18,66.108
24523,20:00,2006-10-18,78.645
24524,21:00,2006-10-18,79.38
24525,22:00,2006-10-18,80.157
24526,23:00,2006-10-18,80.808
24527,24:00,2006-10-18,81.081
24528,1:00,2006-10-19,80.85
24529,2:00,2006-10-19,80.094
24530,3:00,2006-10-19,79.632
24531,4:00,2006-10-19,80.157
24532,5:00,2006-10-19,81.48
24533,6:00,2006-10-19,75.222
24534,7:00,2006-10-19,68.25
24535,8:00,2006-10-19,69.195
24536,9:00,2006-10-19,67.116
24537,10:00,2006-10-19,65.184
24538,11:00,2006-10-19,64.428
24539,12:00,2006-10-19,64.071
24540,13:00,2006-10-19,64.512
24541,14:00,2006-10-19,64.47
24542,15:00,2006-10-19,66.15
24543,16:00,2006-10-19,74.298
24544,17:00,2006-10-19,81.606
24545,18:00,2006-10-19,81.711
24546,19:00,2006-10-19,82.299
24547,20:00,2006-10-19,82.257
24548,21:00,2006-10-19,82.425
24549,22:00,2006-10-19,81.837
24550,23:00,2006-10-19,78.372
24551,24:00,2006-10-19,71.547
24552,1:00,2006-10-20,65.625
24553,2:00,2006-10-20,63.882
24554,3:00,2006-10-20,56.406
24555,4:00,2006-10-20,56.658
24556,5:00,2006-10-20,56.616
24557,6:00,2006-10-20,62.979
24558,7:00,2006-10-20,80.619
24559,8:00,2006-10-20,81.732
24560,9:00,2006-10-20,81.396
24561,10:00,2006-10-20,80.724
24562,11:00,2006-10-20,77.574
24563,12:00,2006-10-20,80.178
24564,13:00,2006-10-20,81.396
24565,14:00,2006-10-20,80.871
24566,15:00,2006-10-20,73.668
24567,16:00,2006-10-20,75.726
24568,17:00,2006-10-20,83.58
24569,18:00,2006-10-20,83.496
24570,19:00,2006-10-20,83.622
24571,20:00,2006-10-20,83.538
24572,21:00,2006-10-20,84.0
24573,22:00,2006-10-20,82.845
24574,23:00,2006-10-20,70.812
24575,24:00,2006-10-20,70.035
24576,1:00,2006-10-21,75.684
24577,2:00,2006-10-21,83.223
24578,3:00,2006-10-21,83.328
24579,4:00,2006-10-21,83.895
24580,5:00,2006-10-21,84.252
24581,6:00,2006-10-21,83.937
24582,7:00,2006-10-21,79.968
24583,8:00,2006-10-21,67.515
24584,9:00,2006-10-21,66.108
24585,10:00,2006-10-21,66.171
24586,11:00,2006-10-21,66.087
24587,12:00,2006-10-21,69.552
24588,13:00,2006-10-21,72.912
24589,14:00,2006-10-21,83.895
24590,15:00,2006-10-21,82.824
24591,16:00,2006-10-21,81.816
24592,17:00,2006-10-21,81.942
24593,18:00,2006-10-21,82.257
24594,19:00,2006-10-21,82.131
24595,20:00,2006-10-21,82.089
24596,21:00,2006-10-21,75.6
24597,22:00,2006-10-21,82.74
24598,23:00,2006-10-21,83.223
24599,24:00,2006-10-21,83.034
24600,1:00,2006-10-22,82.656
24601,2:00,2006-10-22,82.593
24602,3:00,2006-10-22,82.908
24603,4:00,2006-10-22,83.16
24604,5:00,2006-10-22,83.517
24605,6:00,2006-10-22,83.391
24606,7:00,2006-10-22,77.973
24607,8:00,2006-10-22,69.762
24608,9:00,2006-10-22,69.72
24609,10:00,2006-10-22,69.51
24610,11:00,2006-10-22,69.048
24611,12:00,2006-10-22,68.733
24612,13:00,2006-10-22,81.228
24613,14:00,2006-10-22,82.173
24614,15:00,2006-10-22,82.383
24615,16:00,2006-10-22,82.488
24616,17:00,2006-10-22,82.404
24617,18:00,2006-10-22,82.782
24618,19:00,2006-10-22,82.572
24619,20:00,2006-10-22,83.58
24620,21:00,2006-10-22,73.122
24621,22:00,2006-10-22,70.602
24622,23:00,2006-10-22,75.936
24623,24:00,2006-10-22,79.695
24624,1:00,2006-10-23,81.081
24625,2:00,2006-10-23,80.955
24626,3:00,2006-10-23,80.43
24627,4:00,2006-10-23,80.724
24628,5:00,2006-10-23,80.682
24629,6:00,2006-10-23,85.071
24630,7:00,2006-10-23,84.819
24631,8:00,2006-10-23,78.939
24632,9:00,2006-10-23,83.034
24633,10:00,2006-10-23,69.258
24634,11:00,2006-10-23,69.342
24635,12:00,2006-10-23,69.573
24636,13:00,2006-10-23,66.171
24637,14:00,2006-10-23,65.478
24638,15:00,2006-10-23,65.73
24639,16:00,2006-10-23,71.043
24640,17:00,2006-10-23,82.656
24641,18:00,2006-10-23,83.034
24642,19:00,2006-10-23,83.013
24643,20:00,2006-10-23,83.307
24644,21:00,2006-10-23,82.95
24645,22:00,2006-10-23,83.685
24646,23:00,2006-10-23,83.391
24647,24:00,2006-10-23,83.601
24648,1:00,2006-10-24,83.601
24649,2:00,2006-10-24,83.517
24650,3:00,2006-10-24,79.317
24651,4:00,2006-10-24,69.153
24652,5:00,2006-10-24,65.499
24653,6:00,2006-10-24,65.184
24654,7:00,2006-10-24,38.115
24655,8:00,2006-10-24,24.318
24656,9:00,2006-10-24,22.197
24657,10:00,2006-10-24,13.377
24658,11:00,2006-10-24,24.045
