,time,datetime,values
16744,17:00,2005-11-28,86.54
16745,18:00,2005-11-28,101.999
16746,19:00,2005-11-28,108.174
16747,20:00,2005-11-28,107.242
16748,21:00,2005-11-28,103.294
16749,22:00,2005-11-28,94.573
16750,23:00,2005-11-28,84.626
16751,24:00,2005-11-28,74.183
16752,1:00,2005-11-29,66.464
16753,2:00,2005-11-29,62.764
16754,3:00,2005-11-29,61.412
16755,4:00,2005-11-29,61.344
16756,5:00,2005-11-29,63.697
16757,6:00,2005-11-29,70.991
16758,7:00,2005-11-29,88.39
16759,8:00,2005-11-29,95.46
16760,9:00,2005-11-29,90.431
16761,10:00,2005-11-29,87.886
16762,11:00,2005-11-29,86.284
16763,12:00,2005-11-29,84.527
16764,13:00,2005-11-29,81.683
16765,14:00,2005-11-29,82.664
16766,15:00,2005-11-29,81.952
16767,16:00,2005-11-29,83.335
16768,17:00,2005-11-29,89.044
16769,18:00,2005-11-29,102.408
16770,19:00,2005-11-29,108.013
16771,20:00,2005-11-29,107.201
16772,21:00,2005-11-29,102.71
16773,22:00,2005-11-29,93.706
16774,23:00,2005-11-29,83.676
16775,24:00,2005-11-29,72.655
16776,1:00,2005-11-30,64.676
16777,2:00,2005-11-30,60.988
16778,3:00,2005-11-30,59.663
16779,4:00,2005-11-30,59.391
16780,5:00,2005-11-30,61.599
16781,6:00,2005-11-30,69.029
16782,7:00,2005-11-30,87.366
16783,8:00,2005-11-30,95.805
16784,9:00,2005-11-30,90.424
16785,10:00,2005-11-30,86.906
16786,11:00,2005-11-30,85.491
16787,12:00,2005-11-30,83.938
16788,13:00,2005-11-30,80.428
16789,14:00,2005-11-30,80.998
16790,15:00,2005-11-30,80.105
16791,16:00,2005-11-30,80.82
16792,17:00,2005-11-30,85.853
16793,18:00,2005-11-30,102.934
16794,19:00,2005-11-30,112.047
16795,20:00,2005-11-30,113.37
16796,21:00,2005-11-30,112.571
16797,22:00,2005-11-30,107.122
16798,23:00,2005-11-30,98.789
16799,24:00,2005-11-30,89.642
16800,1:00,2005-12-01,83.99
16801,2:00,2005-12-01,83.305
16802,3:00,2005-12-01,84.656
16803,4:00,2005-12-01,87.178
16804,5:00,2005-12-01,92.025
16805,6:00,2005-12-01,102.703
16806,7:00,2005-12-01,123.978
16807,8:00,2005-12-01,131.617
16808,9:00,2005-12-01,125.587
16809,10:00,2005-12-01,119.585
16810,11:00,2005-12-01,114.72
16811,12:00,2005-12-01,110.101
16812,13:00,2005-12-01,103.999
16813,14:00,2005-12-01,100.485
16814,15:00,2005-12-01,97.504
16815,16:00,2005-12-01,100.024
16816,17:00,2005-12-01,106.382
16817,18:00,2005-12-01,123.357
16818,19:00,2005-12-01,130.786
16819,20:00,2005-12-01,131.353
16820,21:00,2005-12-01,128.289
16821,22:00,2005-12-01,122.0
16822,23:00,2005-12-01,111.867
16823,24:00,2005-12-01,100.925
16824,1:00,2005-12-02,94.073
16825,2:00,2005-12-02,91.729
16826,3:00,2005-12-02,92.568
16827,4:00,2005-12-02,94.098
16828,5:00,2005-12-02,97.997
16829,6:00,2005-12-02,108.264
16830,7:00,2005-12-02,127.49
16831,8:00,2005-12-02,133.192
16832,9:00,2005-12-02,125.099
16833,10:00,2005-12-02,118.626
16834,11:00,2005-12-02,114.467
16835,12:00,2005-12-02,110.148
16836,13:00,2005-12-02,107.715
16837,14:00,2005-12-02,105.919
16838,15:00,2005-12-02,105.463
16839,16:00,2005-12-02,107.995
16840,17:00,2005-12-02,117.91
16841,18:00,2005-12-02,137.912
16842,19:00,2005-12-02,145.746
16843,20:00,2005-12-02,146.065
16844,21:00,2005-12-02,145.049
16845,22:00,2005-12-02,142.033
16846,23:00,2005-12-02,135.619
16847,24:00,2005-12-02,128.249
16848,1:00,2005-12-03,121.822
16849,2:00,2005-12-03,118.298
16850,3:00,2005-12-03,118.288
16851,4:00,2005-12-03,118.956
16852,5:00,2005-12-03,120.834
16853,6:00,2005-12-03,124.181
16854,7:00,2005-12-03,130.186
16855,8:00,2005-12-03,137.701
16856,9:00,2005-12-03,143.68
16857,10:00,2005-12-03,144.39
16858,11:00,2005-12-03,136.949
16859,12:00,2005-12-03,126.944
16860,13:00,2005-12-03,120.513
16861,14:00,2005-12-03,115.908
16862,15:00,2005-12-03,111.774
16863,16:00,2005-12-03,115.055
16864,17:00,2005-12-03,122.868
16865,18:00,2005-12-03,135.118
16866,19:00,2005-12-03,136.573
16867,20:00,2005-12-03,132.987
16868,21:00,2005-12-03,129.811
16869,22:00,2005-12-03,124.595
16870,23:00,2005-12-03,117.911
16871,24:00,2005-12-03,108.241
16872,1:00,2005-12-04,101.137
16873,2:00,2005-12-04,97.101
16874,3:00,2005-12-04,94.952
16875,4:00,2005-12-04,94.496
16876,5:00,2005-12-04,93.955
16877,6:00,2005-12-04,94.277
16878,7:00,2005-12-04,96.484
16879,8:00,2005-12-04,102.289
16880,9:00,2005-12-04,111.203
16881,10:00,2005-12-04,111.634
16882,11:00,2005-12-04,106.187
16883,12:00,2005-12-04,100.405
16884,13:00,2005-12-04,96.801
16885,14:00,2005-12-04,92.488
16886,15:00,2005-12-04,89.704
16887,16:00,2005-12-04,91.508
16888,17:00,2005-12-04,101.198
16889,18:00,2005-12-04,118.409
16890,19:00,2005-12-04,122.445
16891,20:00,2005-12-04,122.759
16892,21:00,2005-12-04,120.819
16893,22:00,2005-12-04,113.547
16894,23:00,2005-12-04,102.665
16895,24:00,2005-12-04,92.404
16896,1:00,2005-12-05,85.702
16897,2:00,2005-12-05,83.308
16898,3:00,2005-12-05,82.986
16899,4:00,2005-12-05,84.882
16900,5:00,2005-12-05,88.599
16901,6:00,2005-12-05,98.259
16902,7:00,2005-12-05,118.925
16903,8:00,2005-12-05,129.64
16904,9:00,2005-12-05,124.908
16905,10:00,2005-12-05,121.523
16906,11:00,2005-12-05,121.029
16907,12:00,2005-12-05,121.314
16908,13:00,2005-12-05,120.436
16909,14:00,2005-12-05,122.707
16910,15:00,2005-12-05,124.633
16911,16:00,2005-12-05,129.011
16912,17:00,2005-12-05,138.678
16913,18:00,2005-12-05,154.55
16914,19:00,2005-12-05,154.974
16915,20:00,2005-12-05,153.736
16916,21:00,2005-12-05,152.583
16917,22:00,2005-12-05,145.694
16918,23:00,2005-12-05,132.409
16919,24:00,2005-12-05,120.748
16920,1:00,2005-12-06,114.694
16921,2:00,2005-12-06,112.446
16922,3:00,2005-12-06,112.126
16923,4:00,2005-12-06,113.709
16924,5:00,2005-12-06,116.841
16925,6:00,2005-12-06,125.145
16926,7:00,2005-12-06,139.078
16927,8:00,2005-12-06,145.882
16928,9:00,2005-12-06,143.367
16929,10:00,2005-12-06,137.95
16930,11:00,2005-12-06,132.513
16931,12:00,2005-12-06,127.851
16932,13:00,2005-12-06,121.626
16933,14:00,2005-12-06,119.482
16934,15:00,2005-12-06,117.379
16935,16:00,2005-12-06,118.672
16936,17:00,2005-12-06,127.465
16937,18:00,2005-12-06,148.554
16938,19:00,2005-12-06,152.12
16939,20:00,2005-12-06,153.565
16940,21:00,2005-12-06,155.447
16941,22:00,2005-12-06,149.514
16942,23:00,2005-12-06,139.526
16943,24:00,2005-12-06,129.855
16944,1:00,2005-12-07,124.582
16945,2:00,2005-12-07,123.338
16946,3:00,2005-12-07,123.568
16947,4:00,2005-12-07,124.793
16948,5:00,2005-12-07,128.056
16949,6:00,2005-12-07,138.128
16950,7:00,2005-12-07,158.069
16951,8:00,2005-12-07,165.438
16952,9:00,2005-12-07,152.818
16953,10:00,2005-12-07,139.503
16954,11:00,2005-12-07,130.14
16955,12:00,2005-12-07,122.395
16956,13:00,2005-12-07,118.052
16957,14:00,2005-12-07,117.329
16958,15:00,2005-12-07,117.069
16959,16:00,2005-12-07,120.128
16960,17:00,2005-12-07,130.865
16961,18:00,2005-12-07,150.903
16962,19:00,2005-12-07,153.22
16963,20:00,2005-12-07,153.747
16964,21:00,2005-12-07,156.883
16965,22:00,2005-12-07,152.691
16966,23:00,2005-12-07,141.745
16967,24:00,2005-12-07,130.849
16968,1:00,2005-12-08,124.563
16969,2:00,2005-12-08,122.707
16970,3:00,2005-12-08,123.277
16971,4:00,2005-12-08,125.06
16972,5:00,2005-12-08,128.87
16973,6:00,2005-12-08,138.795
16974,7:00,2005-12-08,158.535
16975,8:00,2005-12-08,159.195
16976,9:00,2005-12-08,154.124
16977,10:00,2005-12-08,148.336
16978,11:00,2005-12-08,141.345
16979,12:00,2005-12-08,132.489
16980,13:00,2005-12-08,123.471
16981,14:00,2005-12-08,120.969
16982,15:00,2005-12-08,120.018
16983,16:00,2005-12-08,124.939
16984,17:00,2005-12-08,135.266
16985,18:00,2005-12-08,154.022
16986,19:00,2005-12-08,157.506
16987,20:00,2005-12-08,157.39
16988,21:00,2005-12-08,158.647
16989,22:00,2005-12-08,154.439
16990,23:00,2005-12-08,143.328
16991,24:00,2005-12-08,130.868
16992,1:00,2005-12-09,121.793
16993,2:00,2005-12-09,117.587
16994,3:00,2005-12-09,115.187
16995,4:00,2005-12-09,114.083
16996,5:00,2005-12-09,114.787
16997,6:00,2005-12-09,125.046
16998,7:00,2005-12-09,142.015
16999,8:00,2005-12-09,150.057
17000,9:00,2005-12-09,147.098
17001,10:00,2005-12-09,144.316
17002,11:00,2005-12-09,139.793
17003,12:00,2005-12-09,130.443
17004,13:00,2005-12-09,123.311
17005,14:00,2005-12-09,117.739
17006,15:00,2005-12-09,109.831
17007,16:00,2005-12-09,118.274
17008,17:00,2005-12-09,129.18
17009,18:00,2005-12-09,141.278
17010,19:00,2005-12-09,144.865
17011,20:00,2005-12-09,148.747
17012,21:00,2005-12-09,147.631
17013,22:00,2005-12-09,142.927
17014,23:00,2005-12-09,136.267
17015,24:00,2005-12-09,127.911
17016,1:00,2005-12-10,122.184
17017,2:00,2005-12-10,119.781
17018,3:00,2005-12-10,120.017
17019,4:00,2005-12-10,122.472
17020,5:00,2005-12-10,125.912
17021,6:00,2005-12-10,132.467
17022,7:00,2005-12-10,139.782
17023,8:00,2005-12-10,148.241
17024,9:00,2005-12-10,152.219
17025,10:00,2005-12-10,144.811
17026,11:00,2005-12-10,134.893
17027,12:00,2005-12-10,125.644
17028,13:00,2005-12-10,118.048
17029,14:00,2005-12-10,114.169
17030,15:00,2005-12-10,110.585
17031,16:00,2005-12-10,111.479
17032,17:00,2005-12-10,120.333
17033,18:00,2005-12-10,137.388
17034,19:00,2005-12-10,140.683
17035,20:00,2005-12-10,139.349
17036,21:00,2005-12-10,136.365
17037,22:00,2005-12-10,130.499
17038,23:00,2005-12-10,123.837
17039,24:00,2005-12-10,114.466
17040,1:00,2005-12-11,106.57
17041,2:00,2005-12-11,102.521
17042,3:00,2005-12-11,101.758
17043,4:00,2005-12-11,102.156
17044,5:00,2005-12-11,104.666
17045,6:00,2005-12-11,109.34
17046,7:00,2005-12-11,117.642
17047,8:00,2005-12-11,127.858
17048,9:00,2005-12-11,134.643
17049,10:00,2005-12-11,129.073
17050,11:00,2005-12-11,119.018
17051,12:00,2005-12-11,111.711
17052,13:00,2005-12-11,108.46
17053,14:00,2005-12-11,105.586
17054,15:00,2005-12-11,101.571
17055,16:00,2005-12-11,101.81
17056,17:00,2005-12-11,111.191
17057,18:00,2005-12-11,128.56
17058,19:00,2005-12-11,133.414
17059,20:00,2005-12-11,133.453
17060,21:00,2005-12-11,131.969
17061,22:00,2005-12-11,123.616
17062,23:00,2005-12-11,113.844
17063,24:00,2005-12-11,103.91
17064,1:00,2005-12-12,96.75
17065,2:00,2005-12-12,94.823
17066,3:00,2005-12-12,95.606
17067,4:00,2005-12-12,98.227
17068,5:00,2005-12-12,102.655
17069,6:00,2005-12-12,113.494
17070,7:00,2005-12-12,136.141
17071,8:00,2005-12-12,144.553
17072,9:00,2005-12-12,135.799
17073,10:00,2005-12-12,127.917
17074,11:00,2005-12-12,122.844
17075,12:00,2005-12-12,116.779
17076,13:00,2005-12-12,110.667
17077,14:00,2005-12-12,108.579
17078,15:00,2005-12-12,106.986
17079,16:00,2005-12-12,110.49
17080,17:00,2005-12-12,120.707
17081,18:00,2005-12-12,139.996
17082,19:00,2005-12-12,146.799
17083,20:00,2005-12-12,146.932
17084,21:00,2005-12-12,145.826
17085,22:00,2005-12-12,139.315
17086,23:00,2005-12-12,127.739
17087,24:00,2005-12-12,116.642
17088,1:00,2005-12-13,110.412
17089,2:00,2005-12-13,109.274
17090,3:00,2005-12-13,111.282
17091,4:00,2005-12-13,114.05
17092,5:00,2005-12-13,119.845
17093,6:00,2005-12-13,131.802
17094,7:00,2005-12-13,154.146
17095,8:00,2005-12-13,163.887
17096,9:00,2005-12-13,154.418
17097,10:00,2005-12-13,146.04
17098,11:00,2005-12-13,139.485
17099,12:00,2005-12-13,133.51
17100,13:00,2005-12-13,127.228
17101,14:00,2005-12-13,125.856
17102,15:00,2005-12-13,124.976
17103,16:00,2005-12-13,128.763
17104,17:00,2005-12-13,140.597
17105,18:00,2005-12-13,162.88
17106,19:00,2005-12-13,166.261
17107,20:00,2005-12-13,167.667
17108,21:00,2005-12-13,168.428
17109,22:00,2005-12-13,167.347
17110,23:00,2005-12-13,157.962
17111,24:00,2005-12-13,146.841
17112,1:00,2005-12-14,140.772
17113,2:00,2005-12-14,139.403
17114,3:00,2005-12-14,141.071
17115,4:00,2005-12-14,143.683
17116,5:00,2005-12-14,148.021
17117,6:00,2005-12-14,159.103
17118,7:00,2005-12-14,179.18
17119,8:00,2005-12-14,177.529
17120,9:00,2005-12-14,167.848
17121,10:00,2005-12-14,163.652
17122,11:00,2005-12-14,157.207
17123,12:00,2005-12-14,150.518
17124,13:00,2005-12-14,143.133
17125,14:00,2005-12-14,141.283
17126,15:00,2005-12-14,139.844
17127,16:00,2005-12-14,142.181
17128,17:00,2005-12-14,151.351
17129,18:00,2005-12-14,162.481
17130,19:00,2005-12-14,166.689
17131,20:00,2005-12-14,166.2
17132,21:00,2005-12-14,170.271
17133,22:00,2005-12-14,163.894
17134,23:00,2005-12-14,150.895
17135,24:00,2005-12-14,137.35
17136,1:00,2005-12-15,128.709
17137,2:00,2005-12-15,126.209
17138,3:00,2005-12-15,126.987
17139,4:00,2005-12-15,129.561
17140,5:00,2005-12-15,134.268
17141,6:00,2005-12-15,142.867
17142,7:00,2005-12-15,160.55
17143,8:00,2005-12-15,165.313
17144,9:00,2005-12-15,155.484
17145,10:00,2005-12-15,147.957
17146,11:00,2005-12-15,143.726
17147,12:00,2005-12-15,138.171
17148,13:00,2005-12-15,133.58
17149,14:00,2005-12-15,133.044
17150,15:00,2005-12-15,132.956
17151,16:00,2005-12-15,135.648
17152,17:00,2005-12-15,141.329
17153,18:00,2005-12-15,152.644
17154,19:00,2005-12-15,153.5
17155,20:00,2005-12-15,148.507
17156,21:00,2005-12-15,139.596
17157,22:00,2005-12-15,131.475
17158,23:00,2005-12-15,115.863
17159,24:00,2005-12-15,101.471
17160,1:00,2005-12-16,90.766
17161,2:00,2005-12-16,84.847
17162,3:00,2005-12-16,81.498
17163,4:00,2005-12-16,80.624
17164,5:00,2005-12-16,83.387
17165,6:00,2005-12-16,93.715
17166,7:00,2005-12-16,114.94
17167,8:00,2005-12-16,125.148
17168,9:00,2005-12-16,118.575
17169,10:00,2005-12-16,113.236
17170,11:00,2005-12-16,109.069
17171,12:00,2005-12-16,104.391
17172,13:00,2005-12-16,99.55
17173,14:00,2005-12-16,97.204
17174,15:00,2005-12-16,96.231
17175,16:00,2005-12-16,98.062
17176,17:00,2005-12-16,107.964
17177,18:00,2005-12-16,127.141
17178,19:00,2005-12-16,133.144
17179,20:00,2005-12-16,134.581
17180,21:00,2005-12-16,134.052
17181,22:00,2005-12-16,130.994
17182,23:00,2005-12-16,124.345
17183,24:00,2005-12-16,116.756
17184,1:00,2005-12-17,110.072
17185,2:00,2005-12-17,107.115
17186,3:00,2005-12-17,105.973
17187,4:00,2005-12-17,105.528
17188,5:00,2005-12-17,107.75
17189,6:00,2005-12-17,113.179
17190,7:00,2005-12-17,120.523
17191,8:00,2005-12-17,129.924
17192,9:00,2005-12-17,138.111
17193,10:00,2005-12-17,136.891
17194,11:00,2005-12-17,129.668
17195,12:00,2005-12-17,118.988
17196,13:00,2005-12-17,110.035
17197,14:00,2005-12-17,104.779
17198,15:00,2005-12-17,102.85
17199,16:00,2005-12-17,106.856
17200,17:00,2005-12-17,115.211
17201,18:00,2005-12-17,129.734
17202,19:00,2005-12-17,132.035
17203,20:00,2005-12-17,131.158
17204,21:00,2005-12-17,130.902
17205,22:00,2005-12-17,129.019
17206,23:00,2005-12-17,124.292
17207,24:00,2005-12-17,116.61
17208,1:00,2005-12-18,109.326
17209,2:00,2005-12-18,105.173
17210,3:00,2005-12-18,102.732
17211,4:00,2005-12-18,102.259
17212,5:00,2005-12-18,102.462
17213,6:00,2005-12-18,104.882
17214,7:00,2005-12-18,109.474
17215,8:00,2005-12-18,118.119
17216,9:00,2005-12-18,129.217
17217,10:00,2005-12-18,133.348
17218,11:00,2005-12-18,128.565
17219,12:00,2005-12-18,121.269
17220,13:00,2005-12-18,116.762
17221,14:00,2005-12-18,112.877
17222,15:00,2005-12-18,107.979
17223,16:00,2005-12-18,106.735
17224,17:00,2005-12-18,114.268
17225,18:00,2005-12-18,134.047
17226,19:00,2005-12-18,141.13
17227,20:00,2005-12-18,144.769
17228,21:00,2005-12-18,146.023
17229,22:00,2005-12-18,142.206
17230,23:00,2005-12-18,132.277
17231,24:00,2005-12-18,121.822
17232,1:00,2005-12-19,114.009
17233,2:00,2005-12-19,111.332
17234,3:00,2005-12-19,110.921
17235,4:00,2005-12-19,112.776
17236,5:00,2005-12-19,115.88
17237,6:00,2005-12-19,125.699
17238,7:00,2005-12-19,145.508
17239,8:00,2005-12-19,152.62
17240,9:00,2005-12-19,143.178
17241,10:00,2005-12-19,135.094
17242,11:00,2005-12-19,128.533
17243,12:00,2005-12-19,124.291
17244,13:00,2005-12-19,118.543
17245,14:00,2005-12-19,116.062
17246,15:00,2005-12-19,113.723
17247,16:00,2005-12-19,115.926
17248,17:00,2005-12-19,126.495
17249,18:00,2005-12-19,148.855
17250,19:00,2005-12-19,159.188
17251,20:00,2005-12-19,161.627
17252,21:00,2005-12-19,161.47
17253,22:00,2005-12-19,156.356
17254,23:00,2005-12-19,145.669
17255,24:00,2005-12-19,133.757
17256,1:00,2005-12-20,127.318
17257,2:00,2005-12-20,126.202
17258,3:00,2005-12-20,126.914
17259,4:00,2005-12-20,129.409
17260,5:00,2005-12-20,134.32
17261,6:00,2005-12-20,144.814
17262,7:00,2005-12-20,164.546
17263,8:00,2005-12-20,171.255
17264,9:00,2005-12-20,159.275
17265,10:00,2005-12-20,150.023
17266,11:00,2005-12-20,141.891
17267,12:00,2005-12-20,133.857
17268,13:00,2005-12-20,127.034
17269,14:00,2005-12-20,123.29
17270,15:00,2005-12-20,120.525
17271,16:00,2005-12-20,121.493
17272,17:00,2005-12-20,130.887
17273,18:00,2005-12-20,152.913
17274,19:00,2005-12-20,162.8
17275,20:00,2005-12-20,164.812
17276,21:00,2005-12-20,164.867
17277,22:00,2005-12-20,159.657
17278,23:00,2005-12-20,147.986
17279,24:00,2005-12-20,136.093
17280,1:00,2005-12-21,127.862
17281,2:00,2005-12-21,124.87
17282,3:00,2005-12-21,124.372
17283,4:00,2005-12-21,126.569
17284,5:00,2005-12-21,130.758
17285,6:00,2005-12-21,142.164
17286,7:00,2005-12-21,163.554
17287,8:00,2005-12-21,172.734
17288,9:00,2005-12-21,162.427
17289,10:00,2005-12-21,148.294
17290,11:00,2005-12-21,139.88
17291,12:00,2005-12-21,130.296
17292,13:00,2005-12-21,121.49
17293,14:00,2005-12-21,118.586
17294,15:00,2005-12-21,116.434
17295,16:00,2005-12-21,118.277
17296,17:00,2005-12-21,128.292
17297,18:00,2005-12-21,151.055
17298,19:00,2005-12-21,160.771
17299,20:00,2005-12-21,163.034
17300,21:00,2005-12-21,163.904
17301,22:00,2005-12-21,159.964
17302,23:00,2005-12-21,151.411
17303,24:00,2005-12-21,141.357
17304,1:00,2005-12-22,134.946
17305,2:00,2005-12-22,132.417
17306,3:00,2005-12-22,132.247
17307,4:00,2005-12-22,133.763
17308,5:00,2005-12-22,137.435
17309,6:00,2005-12-22,147.863
17310,7:00,2005-12-22,166.418
17311,8:00,2005-12-22,175.29
17312,9:00,2005-12-22,166.364
17313,10:00,2005-12-22,152.4
17314,11:00,2005-12-22,137.794
17315,12:00,2005-12-22,126.944
17316,13:00,2005-12-22,118.121
17317,14:00,2005-12-22,114.784
17318,15:00,2005-12-22,112.571
17319,16:00,2005-12-22,114.237
17320,17:00,2005-12-22,122.268
17321,18:00,2005-12-22,142.728
17322,19:00,2005-12-22,151.585
17323,20:00,2005-12-22,153.072
17324,21:00,2005-12-22,152.524
17325,22:00,2005-12-22,148.417
17326,23:00,2005-12-22,138.525
17327,24:00,2005-12-22,128.395
17328,1:00,2005-12-23,121.629
17329,2:00,2005-12-23,118.796
17330,3:00,2005-12-23,118.694
17331,4:00,2005-12-23,119.66
17332,5:00,2005-12-23,123.112
17333,6:00,2005-12-23,130.449
17334,7:00,2005-12-23,140.282
17335,8:00,2005-12-23,145.324
17336,9:00,2005-12-23,142.127
17337,10:00,2005-12-23,132.852
17338,11:00,2005-12-23,122.984
17339,12:00,2005-12-23,113.927
17340,13:00,2005-12-23,104.641
17341,14:00,2005-12-23,98.762
17342,15:00,2005-12-23,94.467
17343,16:00,2005-12-23,94.088
17344,17:00,2005-12-23,101.624
17345,18:00,2005-12-23,122.022
17346,19:00,2005-12-23,129.015
17347,20:00,2005-12-23,129.263
17348,21:00,2005-12-23,128.989
17349,22:00,2005-12-23,125.382
17350,23:00,2005-12-23,118.846
17351,24:00,2005-12-23,109.349
17352,1:00,2005-12-24,101.322
17353,2:00,2005-12-24,97.176
17354,3:00,2005-12-24,95.657
17355,4:00,2005-12-24,96.185
17356,5:00,2005-12-24,98.631
17357,6:00,2005-12-24,103.016
17358,7:00,2005-12-24,110.417
17359,8:00,2005-12-24,120.555
17360,9:00,2005-12-24,129.873
17361,10:00,2005-12-24,129.326
17362,11:00,2005-12-24,122.597
17363,12:00,2005-12-24,113.269
17364,13:00,2005-12-24,104.605
17365,14:00,2005-12-24,98.26
17366,15:00,2005-12-24,94.614
17367,16:00,2005-12-24,94.658
17368,17:00,2005-12-24,99.719
17369,18:00,2005-12-24,113.375
17370,19:00,2005-12-24,116.033
17371,20:00,2005-12-24,116.15
17372,21:00,2005-12-24,118.528
17373,22:00,2005-12-24,120.675
17374,23:00,2005-12-24,118.734
17375,24:00,2005-12-24,112.402
17376,1:00,2005-12-25,
17377,2:00,2005-12-25,
17378,3:00,2005-12-25,
17379,4:00,2005-12-25,
17380,5:00,2005-12-25,
17381,6:00,2005-12-25,
17382,7:00,2005-12-25,
17383,8:00,2005-12-25,
17384,9:00,2005-12-25,
17385,10:00,2005-12-25,
17386,11:00,2005-12-25,
17387,12:00,2005-12-25,
17388,13:00,2005-12-25,
17389,14:00,2005-12-25,
17390,15:00,2005-12-25,
17391,16:00,2005-12-25,
17392,17:00,2005-12-25,
17393,18:00,2005-12-25,
17394,19:00,2005-12-25,
17395,20:00,2005-12-25,
17396,21:00,2005-12-25,
17397,22:00,2005-12-25,
17398,23:00,2005-12-25,
17399,24:00,2005-12-25,
17400,1:00,2005-12-26,
17401,2:00,2005-12-26,
17402,3:00,2005-12-26,
17403,4:00,2005-12-26,
17404,5:00,2005-12-26,
17405,6:00,2005-12-26,
17406,7:00,2005-12-26,
17407,8:00,2005-12-26,
17408,9:00,2005-12-26,
17409,10:00,2005-12-26,
17410,11:00,2005-12-26,
17411,12:00,2005-12-26,
17412,13:00,2005-12-26,
17413,14:00,2005-12-26,
17414,15:00,2005-12-26,
17415,16:00,2005-12-26,
17416,17:00,2005-12-26,
17417,18:00,2005-12-26,
17418,19:00,2005-12-26,
17419,20:00,2005-12-26,
17420,21:00,2005-12-26,
17421,22:00,2005-12-26,
17422,23:00,2005-12-26,
17423,24:00,2005-12-26,
17424,1:00,2005-12-27,
17425,2:00,2005-12-27,
17426,3:00,2005-12-27,
17427,4:00,2005-12-27,
17428,5:00,2005-12-27,
17429,6:00,2005-12-27,
17430,7:00,2005-12-27,
17431,8:00,2005-12-27,
17432,9:00,2005-12-27,
17433,10:00,2005-12-27,
17434,11:00,2005-12-27,
17435,12:00,2005-12-27,
17436,13:00,2005-12-27,
17437,14:00,2005-12-27,
17438,15:00,2005-12-27,
17439,16:00,2005-12-27,
17440,17:00,2005-12-27,
17441,18:00,2005-12-27,
17442,19:00,2005-12-27,
17443,20:00,2005-12-27,
17444,21:00,2005-12-27,
17445,22:00,2005-12-27,
17446,23:00,2005-12-27,
17447,24:00,2005-12-27,
17448,1:00,2005-12-28,
17449,2:00,2005-12-28,
17450,3:00,2005-12-28,
17451,4:00,2005-12-28,
17452,5:00,2005-12-28,
17453,6:00,2005-12-28,
17454,7:00,2005-12-28,
17455,8:00,2005-12-28,
17456,9:00,2005-12-28,
17457,10:00,2005-12-28,
17458,11:00,2005-12-28,
17459,12:00,2005-12-28,
17460,13:00,2005-12-28,
17461,14:00,2005-12-28,
17462,15:00,2005-12-28,
17463,16:00,2005-12-28,
17464,17:00,2005-12-28,
17465,18:00,2005-12-28,
17466,19:00,2005-12-28,
17467,20:00,2005-12-28,
17468,21:00,2005-12-28,
17469,22:00,2005-12-28,
17470,23:00,2005-12-28,
17471,24:00,2005-12-28,
17472,1:00,2005-12-29,
17473,2:00,2005-12-29,
17474,3:00,2005-12-29,
17475,4:00,2005-12-29,
17476,5:00,2005-12-29,
17477,6:00,2005-12-29,
17478,7:00,2005-12-29,
17479,8:00,2005-12-29,
17480,9:00,2005-12-29,
17481,10:00,2005-12-29,
17482,11:00,2005-12-29,
17483,12:00,2005-12-29,
17484,13:00,2005-12-29,
17485,14:00,2005-12-29,
17486,15:00,2005-12-29,
17487,16:00,2005-12-29,
17488,17:00,2005-12-29,
17489,18:00,2005-12-29,
17490,19:00,2005-12-29,
17491,20:00,2005-12-29,
17492,21:00,2005-12-29,
17493,22:00,2005-12-29,
17494,23:00,2005-12-29,
17495,24:00,2005-12-29,
17496,1:00,2005-12-30,
17497,2:00,2005-12-30,
17498,3:00,2005-12-30,
17499,4:00,2005-12-30,
17500,5:00,2005-12-30,
17501,6:00,2005-12-30,
17502,7:00,2005-12-30,
17503,8:00,2005-12-30,
17504,9:00,2005-12-30,
17505,10:00,2005-12-30,
17506,11:00,2005-12-30,
17507,12:00,2005-12-30,
17508,13:00,2005-12-30,
17509,14:00,2005-12-30,
17510,15:00,2005-12-30,
17511,16:00,2005-12-30,
17512,17:00,2005-12-30,
17513,18:00,2005-12-30,
17514,19:00,2005-12-30,
17515,20:00,2005-12-30,
17516,21:00,2005-12-30,
17517,22:00,2005-12-30,
17518,23:00,2005-12-30,
17519,24:00,2005-12-30,
17520,1:00,2005-12-31,
17521,2:00,2005-12-31,
17522,3:00,2005-12-31,
17523,4:00,2005-12-31,
17524,5:00,2005-12-31,
17525,6:00,2005-12-31,
17526,7:00,2005-12-31,
17527,8:00,2005-12-31,
17528,9:00,2005-12-31,
17529,10:00,2005-12-31,
17530,11:00,2005-12-31,
17531,12:00,2005-12-31,
17532,13:00,2005-12-31,
17533,14:00,2005-12-31,
17534,15:00,2005-12-31,
17535,16:00,2005-12-31,
17536,17:00,2005-12-31,
17537,18:00,2005-12-31,
17538,19:00,2005-12-31,
17539,20:00,2005-12-31,
17540,21:00,2005-12-31,
17541,22:00,2005-12-31,
17542,23:00,2005-12-31,
17543,24:00,2005-12-31,
17544,1:00,2006-01-01,101.266
17545,2:00,2006-01-01,97.431
17546,3:00,2006-01-01,93.838
17547,4:00,2006-01-01,91.735
17548,5:00,2006-01-01,91.493
