,time,datetime,values
19336,17:00,2006-03-16,6.028
19337,18:00,2006-03-16,7.013
19338,19:00,2006-03-16,8.318
19339,20:00,2006-03-16,9.313
19340,21:00,2006-03-16,9.07
19341,22:00,2006-03-16,8.102
19342,23:00,2006-03-16,6.824
19343,24:00,2006-03-16,5.876
19344,1:00,2006-03-17,5.454
19345,2:00,2006-03-17,5.429
19346,3:00,2006-03-17,5.531
19347,4:00,2006-03-17,5.719
19348,5:00,2006-03-17,6.487
19349,6:00,2006-03-17,7.513
19350,7:00,2006-03-17,9.163
19351,8:00,2006-03-17,9.277
19352,9:00,2006-03-17,8.546
19353,10:00,2006-03-17,8.288
19354,11:00,2006-03-17,7.899
19355,12:00,2006-03-17,7.462
19356,13:00,2006-03-17,6.906
19357,14:00,2006-03-17,6.584
19358,15:00,2006-03-17,6.647
19359,16:00,2006-03-17,6.125
19360,17:00,2006-03-17,6.369
19361,18:00,2006-03-17,7.111
19362,19:00,2006-03-17,8.357
19363,20:00,2006-03-17,9.3
19364,21:00,2006-03-17,9.195
19365,22:00,2006-03-17,8.954
19366,23:00,2006-03-17,8.366
19367,24:00,2006-03-17,7.744
19368,1:00,2006-03-18,7.391
19369,2:00,2006-03-18,7.461
19370,3:00,2006-03-18,7.612
19371,4:00,2006-03-18,7.777
19372,5:00,2006-03-18,8.199
19373,6:00,2006-03-18,8.831
19374,7:00,2006-03-18,9.937
19375,8:00,2006-03-18,10.66
19376,9:00,2006-03-18,10.787
19377,10:00,2006-03-18,10.319
19378,11:00,2006-03-18,9.641
19379,12:00,2006-03-18,8.64
19380,13:00,2006-03-18,8.174
19381,14:00,2006-03-18,7.617
19382,15:00,2006-03-18,7.195
19383,16:00,2006-03-18,7.22
19384,17:00,2006-03-18,7.453
19385,18:00,2006-03-18,8.042
19386,19:00,2006-03-18,9.389
19387,20:00,2006-03-18,10.247
19388,21:00,2006-03-18,10.041
19389,22:00,2006-03-18,9.619
19390,23:00,2006-03-18,9.004
19391,24:00,2006-03-18,8.53
19392,1:00,2006-03-19,8.187
19393,2:00,2006-03-19,8.028
19394,3:00,2006-03-19,8.051
19395,4:00,2006-03-19,8.262
19396,5:00,2006-03-19,8.466
19397,6:00,2006-03-19,8.952
19398,7:00,2006-03-19,9.874
19399,8:00,2006-03-19,10.595
19400,9:00,2006-03-19,10.705
19401,10:00,2006-03-19,10.382
19402,11:00,2006-03-19,9.335
19403,12:00,2006-03-19,8.519
19404,13:00,2006-03-19,7.966
19405,14:00,2006-03-19,7.494
19406,15:00,2006-03-19,7.006
19407,16:00,2006-03-19,6.892
19408,17:00,2006-03-19,7.039
19409,18:00,2006-03-19,7.716
19410,19:00,2006-03-19,9.091
19411,20:00,2006-03-19,10.156
19412,21:00,2006-03-19,9.867
19413,22:00,2006-03-19,8.962
19414,23:00,2006-03-19,7.79
19415,24:00,2006-03-19,7.029
19416,1:00,2006-03-20,6.716
19417,2:00,2006-03-20,6.858
19418,3:00,2006-03-20,7.209
19419,4:00,2006-03-20,7.621
19420,5:00,2006-03-20,8.614
19421,6:00,2006-03-20,9.864
19422,7:00,2006-03-20,11.597
19423,8:00,2006-03-20,10.897
19424,9:00,2006-03-20,9.326
19425,10:00,2006-03-20,8.385
19426,11:00,2006-03-20,7.664
19427,12:00,2006-03-20,7.1
19428,13:00,2006-03-20,6.705
19429,14:00,2006-03-20,6.439
19430,15:00,2006-03-20,6.267
19431,16:00,2006-03-20,6.371
19432,17:00,2006-03-20,7.124
19433,18:00,2006-03-20,8.203
19434,19:00,2006-03-20,9.826
19435,20:00,2006-03-20,10.675
19436,21:00,2006-03-20,10.26
19437,22:00,2006-03-20,9.291
19438,23:00,2006-03-20,8.248
19439,24:00,2006-03-20,7.193
19440,1:00,2006-03-21,6.854
19441,2:00,2006-03-21,6.897
19442,3:00,2006-03-21,7.138
19443,4:00,2006-03-21,7.599
19444,5:00,2006-03-21,8.324
19445,6:00,2006-03-21,9.737
19446,7:00,2006-03-21,11.43
19447,8:00,2006-03-21,11.209
19448,9:00,2006-03-21,10.236
19449,10:00,2006-03-21,9.63
19450,11:00,2006-03-21,9.787
19451,12:00,2006-03-21,9.822
19452,13:00,2006-03-21,9.797
19453,14:00,2006-03-21,9.556
19454,15:00,2006-03-21,9.678
19455,16:00,2006-03-21,9.96
19456,17:00,2006-03-21,10.976
19457,18:00,2006-03-21,11.776
19458,19:00,2006-03-21,12.116
19459,20:00,2006-03-21,12.282
19460,21:00,2006-03-21,12.614
19461,22:00,2006-03-21,11.247
19462,23:00,2006-03-21,9.888
19463,24:00,2006-03-21,8.781
19464,1:00,2006-03-22,8.382
19465,2:00,2006-03-22,8.218
19466,3:00,2006-03-22,8.387
19467,4:00,2006-03-22,8.755
19468,5:00,2006-03-22,9.513
19469,6:00,2006-03-22,10.471
19470,7:00,2006-03-22,11.668
19471,8:00,2006-03-22,11.4
19472,9:00,2006-03-22,10.551
19473,10:00,2006-03-22,9.357
19474,11:00,2006-03-22,8.557
19475,12:00,2006-03-22,7.861
19476,13:00,2006-03-22,7.492
19477,14:00,2006-03-22,7.076
19478,15:00,2006-03-22,6.739
19479,16:00,2006-03-22,6.617
19480,17:00,2006-03-22,7.121
19481,18:00,2006-03-22,8.114
19482,19:00,2006-03-22,9.738
19483,20:00,2006-03-22,11.031
19484,21:00,2006-03-22,10.797
19485,22:00,2006-03-22,10.023
19486,23:00,2006-03-22,8.9
19487,24:00,2006-03-22,7.913
19488,1:00,2006-03-23,7.426
19489,2:00,2006-03-23,7.388
19490,3:00,2006-03-23,7.429
19491,4:00,2006-03-23,7.677
19492,5:00,2006-03-23,8.322
19493,6:00,2006-03-23,9.467
19494,7:00,2006-03-23,11.236
19495,8:00,2006-03-23,10.529
19496,9:00,2006-03-23,8.847
19497,10:00,2006-03-23,8.078
19498,11:00,2006-03-23,7.417
19499,12:00,2006-03-23,6.848
19500,13:00,2006-03-23,6.297
19501,14:00,2006-03-23,5.924
19502,15:00,2006-03-23,5.683
19503,16:00,2006-03-23,5.692
19504,17:00,2006-03-23,6.305
19505,18:00,2006-03-23,7.544
19506,19:00,2006-03-23,8.973
19507,20:00,2006-03-23,10.173
19508,21:00,2006-03-23,10.096
19509,22:00,2006-03-23,9.168
19510,23:00,2006-03-23,7.976
19511,24:00,2006-03-23,7.059
19512,1:00,2006-03-24,6.683
19513,2:00,2006-03-24,6.728
19514,3:00,2006-03-24,6.777
19515,4:00,2006-03-24,7.102
19516,5:00,2006-03-24,7.755
19517,6:00,2006-03-24,8.894
19518,7:00,2006-03-24,10.727
19519,8:00,2006-03-24,10.026
19520,9:00,2006-03-24,8.582
19521,10:00,2006-03-24,7.911
19522,11:00,2006-03-24,7.24
19523,12:00,2006-03-24,6.675
19524,13:00,2006-03-24,6.24
19525,14:00,2006-03-24,5.909
19526,15:00,2006-03-24,5.93
19527,16:00,2006-03-24,6.352
19528,17:00,2006-03-24,7.113
19529,18:00,2006-03-24,7.875
19530,19:00,2006-03-24,8.726
19531,20:00,2006-03-24,9.338
19532,21:00,2006-03-24,9.259
19533,22:00,2006-03-24,8.674
19534,23:00,2006-03-24,7.963
19535,24:00,2006-03-24,7.351
19536,1:00,2006-03-25,6.955
19537,2:00,2006-03-25,6.946
19538,3:00,2006-03-25,7.009
19539,4:00,2006-03-25,7.297
19540,5:00,2006-03-25,7.766
19541,6:00,2006-03-25,8.234
19542,7:00,2006-03-25,9.083
19543,8:00,2006-03-25,10.064
19544,9:00,2006-03-25,10.364
19545,10:00,2006-03-25,9.894
19546,11:00,2006-03-25,8.989
19547,12:00,2006-03-25,8.212
19548,13:00,2006-03-25,7.662
19549,14:00,2006-03-25,7.385
19550,15:00,2006-03-25,7.125
19551,16:00,2006-03-25,7.267
19552,17:00,2006-03-25,7.643
19553,18:00,2006-03-25,8.195
19554,19:00,2006-03-25,8.973
19555,20:00,2006-03-25,9.889
19556,21:00,2006-03-25,9.556
19557,22:00,2006-03-25,9.119
19558,23:00,2006-03-25,8.404
19559,24:00,2006-03-25,7.806
19560,1:00,2006-03-26,7.41
19561,2:00,2006-03-26,7.325
19562,3:00,2006-03-26,7.609
19563,4:00,2006-03-26,7.821
19564,5:00,2006-03-26,8.198
19565,6:00,2006-03-26,8.606
19566,7:00,2006-03-26,9.434
19567,8:00,2006-03-26,10.316
19568,9:00,2006-03-26,10.625
19569,10:00,2006-03-26,10.354
19570,11:00,2006-03-26,9.338
19571,12:00,2006-03-26,8.458
19572,13:00,2006-03-26,7.924
19573,14:00,2006-03-26,7.341
19574,15:00,2006-03-26,7.209
19575,16:00,2006-03-26,7.01
19576,17:00,2006-03-26,7.425
19577,18:00,2006-03-26,8.307
19578,19:00,2006-03-26,9.631
19579,20:00,2006-03-26,10.472
19580,21:00,2006-03-26,10.053
19581,22:00,2006-03-26,9.078
19582,23:00,2006-03-26,7.905
19583,24:00,2006-03-26,7.095
19584,1:00,2006-03-27,6.757
19585,2:00,2006-03-27,6.839
19586,3:00,2006-03-27,7.069
19587,4:00,2006-03-27,7.387
19588,5:00,2006-03-27,8.171
19589,6:00,2006-03-27,9.595
19590,7:00,2006-03-27,11.25
19591,8:00,2006-03-27,10.231
19592,9:00,2006-03-27,8.543
19593,10:00,2006-03-27,7.68
19594,11:00,2006-03-27,7.069
19595,12:00,2006-03-27,6.486
19596,13:00,2006-03-27,6.01
19597,14:00,2006-03-27,5.522
19598,15:00,2006-03-27,5.368
19599,16:00,2006-03-27,5.319
19600,17:00,2006-03-27,5.761
19601,18:00,2006-03-27,6.588
19602,19:00,2006-03-27,7.974
19603,20:00,2006-03-27,9.422
19604,21:00,2006-03-27,9.099
19605,22:00,2006-03-27,8.163
19606,23:00,2006-03-27,7.201
19607,24:00,2006-03-27,6.399
19608,1:00,2006-03-28,6.15
19609,2:00,2006-03-28,6.176
19610,3:00,2006-03-28,6.308
19611,4:00,2006-03-28,6.554
19612,5:00,2006-03-28,7.199
19613,6:00,2006-03-28,8.414
19614,7:00,2006-03-28,10.134
19615,8:00,2006-03-28,9.666
19616,9:00,2006-03-28,8.077
19617,10:00,2006-03-28,7.188
19618,11:00,2006-03-28,6.371
19619,12:00,2006-03-28,6.075
19620,13:00,2006-03-28,5.708
19621,14:00,2006-03-28,5.522
19622,15:00,2006-03-28,5.533
19623,16:00,2006-03-28,5.92
19624,17:00,2006-03-28,6.629
19625,18:00,2006-03-28,7.823
19626,19:00,2006-03-28,8.922
19627,20:00,2006-03-28,9.546
19628,21:00,2006-03-28,8.922
19629,22:00,2006-03-28,8.039
19630,23:00,2006-03-28,6.698
19631,24:00,2006-03-28,5.771
19632,1:00,2006-03-29,5.331
19633,2:00,2006-03-29,5.256
19634,3:00,2006-03-29,5.264
19635,4:00,2006-03-29,5.509
19636,5:00,2006-03-29,6.146
19637,6:00,2006-03-29,7.223
19638,7:00,2006-03-29,8.817
19639,8:00,2006-03-29,8.766
19640,9:00,2006-03-29,7.328
19641,10:00,2006-03-29,6.552
19642,11:00,2006-03-29,6.054
19643,12:00,2006-03-29,5.805
19644,13:00,2006-03-29,5.498
19645,14:00,2006-03-29,5.306
19646,15:00,2006-03-29,5.243
19647,16:00,2006-03-29,5.476
19648,17:00,2006-03-29,5.996
19649,18:00,2006-03-29,6.561
19650,19:00,2006-03-29,7.718
19651,20:00,2006-03-29,9.074
19652,21:00,2006-03-29,8.984
19653,22:00,2006-03-29,8.062
19654,23:00,2006-03-29,7.058
19655,24:00,2006-03-29,6.328
19656,1:00,2006-03-30,6.007
19657,2:00,2006-03-30,6.1
19658,3:00,2006-03-30,6.377
19659,4:00,2006-03-30,6.741
19660,5:00,2006-03-30,7.694
19661,6:00,2006-03-30,9.099
19662,7:00,2006-03-30,10.904
19663,8:00,2006-03-30,9.573
19664,9:00,2006-03-30,7.68
19665,10:00,2006-03-30,6.662
19666,11:00,2006-03-30,5.944
19667,12:00,2006-03-30,5.583
19668,13:00,2006-03-30,5.276
19669,14:00,2006-03-30,5.075
19670,15:00,2006-03-30,4.879
19671,16:00,2006-03-30,4.804
19672,17:00,2006-03-30,5.144
19673,18:00,2006-03-30,5.706
19674,19:00,2006-03-30,6.878
19675,20:00,2006-03-30,8.152
19676,21:00,2006-03-30,7.919
19677,22:00,2006-03-30,7.054
19678,23:00,2006-03-30,5.873
19679,24:00,2006-03-30,4.864
19680,1:00,2006-03-31,4.36
19681,2:00,2006-03-31,4.245
19682,3:00,2006-03-31,4.295
19683,4:00,2006-03-31,4.588
19684,5:00,2006-03-31,5.294
19685,6:00,2006-03-31,6.346
19686,7:00,2006-03-31,7.769
19687,8:00,2006-03-31,7.724
19688,9:00,2006-03-31,6.694
19689,10:00,2006-03-31,6.149
19690,11:00,2006-03-31,5.587
19691,12:00,2006-03-31,5.32
19692,13:00,2006-03-31,5.026
19693,14:00,2006-03-31,4.963
19694,15:00,2006-03-31,5.005
19695,16:00,2006-03-31,5.021
19696,17:00,2006-03-31,5.412
19697,18:00,2006-03-31,5.653
19698,19:00,2006-03-31,6.383
19699,20:00,2006-03-31,7.286
19700,21:00,2006-03-31,7.039
19701,22:00,2006-03-31,6.383
19702,23:00,2006-03-31,5.557
19703,24:00,2006-03-31,4.755
19704,1:00,2006-04-01,4.108
19705,2:00,2006-04-01,3.783
19706,3:00,2006-04-01,3.597
19707,4:00,2006-04-01,3.574
19708,5:00,2006-04-01,3.599
19709,6:00,2006-04-01,3.868
19710,7:00,2006-04-01,4.69
19711,8:00,2006-04-01,5.809
19712,9:00,2006-04-01,6.604
19713,10:00,2006-04-01,6.662
19714,11:00,2006-04-01,6.601
19715,12:00,2006-04-01,6.298
19716,13:00,2006-04-01,6.062
19717,14:00,2006-04-01,5.894
19718,15:00,2006-04-01,5.772
19719,16:00,2006-04-01,5.895
19720,17:00,2006-04-01,6.057
19721,18:00,2006-04-01,6.481
19722,19:00,2006-04-01,6.867
19723,20:00,2006-04-01,7.516
19724,21:00,2006-04-01,7.269
19725,22:00,2006-04-01,6.524
19726,23:00,2006-04-01,5.616
19727,24:00,2006-04-01,4.783
19728,1:00,2006-04-02,4.149
19729,2:00,2006-04-02,3.876
19730,3:00,2006-04-02,3.843
19731,4:00,2006-04-02,3.81
19732,5:00,2006-04-02,3.856
19733,6:00,2006-04-02,4.03
19734,7:00,2006-04-02,4.505
19735,8:00,2006-04-02,5.497
19736,9:00,2006-04-02,6.628
19737,10:00,2006-04-02,7.368
19738,11:00,2006-04-02,7.442
19739,12:00,2006-04-02,6.933
19740,13:00,2006-04-02,6.472
19741,14:00,2006-04-02,6.358
19742,15:00,2006-04-02,6.102
19743,16:00,2006-04-02,5.939
19744,17:00,2006-04-02,6.05
19745,18:00,2006-04-02,6.491
19746,19:00,2006-04-02,6.867
19747,20:00,2006-04-02,7.683
19748,21:00,2006-04-02,8.612
19749,22:00,2006-04-02,7.747
19750,23:00,2006-04-02,6.204
19751,24:00,2006-04-02,4.801
19752,1:00,2006-04-03,4.026
19753,2:00,2006-04-03,3.723
19754,3:00,2006-04-03,3.665
19755,4:00,2006-04-03,3.756
19756,5:00,2006-04-03,4.182
19757,6:00,2006-04-03,5.114
19758,7:00,2006-04-03,6.555
19759,8:00,2006-04-03,6.817
19760,9:00,2006-04-03,6.1
19761,10:00,2006-04-03,5.753
19762,11:00,2006-04-03,5.577
19763,12:00,2006-04-03,5.639
19764,13:00,2006-04-03,5.309
19765,14:00,2006-04-03,5.182
19766,15:00,2006-04-03,5.089
19767,16:00,2006-04-03,5.012
19768,17:00,2006-04-03,5.377
19769,18:00,2006-04-03,6.149
19770,19:00,2006-04-03,7.088
19771,20:00,2006-04-03,7.79
19772,21:00,2006-04-03,8.003
19773,22:00,2006-04-03,7.141
19774,23:00,2006-04-03,5.892
19775,24:00,2006-04-03,4.623
19776,1:00,2006-04-04,3.993
19777,2:00,2006-04-04,3.837
19778,3:00,2006-04-04,3.876
19779,4:00,2006-04-04,4.142
19780,5:00,2006-04-04,4.733
19781,6:00,2006-04-04,5.935
19782,7:00,2006-04-04,7.749
19783,8:00,2006-04-04,7.837
19784,9:00,2006-04-04,6.861
19785,10:00,2006-04-04,6.517
19786,11:00,2006-04-04,6.048
19787,12:00,2006-04-04,5.813
19788,13:00,2006-04-04,5.648
19789,14:00,2006-04-04,5.309
19790,15:00,2006-04-04,5.068
19791,16:00,2006-04-04,5.086
19792,17:00,2006-04-04,5.383
19793,18:00,2006-04-04,6.013
19794,19:00,2006-04-04,6.7
19795,20:00,2006-04-04,7.735
19796,21:00,2006-04-04,8.447
19797,22:00,2006-04-04,7.987
19798,23:00,2006-04-04,6.714
19799,24:00,2006-04-04,5.564
19800,1:00,2006-04-05,4.939
19801,2:00,2006-04-05,4.842
19802,3:00,2006-04-05,4.856
19803,4:00,2006-04-05,5.092
19804,5:00,2006-04-05,5.709
19805,6:00,2006-04-05,6.906
19806,7:00,2006-04-05,8.777
19807,8:00,2006-04-05,8.896
19808,9:00,2006-04-05,7.897
19809,10:00,2006-04-05,7.478
19810,11:00,2006-04-05,6.98
19811,12:00,2006-04-05,6.426
19812,13:00,2006-04-05,6.103
19813,14:00,2006-04-05,5.816
19814,15:00,2006-04-05,5.678
19815,16:00,2006-04-05,5.816
19816,17:00,2006-04-05,6.497
19817,18:00,2006-04-05,7.5
19818,19:00,2006-04-05,7.996
19819,20:00,2006-04-05,8.77
19820,21:00,2006-04-05,9.36
19821,22:00,2006-04-05,8.565
19822,23:00,2006-04-05,7.418
19823,24:00,2006-04-05,6.21
19824,1:00,2006-04-06,5.604
19825,2:00,2006-04-06,5.454
19826,3:00,2006-04-06,5.472
19827,4:00,2006-04-06,5.739
19828,5:00,2006-04-06,6.399
19829,6:00,2006-04-06,7.431
19830,7:00,2006-04-06,9.267
19831,8:00,2006-04-06,9.226
19832,9:00,2006-04-06,7.601
19833,10:00,2006-04-06,6.637
19834,11:00,2006-04-06,5.911
19835,12:00,2006-04-06,5.47
19836,13:00,2006-04-06,5.224
19837,14:00,2006-04-06,4.927
19838,15:00,2006-04-06,4.749
19839,16:00,2006-04-06,4.774
19840,17:00,2006-04-06,5.202
19841,18:00,2006-04-06,5.824
19842,19:00,2006-04-06,6.434
19843,20:00,2006-04-06,7.22
19844,21:00,2006-04-06,8.176
19845,22:00,2006-04-06,7.404
19846,23:00,2006-04-06,6.28
19847,24:00,2006-04-06,5.056
19848,1:00,2006-04-07,4.298
19849,2:00,2006-04-07,4.092
19850,3:00,2006-04-07,4.024
19851,4:00,2006-04-07,4.202
19852,5:00,2006-04-07,4.755
19853,6:00,2006-04-07,5.624
19854,7:00,2006-04-07,7.395
19855,8:00,2006-04-07,7.64
19856,9:00,2006-04-07,6.883
19857,10:00,2006-04-07,6.741
19858,11:00,2006-04-07,6.36
19859,12:00,2006-04-07,5.705
19860,13:00,2006-04-07,5.456
19861,14:00,2006-04-07,5.098
19862,15:00,2006-04-07,4.936
19863,16:00,2006-04-07,4.928
19864,17:00,2006-04-07,5.273
19865,18:00,2006-04-07,5.664
19866,19:00,2006-04-07,6.549
19867,20:00,2006-04-07,6.894
19868,21:00,2006-04-07,6.886
19869,22:00,2006-04-07,6.632
19870,23:00,2006-04-07,5.889
19871,24:00,2006-04-07,4.939
19872,1:00,2006-04-08,4.065
19873,2:00,2006-04-08,3.703
19874,3:00,2006-04-08,3.588
19875,4:00,2006-04-08,3.514
19876,5:00,2006-04-08,3.56
19877,6:00,2006-04-08,3.812
19878,7:00,2006-04-08,4.385
19879,8:00,2006-04-08,5.498
19880,9:00,2006-04-08,6.561
19881,10:00,2006-04-08,7.196
19882,11:00,2006-04-08,7.519
19883,12:00,2006-04-08,7.325
19884,13:00,2006-04-08,7.369
19885,14:00,2006-04-08,7.025
19886,15:00,2006-04-08,6.813
19887,16:00,2006-04-08,6.664
19888,17:00,2006-04-08,7.202
19889,18:00,2006-04-08,8.084
19890,19:00,2006-04-08,8.247
19891,20:00,2006-04-08,8.664
19892,21:00,2006-04-08,9.036
19893,22:00,2006-04-08,8.573
19894,23:00,2006-04-08,8.003
19895,24:00,2006-04-08,7.406
19896,1:00,2006-04-09,6.965
19897,2:00,2006-04-09,6.714
19898,3:00,2006-04-09,6.851
19899,4:00,2006-04-09,7.067
19900,5:00,2006-04-09,7.488
19901,6:00,2006-04-09,7.977
19902,7:00,2006-04-09,8.738
19903,8:00,2006-04-09,9.83
19904,9:00,2006-04-09,10.249
19905,10:00,2006-04-09,10.288
19906,11:00,2006-04-09,9.237
19907,12:00,2006-04-09,8.492
19908,13:00,2006-04-09,7.799
19909,14:00,2006-04-09,7.158
19910,15:00,2006-04-09,6.628
19911,16:00,2006-04-09,6.308
19912,17:00,2006-04-09,6.45
19913,18:00,2006-04-09,6.743
19914,19:00,2006-04-09,7.136
19915,20:00,2006-04-09,8.132
19916,21:00,2006-04-09,9.173
19917,22:00,2006-04-09,8.455
19918,23:00,2006-04-09,7.294
19919,24:00,2006-04-09,6.218
19920,1:00,2006-04-10,5.883
19921,2:00,2006-04-10,5.998
19922,3:00,2006-04-10,6.237
19923,4:00,2006-04-10,6.754
19924,5:00,2006-04-10,7.558
19925,6:00,2006-04-10,8.763
19926,7:00,2006-04-10,10.157
19927,8:00,2006-04-10,9.812
19928,9:00,2006-04-10,8.932
19929,10:00,2006-04-10,7.837
19930,11:00,2006-04-10,6.555
19931,12:00,2006-04-10,6.046
19932,13:00,2006-04-10,5.67
19933,14:00,2006-04-10,5.231
19934,15:00,2006-04-10,5.205
19935,16:00,2006-04-10,5.136
19936,17:00,2006-04-10,5.465
19937,18:00,2006-04-10,5.991
19938,19:00,2006-04-10,6.591
19939,20:00,2006-04-10,7.327
19940,21:00,2006-04-10,8.327
19941,22:00,2006-04-10,7.566
19942,23:00,2006-04-10,6.169
19943,24:00,2006-04-10,4.977
19944,1:00,2006-04-11,4.432
19945,2:00,2006-04-11,4.418
19946,3:00,2006-04-11,4.586
19947,4:00,2006-04-11,5.013
19948,5:00,2006-04-11,5.828
19949,6:00,2006-04-11,7.207
19950,7:00,2006-04-11,9.077
19951,8:00,2006-04-11,9.029
19952,9:00,2006-04-11,7.407
19953,10:00,2006-04-11,6.497
19954,11:00,2006-04-11,5.813
19955,12:00,2006-04-11,5.316
19956,13:00,2006-04-11,5.172
19957,14:00,2006-04-11,4.815
19958,15:00,2006-04-11,4.821
19959,16:00,2006-04-11,4.864
19960,17:00,2006-04-11,5.41
19961,18:00,2006-04-11,5.954
19962,19:00,2006-04-11,6.459
19963,20:00,2006-04-11,7.069
19964,21:00,2006-04-11,7.984
19965,22:00,2006-04-11,7.489
19966,23:00,2006-04-11,5.971
19967,24:00,2006-04-11,4.631
19968,1:00,2006-04-12,3.92
19969,2:00,2006-04-12,3.665
19970,3:00,2006-04-12,3.618
19971,4:00,2006-04-12,3.686
19972,5:00,2006-04-12,4.196
19973,6:00,2006-04-12,5.276
19974,7:00,2006-04-12,6.939
19975,8:00,2006-04-12,6.933
19976,9:00,2006-04-12,6.103
19977,10:00,2006-04-12,5.572
19978,11:00,2006-04-12,5.445
19979,12:00,2006-04-12,5.243
19980,13:00,2006-04-12,5.02
19981,14:00,2006-04-12,4.783
19982,15:00,2006-04-12,4.757
19983,16:00,2006-04-12,4.894
19984,17:00,2006-04-12,5.216
19985,18:00,2006-04-12,5.763
19986,19:00,2006-04-12,6.354
19987,20:00,2006-04-12,6.936
19988,21:00,2006-04-12,7.936
19989,22:00,2006-04-12,7.259
19990,23:00,2006-04-12,6.045
19991,24:00,2006-04-12,4.72
19992,1:00,2006-04-13,3.931
19993,2:00,2006-04-13,3.569
19994,3:00,2006-04-13,3.517
19995,4:00,2006-04-13,3.604
19996,5:00,2006-04-13,3.971
19997,6:00,2006-04-13,4.782
19998,7:00,2006-04-13,6.174
19999,8:00,2006-04-13,6.387
20000,9:00,2006-04-13,5.939
20001,10:00,2006-04-13,5.645
20002,11:00,2006-04-13,5.402
20003,12:00,2006-04-13,5.286
20004,13:00,2006-04-13,5.232
20005,14:00,2006-04-13,5.204
20006,15:00,2006-04-13,5.243
20007,16:00,2006-04-13,5.377
20008,17:00,2006-04-13,5.776
20009,18:00,2006-04-13,6.02
20010,19:00,2006-04-13,6.481
20011,20:00,2006-04-13,6.919
20012,21:00,2006-04-13,7.831
20013,22:00,2006-04-13,7.5
20014,23:00,2006-04-13,6.257
20015,24:00,2006-04-13,4.947
20016,1:00,2006-04-14,4.172
20017,2:00,2006-04-14,3.678
20018,3:00,2006-04-14,3.572
20019,4:00,2006-04-14,3.542
20020,5:00,2006-04-14,3.933
20021,6:00,2006-04-14,4.401
20022,7:00,2006-04-14,5.209
20023,8:00,2006-04-14,5.831
20024,9:00,2006-04-14,6.13
20025,10:00,2006-04-14,6.308
20026,11:00,2006-04-14,6.157
20027,12:00,2006-04-14,6.068
20028,13:00,2006-04-14,5.805
20029,14:00,2006-04-14,5.457
20030,15:00,2006-04-14,5.546
20031,16:00,2006-04-14,5.468
20032,17:00,2006-04-14,5.706
20033,18:00,2006-04-14,5.979
20034,19:00,2006-04-14,6.229
20035,20:00,2006-04-14,6.502
20036,21:00,2006-04-14,7.33
20037,22:00,2006-04-14,6.974
20038,23:00,2006-04-14,6.062
20039,24:00,2006-04-14,4.98
20040,1:00,2006-04-15,4.238
20041,2:00,2006-04-15,3.758
20042,3:00,2006-04-15,3.547
20043,4:00,2006-04-15,3.5
20044,5:00,2006-04-15,3.509
20045,6:00,2006-04-15,3.76
20046,7:00,2006-04-15,4.169
20047,8:00,2006-04-15,5.35
20048,9:00,2006-04-15,6.503
20049,10:00,2006-04-15,6.91
20050,11:00,2006-04-15,6.921
20051,12:00,2006-04-15,6.76
20052,13:00,2006-04-15,6.853
20053,14:00,2006-04-15,6.743
20054,15:00,2006-04-15,6.784
20055,16:00,2006-04-15,7.045
20056,17:00,2006-04-15,7.415
20057,18:00,2006-04-15,7.847
20058,19:00,2006-04-15,8.094
20059,20:00,2006-04-15,8.045
20060,21:00,2006-04-15,8.751
20061,22:00,2006-04-15,8.425
20062,23:00,2006-04-15,7.207
20063,24:00,2006-04-15,5.931
20064,1:00,2006-04-16,4.879
20065,2:00,2006-04-16,4.309
20066,3:00,2006-04-16,3.824
20067,4:00,2006-04-16,3.698
20068,5:00,2006-04-16,3.723
20069,6:00,2006-04-16,3.964
20070,7:00,2006-04-16,4.338
20071,8:00,2006-04-16,5.451
20072,9:00,2006-04-16,6.927
20073,10:00,2006-04-16,7.651
20074,11:00,2006-04-16,7.365
20075,12:00,2006-04-16,6.95
20076,13:00,2006-04-16,6.873
20077,14:00,2006-04-16,6.491
20078,15:00,2006-04-16,6.098
20079,16:00,2006-04-16,5.853
20080,17:00,2006-04-16,5.832
20081,18:00,2006-04-16,6.062
20082,19:00,2006-04-16,6.291
20083,20:00,2006-04-16,6.67
20084,21:00,2006-04-16,7.48
20085,22:00,2006-04-16,6.98
20086,23:00,2006-04-16,5.738
20087,24:00,2006-04-16,4.618
20088,1:00,2006-04-17,3.917
20089,2:00,2006-04-17,3.645
20090,3:00,2006-04-17,3.55
20091,4:00,2006-04-17,3.619
20092,5:00,2006-04-17,3.952
20093,6:00,2006-04-17,4.486
20094,7:00,2006-04-17,5.226
20095,8:00,2006-04-17,5.69
20096,9:00,2006-04-17,5.979
20097,10:00,2006-04-17,6.308
20098,11:00,2006-04-17,6.624
20099,12:00,2006-04-17,6.777
20100,13:00,2006-04-17,6.765
20101,14:00,2006-04-17,6.623
20102,15:00,2006-04-17,6.656
20103,16:00,2006-04-17,6.498
20104,17:00,2006-04-17,6.703
20105,18:00,2006-04-17,7.125
20106,19:00,2006-04-17,7.283
20107,20:00,2006-04-17,7.866
20108,21:00,2006-04-17,8.667
20109,22:00,2006-04-17,8.116
20110,23:00,2006-04-17,7.149
20111,24:00,2006-04-17,6.031
20112,1:00,2006-04-18,4.142
