,time,datetime,values
23491,20:00,2006-09-05,37.448
23492,21:00,2006-09-05,37.459
23493,22:00,2006-09-05,35.266
23494,23:00,2006-09-05,32.334
23495,24:00,2006-09-05,28.989
23496,1:00,2006-09-06,26.785
23497,2:00,2006-09-06,25.044
23498,3:00,2006-09-06,24.066
23499,4:00,2006-09-06,23.712
23500,5:00,2006-09-06,23.864
23501,6:00,2006-09-06,26.96
23502,7:00,2006-09-06,31.463
23503,8:00,2006-09-06,31.251
23504,9:00,2006-09-06,30.442
23505,10:00,2006-09-06,30.347
23506,11:00,2006-09-06,31.671
23507,12:00,2006-09-06,32.984
23508,13:00,2006-09-06,34.115
23509,14:00,2006-09-06,33.042
23510,15:00,2006-09-06,34.588
23511,16:00,2006-09-06,35.854
23512,17:00,2006-09-06,37.742
23513,18:00,2006-09-06,41.523
23514,19:00,2006-09-06,40.899
23515,20:00,2006-09-06,40.734
23516,21:00,2006-09-06,40.597
23517,22:00,2006-09-06,38.15
23518,23:00,2006-09-06,34.173
23519,24:00,2006-09-06,30.059
23520,1:00,2006-09-07,26.808
23521,2:00,2006-09-07,25.446
23522,3:00,2006-09-07,24.116
23523,4:00,2006-09-07,23.538
23524,5:00,2006-09-07,23.915
23525,6:00,2006-09-07,26.884
23526,7:00,2006-09-07,31.036
23527,8:00,2006-09-07,30.696
23528,9:00,2006-09-07,29.923
23529,10:00,2006-09-07,31.111
23530,11:00,2006-09-07,32.688
23531,12:00,2006-09-07,34.416
23532,13:00,2006-09-07,36.497
23533,14:00,2006-09-07,37.802
23534,15:00,2006-09-07,36.742
23535,16:00,2006-09-07,37.938
23536,17:00,2006-09-07,39.149
23537,18:00,2006-09-07,39.687
23538,19:00,2006-09-07,41.565
23539,20:00,2006-09-07,41.323
23540,21:00,2006-09-07,41.798
23541,22:00,2006-09-07,38.368
23542,23:00,2006-09-07,34.271
23543,24:00,2006-09-07,30.373
23544,1:00,2006-09-08,27.746
23545,2:00,2006-09-08,25.995
23546,3:00,2006-09-08,24.739
23547,4:00,2006-09-08,23.787
23548,5:00,2006-09-08,24.278
23549,6:00,2006-09-08,27.208
23550,7:00,2006-09-08,31.729
23551,8:00,2006-09-08,31.189
23552,9:00,2006-09-08,30.005
23553,10:00,2006-09-08,30.459
23554,11:00,2006-09-08,32.501
23555,12:00,2006-09-08,34.572
23556,13:00,2006-09-08,35.9
23557,14:00,2006-09-08,38.088
23558,15:00,2006-09-08,37.444
23559,16:00,2006-09-08,38.323
23560,17:00,2006-09-08,39.197
23561,18:00,2006-09-08,39.411
23562,19:00,2006-09-08,40.3
23563,20:00,2006-09-08,39.465
23564,21:00,2006-09-08,38.343
23565,22:00,2006-09-08,36.075
23566,23:00,2006-09-08,33.575
23567,24:00,2006-09-08,29.894
23568,1:00,2006-09-09,26.979
23569,2:00,2006-09-09,24.805
23570,3:00,2006-09-09,23.299
23571,4:00,2006-09-09,23.021
23572,5:00,2006-09-09,22.62
23573,6:00,2006-09-09,23.406
23574,7:00,2006-09-09,24.226
23575,8:00,2006-09-09,24.742
23576,9:00,2006-09-09,27.226
23577,10:00,2006-09-09,29.904
23578,11:00,2006-09-09,32.225
23579,12:00,2006-09-09,34.789
23580,13:00,2006-09-09,37.184
23581,14:00,2006-09-09,39.41
23582,15:00,2006-09-09,40.891
23583,16:00,2006-09-09,41.276
23584,17:00,2006-09-09,40.88
23585,18:00,2006-09-09,40.324
23586,19:00,2006-09-09,39.788
23587,20:00,2006-09-09,38.923
23588,21:00,2006-09-09,38.36
23589,22:00,2006-09-09,35.093
23590,23:00,2006-09-09,32.414
23591,24:00,2006-09-09,29.197
23592,1:00,2006-09-10,26.593
23593,2:00,2006-09-10,24.695
23594,3:00,2006-09-10,23.492
23595,4:00,2006-09-10,22.273
23596,5:00,2006-09-10,21.647
23597,6:00,2006-09-10,21.47
23598,7:00,2006-09-10,22.199
23599,8:00,2006-09-10,23.854
23600,9:00,2006-09-10,27.123
23601,10:00,2006-09-10,30.173
23602,11:00,2006-09-10,32.485
23603,12:00,2006-09-10,34.421
23604,13:00,2006-09-10,36.838
23605,14:00,2006-09-10,38.965
23606,15:00,2006-09-10,40.371
23607,16:00,2006-09-10,41.017
23608,17:00,2006-09-10,41.684
23609,18:00,2006-09-10,41.233
23610,19:00,2006-09-10,39.961
23611,20:00,2006-09-10,39.467
23612,21:00,2006-09-10,39.26
23613,22:00,2006-09-10,36.129
23614,23:00,2006-09-10,32.464
23615,24:00,2006-09-10,28.947
23616,1:00,2006-09-11,26.858
23617,2:00,2006-09-11,25.55
23618,3:00,2006-09-11,24.387
23619,4:00,2006-09-11,24.036
23620,5:00,2006-09-11,24.625
23621,6:00,2006-09-11,27.169
23622,7:00,2006-09-11,31.187
23623,8:00,2006-09-11,31.137
23624,9:00,2006-09-11,30.709
23625,10:00,2006-09-11,31.612
23626,11:00,2006-09-11,32.231
23627,12:00,2006-09-11,33.103
23628,13:00,2006-09-11,32.59
23629,14:00,2006-09-11,29.77
23630,15:00,2006-09-11,29.522
23631,16:00,2006-09-11,29.779
23632,17:00,2006-09-11,30.547
23633,18:00,2006-09-11,33.668
23634,19:00,2006-09-11,34.144
23635,20:00,2006-09-11,35.249
23636,21:00,2006-09-11,35.002
23637,22:00,2006-09-11,32.853
23638,23:00,2006-09-11,30.149
23639,24:00,2006-09-11,27.389
23640,1:00,2006-09-12,24.875
23641,2:00,2006-09-12,23.82
23642,3:00,2006-09-12,22.452
23643,4:00,2006-09-12,22.105
23644,5:00,2006-09-12,22.922
23645,6:00,2006-09-12,26.261
23646,7:00,2006-09-12,30.243
23647,8:00,2006-09-12,29.728
23648,9:00,2006-09-12,29.143
23649,10:00,2006-09-12,29.023
23650,11:00,2006-09-12,29.316
23651,12:00,2006-09-12,29.748
23652,13:00,2006-09-12,29.616
23653,14:00,2006-09-12,30.324
23654,15:00,2006-09-12,28.768
23655,16:00,2006-09-12,29.437
23656,17:00,2006-09-12,30.341
23657,18:00,2006-09-12,33.164
23658,19:00,2006-09-12,33.09
23659,20:00,2006-09-12,34.335
23660,21:00,2006-09-12,31.204
23661,22:00,2006-09-12,31.5
23662,23:00,2006-09-12,28.876
23663,24:00,2006-09-12,26.112
23664,1:00,2006-09-13,23.949
23665,2:00,2006-09-13,22.756
23666,3:00,2006-09-13,21.97
23667,4:00,2006-09-13,21.481
23668,5:00,2006-09-13,22.512
23669,6:00,2006-09-13,25.618
23670,7:00,2006-09-13,29.61
23671,8:00,2006-09-13,29.295
23672,9:00,2006-09-13,28.319
23673,10:00,2006-09-13,28.393
23674,11:00,2006-09-13,28.594
23675,12:00,2006-09-13,28.738
23676,13:00,2006-09-13,28.683
23677,14:00,2006-09-13,29.113
23678,15:00,2006-09-13,28.836
23679,16:00,2006-09-13,28.103
23680,17:00,2006-09-13,27.259
23681,18:00,2006-09-13,30.49
23682,19:00,2006-09-13,31.133
23683,20:00,2006-09-13,32.637
23684,21:00,2006-09-13,30.268
23685,22:00,2006-09-13,31.149
23686,23:00,2006-09-13,28.633
23687,24:00,2006-09-13,25.652
23688,1:00,2006-09-14,23.484
23689,2:00,2006-09-14,22.889
23690,3:00,2006-09-14,21.952
23691,4:00,2006-09-14,21.59
23692,5:00,2006-09-14,22.687
23693,6:00,2006-09-14,25.923
23694,7:00,2006-09-14,30.655
23695,8:00,2006-09-14,30.882
23696,9:00,2006-09-14,29.573
23697,10:00,2006-09-14,29.464
23698,11:00,2006-09-14,30.093
23699,12:00,2006-09-14,30.111
23700,13:00,2006-09-14,30.38
23701,14:00,2006-09-14,30.879
23702,15:00,2006-09-14,30.678
23703,16:00,2006-09-14,28.441
23704,17:00,2006-09-14,29.264
23705,18:00,2006-09-14,32.536
23706,19:00,2006-09-14,33.426
23707,20:00,2006-09-14,32.205
23708,21:00,2006-09-14,32.078
23709,22:00,2006-09-14,32.434
23710,23:00,2006-09-14,29.359
23711,24:00,2006-09-14,26.141
23712,1:00,2006-09-15,23.632
23713,2:00,2006-09-15,22.174
23714,3:00,2006-09-15,21.578
23715,4:00,2006-09-15,21.38
23716,5:00,2006-09-15,21.873
23717,6:00,2006-09-15,24.992
23718,7:00,2006-09-15,29.427
23719,8:00,2006-09-15,29.397
23720,9:00,2006-09-15,29.011
23721,10:00,2006-09-15,29.591
23722,11:00,2006-09-15,30.54
23723,12:00,2006-09-15,31.522
23724,13:00,2006-09-15,32.174
23725,14:00,2006-09-15,33.416
23726,15:00,2006-09-15,31.494
23727,16:00,2006-09-15,32.09
23728,17:00,2006-09-15,35.821
23729,18:00,2006-09-15,35.438
23730,19:00,2006-09-15,34.593
23731,20:00,2006-09-15,31.325
23732,21:00,2006-09-15,30.23
23733,22:00,2006-09-15,30.935
23734,23:00,2006-09-15,29.439
23735,24:00,2006-09-15,26.719
23736,1:00,2006-09-16,24.11
23737,2:00,2006-09-16,22.852
23738,3:00,2006-09-16,21.883
23739,4:00,2006-09-16,21.629
23740,5:00,2006-09-16,21.563
23741,6:00,2006-09-16,22.381
23742,7:00,2006-09-16,23.885
23743,8:00,2006-09-16,25.387
23744,9:00,2006-09-16,28.068
23745,10:00,2006-09-16,29.718
23746,11:00,2006-09-16,30.899
23747,12:00,2006-09-16,31.359
23748,13:00,2006-09-16,31.114
23749,14:00,2006-09-16,30.793
23750,15:00,2006-09-16,30.583
23751,16:00,2006-09-16,30.713
23752,17:00,2006-09-16,30.824
23753,18:00,2006-09-16,30.81
23754,19:00,2006-09-16,30.441
23755,20:00,2006-09-16,31.412
23756,21:00,2006-09-16,31.676
23757,22:00,2006-09-16,30.652
23758,23:00,2006-09-16,28.549
23759,24:00,2006-09-16,26.304
23760,1:00,2006-09-17,24.011
23761,2:00,2006-09-17,22.837
23762,3:00,2006-09-17,21.968
23763,4:00,2006-09-17,21.314
23764,5:00,2006-09-17,20.924
23765,6:00,2006-09-17,21.448
23766,7:00,2006-09-17,22.624
23767,8:00,2006-09-17,24.69
23768,9:00,2006-09-17,27.688
23769,10:00,2006-09-17,29.52
23770,11:00,2006-09-17,30.691
23771,12:00,2006-09-17,31.468
23772,13:00,2006-09-17,33.063
23773,14:00,2006-09-17,35.357
23774,15:00,2006-09-17,36.7
23775,16:00,2006-09-17,37.604
23776,17:00,2006-09-17,38.648
23777,18:00,2006-09-17,39.05
23778,19:00,2006-09-17,38.354
23779,20:00,2006-09-17,38.611
23780,21:00,2006-09-17,37.919
23781,22:00,2006-09-17,35.096
23782,23:00,2006-09-17,31.762
23783,24:00,2006-09-17,28.044
23784,1:00,2006-09-18,25.167
23785,2:00,2006-09-18,23.507
23786,3:00,2006-09-18,22.782
23787,4:00,2006-09-18,22.108
23788,5:00,2006-09-18,22.845
23789,6:00,2006-09-18,25.774
23790,7:00,2006-09-18,30.285
23791,8:00,2006-09-18,29.849
23792,9:00,2006-09-18,29.684
23793,10:00,2006-09-18,30.241
23794,11:00,2006-09-18,31.985
23795,12:00,2006-09-18,34.252
23796,13:00,2006-09-18,36.25
23797,14:00,2006-09-18,37.984
23798,15:00,2006-09-18,39.708
23799,16:00,2006-09-18,38.728
23800,17:00,2006-09-18,39.802
23801,18:00,2006-09-18,42.853
23802,19:00,2006-09-18,42.332
23803,20:00,2006-09-18,39.546
23804,21:00,2006-09-18,38.388
23805,22:00,2006-09-18,37.389
23806,23:00,2006-09-18,33.224
23807,24:00,2006-09-18,29.412
23808,1:00,2006-09-19,26.865
23809,2:00,2006-09-19,25.168
23810,3:00,2006-09-19,24.17
23811,4:00,2006-09-19,23.577
23812,5:00,2006-09-19,24.131
23813,6:00,2006-09-19,26.919
23814,7:00,2006-09-19,31.709
23815,8:00,2006-09-19,31.831
23816,9:00,2006-09-19,31.156
23817,10:00,2006-09-19,31.423
23818,11:00,2006-09-19,32.3
23819,12:00,2006-09-19,33.34
23820,13:00,2006-09-19,34.087
23821,14:00,2006-09-19,34.587
23822,15:00,2006-09-19,35.492
23823,16:00,2006-09-19,34.716
23824,17:00,2006-09-19,35.398
23825,18:00,2006-09-19,38.575
23826,19:00,2006-09-19,39.122
23827,20:00,2006-09-19,37.421
23828,21:00,2006-09-19,35.931
23829,22:00,2006-09-19,35.736
23830,23:00,2006-09-19,32.601
23831,24:00,2006-09-19,29.112
23832,1:00,2006-09-20,24.942
23833,2:00,2006-09-20,23.589
23834,3:00,2006-09-20,23.247
23835,4:00,2006-09-20,22.362
23836,5:00,2006-09-20,22.376
23837,6:00,2006-09-20,25.026
23838,7:00,2006-09-20,29.445
23839,8:00,2006-09-20,28.668
23840,9:00,2006-09-20,28.322
23841,10:00,2006-09-20,28.336
23842,11:00,2006-09-20,29.156
23843,12:00,2006-09-20,30.026
23844,13:00,2006-09-20,27.935
23845,14:00,2006-09-20,28.483
23846,15:00,2006-09-20,31.474
23847,16:00,2006-09-20,32.267
23848,17:00,2006-09-20,32.955
23849,18:00,2006-09-20,33.075
23850,19:00,2006-09-20,32.646
23851,20:00,2006-09-20,31.252
23852,21:00,2006-09-20,31.166
23853,22:00,2006-09-20,31.679
23854,23:00,2006-09-20,28.903
23855,24:00,2006-09-20,25.71
23856,1:00,2006-09-21,23.539
23857,2:00,2006-09-21,22.227
23858,3:00,2006-09-21,21.622
23859,4:00,2006-09-21,21.301
23860,5:00,2006-09-21,21.668
23861,6:00,2006-09-21,24.868
23862,7:00,2006-09-21,29.576
23863,8:00,2006-09-21,29.115
23864,9:00,2006-09-21,28.567
23865,10:00,2006-09-21,27.988
23866,11:00,2006-09-21,27.687
23867,12:00,2006-09-21,28.274
23868,13:00,2006-09-21,28.263
23869,14:00,2006-09-21,28.54
23870,15:00,2006-09-21,28.482
23871,16:00,2006-09-21,29.108
23872,17:00,2006-09-21,27.997
23873,18:00,2006-09-21,30.92
23874,19:00,2006-09-21,30.839
23875,20:00,2006-09-21,30.25
23876,21:00,2006-09-21,30.74
23877,22:00,2006-09-21,31.124
23878,23:00,2006-09-21,27.951
23879,24:00,2006-09-21,24.865
23880,1:00,2006-09-22,22.735
23881,2:00,2006-09-22,21.409
23882,3:00,2006-09-22,20.703
23883,4:00,2006-09-22,20.749
23884,5:00,2006-09-22,21.61
23885,6:00,2006-09-22,25.137
23886,7:00,2006-09-22,29.638
23887,8:00,2006-09-22,29.257
23888,9:00,2006-09-22,28.004
23889,10:00,2006-09-22,27.792
23890,11:00,2006-09-22,27.409
23891,12:00,2006-09-22,27.455
23892,13:00,2006-09-22,27.169
23893,14:00,2006-09-22,27.588
23894,15:00,2006-09-22,28.262
23895,16:00,2006-09-22,28.478
23896,17:00,2006-09-22,27.425
23897,18:00,2006-09-22,30.041
23898,19:00,2006-09-22,30.008
23899,20:00,2006-09-22,28.807
23900,21:00,2006-09-22,28.323
23901,22:00,2006-09-22,29.287
23902,23:00,2006-09-22,27.196
23903,24:00,2006-09-22,25.475
23904,1:00,2006-09-23,23.434
23905,2:00,2006-09-23,22.118
23906,3:00,2006-09-23,21.622
23907,4:00,2006-09-23,21.404
23908,5:00,2006-09-23,21.067
23909,6:00,2006-09-23,22.341
23910,7:00,2006-09-23,23.958
23911,8:00,2006-09-23,25.637
23912,9:00,2006-09-23,27.947
23913,10:00,2006-09-23,29.974
23914,11:00,2006-09-23,31.478
23915,12:00,2006-09-23,32.33
23916,13:00,2006-09-23,33.561
23917,14:00,2006-09-23,33.93
23918,15:00,2006-09-23,34.753
23919,16:00,2006-09-23,35.212
23920,17:00,2006-09-23,35.856
23921,18:00,2006-09-23,36.585
23922,19:00,2006-09-23,37.215
23923,20:00,2006-09-23,38.461
23924,21:00,2006-09-23,38.488
23925,22:00,2006-09-23,36.753
23926,23:00,2006-09-23,34.111
23927,24:00,2006-09-23,30.709
23928,1:00,2006-09-24,28.003
23929,2:00,2006-09-24,26.613
23930,3:00,2006-09-24,25.575
23931,4:00,2006-09-24,24.941
23932,5:00,2006-09-24,24.488
23933,6:00,2006-09-24,24.234
23934,7:00,2006-09-24,25.544
23935,8:00,2006-09-24,27.605
23936,9:00,2006-09-24,31.734
23937,10:00,2006-09-24,34.984
23938,11:00,2006-09-24,37.156
23939,12:00,2006-09-24,37.592
23940,13:00,2006-09-24,39.201
23941,14:00,2006-09-24,41.348
23942,15:00,2006-09-24,41.728
23943,16:00,2006-09-24,42.282
23944,17:00,2006-09-24,42.418
23945,18:00,2006-09-24,41.437
23946,19:00,2006-09-24,40.13
23947,20:00,2006-09-24,41.02
23948,21:00,2006-09-24,39.506
23949,22:00,2006-09-24,36.897
23950,23:00,2006-09-24,33.658
23951,24:00,2006-09-24,30.547
23952,1:00,2006-09-25,27.599
23953,2:00,2006-09-25,25.126
23954,3:00,2006-09-25,24.086
23955,4:00,2006-09-25,23.329
23956,5:00,2006-09-25,23.4
23957,6:00,2006-09-25,26.397
23958,7:00,2006-09-25,31.156
23959,8:00,2006-09-25,30.656
23960,9:00,2006-09-25,29.753
23961,10:00,2006-09-25,29.333
23962,11:00,2006-09-25,29.469
23963,12:00,2006-09-25,30.715
23964,13:00,2006-09-25,31.224
23965,14:00,2006-09-25,30.938
23966,15:00,2006-09-25,30.872
23967,16:00,2006-09-25,30.028
23968,17:00,2006-09-25,31.265
23969,18:00,2006-09-25,34.599
23970,19:00,2006-09-25,34.763
23971,20:00,2006-09-25,33.737
23972,21:00,2006-09-25,32.841
23973,22:00,2006-09-25,32.368
23974,23:00,2006-09-25,29.201
23975,24:00,2006-09-25,26.284
23976,1:00,2006-09-26,24.187
23977,2:00,2006-09-26,22.773
23978,3:00,2006-09-26,21.866
23979,4:00,2006-09-26,21.813
23980,5:00,2006-09-26,22.617
23981,6:00,2006-09-26,25.606
23982,7:00,2006-09-26,30.007
23983,8:00,2006-09-26,30.168
23984,9:00,2006-09-26,28.803
23985,10:00,2006-09-26,28.466
23986,11:00,2006-09-26,28.732
23987,12:00,2006-09-26,29.3
23988,13:00,2006-09-26,27.504
23989,14:00,2006-09-26,28.324
23990,15:00,2006-09-26,31.987
23991,16:00,2006-09-26,32.904
23992,17:00,2006-09-26,34.073
23993,18:00,2006-09-26,34.424
23994,19:00,2006-09-26,34.581
23995,20:00,2006-09-26,33.743
23996,21:00,2006-09-26,32.78
23997,22:00,2006-09-26,32.495
23998,23:00,2006-09-26,29.469
23999,24:00,2006-09-26,25.962
24000,1:00,2006-09-27,23.934
24001,2:00,2006-09-27,22.681
24002,3:00,2006-09-27,21.808
24003,4:00,2006-09-27,21.834
24004,5:00,2006-09-27,22.529
24005,6:00,2006-09-27,25.909
24006,7:00,2006-09-27,30.648
24007,8:00,2006-09-27,30.309
24008,9:00,2006-09-27,28.81
24009,10:00,2006-09-27,27.905
24010,11:00,2006-09-27,28.194
24011,12:00,2006-09-27,29.097
24012,13:00,2006-09-27,29.572
24013,14:00,2006-09-27,30.297
24014,15:00,2006-09-27,29.053
24015,16:00,2006-09-27,30.169
24016,17:00,2006-09-27,33.675
24017,18:00,2006-09-27,34.492
24018,19:00,2006-09-27,34.365
24019,20:00,2006-09-27,33.556
24020,21:00,2006-09-27,33.079
24021,22:00,2006-09-27,33.14
24022,23:00,2006-09-27,29.742
24023,24:00,2006-09-27,26.257
24024,1:00,2006-09-28,23.817
24025,2:00,2006-09-28,22.341
24026,3:00,2006-09-28,21.842
24027,4:00,2006-09-28,21.679
24028,5:00,2006-09-28,22.757
24029,6:00,2006-09-28,25.666
24030,7:00,2006-09-28,30.183
24031,8:00,2006-09-28,29.653
24032,9:00,2006-09-28,28.586
24033,10:00,2006-09-28,28.063
24034,11:00,2006-09-28,28.826
24035,12:00,2006-09-28,29.894
24036,13:00,2006-09-28,30.709
24037,14:00,2006-09-28,29.601
24038,15:00,2006-09-28,30.913
24039,16:00,2006-09-28,34.483
24040,17:00,2006-09-28,35.372
24041,18:00,2006-09-28,35.717
24042,19:00,2006-09-28,35.866
24043,20:00,2006-09-28,35.563
24044,21:00,2006-09-28,33.809
24045,22:00,2006-09-28,32.83
24046,23:00,2006-09-28,29.925
24047,24:00,2006-09-28,26.514
24048,1:00,2006-09-29,24.121
24049,2:00,2006-09-29,22.634
24050,3:00,2006-09-29,21.852
24051,4:00,2006-09-29,21.302
24052,5:00,2006-09-29,22.026
24053,6:00,2006-09-29,25.741
24054,7:00,2006-09-29,30.261
24055,8:00,2006-09-29,29.927
24056,9:00,2006-09-29,29.057
24057,10:00,2006-09-29,28.875
24058,11:00,2006-09-29,29.192
24059,12:00,2006-09-29,26.825
24060,13:00,2006-09-29,28.845
24061,14:00,2006-09-29,29.269
24062,15:00,2006-09-29,29.35
24063,16:00,2006-09-29,29.629
24064,17:00,2006-09-29,30.205
24065,18:00,2006-09-29,30.167
24066,19:00,2006-09-29,29.822
24067,20:00,2006-09-29,28.768
24068,21:00,2006-09-29,27.931
24069,22:00,2006-09-29,29.058
24070,23:00,2006-09-29,27.233
24071,24:00,2006-09-29,24.208
24072,1:00,2006-09-30,22.303
24073,2:00,2006-09-30,21.106
24074,3:00,2006-09-30,20.584
24075,4:00,2006-09-30,20.473
24076,5:00,2006-09-30,20.82
24077,6:00,2006-09-30,21.868
24078,7:00,2006-09-30,23.77
24079,8:00,2006-09-30,25.681
24080,9:00,2006-09-30,28.055
24081,10:00,2006-09-30,28.782
24082,11:00,2006-09-30,28.949
24083,12:00,2006-09-30,28.278
24084,13:00,2006-09-30,27.588
24085,14:00,2006-09-30,27.73
24086,15:00,2006-09-30,27.594
24087,16:00,2006-09-30,27.92
24088,17:00,2006-09-30,27.065
24089,18:00,2006-09-30,27.182
24090,19:00,2006-09-30,26.926
24091,20:00,2006-09-30,28.968
24092,21:00,2006-09-30,28.723
24093,22:00,2006-09-30,27.354
24094,23:00,2006-09-30,25.66
24095,24:00,2006-09-30,23.488
24096,1:00,2006-10-01,21.486
24097,2:00,2006-10-01,20.575
24098,3:00,2006-10-01,19.955
24099,4:00,2006-10-01,19.711
24100,5:00,2006-10-01,19.955
24101,6:00,2006-10-01,20.587
24102,7:00,2006-10-01,21.638
24103,8:00,2006-10-01,23.501
24104,9:00,2006-10-01,26.112
24105,10:00,2006-10-01,27.347
24106,11:00,2006-10-01,27.337
24107,12:00,2006-10-01,27.167
24108,13:00,2006-10-01,27.468
24109,14:00,2006-10-01,27.984
24110,15:00,2006-10-01,28.604
24111,16:00,2006-10-01,29.046
24112,17:00,2006-10-01,29.898
24113,18:00,2006-10-01,30.286
24114,19:00,2006-10-01,30.438
24115,20:00,2006-10-01,32.375
24116,21:00,2006-10-01,32.248
24117,22:00,2006-10-01,29.963
24118,23:00,2006-10-01,27.154
24119,24:00,2006-10-01,25.152
24120,1:00,2006-10-02,23.655
24121,2:00,2006-10-02,22.25
24122,3:00,2006-10-02,21.423
24123,4:00,2006-10-02,21.086
24124,5:00,2006-10-02,21.726
24125,6:00,2006-10-02,25.099
24126,7:00,2006-10-02,30.058
24127,8:00,2006-10-02,29.349
24128,9:00,2006-10-02,28.481
24129,10:00,2006-10-02,28.056
24130,11:00,2006-10-02,28.554
24131,12:00,2006-10-02,29.184
24132,13:00,2006-10-02,27.032
24133,14:00,2006-10-02,27.009
24134,15:00,2006-10-02,30.187
24135,16:00,2006-10-02,31.672
24136,17:00,2006-10-02,32.967
24137,18:00,2006-10-02,33.665
24138,19:00,2006-10-02,33.74
24139,20:00,2006-10-02,32.381
24140,21:00,2006-10-02,31.737
24141,22:00,2006-10-02,32.665
24142,23:00,2006-10-02,28.916
24143,24:00,2006-10-02,25.912
24144,1:00,2006-10-03,23.703
24145,2:00,2006-10-03,22.493
24146,3:00,2006-10-03,21.994
24147,4:00,2006-10-03,21.554
24148,5:00,2006-10-03,22.256
24149,6:00,2006-10-03,25.681
24150,7:00,2006-10-03,30.147
24151,8:00,2006-10-03,30.164
24152,9:00,2006-10-03,28.987
24153,10:00,2006-10-03,28.588
24154,11:00,2006-10-03,28.52
24155,12:00,2006-10-03,29.579
24156,13:00,2006-10-03,30.149
24157,14:00,2006-10-03,31.436
24158,15:00,2006-10-03,32.23
24159,16:00,2006-10-03,31.04
24160,17:00,2006-10-03,32.345
24161,18:00,2006-10-03,34.852
24162,19:00,2006-10-03,35.134
24163,20:00,2006-10-03,35.112
24164,21:00,2006-10-03,33.33
24165,22:00,2006-10-03,33.091
24166,23:00,2006-10-03,30.053
24167,24:00,2006-10-03,26.625
24168,1:00,2006-10-04,24.469
24169,2:00,2006-10-04,23.346
24170,3:00,2006-10-04,22.235
24171,4:00,2006-10-04,21.802
24172,5:00,2006-10-04,22.74
24173,6:00,2006-10-04,26.334
24174,7:00,2006-10-04,31.149
24175,8:00,2006-10-04,30.553
24176,9:00,2006-10-04,29.224
24177,10:00,2006-10-04,28.883
24178,11:00,2006-10-04,29.654
24179,12:00,2006-10-04,30.489
24180,13:00,2006-10-04,32.11
24181,14:00,2006-10-04,33.44
24182,15:00,2006-10-04,32.688
24183,16:00,2006-10-04,34.384
24184,17:00,2006-10-04,35.681
24185,18:00,2006-10-04,38.76
24186,19:00,2006-10-04,38.602
24187,20:00,2006-10-04,37.275
24188,21:00,2006-10-04,36.312
24189,22:00,2006-10-04,35.856
24190,23:00,2006-10-04,32.498
24191,24:00,2006-10-04,28.885
24192,1:00,2006-10-05,26.191
24193,2:00,2006-10-05,24.695
24194,3:00,2006-10-05,23.639
24195,4:00,2006-10-05,22.879
24196,5:00,2006-10-05,23.793
24197,6:00,2006-10-05,26.782
24198,7:00,2006-10-05,30.971
24199,8:00,2006-10-05,30.498
24200,9:00,2006-10-05,29.863
24201,10:00,2006-10-05,30.367
24202,11:00,2006-10-05,30.784
24203,12:00,2006-10-05,29.981
24204,13:00,2006-10-05,30.694
24205,14:00,2006-10-05,31.967
24206,15:00,2006-10-05,33.862
24207,16:00,2006-10-05,33.928
24208,17:00,2006-10-05,34.775
24209,18:00,2006-10-05,34.782
24210,19:00,2006-10-05,34.886
24211,20:00,2006-10-05,34.308
24212,21:00,2006-10-05,33.467
24213,22:00,2006-10-05,33.65
24214,23:00,2006-10-05,30.866
24215,24:00,2006-10-05,26.428
24216,1:00,2006-10-06,24.409
24217,2:00,2006-10-06,23.077
24218,3:00,2006-10-06,22.045
24219,4:00,2006-10-06,21.658
24220,5:00,2006-10-06,22.213
24221,6:00,2006-10-06,25.285
24222,7:00,2006-10-06,29.523
24223,8:00,2006-10-06,30.425
24224,9:00,2006-10-06,29.114
24225,10:00,2006-10-06,28.741
24226,11:00,2006-10-06,28.274
24227,12:00,2006-10-06,28.156
24228,13:00,2006-10-06,24.956
24229,14:00,2006-10-06,24.888
24230,15:00,2006-10-06,27.33
24231,16:00,2006-10-06,27.3
24232,17:00,2006-10-06,28.04
24233,18:00,2006-10-06,28.782
24234,19:00,2006-10-06,30.103
24235,20:00,2006-10-06,28.309
24236,21:00,2006-10-06,27.328
24237,22:00,2006-10-06,28.519
24238,23:00,2006-10-06,26.993
24239,24:00,2006-10-06,24.313
24240,1:00,2006-10-07,22.231
24241,2:00,2006-10-07,21.144
24242,3:00,2006-10-07,20.752
24243,4:00,2006-10-07,20.636
24244,5:00,2006-10-07,20.945
24245,6:00,2006-10-07,21.827
24246,7:00,2006-10-07,22.465
24247,8:00,2006-10-07,23.867
24248,9:00,2006-10-07,26.202
24249,10:00,2006-10-07,28.621
24250,11:00,2006-10-07,28.86
24251,12:00,2006-10-07,28.929
24252,13:00,2006-10-07,28.043
24253,14:00,2006-10-07,27.224
24254,15:00,2006-10-07,26.559
24255,16:00,2006-10-07,26.156
24256,17:00,2006-10-07,26.314
24257,18:00,2006-10-07,26.709
24258,19:00,2006-10-07,27.871
24259,20:00,2006-10-07,28.802
24260,21:00,2006-10-07,28.06
24261,22:00,2006-10-07,26.61
24262,23:00,2006-10-07,24.617
24263,24:00,2006-10-07,22.717
24264,1:00,2006-10-08,20.872
24265,2:00,2006-10-08,19.537
24266,3:00,2006-10-08,18.972
24267,4:00,2006-10-08,18.699
