,time,datetime,values
19617,10:00,2006-03-28,121.707
19618,11:00,2006-03-28,112.814
19619,12:00,2006-03-28,104.577
19620,13:00,2006-03-28,98.11
19621,14:00,2006-03-28,96.509
19622,15:00,2006-03-28,95.159
19623,16:00,2006-03-28,97.489
19624,17:00,2006-03-28,105.764
19625,18:00,2006-03-28,118.025
19626,19:00,2006-03-28,135.289
19627,20:00,2006-03-28,145.962
19628,21:00,2006-03-28,141.168
19629,22:00,2006-03-28,130.778
19630,23:00,2006-03-28,116.689
19631,24:00,2006-03-28,102.304
19632,1:00,2006-03-29,93.391
19633,2:00,2006-03-29,90.062
19634,3:00,2006-03-29,89.266
19635,4:00,2006-03-29,90.287
19636,5:00,2006-03-29,94.546
19637,6:00,2006-03-29,109.432
19638,7:00,2006-03-29,134.126
19639,8:00,2006-03-29,132.429
19640,9:00,2006-03-29,117.482
19641,10:00,2006-03-29,111.518
19642,11:00,2006-03-29,105.79
19643,12:00,2006-03-29,99.006
19644,13:00,2006-03-29,94.923
19645,14:00,2006-03-29,91.438
19646,15:00,2006-03-29,88.967
19647,16:00,2006-03-29,88.937
19648,17:00,2006-03-29,93.911
19649,18:00,2006-03-29,101.776
19650,19:00,2006-03-29,118.975
19651,20:00,2006-03-29,135.522
19652,21:00,2006-03-29,135.396
19653,22:00,2006-03-29,128.235
19654,23:00,2006-03-29,118.462
19655,24:00,2006-03-29,106.784
19656,1:00,2006-03-30,100.63
19657,2:00,2006-03-30,100.814
19658,3:00,2006-03-30,103.134
19659,4:00,2006-03-30,106.428
19660,5:00,2006-03-30,113.089
19661,6:00,2006-03-30,128.361
19662,7:00,2006-03-30,153.053
19663,8:00,2006-03-30,147.146
19664,9:00,2006-03-30,123.111
19665,10:00,2006-03-30,109.773
19666,11:00,2006-03-30,101.48
19667,12:00,2006-03-30,96.572
19668,13:00,2006-03-30,92.369
19669,14:00,2006-03-30,89.29
19670,15:00,2006-03-30,87.251
19671,16:00,2006-03-30,86.949
19672,17:00,2006-03-30,91.307
19673,18:00,2006-03-30,98.663
19674,19:00,2006-03-30,113.324
19675,20:00,2006-03-30,129.337
19676,21:00,2006-03-30,127.491
19677,22:00,2006-03-30,118.502
19678,23:00,2006-03-30,106.336
19679,24:00,2006-03-30,93.965
19680,1:00,2006-03-31,86.039
19681,2:00,2006-03-31,83.911
19682,3:00,2006-03-31,84.576
19683,4:00,2006-03-31,86.821
19684,5:00,2006-03-31,91.708
19685,6:00,2006-03-31,104.288
19686,7:00,2006-03-31,124.735
19687,8:00,2006-03-31,126.917
19688,9:00,2006-03-31,113.225
19689,10:00,2006-03-31,105.392
19690,11:00,2006-03-31,99.878
19691,12:00,2006-03-31,95.434
19692,13:00,2006-03-31,91.951
19693,14:00,2006-03-31,89.394
19694,15:00,2006-03-31,88.428
19695,16:00,2006-03-31,88.209
19696,17:00,2006-03-31,91.106
19697,18:00,2006-03-31,96.567
19698,19:00,2006-03-31,107.745
19699,20:00,2006-03-31,116.136
19700,21:00,2006-03-31,113.113
19701,22:00,2006-03-31,106.34
19702,23:00,2006-03-31,97.552
19703,24:00,2006-03-31,86.163
19704,1:00,2006-04-01,77.174
19705,2:00,2006-04-01,71.777
19706,3:00,2006-04-01,68.858
19707,4:00,2006-04-01,67.696
19708,5:00,2006-04-01,68.408
19709,6:00,2006-04-01,72.288
19710,7:00,2006-04-01,79.318
19711,8:00,2006-04-01,92.391
19712,9:00,2006-04-01,104.471
19713,10:00,2006-04-01,108.059
19714,11:00,2006-04-01,106.694
19715,12:00,2006-04-01,104.067
19716,13:00,2006-04-01,100.733
19717,14:00,2006-04-01,99.282
19718,15:00,2006-04-01,99.367
19719,16:00,2006-04-01,98.457
19720,17:00,2006-04-01,99.17
19721,18:00,2006-04-01,100.666
19722,19:00,2006-04-01,107.269
19723,20:00,2006-04-01,116.171
19724,21:00,2006-04-01,111.93
19725,22:00,2006-04-01,104.749
19726,23:00,2006-04-01,95.413
19727,24:00,2006-04-01,84.053
19728,1:00,2006-04-02,75.528
19729,2:00,2006-04-02,71.004
19730,3:00,2006-04-02,70.305
19731,4:00,2006-04-02,69.606
19732,5:00,2006-04-02,69.841
19733,6:00,2006-04-02,72.415
19734,7:00,2006-04-02,78.974
19735,8:00,2006-04-02,87.091
19736,9:00,2006-04-02,99.662
19737,10:00,2006-04-02,108.498
19738,11:00,2006-04-02,110.681
19739,12:00,2006-04-02,107.604
19740,13:00,2006-04-02,103.724
19741,14:00,2006-04-02,100.652
19742,15:00,2006-04-02,97.15
19743,16:00,2006-04-02,96.218
19744,17:00,2006-04-02,96.852
19745,18:00,2006-04-02,99.728
19746,19:00,2006-04-02,102.158
19747,20:00,2006-04-02,111.288
19748,21:00,2006-04-02,124.585
19749,22:00,2006-04-02,118.8
19750,23:00,2006-04-02,105.061
19751,24:00,2006-04-02,89.647
19752,1:00,2006-04-03,78.218
19753,2:00,2006-04-03,73.228
19754,3:00,2006-04-03,71.746
19755,4:00,2006-04-03,72.745
19756,5:00,2006-04-03,75.718
19757,6:00,2006-04-03,86.523
19758,7:00,2006-04-03,109.476
19759,8:00,2006-04-03,118.51
19760,9:00,2006-04-03,111.954
19761,10:00,2006-04-03,109.982
19762,11:00,2006-04-03,109.488
19763,12:00,2006-04-03,106.565
19764,13:00,2006-04-03,102.968
19765,14:00,2006-04-03,99.939
19766,15:00,2006-04-03,96.475
19767,16:00,2006-04-03,96.46
19768,17:00,2006-04-03,101.897
19769,18:00,2006-04-03,108.55
19770,19:00,2006-04-03,114.369
19771,20:00,2006-04-03,122.8
19772,21:00,2006-04-03,131.359
19773,22:00,2006-04-03,122.984
19774,23:00,2006-04-03,107.326
19775,24:00,2006-04-03,92.677
19776,1:00,2006-04-04,80.926
19777,2:00,2006-04-04,75.989
19778,3:00,2006-04-04,75.371
19779,4:00,2006-04-04,76.465
19780,5:00,2006-04-04,81.104
19781,6:00,2006-04-04,94.991
19782,7:00,2006-04-04,119.478
19783,8:00,2006-04-04,126.34
19784,9:00,2006-04-04,117.623
19785,10:00,2006-04-04,116.306
19786,11:00,2006-04-04,112.773
19787,12:00,2006-04-04,107.903
19788,13:00,2006-04-04,104.279
19789,14:00,2006-04-04,99.971
19790,15:00,2006-04-04,96.453
19791,16:00,2006-04-04,94.673
19792,17:00,2006-04-04,97.839
19793,18:00,2006-04-04,104.594
19794,19:00,2006-04-04,110.733
19795,20:00,2006-04-04,122.238
19796,21:00,2006-04-04,135.831
19797,22:00,2006-04-04,133.974
19798,23:00,2006-04-04,123.066
19799,24:00,2006-04-04,108.474
19800,1:00,2006-04-05,97.632
19801,2:00,2006-04-05,92.925
19802,3:00,2006-04-05,91.186
19803,4:00,2006-04-05,91.929
19804,5:00,2006-04-05,96.084
19805,6:00,2006-04-05,108.034
19806,7:00,2006-04-05,132.151
19807,8:00,2006-04-05,137.085
19808,9:00,2006-04-05,123.524
19809,10:00,2006-04-05,119.358
19810,11:00,2006-04-05,120.869
19811,12:00,2006-04-05,119.774
19812,13:00,2006-04-05,116.535
19813,14:00,2006-04-05,112.434
19814,15:00,2006-04-05,108.688
19815,16:00,2006-04-05,106.955
19816,17:00,2006-04-05,109.85
19817,18:00,2006-04-05,118.675
19818,19:00,2006-04-05,125.348
19819,20:00,2006-04-05,133.867
19820,21:00,2006-04-05,146.37
19821,22:00,2006-04-05,145.213
19822,23:00,2006-04-05,132.827
19823,24:00,2006-04-05,116.936
19824,1:00,2006-04-06,106.865
19825,2:00,2006-04-06,102.919
19826,3:00,2006-04-06,102.521
19827,4:00,2006-04-06,103.574
19828,5:00,2006-04-06,106.94
19829,6:00,2006-04-06,117.193
19830,7:00,2006-04-06,140.634
19831,8:00,2006-04-06,143.414
19832,9:00,2006-04-06,128.85
19833,10:00,2006-04-06,119.198
19834,11:00,2006-04-06,111.502
19835,12:00,2006-04-06,105.513
19836,13:00,2006-04-06,100.364
19837,14:00,2006-04-06,95.883
19838,15:00,2006-04-06,92.523
19839,16:00,2006-04-06,91.392
19840,17:00,2006-04-06,93.491
19841,18:00,2006-04-06,99.011
19842,19:00,2006-04-06,105.323
19843,20:00,2006-04-06,112.811
19844,21:00,2006-04-06,122.143
19845,22:00,2006-04-06,124.537
19846,23:00,2006-04-06,117.037
19847,24:00,2006-04-06,103.46
19848,1:00,2006-04-07,93.599
19849,2:00,2006-04-07,90.438
19850,3:00,2006-04-07,89.656
19851,4:00,2006-04-07,90.631
19852,5:00,2006-04-07,92.057
19853,6:00,2006-04-07,102.555
19854,7:00,2006-04-07,124.631
19855,8:00,2006-04-07,129.989
19856,9:00,2006-04-07,121.307
19857,10:00,2006-04-07,115.733
19858,11:00,2006-04-07,109.109
19859,12:00,2006-04-07,103.095
19860,13:00,2006-04-07,99.928
19861,14:00,2006-04-07,98.769
19862,15:00,2006-04-07,95.37
19863,16:00,2006-04-07,92.002
19864,17:00,2006-04-07,92.879
19865,18:00,2006-04-07,95.595
19866,19:00,2006-04-07,97.933
19867,20:00,2006-04-07,103.186
19868,21:00,2006-04-07,111.915
19869,22:00,2006-04-07,109.43
19870,23:00,2006-04-07,102.118
19871,24:00,2006-04-07,90.439
19872,1:00,2006-04-08,79.264
19873,2:00,2006-04-08,71.853
19874,3:00,2006-04-08,67.558
19875,4:00,2006-04-08,65.854
19876,5:00,2006-04-08,65.421
19877,6:00,2006-04-08,66.184
19878,7:00,2006-04-08,69.131
19879,8:00,2006-04-08,78.509
19880,9:00,2006-04-08,90.73
19881,10:00,2006-04-08,105.654
19882,11:00,2006-04-08,108.628
19883,12:00,2006-04-08,109.769
19884,13:00,2006-04-08,106.265
19885,14:00,2006-04-08,104.631
19886,15:00,2006-04-08,113.116
19887,16:00,2006-04-08,115.378
19888,17:00,2006-04-08,119.742
19889,18:00,2006-04-08,124.902
19890,19:00,2006-04-08,129.503
19891,20:00,2006-04-08,135.605
19892,21:00,2006-04-08,140.761
19893,22:00,2006-04-08,136.928
19894,23:00,2006-04-08,129.011
19895,24:00,2006-04-08,118.999
19896,1:00,2006-04-09,109.703
19897,2:00,2006-04-09,104.557
19898,3:00,2006-04-09,102.541
19899,4:00,2006-04-09,102.346
19900,5:00,2006-04-09,103.751
19901,6:00,2006-04-09,108.153
19902,7:00,2006-04-09,116.653
19903,8:00,2006-04-09,129.225
19904,9:00,2006-04-09,144.032
19905,10:00,2006-04-09,150.777
19906,11:00,2006-04-09,145.341
19907,12:00,2006-04-09,135.507
19908,13:00,2006-04-09,126.702
19909,14:00,2006-04-09,118.747
19910,15:00,2006-04-09,112.463
19911,16:00,2006-04-09,108.014
19912,17:00,2006-04-09,107.128
19913,18:00,2006-04-09,108.972
19914,19:00,2006-04-09,111.136
19915,20:00,2006-04-09,121.204
19916,21:00,2006-04-09,134.525
19917,22:00,2006-04-09,127.258
19918,23:00,2006-04-09,124.542
19919,24:00,2006-04-09,112.013
19920,1:00,2006-04-10,103.422
19921,2:00,2006-04-10,102.117
19922,3:00,2006-04-10,103.329
19923,4:00,2006-04-10,106.817
19924,5:00,2006-04-10,112.319
19925,6:00,2006-04-10,126.892
19926,7:00,2006-04-10,153.755
19927,8:00,2006-04-10,158.121
19928,9:00,2006-04-10,139.444
19929,10:00,2006-04-10,123.372
19930,11:00,2006-04-10,113.225
19931,12:00,2006-04-10,105.276
19932,13:00,2006-04-10,100.203
19933,14:00,2006-04-10,95.457
19934,15:00,2006-04-10,92.201
19935,16:00,2006-04-10,90.849
19936,17:00,2006-04-10,93.571
19937,18:00,2006-04-10,99.025
19938,19:00,2006-04-10,105.344
19939,20:00,2006-04-10,115.289
19940,21:00,2006-04-10,130.141
19941,22:00,2006-04-10,126.565
19942,23:00,2006-04-10,113.652
19943,24:00,2006-04-10,99.756
19944,1:00,2006-04-11,90.126
19945,2:00,2006-04-11,87.749
19946,3:00,2006-04-11,88.596
19947,4:00,2006-04-11,91.138
19948,5:00,2006-04-11,97.268
19949,6:00,2006-04-11,111.893
19950,7:00,2006-04-11,139.34
19951,8:00,2006-04-11,144.364
19952,9:00,2006-04-11,126.483
19953,10:00,2006-04-11,112.863
19954,11:00,2006-04-11,104.203
19955,12:00,2006-04-11,97.68
19956,13:00,2006-04-11,93.994
19957,14:00,2006-04-11,90.696
19958,15:00,2006-04-11,88.493
19959,16:00,2006-04-11,88.202
19960,17:00,2006-04-11,92.338
19961,18:00,2006-04-11,97.61
19962,19:00,2006-04-11,103.427
19963,20:00,2006-04-11,111.857
19964,21:00,2006-04-11,125.923
19965,22:00,2006-04-11,122.328
19966,23:00,2006-04-11,108.161
19967,24:00,2006-04-11,91.985
19968,1:00,2006-04-12,81.86
19969,2:00,2006-04-12,77.594
19970,3:00,2006-04-12,76.793
19971,4:00,2006-04-12,78.364
19972,5:00,2006-04-12,82.501
19973,6:00,2006-04-12,94.486
19974,7:00,2006-04-12,119.24
19975,8:00,2006-04-12,124.237
19976,9:00,2006-04-12,111.132
19977,10:00,2006-04-12,102.14
19978,11:00,2006-04-12,97.018
19979,12:00,2006-04-12,93.222
19980,13:00,2006-04-12,91.498
19981,14:00,2006-04-12,89.616
19982,15:00,2006-04-12,87.5
19983,16:00,2006-04-12,88.18
19984,17:00,2006-04-12,92.138
19985,18:00,2006-04-12,98.344
19986,19:00,2006-04-12,104.309
19987,20:00,2006-04-12,111.575
19988,21:00,2006-04-12,123.87
19989,22:00,2006-04-12,111.438
19990,23:00,2006-04-12,98.514
19991,24:00,2006-04-12,83.08
19992,1:00,2006-04-13,71.976
19993,2:00,2006-04-13,66.903
19994,3:00,2006-04-13,68.965
19995,4:00,2006-04-13,64.483
19996,5:00,2006-04-13,70.876
19997,6:00,2006-04-13,80.51
19998,7:00,2006-04-13,97.03
19999,8:00,2006-04-13,101.45
20000,9:00,2006-04-13,95.109
20001,10:00,2006-04-13,95.702
20002,11:00,2006-04-13,94.596
20003,12:00,2006-04-13,92.258
20004,13:00,2006-04-13,91.203
20005,14:00,2006-04-13,90.961
20006,15:00,2006-04-13,91.211
20007,16:00,2006-04-13,92.058
20008,17:00,2006-04-13,95.833
20009,18:00,2006-04-13,100.532
20010,19:00,2006-04-13,103.827
20011,20:00,2006-04-13,107.188
20012,21:00,2006-04-13,117.822
20013,22:00,2006-04-13,115.6
20014,23:00,2006-04-13,100.244
20015,24:00,2006-04-13,83.055
20016,1:00,2006-04-14,70.897
20017,2:00,2006-04-14,66.708
20018,3:00,2006-04-14,65.725
20019,4:00,2006-04-14,65.076
20020,5:00,2006-04-14,66.525
20021,6:00,2006-04-14,72.843
20022,7:00,2006-04-14,84.498
20023,8:00,2006-04-14,94.72
20024,9:00,2006-04-14,102.825
20025,10:00,2006-04-14,107.399
20026,11:00,2006-04-14,107.448
20027,12:00,2006-04-14,106.034
20028,13:00,2006-04-14,101.5
20029,14:00,2006-04-14,98.023
20030,15:00,2006-04-14,96.225
20031,16:00,2006-04-14,96.174
20032,17:00,2006-04-14,98.048
20033,18:00,2006-04-14,100.312
20034,19:00,2006-04-14,102.405
20035,20:00,2006-04-14,105.22
20036,21:00,2006-04-14,115.233
20037,22:00,2006-04-14,112.444
20038,23:00,2006-04-14,103.622
20039,24:00,2006-04-14,91.487
20040,1:00,2006-04-15,79.658
20041,2:00,2006-04-15,71.416
20042,3:00,2006-04-15,66.4
20043,4:00,2006-04-15,61.222
20044,5:00,2006-04-15,60.338
20045,6:00,2006-04-15,62.559
20046,7:00,2006-04-15,67.931
20047,8:00,2006-04-15,81.887
20048,9:00,2006-04-15,96.928
20049,10:00,2006-04-15,107.929
20050,11:00,2006-04-15,112.41
20051,12:00,2006-04-15,111.153
20052,13:00,2006-04-15,108.433
20053,14:00,2006-04-15,106.953
20054,15:00,2006-04-15,106.857
20055,16:00,2006-04-15,108.567
20056,17:00,2006-04-15,112.413
20057,18:00,2006-04-15,116.056
20058,19:00,2006-04-15,117.052
20059,20:00,2006-04-15,117.485
20060,21:00,2006-04-15,126.794
20061,22:00,2006-04-15,123.686
20062,23:00,2006-04-15,112.024
20063,24:00,2006-04-15,93.387
20064,1:00,2006-04-16,84.889
20065,2:00,2006-04-16,73.804
20066,3:00,2006-04-16,68.12
20067,4:00,2006-04-16,64.942
20068,5:00,2006-04-16,64.517
20069,6:00,2006-04-16,67.513
20070,7:00,2006-04-16,71.147
20071,8:00,2006-04-16,82.405
20072,9:00,2006-04-16,98.62
20073,10:00,2006-04-16,109.804
20074,11:00,2006-04-16,111.095
20075,12:00,2006-04-16,109.483
20076,13:00,2006-04-16,108.916
20077,14:00,2006-04-16,108.213
20078,15:00,2006-04-16,105.987
20079,16:00,2006-04-16,102.981
20080,17:00,2006-04-16,100.135
20081,18:00,2006-04-16,98.542
20082,19:00,2006-04-16,97.819
20083,20:00,2006-04-16,101.109
20084,21:00,2006-04-16,109.413
20085,22:00,2006-04-16,108.318
20086,23:00,2006-04-16,96.117
20087,24:00,2006-04-16,82.444
20088,1:00,2006-04-17,71.165
20089,2:00,2006-04-17,66.994
20090,3:00,2006-04-17,64.421
20091,4:00,2006-04-17,64.317
20092,5:00,2006-04-17,65.814
20093,6:00,2006-04-17,73.686
20094,7:00,2006-04-17,86.875
20095,8:00,2006-04-17,95.466
20096,9:00,2006-04-17,99.81
20097,10:00,2006-04-17,104.289
20098,11:00,2006-04-17,107.742
20099,12:00,2006-04-17,108.658
20100,13:00,2006-04-17,106.322
20101,14:00,2006-04-17,103.871
20102,15:00,2006-04-17,100.899
20103,16:00,2006-04-17,97.475
20104,17:00,2006-04-17,100.246
20105,18:00,2006-04-17,102.964
20106,19:00,2006-04-17,106.677
20107,20:00,2006-04-17,113.458
20108,21:00,2006-04-17,126.362
20109,22:00,2006-04-17,123.636
20110,23:00,2006-04-17,112.758
20111,24:00,2006-04-17,99.35
20112,1:00,2006-04-18,89.764
20113,2:00,2006-04-18,85.185
20114,3:00,2006-04-18,83.469
20115,4:00,2006-04-18,84.543
20116,5:00,2006-04-18,87.611
20117,6:00,2006-04-18,97.776
20118,7:00,2006-04-18,112.75
20119,8:00,2006-04-18,117.882
20120,9:00,2006-04-18,111.843
20121,10:00,2006-04-18,107.665
20122,11:00,2006-04-18,103.541
20123,12:00,2006-04-18,99.308
20124,13:00,2006-04-18,95.713
20125,14:00,2006-04-18,92.256
20126,15:00,2006-04-18,89.22
20127,16:00,2006-04-18,88.977
20128,17:00,2006-04-18,91.88
20129,18:00,2006-04-18,97.593
20130,19:00,2006-04-18,101.717
20131,20:00,2006-04-18,105.319
20132,21:00,2006-04-18,111.834
20133,22:00,2006-04-18,105.416
20134,23:00,2006-04-18,98.008
20135,24:00,2006-04-18,86.901
20136,1:00,2006-04-19,76.282
20137,2:00,2006-04-19,71.676
20138,3:00,2006-04-19,69.725
20139,4:00,2006-04-19,70.544
20140,5:00,2006-04-19,73.842
20141,6:00,2006-04-19,83.061
20142,7:00,2006-04-19,98.269
20143,8:00,2006-04-19,104.09
20144,9:00,2006-04-19,100.43
20145,10:00,2006-04-19,97.245
20146,11:00,2006-04-19,95.633
20147,12:00,2006-04-19,94.27
20148,13:00,2006-04-19,93.107
20149,14:00,2006-04-19,91.679
20150,15:00,2006-04-19,90.731
20151,16:00,2006-04-19,91.5
20152,17:00,2006-04-19,95.651
20153,18:00,2006-04-19,100.831
20154,19:00,2006-04-19,104.827
20155,20:00,2006-04-19,106.804
20156,21:00,2006-04-19,116.743
20157,22:00,2006-04-19,107.313
20158,23:00,2006-04-19,95.737
20159,24:00,2006-04-19,86.28
20160,1:00,2006-04-20,74.355
20161,2:00,2006-04-20,68.436
20162,3:00,2006-04-20,65.698
20163,4:00,2006-04-20,65.397
20164,5:00,2006-04-20,67.56
20165,6:00,2006-04-20,76.535
20166,7:00,2006-04-20,90.708
20167,8:00,2006-04-20,97.948
20168,9:00,2006-04-20,95.918
20169,10:00,2006-04-20,95.528
20170,11:00,2006-04-20,93.933
20171,12:00,2006-04-20,95.089
20172,13:00,2006-04-20,95.786
20173,14:00,2006-04-20,95.939
20174,15:00,2006-04-20,96.951
20175,16:00,2006-04-20,98.865
20176,17:00,2006-04-20,102.814
20177,18:00,2006-04-20,109.732
20178,19:00,2006-04-20,110.069
20179,20:00,2006-04-20,111.556
20180,21:00,2006-04-20,119.727
20181,22:00,2006-04-20,112.789
20182,23:00,2006-04-20,102.351
20183,24:00,2006-04-20,86.348
20184,1:00,2006-04-21,74.391
20185,2:00,2006-04-21,68.306
20186,3:00,2006-04-21,65.186
20187,4:00,2006-04-21,64.096
20188,5:00,2006-04-21,65.989
20189,6:00,2006-04-21,73.276
20190,7:00,2006-04-21,85.948
20191,8:00,2006-04-21,93.919
20192,9:00,2006-04-21,93.718
20193,10:00,2006-04-21,95.151
20194,11:00,2006-04-21,95.183
20195,12:00,2006-04-21,94.029
20196,13:00,2006-04-21,93.069
20197,14:00,2006-04-21,90.825
20198,15:00,2006-04-21,89.55
20199,16:00,2006-04-21,90.938
20200,17:00,2006-04-21,95.339
20201,18:00,2006-04-21,100.87
20202,19:00,2006-04-21,101.715
20203,20:00,2006-04-21,106.651
20204,21:00,2006-04-21,111.246
20205,22:00,2006-04-21,113.021
20206,23:00,2006-04-21,104.763
20207,24:00,2006-04-21,94.327
20208,1:00,2006-04-22,84.233
20209,2:00,2006-04-22,78.13
20210,3:00,2006-04-22,74.46
20211,4:00,2006-04-22,73.346
20212,5:00,2006-04-22,73.448
20213,6:00,2006-04-22,76.298
20214,7:00,2006-04-22,81.984
20215,8:00,2006-04-22,92.219
20216,9:00,2006-04-22,103.393
20217,10:00,2006-04-22,111.351
20218,11:00,2006-04-22,112.496
20219,12:00,2006-04-22,110.684
20220,13:00,2006-04-22,110.098
20221,14:00,2006-04-22,108.563
20222,15:00,2006-04-22,105.589
20223,16:00,2006-04-22,105.957
20224,17:00,2006-04-22,108.567
20225,18:00,2006-04-22,112.2
20226,19:00,2006-04-22,113.814
20227,20:00,2006-04-22,113.088
20228,21:00,2006-04-22,115.661
20229,22:00,2006-04-22,110.002
20230,23:00,2006-04-22,101.135
20231,24:00,2006-04-22,91.205
20232,1:00,2006-04-23,80.436
20233,2:00,2006-04-23,73.391
20234,3:00,2006-04-23,69.769
20235,4:00,2006-04-23,67.905
20236,5:00,2006-04-23,67.386
20237,6:00,2006-04-23,69.117
20238,7:00,2006-04-23,72.499
20239,8:00,2006-04-23,82.214
20240,9:00,2006-04-23,96.81
20241,10:00,2006-04-23,108.402
20242,11:00,2006-04-23,111.034
20243,12:00,2006-04-23,110.137
20244,13:00,2006-04-23,107.317
20245,14:00,2006-04-23,104.935
20246,15:00,2006-04-23,100.852
20247,16:00,2006-04-23,99.219
20248,17:00,2006-04-23,100.426
20249,18:00,2006-04-23,103.851
20250,19:00,2006-04-23,105.493
20251,20:00,2006-04-23,109.833
20252,21:00,2006-04-23,122.684
20253,22:00,2006-04-23,116.221
20254,23:00,2006-04-23,101.733
20255,24:00,2006-04-23,85.48
20256,1:00,2006-04-24,73.26
20257,2:00,2006-04-24,67.037
20258,3:00,2006-04-24,64.9
20259,4:00,2006-04-24,64.103
20260,5:00,2006-04-24,65.776
20261,6:00,2006-04-24,75.558
20262,7:00,2006-04-24,96.39
20263,8:00,2006-04-24,102.851
20264,9:00,2006-04-24,96.543
20265,10:00,2006-04-24,93.975
20266,11:00,2006-04-24,93.071
20267,12:00,2006-04-24,92.187
20268,13:00,2006-04-24,91.647
20269,14:00,2006-04-24,90.488
20270,15:00,2006-04-24,89.257
20271,16:00,2006-04-24,89.521
20272,17:00,2006-04-24,93.732
20273,18:00,2006-04-24,99.501
20274,19:00,2006-04-24,103.729
20275,20:00,2006-04-24,107.797
20276,21:00,2006-04-24,120.254
20277,22:00,2006-04-24,115.09
20278,23:00,2006-04-24,101.997
20279,24:00,2006-04-24,84.976
20280,1:00,2006-04-25,73.208
20281,2:00,2006-04-25,67.792
20282,3:00,2006-04-25,65.67
20283,4:00,2006-04-25,65.828
20284,5:00,2006-04-25,68.513
20285,6:00,2006-04-25,79.448
20286,7:00,2006-04-25,101.603
20287,8:00,2006-04-25,108.762
20288,9:00,2006-04-25,99.31
20289,10:00,2006-04-25,93.216
20290,11:00,2006-04-25,90.743
20291,12:00,2006-04-25,89.722
20292,13:00,2006-04-25,89.947
20293,14:00,2006-04-25,89.407
20294,15:00,2006-04-25,89.855
20295,16:00,2006-04-25,91.479
20296,17:00,2006-04-25,95.688
20297,18:00,2006-04-25,101.665
20298,19:00,2006-04-25,105.745
20299,20:00,2006-04-25,110.105
20300,21:00,2006-04-25,121.742
20301,22:00,2006-04-25,112.556
20302,23:00,2006-04-25,99.444
20303,24:00,2006-04-25,84.646
20304,1:00,2006-04-26,73.321
20305,2:00,2006-04-26,67.379
20306,3:00,2006-04-26,64.673
20307,4:00,2006-04-26,64.706
20308,5:00,2006-04-26,67.495
20309,6:00,2006-04-26,78.855
20310,7:00,2006-04-26,101.772
20311,8:00,2006-04-26,109.611
20312,9:00,2006-04-26,101.219
20313,10:00,2006-04-26,95.616
20314,11:00,2006-04-26,93.475
20315,12:00,2006-04-26,90.699
20316,13:00,2006-04-26,89.114
20317,14:00,2006-04-26,86.849
20318,15:00,2006-04-26,85.114
20319,16:00,2006-04-26,85.715
20320,17:00,2006-04-26,91.105
20321,18:00,2006-04-26,99.187
20322,19:00,2006-04-26,103.521
20323,20:00,2006-04-26,103.446
20324,21:00,2006-04-26,118.332
20325,22:00,2006-04-26,117.544
20326,23:00,2006-04-26,107.099
20327,24:00,2006-04-26,94.025
20328,1:00,2006-04-27,83.612
20329,2:00,2006-04-27,79.254
20330,3:00,2006-04-27,78.23
20331,4:00,2006-04-27,79.181
20332,5:00,2006-04-27,82.543
20333,6:00,2006-04-27,94.871
20334,7:00,2006-04-27,118.052
20335,8:00,2006-04-27,122.465
20336,9:00,2006-04-27,110.069
20337,10:00,2006-04-27,101.034
20338,11:00,2006-04-27,95.467
20339,12:00,2006-04-27,91.984
20340,13:00,2006-04-27,90.209
20341,14:00,2006-04-27,88.634
20342,15:00,2006-04-27,87.635
20343,16:00,2006-04-27,88.172
20344,17:00,2006-04-27,92.372
20345,18:00,2006-04-27,97.993
20346,19:00,2006-04-27,101.867
20347,20:00,2006-04-27,106.192
20348,21:00,2006-04-27,117.807
20349,22:00,2006-04-27,112.581
20350,23:00,2006-04-27,104.539
20351,24:00,2006-04-27,87.894
20352,1:00,2006-04-28,76.751
20353,2:00,2006-04-28,71.282
20354,3:00,2006-04-28,69.401
20355,4:00,2006-04-28,69.713
20356,5:00,2006-04-28,72.322
20357,6:00,2006-04-28,83.425
20358,7:00,2006-04-28,105.445
20359,8:00,2006-04-28,111.603
20360,9:00,2006-04-28,103.561
20361,10:00,2006-04-28,98.211
20362,11:00,2006-04-28,94.705
20363,12:00,2006-04-28,91.746
20364,13:00,2006-04-28,89.703
20365,14:00,2006-04-28,88.602
20366,15:00,2006-04-28,86.783
20367,16:00,2006-04-28,87.247
20368,17:00,2006-04-28,90.804
20369,18:00,2006-04-28,94.671
20370,19:00,2006-04-28,97.291
20371,20:00,2006-04-28,101.254
20372,21:00,2006-04-28,109.212
20373,22:00,2006-04-28,112.96
20374,23:00,2006-04-28,109.157
20375,24:00,2006-04-28,98.982
20376,1:00,2006-04-29,90.149
20377,2:00,2006-04-29,86.124
20378,3:00,2006-04-29,84.821
20379,4:00,2006-04-29,85.4
20380,5:00,2006-04-29,88.916
20381,6:00,2006-04-29,93.145
20382,7:00,2006-04-29,100.878
20383,8:00,2006-04-29,111.953
20384,9:00,2006-04-29,117.676
20385,10:00,2006-04-29,117.75
20386,11:00,2006-04-29,113.252
20387,12:00,2006-04-29,108.407
20388,13:00,2006-04-29,103.755
20389,14:00,2006-04-29,100.139
20390,15:00,2006-04-29,97.354
20391,16:00,2006-04-29,96.052
20392,17:00,2006-04-29,97.837
20393,18:00,2006-04-29,100.049
