,time,datetime,values
17234,3:00,2005-12-19,100.812
17235,4:00,2005-12-19,102.943
17236,5:00,2005-12-19,109.319
17237,6:00,2005-12-19,123.562
17238,7:00,2005-12-19,130.7
17239,8:00,2005-12-19,130.285
17240,9:00,2005-12-19,118.053
17241,10:00,2005-12-19,106.196
17242,11:00,2005-12-19,95.629
17243,12:00,2005-12-19,85.695
17244,13:00,2005-12-19,89.44
17245,14:00,2005-12-19,86.015
17246,15:00,2005-12-19,81.439
17247,16:00,2005-12-19,82.671
17248,17:00,2005-12-19,84.853
17249,18:00,2005-12-19,87.202
17250,19:00,2005-12-19,108.383
17251,20:00,2005-12-19,122.03
17252,21:00,2005-12-19,123.166
17253,22:00,2005-12-19,130.605
17254,23:00,2005-12-19,122.157
17255,24:00,2005-12-19,114.338
17256,1:00,2005-12-20,111.618
17257,2:00,2005-12-20,113.768
17258,3:00,2005-12-20,117.084
17259,4:00,2005-12-20,120.433
17260,5:00,2005-12-20,127.625
17261,6:00,2005-12-20,142.804
17262,7:00,2005-12-20,152.321
17263,8:00,2005-12-20,152.721
17264,9:00,2005-12-20,138.512
17265,10:00,2005-12-20,121.126
17266,11:00,2005-12-20,106.869
17267,12:00,2005-12-20,103.448
17268,13:00,2005-12-20,94.506
17269,14:00,2005-12-20,89.351
17270,15:00,2005-12-20,87.084
17271,16:00,2005-12-20,89.057
17272,17:00,2005-12-20,92.25
17273,18:00,2005-12-20,106.666
17274,19:00,2005-12-20,118.436
17275,20:00,2005-12-20,132.652
17276,21:00,2005-12-20,133.059
17277,22:00,2005-12-20,129.994
17278,23:00,2005-12-20,130.537
17279,24:00,2005-12-20,121.576
17280,1:00,2005-12-21,116.265
17281,2:00,2005-12-21,114.949
17282,3:00,2005-12-21,115.855
17283,4:00,2005-12-21,119.821
17284,5:00,2005-12-21,127.72
17285,6:00,2005-12-21,142.197
17286,7:00,2005-12-21,150.895
17287,8:00,2005-12-21,155.493
17288,9:00,2005-12-21,143.725
17289,10:00,2005-12-21,126.792
17290,11:00,2005-12-21,112.625
17291,12:00,2005-12-21,109.136
17292,13:00,2005-12-21,99.399
17293,14:00,2005-12-21,92.841
17294,15:00,2005-12-21,90.344
17295,16:00,2005-12-21,92.549
17296,17:00,2005-12-21,93.711
17297,18:00,2005-12-21,116.686
17298,19:00,2005-12-21,118.733
17299,20:00,2005-12-21,132.038
17300,21:00,2005-12-21,132.035
17301,22:00,2005-12-21,129.067
17302,23:00,2005-12-21,130.871
17303,24:00,2005-12-21,123.166
17304,1:00,2005-12-22,119.243
17305,2:00,2005-12-22,118.167
17306,3:00,2005-12-22,119.741
17307,4:00,2005-12-22,122.55
17308,5:00,2005-12-22,128.774
17309,6:00,2005-12-22,140.894
17310,7:00,2005-12-22,135.98
17311,8:00,2005-12-22,151.187
17312,9:00,2005-12-22,143.629
17313,10:00,2005-12-22,126.171
17314,11:00,2005-12-22,111.279
17315,12:00,2005-12-22,106.621
17316,13:00,2005-12-22,95.936
17317,14:00,2005-12-22,89.92
17318,15:00,2005-12-22,86.314
17319,16:00,2005-12-22,86.278
17320,17:00,2005-12-22,85.955
17321,18:00,2005-12-22,87.854
17322,19:00,2005-12-22,98.775
17323,20:00,2005-12-22,115.234
17324,21:00,2005-12-22,122.695
17325,22:00,2005-12-22,120.168
17326,23:00,2005-12-22,122.075
17327,24:00,2005-12-22,113.321
17328,1:00,2005-12-23,107.772
17329,2:00,2005-12-23,106.181
17330,3:00,2005-12-23,106.677
17331,4:00,2005-12-23,107.958
17332,5:00,2005-12-23,111.78
17333,6:00,2005-12-23,120.144
17334,7:00,2005-12-23,122.305
17335,8:00,2005-12-23,129.688
17336,9:00,2005-12-23,136.541
17337,10:00,2005-12-23,123.825
17338,11:00,2005-12-23,109.76
17339,12:00,2005-12-23,96.99
17340,13:00,2005-12-23,84.662
17341,14:00,2005-12-23,77.215
17342,15:00,2005-12-23,73.272
17343,16:00,2005-12-23,73.446
17344,17:00,2005-12-23,80.306
17345,18:00,2005-12-23,88.991
17346,19:00,2005-12-23,87.931
17347,20:00,2005-12-23,108.329
17348,21:00,2005-12-23,108.675
17349,22:00,2005-12-23,107.628
17350,23:00,2005-12-23,103.364
17351,24:00,2005-12-23,97.088
17352,1:00,2005-12-24,90.888
17353,2:00,2005-12-24,87.447
17354,3:00,2005-12-24,87.56
17355,4:00,2005-12-24,89.025
17356,5:00,2005-12-24,92.547
17357,6:00,2005-12-24,98.563
17358,7:00,2005-12-24,97.32
17359,8:00,2005-12-24,116.449
17360,9:00,2005-12-24,122.396
17361,10:00,2005-12-24,115.786
17362,11:00,2005-12-24,106.035
17363,12:00,2005-12-24,95.675
17364,13:00,2005-12-24,87.068
17365,14:00,2005-12-24,80.762
17366,15:00,2005-12-24,77.669
17367,16:00,2005-12-24,77.198
17368,17:00,2005-12-24,81.216
17369,18:00,2005-12-24,73.934
17370,19:00,2005-12-24,88.593
17371,20:00,2005-12-24,100.418
17372,21:00,2005-12-24,103.313
17373,22:00,2005-12-24,104.973
17374,23:00,2005-12-24,103.369
17375,24:00,2005-12-24,97.454
17376,1:00,2005-12-25,
17377,2:00,2005-12-25,
17378,3:00,2005-12-25,
17379,4:00,2005-12-25,
17380,5:00,2005-12-25,
17381,6:00,2005-12-25,
17382,7:00,2005-12-25,
17383,8:00,2005-12-25,
17384,9:00,2005-12-25,
17385,10:00,2005-12-25,
17386,11:00,2005-12-25,
17387,12:00,2005-12-25,
17388,13:00,2005-12-25,
17389,14:00,2005-12-25,
17390,15:00,2005-12-25,
17391,16:00,2005-12-25,
17392,17:00,2005-12-25,
17393,18:00,2005-12-25,
17394,19:00,2005-12-25,
17395,20:00,2005-12-25,
17396,21:00,2005-12-25,
17397,22:00,2005-12-25,
17398,23:00,2005-12-25,
17399,24:00,2005-12-25,
17400,1:00,2005-12-26,
17401,2:00,2005-12-26,
17402,3:00,2005-12-26,
17403,4:00,2005-12-26,
17404,5:00,2005-12-26,
17405,6:00,2005-12-26,
17406,7:00,2005-12-26,
17407,8:00,2005-12-26,
17408,9:00,2005-12-26,
17409,10:00,2005-12-26,
17410,11:00,2005-12-26,
17411,12:00,2005-12-26,
17412,13:00,2005-12-26,
17413,14:00,2005-12-26,
17414,15:00,2005-12-26,
17415,16:00,2005-12-26,
17416,17:00,2005-12-26,
17417,18:00,2005-12-26,
17418,19:00,2005-12-26,
17419,20:00,2005-12-26,
17420,21:00,2005-12-26,
17421,22:00,2005-12-26,
17422,23:00,2005-12-26,
17423,24:00,2005-12-26,
17424,1:00,2005-12-27,
17425,2:00,2005-12-27,
17426,3:00,2005-12-27,
17427,4:00,2005-12-27,
17428,5:00,2005-12-27,
17429,6:00,2005-12-27,
17430,7:00,2005-12-27,
17431,8:00,2005-12-27,
17432,9:00,2005-12-27,
17433,10:00,2005-12-27,
17434,11:00,2005-12-27,
17435,12:00,2005-12-27,
17436,13:00,2005-12-27,
17437,14:00,2005-12-27,
17438,15:00,2005-12-27,
17439,16:00,2005-12-27,
17440,17:00,2005-12-27,
17441,18:00,2005-12-27,
17442,19:00,2005-12-27,
17443,20:00,2005-12-27,
17444,21:00,2005-12-27,
17445,22:00,2005-12-27,
17446,23:00,2005-12-27,
17447,24:00,2005-12-27,
17448,1:00,2005-12-28,
17449,2:00,2005-12-28,
17450,3:00,2005-12-28,
17451,4:00,2005-12-28,
17452,5:00,2005-12-28,
17453,6:00,2005-12-28,
17454,7:00,2005-12-28,
17455,8:00,2005-12-28,
17456,9:00,2005-12-28,
17457,10:00,2005-12-28,
17458,11:00,2005-12-28,
17459,12:00,2005-12-28,
17460,13:00,2005-12-28,
17461,14:00,2005-12-28,
17462,15:00,2005-12-28,
17463,16:00,2005-12-28,
17464,17:00,2005-12-28,
17465,18:00,2005-12-28,
17466,19:00,2005-12-28,
17467,20:00,2005-12-28,
17468,21:00,2005-12-28,
17469,22:00,2005-12-28,
17470,23:00,2005-12-28,
17471,24:00,2005-12-28,
17472,1:00,2005-12-29,
17473,2:00,2005-12-29,
17474,3:00,2005-12-29,
17475,4:00,2005-12-29,
17476,5:00,2005-12-29,
17477,6:00,2005-12-29,
17478,7:00,2005-12-29,
17479,8:00,2005-12-29,
17480,9:00,2005-12-29,
17481,10:00,2005-12-29,
17482,11:00,2005-12-29,
17483,12:00,2005-12-29,
17484,13:00,2005-12-29,
17485,14:00,2005-12-29,
17486,15:00,2005-12-29,
17487,16:00,2005-12-29,
17488,17:00,2005-12-29,
17489,18:00,2005-12-29,
17490,19:00,2005-12-29,
17491,20:00,2005-12-29,
17492,21:00,2005-12-29,
17493,22:00,2005-12-29,
17494,23:00,2005-12-29,
17495,24:00,2005-12-29,
17496,1:00,2005-12-30,
17497,2:00,2005-12-30,
17498,3:00,2005-12-30,
17499,4:00,2005-12-30,
17500,5:00,2005-12-30,
17501,6:00,2005-12-30,
17502,7:00,2005-12-30,
17503,8:00,2005-12-30,
17504,9:00,2005-12-30,
17505,10:00,2005-12-30,
17506,11:00,2005-12-30,
17507,12:00,2005-12-30,
17508,13:00,2005-12-30,
17509,14:00,2005-12-30,
17510,15:00,2005-12-30,
17511,16:00,2005-12-30,
17512,17:00,2005-12-30,
17513,18:00,2005-12-30,
17514,19:00,2005-12-30,
17515,20:00,2005-12-30,
17516,21:00,2005-12-30,
17517,22:00,2005-12-30,
17518,23:00,2005-12-30,
17519,24:00,2005-12-30,
17520,1:00,2005-12-31,
17521,2:00,2005-12-31,
17522,3:00,2005-12-31,
17523,4:00,2005-12-31,
17524,5:00,2005-12-31,
17525,6:00,2005-12-31,
17526,7:00,2005-12-31,
17527,8:00,2005-12-31,
17528,9:00,2005-12-31,
17529,10:00,2005-12-31,
17530,11:00,2005-12-31,
17531,12:00,2005-12-31,
17532,13:00,2005-12-31,
17533,14:00,2005-12-31,
17534,15:00,2005-12-31,
17535,16:00,2005-12-31,
17536,17:00,2005-12-31,
17537,18:00,2005-12-31,
17538,19:00,2005-12-31,
17539,20:00,2005-12-31,
17540,21:00,2005-12-31,
17541,22:00,2005-12-31,
17542,23:00,2005-12-31,
17543,24:00,2005-12-31,
17544,1:00,2006-01-01,83.59
17545,2:00,2006-01-01,81.965
17546,3:00,2006-01-01,80.889
17547,4:00,2006-01-01,81.821
17548,5:00,2006-01-01,84.14
17549,6:00,2006-01-01,88.624
17550,7:00,2006-01-01,94.021
17551,8:00,2006-01-01,101.664
17552,9:00,2006-01-01,109.674
17553,10:00,2006-01-01,109.094
17554,11:00,2006-01-01,101.654
17555,12:00,2006-01-01,90.263
17556,13:00,2006-01-01,86.625
17557,14:00,2006-01-01,83.723
17558,15:00,2006-01-01,78.476
17559,16:00,2006-01-01,75.202
17560,17:00,2006-01-01,80.389
17561,18:00,2006-01-01,94.955
17562,19:00,2006-01-01,103.154
17563,20:00,2006-01-01,105.613
17564,21:00,2006-01-01,106.349
17565,22:00,2006-01-01,103.49
17566,23:00,2006-01-01,98.829
17567,24:00,2006-01-01,93.705
17568,1:00,2006-01-02,90.564
17569,2:00,2006-01-02,90.568
17570,3:00,2006-01-02,90.859
17571,4:00,2006-01-02,91.344
17572,5:00,2006-01-02,93.882
17573,6:00,2006-01-02,99.609
17574,7:00,2006-01-02,107.042
17575,8:00,2006-01-02,109.512
17576,9:00,2006-01-02,110.063
17577,10:00,2006-01-02,111.37
17578,11:00,2006-01-02,109.334
17579,12:00,2006-01-02,105.496
17580,13:00,2006-01-02,102.871
17581,14:00,2006-01-02,100.666
17582,15:00,2006-01-02,99.415
17583,16:00,2006-01-02,100.839
17584,17:00,2006-01-02,106.57
17585,18:00,2006-01-02,114.998
17586,19:00,2006-01-02,116.209
17587,20:00,2006-01-02,112.86
17588,21:00,2006-01-02,107.247
17589,22:00,2006-01-02,98.756
17590,23:00,2006-01-02,88.071
17591,24:00,2006-01-02,78.397
17592,1:00,2006-01-03,72.754
17593,2:00,2006-01-03,70.282
17594,3:00,2006-01-03,69.693
17595,4:00,2006-01-03,70.53
17596,5:00,2006-01-03,59.564
17597,6:00,2006-01-03,71.012
17598,7:00,2006-01-03,88.371
17599,8:00,2006-01-03,88.491
17600,9:00,2006-01-03,79.901
17601,10:00,2006-01-03,76.838
17602,11:00,2006-01-03,88.062
17603,12:00,2006-01-03,84.483
17604,13:00,2006-01-03,82.611
17605,14:00,2006-01-03,79.81
17606,15:00,2006-01-03,78.705
17607,16:00,2006-01-03,81.461
17608,17:00,2006-01-03,74.567
17609,18:00,2006-01-03,88.79
17610,19:00,2006-01-03,95.443
17611,20:00,2006-01-03,95.313
17612,21:00,2006-01-03,91.327
17613,22:00,2006-01-03,84.775
17614,23:00,2006-01-03,74.229
17615,24:00,2006-01-03,80.69
17616,1:00,2006-01-04,75.539
17617,2:00,2006-01-04,73.172
17618,3:00,2006-01-04,72.864
17619,4:00,2006-01-04,73.726
17620,5:00,2006-01-04,77.89
17621,6:00,2006-01-04,89.74
17622,7:00,2006-01-04,92.633
17623,8:00,2006-01-04,91.666
17624,9:00,2006-01-04,83.246
17625,10:00,2006-01-04,79.784
17626,11:00,2006-01-04,91.492
17627,12:00,2006-01-04,88.023
17628,13:00,2006-01-04,84.173
17629,14:00,2006-01-04,81.82
17630,15:00,2006-01-04,79.545
17631,16:00,2006-01-04,80.388
17632,17:00,2006-01-04,74.344
17633,18:00,2006-01-04,87.55
17634,19:00,2006-01-04,94.94
17635,20:00,2006-01-04,95.076
17636,21:00,2006-01-04,92.735
17637,22:00,2006-01-04,86.378
17638,23:00,2006-01-04,77.928
17639,24:00,2006-01-04,84.038
17640,1:00,2006-01-05,78.705
17641,2:00,2006-01-05,76.249
17642,3:00,2006-01-05,74.944
17643,4:00,2006-01-05,75.588
17644,5:00,2006-01-05,79.601
17645,6:00,2006-01-05,91.627
17646,7:00,2006-01-05,94.726
17647,8:00,2006-01-05,94.236
17648,9:00,2006-01-05,82.776
17649,10:00,2006-01-05,73.857
17650,11:00,2006-01-05,80.885
17651,12:00,2006-01-05,75.586
17652,13:00,2006-01-05,69.954
17653,14:00,2006-01-05,67.273
17654,15:00,2006-01-05,66.209
17655,16:00,2006-01-05,68.186
17656,17:00,2006-01-05,61.743
17657,18:00,2006-01-05,77.848
17658,19:00,2006-01-05,87.389
17659,20:00,2006-01-05,89.367
17660,21:00,2006-01-05,85.906
17661,22:00,2006-01-05,78.836
17662,23:00,2006-01-05,70.396
17663,24:00,2006-01-05,77.104
17664,1:00,2006-01-06,72.679
17665,2:00,2006-01-06,71.809
17666,3:00,2006-01-06,72.155
17667,4:00,2006-01-06,73.932
17668,5:00,2006-01-06,78.371
17669,6:00,2006-01-06,76.387
17670,7:00,2006-01-06,94.55
17671,8:00,2006-01-06,95.546
17672,9:00,2006-01-06,87.639
17673,10:00,2006-01-06,82.75
17674,11:00,2006-01-06,76.808
17675,12:00,2006-01-06,73.626
17676,13:00,2006-01-06,85.911
17677,14:00,2006-01-06,86.629
17678,15:00,2006-01-06,85.662
17679,16:00,2006-01-06,84.683
17680,17:00,2006-01-06,76.852
17681,18:00,2006-01-06,92.421
17682,19:00,2006-01-06,102.121
17683,20:00,2006-01-06,104.378
17684,21:00,2006-01-06,103.556
17685,22:00,2006-01-06,102.077
17686,23:00,2006-01-06,98.642
17687,24:00,2006-01-06,94.841
17688,1:00,2006-01-07,107.687
17689,2:00,2006-01-07,108.868
17690,3:00,2006-01-07,111.698
17691,4:00,2006-01-07,115.598
17692,5:00,2006-01-07,120.476
17693,6:00,2006-01-07,128.137
17694,7:00,2006-01-07,137.23
17695,8:00,2006-01-07,162.057
17696,9:00,2006-01-07,146.255
17697,10:00,2006-01-07,134.953
17698,11:00,2006-01-07,121.36
17699,12:00,2006-01-07,109.873
17700,13:00,2006-01-07,100.624
17701,14:00,2006-01-07,92.787
17702,15:00,2006-01-07,87.952
17703,16:00,2006-01-07,88.277
17704,17:00,2006-01-07,95.55
17705,18:00,2006-01-07,110.275
17706,19:00,2006-01-07,119.721
17707,20:00,2006-01-07,120.562
17708,21:00,2006-01-07,120.517
17709,22:00,2006-01-07,116.459
17710,23:00,2006-01-07,111.461
17711,24:00,2006-01-07,105.21
17712,1:00,2006-01-08,100.276
17713,2:00,2006-01-08,98.149
17714,3:00,2006-01-08,97.276
17715,4:00,2006-01-08,97.614
17716,5:00,2006-01-08,98.304
17717,6:00,2006-01-08,101.543
17718,7:00,2006-01-08,108.444
17719,8:00,2006-01-08,117.742
17720,9:00,2006-01-08,124.813
17721,10:00,2006-01-08,118.358
17722,11:00,2006-01-08,106.631
17723,12:00,2006-01-08,94.047
17724,13:00,2006-01-08,85.615
17725,14:00,2006-01-08,81.465
17726,15:00,2006-01-08,76.198
17727,16:00,2006-01-08,75.275
17728,17:00,2006-01-08,82.143
17729,18:00,2006-01-08,95.387
17730,19:00,2006-01-08,103.599
17731,20:00,2006-01-08,104.178
17732,21:00,2006-01-08,102.324
17733,22:00,2006-01-08,94.666
17734,23:00,2006-01-08,85.387
17735,24:00,2006-01-08,76.204
17736,1:00,2006-01-09,70.846
17737,2:00,2006-01-09,68.191
17738,3:00,2006-01-09,67.639
17739,4:00,2006-01-09,68.707
17740,5:00,2006-01-09,72.819
17741,6:00,2006-01-09,84.677
17742,7:00,2006-01-09,86.565
17743,8:00,2006-01-09,84.621
17744,9:00,2006-01-09,88.244
17745,10:00,2006-01-09,66.456
17746,11:00,2006-01-09,59.761
17747,12:00,2006-01-09,68.073
17748,13:00,2006-01-09,63.007
17749,14:00,2006-01-09,59.949
17750,15:00,2006-01-09,58.23
17751,16:00,2006-01-09,58.168
17752,17:00,2006-01-09,63.176
17753,18:00,2006-01-09,62.883
17754,19:00,2006-01-09,71.872
17755,20:00,2006-01-09,72.45
17756,21:00,2006-01-09,69.386
17757,22:00,2006-01-09,77.363
17758,23:00,2006-01-09,67.247
17759,24:00,2006-01-09,58.943
17760,1:00,2006-01-10,54.177
17761,2:00,2006-01-10,53.204
17762,3:00,2006-01-10,54.174
17763,4:00,2006-01-10,56.358
17764,5:00,2006-01-10,61.661
17765,6:00,2006-01-10,74.89
17766,7:00,2006-01-10,94.748
17767,8:00,2006-01-10,80.815
17768,9:00,2006-01-10,71.104
17769,10:00,2006-01-10,64.219
17770,11:00,2006-01-10,73.424
17771,12:00,2006-01-10,67.665
17772,13:00,2006-01-10,63.854
17773,14:00,2006-01-10,61.348
17774,15:00,2006-01-10,60.646
17775,16:00,2006-01-10,61.864
17776,17:00,2006-01-10,70.521
17777,18:00,2006-01-10,71.604
17778,19:00,2006-01-10,81.111
17779,20:00,2006-01-10,82.252
17780,21:00,2006-01-10,79.498
17781,22:00,2006-01-10,72.99
17782,23:00,2006-01-10,77.735
17783,24:00,2006-01-10,68.981
17784,1:00,2006-01-11,63.552
17785,2:00,2006-01-11,61.578
17786,3:00,2006-01-11,61.125
17787,4:00,2006-01-11,61.733
17788,5:00,2006-01-11,65.698
17789,6:00,2006-01-11,77.489
17790,7:00,2006-01-11,95.945
17791,8:00,2006-01-11,81.861
17792,9:00,2006-01-11,73.192
17793,10:00,2006-01-11,69.738
17794,11:00,2006-01-11,67.787
17795,12:00,2006-01-11,78.257
17796,13:00,2006-01-11,71.916
17797,14:00,2006-01-11,67.831
17798,15:00,2006-01-11,67.517
17799,16:00,2006-01-11,70.905
17800,17:00,2006-01-11,77.048
17801,18:00,2006-01-11,71.906
17802,19:00,2006-01-11,77.471
17803,20:00,2006-01-11,76.229
17804,21:00,2006-01-11,72.333
17805,22:00,2006-01-11,64.343
17806,23:00,2006-01-11,69.58
17807,24:00,2006-01-11,60.773
17808,1:00,2006-01-12,55.883
17809,2:00,2006-01-12,54.781
17810,3:00,2006-01-12,55.312
17811,4:00,2006-01-12,57.88
17812,5:00,2006-01-12,63.637
17813,6:00,2006-01-12,77.823
17814,7:00,2006-01-12,97.313
17815,8:00,2006-01-12,85.488
17816,9:00,2006-01-12,76.131
17817,10:00,2006-01-12,67.082
17818,11:00,2006-01-12,63.326
17819,12:00,2006-01-12,66.242
17820,13:00,2006-01-12,61.455
17821,14:00,2006-01-12,59.147
17822,15:00,2006-01-12,56.839
17823,16:00,2006-01-12,57.204
17824,17:00,2006-01-12,62.209
17825,18:00,2006-01-12,61.802
17826,19:00,2006-01-12,73.006
17827,20:00,2006-01-12,75.539
17828,21:00,2006-01-12,75.133
17829,22:00,2006-01-12,70.228
17830,23:00,2006-01-12,76.78
17831,24:00,2006-01-12,69.186
17832,1:00,2006-01-13,65.099
17833,2:00,2006-01-13,63.798
17834,3:00,2006-01-13,64.081
17835,4:00,2006-01-13,65.319
17836,5:00,2006-01-13,69.662
17837,6:00,2006-01-13,80.028
17838,7:00,2006-01-13,80.93
17839,8:00,2006-01-13,81.121
17840,9:00,2006-01-13,72.607
17841,10:00,2006-01-13,84.105
17842,11:00,2006-01-13,79.677
17843,12:00,2006-01-13,73.464
17844,13:00,2006-01-13,66.648
17845,14:00,2006-01-13,62.674
17846,15:00,2006-01-13,59.128
17847,16:00,2006-01-13,58.905
17848,17:00,2006-01-13,63.329
17849,18:00,2006-01-13,59.671
17850,19:00,2006-01-13,65.604
17851,20:00,2006-01-13,63.169
17852,21:00,2006-01-13,59.58
17853,22:00,2006-01-13,55.028
17854,23:00,2006-01-13,63.673
17855,24:00,2006-01-13,56.787
17856,1:00,2006-01-14,51.06
17857,2:00,2006-01-14,47.865
17858,3:00,2006-01-14,46.953
17859,4:00,2006-01-14,47.591
17860,5:00,2006-01-14,50.033
17861,6:00,2006-01-14,55.365
17862,7:00,2006-01-14,63.218
17863,8:00,2006-01-14,73.404
17864,9:00,2006-01-14,83.618
17865,10:00,2006-01-14,89.549
17866,11:00,2006-01-14,91.141
17867,12:00,2006-01-14,90.871
17868,13:00,2006-01-14,89.367
17869,14:00,2006-01-14,87.11
17870,15:00,2006-01-14,85.936
17871,16:00,2006-01-14,92.374
17872,17:00,2006-01-14,100.703
17873,18:00,2006-01-14,108.389
17874,19:00,2006-01-14,112.031
17875,20:00,2006-01-14,110.715
17876,21:00,2006-01-14,110.947
17877,22:00,2006-01-14,106.506
17878,23:00,2006-01-14,102.635
17879,24:00,2006-01-14,98.101
17880,1:00,2006-01-15,94.902
17881,2:00,2006-01-15,94.213
17882,3:00,2006-01-15,95.423
17883,4:00,2006-01-15,97.386
17884,5:00,2006-01-15,100.177
17885,6:00,2006-01-15,105.368
17886,7:00,2006-01-15,111.621
17887,8:00,2006-01-15,121.02
17888,9:00,2006-01-15,127.791
17889,10:00,2006-01-15,123.154
17890,11:00,2006-01-15,111.717
17891,12:00,2006-01-15,102.307
17892,13:00,2006-01-15,96.758
17893,14:00,2006-01-15,91.075
17894,15:00,2006-01-15,85.524
17895,16:00,2006-01-15,83.114
17896,17:00,2006-01-15,87.601
17897,18:00,2006-01-15,101.203
17898,19:00,2006-01-15,110.011
17899,20:00,2006-01-15,111.877
17900,21:00,2006-01-15,110.959
17901,22:00,2006-01-15,106.348
17902,23:00,2006-01-15,98.9
17903,24:00,2006-01-15,91.82
17904,1:00,2006-01-16,87.562
17905,2:00,2006-01-16,86.992
17906,3:00,2006-01-16,87.84
17907,4:00,2006-01-16,88.938
17908,5:00,2006-01-16,92.784
17909,6:00,2006-01-16,104.216
17910,7:00,2006-01-16,117.478
17911,8:00,2006-01-16,122.074
17912,9:00,2006-01-16,119.413
17913,10:00,2006-01-16,112.248
17914,11:00,2006-01-16,105.107
17915,12:00,2006-01-16,98.079
17916,13:00,2006-01-16,90.16
17917,14:00,2006-01-16,83.705
17918,15:00,2006-01-16,78.714
17919,16:00,2006-01-16,78.989
17920,17:00,2006-01-16,85.737
17921,18:00,2006-01-16,100.573
17922,19:00,2006-01-16,111.885
17923,20:00,2006-01-16,113.713
17924,21:00,2006-01-16,111.178
17925,22:00,2006-01-16,106.227
17926,23:00,2006-01-16,98.094
17927,24:00,2006-01-16,91.015
17928,1:00,2006-01-17,86.91
17929,2:00,2006-01-17,85.746
17930,3:00,2006-01-17,84.709
17931,4:00,2006-01-17,84.825
17932,5:00,2006-01-17,87.66
17933,6:00,2006-01-17,98.862
17934,7:00,2006-01-17,115.49
17935,8:00,2006-01-17,99.312
17936,9:00,2006-01-17,103.567
17937,10:00,2006-01-17,97.783
17938,11:00,2006-01-17,93.7
17939,12:00,2006-01-17,89.889
17940,13:00,2006-01-17,86.874
17941,14:00,2006-01-17,82.698
17942,15:00,2006-01-17,79.147
17943,16:00,2006-01-17,77.297
17944,17:00,2006-01-17,83.361
17945,18:00,2006-01-17,95.472
17946,19:00,2006-01-17,88.212
17947,20:00,2006-01-17,86.28
17948,21:00,2006-01-17,93.363
17949,22:00,2006-01-17,82.808
17950,23:00,2006-01-17,72.156
17951,24:00,2006-01-17,59.238
17952,1:00,2006-01-18,50.476
17953,2:00,2006-01-18,46.037
17954,3:00,2006-01-18,46.624
17955,4:00,2006-01-18,47.193
17956,5:00,2006-01-18,51.314
17957,6:00,2006-01-18,63.051
17958,7:00,2006-01-18,66.534
17959,8:00,2006-01-18,69.28
17960,9:00,2006-01-18,64.096
17961,10:00,2006-01-18,78.728
17962,11:00,2006-01-18,79.352
17963,12:00,2006-01-18,78.706
17964,13:00,2006-01-18,77.728
17965,14:00,2006-01-18,78.528
17966,15:00,2006-01-18,78.67
17967,16:00,2006-01-18,82.181
17968,17:00,2006-01-18,91.428
17969,18:00,2006-01-18,108.384
17970,19:00,2006-01-18,119.215
17971,20:00,2006-01-18,119.655
17972,21:00,2006-01-18,117.086
17973,22:00,2006-01-18,111.312
17974,23:00,2006-01-18,102.688
17975,24:00,2006-01-18,94.891
17976,1:00,2006-01-19,91.403
17977,2:00,2006-01-19,91.041
17978,3:00,2006-01-19,91.858
17979,4:00,2006-01-19,93.815
17980,5:00,2006-01-19,98.682
17981,6:00,2006-01-19,110.888
17982,7:00,2006-01-19,111.926
17983,8:00,2006-01-19,110.702
17984,9:00,2006-01-19,96.87
17985,10:00,2006-01-19,98.869
17986,11:00,2006-01-19,87.496
17987,12:00,2006-01-19,78.963
17988,13:00,2006-01-19,70.614
17989,14:00,2006-01-19,65.672
17990,15:00,2006-01-19,61.623
17991,16:00,2006-01-19,61.537
17992,17:00,2006-01-19,66.593
17993,18:00,2006-01-19,66.963
17994,19:00,2006-01-19,80.897
17995,20:00,2006-01-19,83.928
17996,21:00,2006-01-19,98.211
17997,22:00,2006-01-19,93.655
17998,23:00,2006-01-19,85.761
17999,24:00,2006-01-19,77.8
18000,1:00,2006-01-20,73.696
18001,2:00,2006-01-20,72.523
18002,3:00,2006-01-20,73.177
18003,4:00,2006-01-20,74.8
18004,5:00,2006-01-20,79.19
18005,6:00,2006-01-20,91.433
18006,7:00,2006-01-20,94.995
18007,8:00,2006-01-20,93.646
18008,9:00,2006-01-20,80.534
18009,10:00,2006-01-20,71.517
18010,11:00,2006-01-20,62.336
18011,12:00,2006-01-20,69.267
18012,13:00,2006-01-20,61.939
18013,14:00,2006-01-20,58.506
18014,15:00,2006-01-20,56.014
18015,16:00,2006-01-20,56.317
18016,17:00,2006-01-20,60.74
18017,18:00,2006-01-20,57.58
18018,19:00,2006-01-20,67.775
18019,20:00,2006-01-20,68.795
18020,21:00,2006-01-20,67.614
18021,22:00,2006-01-20,70.283
18022,23:00,2006-01-20,76.813
18023,24:00,2006-01-20,71.597
18024,1:00,2006-01-21,67.806
18025,2:00,2006-01-21,66.72
18026,3:00,2006-01-21,66.84
18027,4:00,2006-01-21,67.105
18028,5:00,2006-01-21,68.517
18029,6:00,2006-01-21,72.103
18030,7:00,2006-01-21,61.956
18031,8:00,2006-01-21,67.345
18032,9:00,2006-01-21,72.81
18033,10:00,2006-01-21,74.698
18034,11:00,2006-01-21,72.798
18035,12:00,2006-01-21,67.711
18036,13:00,2006-01-21,77.802
18037,14:00,2006-01-21,73.483
18038,15:00,2006-01-21,70.473
