,time,datetime,values
15142,23:00,2005-09-22,189.047
15143,24:00,2005-09-22,170.365
15144,1:00,2005-09-23,156.757
15145,2:00,2005-09-23,147.919
15146,3:00,2005-09-23,143.085
15147,4:00,2005-09-23,140.011
15148,5:00,2005-09-23,142.845
15149,6:00,2005-09-23,151.009
15150,7:00,2005-09-23,173.298
15151,8:00,2005-09-23,182.474
15152,9:00,2005-09-23,186.505
15153,10:00,2005-09-23,193.674
15154,11:00,2005-09-23,208.66
15155,12:00,2005-09-23,220.981
15156,13:00,2005-09-23,231.299
15157,14:00,2005-09-23,237.372
15158,15:00,2005-09-23,235.179
15159,16:00,2005-09-23,232.862
15160,17:00,2005-09-23,226.401
15161,18:00,2005-09-23,219.98
15162,19:00,2005-09-23,217.399
15163,20:00,2005-09-23,213.49
15164,21:00,2005-09-23,209.124
15165,22:00,2005-09-23,197.672
15166,23:00,2005-09-23,182.578
15167,24:00,2005-09-23,165.963
15168,1:00,2005-09-24,152.189
15169,2:00,2005-09-24,142.4
15170,3:00,2005-09-24,134.961
15171,4:00,2005-09-24,131.497
15172,5:00,2005-09-24,129.18
15173,6:00,2005-09-24,131.367
15174,7:00,2005-09-24,136.447
15175,8:00,2005-09-24,144.807
15176,9:00,2005-09-24,155.178
15177,10:00,2005-09-24,161.397
15178,11:00,2005-09-24,162.104
15179,12:00,2005-09-24,160.643
15180,13:00,2005-09-24,158.715
15181,14:00,2005-09-24,156.021
15182,15:00,2005-09-24,151.977
15183,16:00,2005-09-24,151.647
15184,17:00,2005-09-24,151.314
15185,18:00,2005-09-24,152.842
15186,19:00,2005-09-24,155.898
15187,20:00,2005-09-24,159.412
15188,21:00,2005-09-24,155.225
15189,22:00,2005-09-24,148.067
15190,23:00,2005-09-24,138.485
15191,24:00,2005-09-24,127.734
15192,1:00,2005-09-25,120.785
15193,2:00,2005-09-25,115.501
15194,3:00,2005-09-25,112.959
15195,4:00,2005-09-25,110.227
15196,5:00,2005-09-25,111.951
15197,6:00,2005-09-25,114.265
15198,7:00,2005-09-25,118.599
15199,8:00,2005-09-25,128.675
15200,9:00,2005-09-25,142.485
15201,10:00,2005-09-25,150.291
15202,11:00,2005-09-25,154.811
15203,12:00,2005-09-25,159.95
15204,13:00,2005-09-25,162.898
15205,14:00,2005-09-25,163.779
15206,15:00,2005-09-25,163.53
15207,16:00,2005-09-25,164.786
15208,17:00,2005-09-25,167.887
15209,18:00,2005-09-25,171.726
15210,19:00,2005-09-25,174.031
15211,20:00,2005-09-25,181.987
15212,21:00,2005-09-25,182.413
15213,22:00,2005-09-25,170.925
15214,23:00,2005-09-25,156.897
15215,24:00,2005-09-25,144.442
15216,1:00,2005-09-26,135.202
15217,2:00,2005-09-26,130.78
15218,3:00,2005-09-26,127.421
15219,4:00,2005-09-26,128.102
15220,5:00,2005-09-26,131.363
15221,6:00,2005-09-26,142.259
15222,7:00,2005-09-26,163.829
15223,8:00,2005-09-26,175.347
15224,9:00,2005-09-26,177.434
15225,10:00,2005-09-26,181.437
15226,11:00,2005-09-26,187.77
15227,12:00,2005-09-26,189.498
15228,13:00,2005-09-26,191.612
15229,14:00,2005-09-26,192.611
15230,15:00,2005-09-26,192.25
15231,16:00,2005-09-26,188.745
15232,17:00,2005-09-26,189.778
15233,18:00,2005-09-26,192.663
15234,19:00,2005-09-26,196.058
15235,20:00,2005-09-26,199.703
15236,21:00,2005-09-26,198.844
15237,22:00,2005-09-26,188.592
15238,23:00,2005-09-26,170.036
15239,24:00,2005-09-26,153.648
15240,1:00,2005-09-27,143.071
15241,2:00,2005-09-27,136.826
15242,3:00,2005-09-27,132.674
15243,4:00,2005-09-27,132.028
15244,5:00,2005-09-27,134.233
15245,6:00,2005-09-27,141.983
15246,7:00,2005-09-27,161.655
15247,8:00,2005-09-27,170.567
15248,9:00,2005-09-27,169.181
15249,10:00,2005-09-27,174.694
15250,11:00,2005-09-27,179.562
15251,12:00,2005-09-27,182.6
15252,13:00,2005-09-27,186.496
15253,14:00,2005-09-27,189.357
15254,15:00,2005-09-27,192.467
15255,16:00,2005-09-27,195.989
15256,17:00,2005-09-27,195.435
15257,18:00,2005-09-27,198.711
15258,19:00,2005-09-27,193.306
15259,20:00,2005-09-27,196.477
15260,21:00,2005-09-27,192.849
15261,22:00,2005-09-27,178.612
15262,23:00,2005-09-27,159.48
15263,24:00,2005-09-27,142.17
15264,1:00,2005-09-28,131.221
15265,2:00,2005-09-28,127.332
15266,3:00,2005-09-28,122.5
15267,4:00,2005-09-28,123.242
15268,5:00,2005-09-28,124.418
15269,6:00,2005-09-28,136.203
15270,7:00,2005-09-28,157.255
15271,8:00,2005-09-28,165.673
15272,9:00,2005-09-28,162.435
15273,10:00,2005-09-28,163.57
15274,11:00,2005-09-28,168.346
15275,12:00,2005-09-28,169.437
15276,13:00,2005-09-28,172.029
15277,14:00,2005-09-28,175.02
15278,15:00,2005-09-28,177.228
15279,16:00,2005-09-28,178.603
15280,17:00,2005-09-28,182.455
15281,18:00,2005-09-28,184.931
15282,19:00,2005-09-28,182.226
15283,20:00,2005-09-28,190.387
15284,21:00,2005-09-28,186.743
15285,22:00,2005-09-28,175.595
15286,23:00,2005-09-28,160.467
15287,24:00,2005-09-28,143.184
15288,1:00,2005-09-29,134.482
15289,2:00,2005-09-29,128.661
15290,3:00,2005-09-29,126.783
15291,4:00,2005-09-29,124.908
15292,5:00,2005-09-29,129.166
15293,6:00,2005-09-29,139.287
15294,7:00,2005-09-29,160.768
15295,8:00,2005-09-29,168.946
15296,9:00,2005-09-29,168.919
15297,10:00,2005-09-29,169.993
15298,11:00,2005-09-29,171.39
15299,12:00,2005-09-29,169.528
15300,13:00,2005-09-29,169.521
15301,14:00,2005-09-29,171.872
15302,15:00,2005-09-29,172.81
15303,16:00,2005-09-29,172.099
15304,17:00,2005-09-29,172.285
15305,18:00,2005-09-29,173.594
15306,19:00,2005-09-29,170.745
15307,20:00,2005-09-29,178.892
15308,21:00,2005-09-29,177.289
15309,22:00,2005-09-29,165.148
15310,23:00,2005-09-29,149.163
15311,24:00,2005-09-29,133.899
15312,1:00,2005-09-30,125.708
15313,2:00,2005-09-30,121.312
15314,3:00,2005-09-30,119.013
15315,4:00,2005-09-30,119.7
15316,5:00,2005-09-30,122.217
15317,6:00,2005-09-30,133.188
15318,7:00,2005-09-30,156.359
15319,8:00,2005-09-30,165.844
15320,9:00,2005-09-30,163.266
15321,10:00,2005-09-30,163.135
15322,11:00,2005-09-30,162.472
15323,12:00,2005-09-30,162.589
15324,13:00,2005-09-30,162.131
15325,14:00,2005-09-30,160.641
15326,15:00,2005-09-30,161.186
15327,16:00,2005-09-30,160.885
15328,17:00,2005-09-30,162.03
15329,18:00,2005-09-30,161.119
15330,19:00,2005-09-30,161.791
15331,20:00,2005-09-30,166.768
15332,21:00,2005-09-30,165.186
15333,22:00,2005-09-30,158.26
15334,23:00,2005-09-30,146.295
15335,24:00,2005-09-30,134.641
15336,1:00,2005-10-01,124.117
15337,2:00,2005-10-01,117.421
15338,3:00,2005-10-01,114.433
15339,4:00,2005-10-01,112.769
15340,5:00,2005-10-01,114.261
15341,6:00,2005-10-01,118.392
15342,7:00,2005-10-01,126.477
15343,8:00,2005-10-01,137.583
15344,9:00,2005-10-01,146.969
15345,10:00,2005-10-01,152.765
15346,11:00,2005-10-01,151.189
15347,12:00,2005-10-01,149.468
15348,13:00,2005-10-01,148.599
15349,14:00,2005-10-01,149.345
15350,15:00,2005-10-01,150.189
15351,16:00,2005-10-01,152.699
15352,17:00,2005-10-01,155.572
15353,18:00,2005-10-01,157.335
15354,19:00,2005-10-01,156.716
15355,20:00,2005-10-01,162.483
15356,21:00,2005-10-01,158.426
15357,22:00,2005-10-01,149.114
15358,23:00,2005-10-01,138.297
15359,24:00,2005-10-01,126.076
15360,1:00,2005-10-02,116.867
15361,2:00,2005-10-02,112.424
15362,3:00,2005-10-02,107.762
15363,4:00,2005-10-02,107.353
15364,5:00,2005-10-02,106.425
15365,6:00,2005-10-02,108.72
15366,7:00,2005-10-02,114.666
15367,8:00,2005-10-02,122.677
15368,9:00,2005-10-02,137.132
15369,10:00,2005-10-02,146.664
15370,11:00,2005-10-02,148.471
15371,12:00,2005-10-02,151.087
15372,13:00,2005-10-02,156.372
15373,14:00,2005-10-02,159.642
15374,15:00,2005-10-02,163.363
15375,16:00,2005-10-02,167.057
15376,17:00,2005-10-02,170.119
15377,18:00,2005-10-02,174.71
15378,19:00,2005-10-02,172.383
15379,20:00,2005-10-02,180.631
15380,21:00,2005-10-02,178.317
15381,22:00,2005-10-02,163.886
15382,23:00,2005-10-02,147.939
15383,24:00,2005-10-02,135.013
15384,1:00,2005-10-03,124.836
15385,2:00,2005-10-03,121.449
15386,3:00,2005-10-03,116.843
15387,4:00,2005-10-03,116.798
15388,5:00,2005-10-03,120.968
15389,6:00,2005-10-03,131.457
15390,7:00,2005-10-03,151.437
15391,8:00,2005-10-03,160.102
15392,9:00,2005-10-03,159.845
15393,10:00,2005-10-03,163.581
15394,11:00,2005-10-03,167.847
15395,12:00,2005-10-03,172.872
15396,13:00,2005-10-03,177.444
15397,14:00,2005-10-03,181.114
15398,15:00,2005-10-03,182.96
15399,16:00,2005-10-03,185.661
15400,17:00,2005-10-03,189.08
15401,18:00,2005-10-03,190.507
15402,19:00,2005-10-03,189.803
15403,20:00,2005-10-03,195.709
15404,21:00,2005-10-03,190.197
15405,22:00,2005-10-03,177.229
15406,23:00,2005-10-03,157.258
15407,24:00,2005-10-03,141.754
15408,1:00,2005-10-04,131.84
15409,2:00,2005-10-04,126.804
15410,3:00,2005-10-04,122.671
15411,4:00,2005-10-04,122.344
15412,5:00,2005-10-04,126.213
15413,6:00,2005-10-04,136.131
15414,7:00,2005-10-04,157.114
15415,8:00,2005-10-04,166.027
15416,9:00,2005-10-04,165.471
15417,10:00,2005-10-04,165.46
15418,11:00,2005-10-04,168.537
15419,12:00,2005-10-04,167.979
15420,13:00,2005-10-04,172.456
15421,14:00,2005-10-04,175.744
15422,15:00,2005-10-04,177.66
15423,16:00,2005-10-04,176.965
15424,17:00,2005-10-04,179.335
15425,18:00,2005-10-04,180.298
15426,19:00,2005-10-04,185.335
15427,20:00,2005-10-04,194.082
15428,21:00,2005-10-04,190.083
15429,22:00,2005-10-04,178.07
15430,23:00,2005-10-04,161.262
15431,24:00,2005-10-04,145.983
15432,1:00,2005-10-05,137.606
15433,2:00,2005-10-05,133.246
15434,3:00,2005-10-05,129.587
15435,4:00,2005-10-05,129.222
15436,5:00,2005-10-05,133.387
15437,6:00,2005-10-05,142.854
15438,7:00,2005-10-05,162.433
15439,8:00,2005-10-05,173.508
15440,9:00,2005-10-05,172.126
15441,10:00,2005-10-05,175.092
15442,11:00,2005-10-05,181.352
15443,12:00,2005-10-05,186.718
15444,13:00,2005-10-05,190.024
15445,14:00,2005-10-05,194.508
15446,15:00,2005-10-05,196.987
15447,16:00,2005-10-05,196.08
15448,17:00,2005-10-05,198.747
15449,18:00,2005-10-05,198.826
15450,19:00,2005-10-05,198.613
15451,20:00,2005-10-05,205.136
15452,21:00,2005-10-05,198.27
15453,22:00,2005-10-05,183.021
15454,23:00,2005-10-05,164.962
15455,24:00,2005-10-05,149.709
15456,1:00,2005-10-06,138.645
15457,2:00,2005-10-06,133.705
15458,3:00,2005-10-06,130.096
15459,4:00,2005-10-06,130.011
15460,5:00,2005-10-06,131.633
15461,6:00,2005-10-06,143.363
15462,7:00,2005-10-06,161.2
15463,8:00,2005-10-06,171.252
15464,9:00,2005-10-06,169.883
15465,10:00,2005-10-06,173.606
15466,11:00,2005-10-06,177.371
15467,12:00,2005-10-06,178.626
15468,13:00,2005-10-06,182.435
15469,14:00,2005-10-06,185.52
15470,15:00,2005-10-06,184.207
15471,16:00,2005-10-06,187.212
15472,17:00,2005-10-06,193.025
15473,18:00,2005-10-06,192.815
15474,19:00,2005-10-06,195.988
15475,20:00,2005-10-06,202.454
15476,21:00,2005-10-06,199.342
15477,22:00,2005-10-06,186.693
15478,23:00,2005-10-06,169.956
15479,24:00,2005-10-06,154.506
15480,1:00,2005-10-07,141.856
15481,2:00,2005-10-07,136.094
15482,3:00,2005-10-07,133.884
15483,4:00,2005-10-07,133.1
15484,5:00,2005-10-07,133.968
15485,6:00,2005-10-07,142.176
15486,7:00,2005-10-07,164.385
15487,8:00,2005-10-07,176.796
15488,9:00,2005-10-07,178.459
15489,10:00,2005-10-07,180.942
15490,11:00,2005-10-07,183.611
15491,12:00,2005-10-07,182.022
15492,13:00,2005-10-07,181.889
15493,14:00,2005-10-07,180.654
15494,15:00,2005-10-07,179.153
15495,16:00,2005-10-07,177.619
15496,17:00,2005-10-07,179.61
15497,18:00,2005-10-07,179.601
15498,19:00,2005-10-07,185.348
15499,20:00,2005-10-07,188.318
15500,21:00,2005-10-07,181.881
15501,22:00,2005-10-07,174.629
15502,23:00,2005-10-07,164.693
15503,24:00,2005-10-07,150.589
15504,1:00,2005-10-08,140.326
15505,2:00,2005-10-08,132.051
15506,3:00,2005-10-08,129.362
15507,4:00,2005-10-08,126.52
15508,5:00,2005-10-08,126.208
15509,6:00,2005-10-08,130.06
15510,7:00,2005-10-08,137.106
15511,8:00,2005-10-08,147.937
15512,9:00,2005-10-08,158.888
15513,10:00,2005-10-08,169.936
15514,11:00,2005-10-08,174.606
15515,12:00,2005-10-08,174.106
15516,13:00,2005-10-08,170.837
15517,14:00,2005-10-08,166.486
15518,15:00,2005-10-08,163.034
15519,16:00,2005-10-08,159.569
15520,17:00,2005-10-08,158.165
15521,18:00,2005-10-08,158.24
15522,19:00,2005-10-08,159.338
15523,20:00,2005-10-08,161.22
15524,21:00,2005-10-08,159.951
15525,22:00,2005-10-08,150.148
15526,23:00,2005-10-08,140.839
15527,24:00,2005-10-08,128.68
15528,1:00,2005-10-09,118.05
15529,2:00,2005-10-09,111.312
15530,3:00,2005-10-09,109.413
15531,4:00,2005-10-09,106.987
15532,5:00,2005-10-09,106.994
15533,6:00,2005-10-09,108.918
15534,7:00,2005-10-09,113.767
15535,8:00,2005-10-09,124.807
15536,9:00,2005-10-09,139.568
15537,10:00,2005-10-09,146.78
15538,11:00,2005-10-09,150.29
15539,12:00,2005-10-09,149.383
15540,13:00,2005-10-09,150.186
15541,14:00,2005-10-09,148.156
15542,15:00,2005-10-09,146.224
15543,16:00,2005-10-09,146.074
15544,17:00,2005-10-09,147.25
15545,18:00,2005-10-09,151.012
15546,19:00,2005-10-09,156.419
15547,20:00,2005-10-09,164.239
15548,21:00,2005-10-09,162.926
15549,22:00,2005-10-09,151.861
15550,23:00,2005-10-09,140.051
15551,24:00,2005-10-09,129.889
15552,1:00,2005-10-10,119.671
15553,2:00,2005-10-10,114.967
15554,3:00,2005-10-10,114.48
15555,4:00,2005-10-10,114.983
15556,5:00,2005-10-10,118.899
15557,6:00,2005-10-10,128.587
15558,7:00,2005-10-10,149.795
15559,8:00,2005-10-10,162.013
15560,9:00,2005-10-10,163.275
15561,10:00,2005-10-10,166.09
15562,11:00,2005-10-10,167.469
15563,12:00,2005-10-10,168.288
15564,13:00,2005-10-10,167.051
15565,14:00,2005-10-10,165.568
15566,15:00,2005-10-10,166.813
15567,16:00,2005-10-10,165.78
15568,17:00,2005-10-10,167.882
15569,18:00,2005-10-10,169.895
15570,19:00,2005-10-10,178.032
15571,20:00,2005-10-10,184.098
15572,21:00,2005-10-10,179.327
15573,22:00,2005-10-10,167.845
15574,23:00,2005-10-10,153.649
15575,24:00,2005-10-10,139.593
15576,1:00,2005-10-11,132.226
15577,2:00,2005-10-11,126.309
15578,3:00,2005-10-11,124.114
15579,4:00,2005-10-11,123.934
15580,5:00,2005-10-11,127.204
15581,6:00,2005-10-11,137.949
15582,7:00,2005-10-11,159.564
15583,8:00,2005-10-11,168.331
15584,9:00,2005-10-11,167.225
15585,10:00,2005-10-11,168.095
15586,11:00,2005-10-11,169.183
15587,12:00,2005-10-11,169.886
15588,13:00,2005-10-11,168.328
15589,14:00,2005-10-11,167.258
15590,15:00,2005-10-11,164.397
15591,16:00,2005-10-11,163.723
15592,17:00,2005-10-11,164.857
15593,18:00,2005-10-11,168.999
15594,19:00,2005-10-11,177.037
15595,20:00,2005-10-11,183.559
15596,21:00,2005-10-11,176.898
15597,22:00,2005-10-11,166.464
15598,23:00,2005-10-11,150.436
15599,24:00,2005-10-11,138.606
15600,1:00,2005-10-12,127.717
15601,2:00,2005-10-12,125.136
15602,3:00,2005-10-12,122.381
15603,4:00,2005-10-12,124.317
15604,5:00,2005-10-12,126.081
15605,6:00,2005-10-12,137.053
15606,7:00,2005-10-12,156.447
15607,8:00,2005-10-12,166.579
15608,9:00,2005-10-12,164.831
15609,10:00,2005-10-12,165.656
15610,11:00,2005-10-12,166.958
15611,12:00,2005-10-12,167.194
15612,13:00,2005-10-12,167.73
15613,14:00,2005-10-12,166.676
15614,15:00,2005-10-12,165.456
15615,16:00,2005-10-12,163.773
15616,17:00,2005-10-12,166.221
15617,18:00,2005-10-12,169.636
15618,19:00,2005-10-12,178.1
15619,20:00,2005-10-12,179.97
15620,21:00,2005-10-12,175.928
15621,22:00,2005-10-12,165.255
15622,23:00,2005-10-12,150.593
15623,24:00,2005-10-12,138.788
15624,1:00,2005-10-13,128.548
15625,2:00,2005-10-13,126.124
15626,3:00,2005-10-13,123.378
15627,4:00,2005-10-13,123.112
15628,5:00,2005-10-13,126.594
15629,6:00,2005-10-13,136.62
15630,7:00,2005-10-13,158.288
15631,8:00,2005-10-13,168.919
15632,9:00,2005-10-13,165.736
15633,10:00,2005-10-13,165.999
15634,11:00,2005-10-13,166.864
15635,12:00,2005-10-13,166.143
15636,13:00,2005-10-13,164.62
15637,14:00,2005-10-13,164.288
15638,15:00,2005-10-13,163.559
15639,16:00,2005-10-13,161.374
15640,17:00,2005-10-13,162.645
15641,18:00,2005-10-13,167.19
15642,19:00,2005-10-13,172.568
15643,20:00,2005-10-13,182.034
15644,21:00,2005-10-13,177.057
15645,22:00,2005-10-13,167.492
15646,23:00,2005-10-13,152.208
15647,24:00,2005-10-13,138.76
15648,1:00,2005-10-14,129.465
15649,2:00,2005-10-14,125.384
15650,3:00,2005-10-14,123.225
15651,4:00,2005-10-14,122.195
15652,5:00,2005-10-14,126.232
15653,6:00,2005-10-14,136.807
15654,7:00,2005-10-14,157.79
15655,8:00,2005-10-14,169.061
15656,9:00,2005-10-14,165.729
15657,10:00,2005-10-14,166.97
15658,11:00,2005-10-14,168.598
15659,12:00,2005-10-14,165.157
15660,13:00,2005-10-14,165.305
15661,14:00,2005-10-14,165.278
15662,15:00,2005-10-14,162.881
15663,16:00,2005-10-14,161.274
15664,17:00,2005-10-14,162.741
15665,18:00,2005-10-14,163.839
15666,19:00,2005-10-14,167.083
15667,20:00,2005-10-14,170.769
15668,21:00,2005-10-14,166.137
15669,22:00,2005-10-14,158.982
15670,23:00,2005-10-14,147.264
15671,24:00,2005-10-14,134.741
15672,1:00,2005-10-15,125.203
15673,2:00,2005-10-15,118.298
15674,3:00,2005-10-15,114.161
15675,4:00,2005-10-15,113.717
15676,5:00,2005-10-15,114.458
15677,6:00,2005-10-15,119.249
15678,7:00,2005-10-15,127.49
15679,8:00,2005-10-15,136.525
15680,9:00,2005-10-15,147.205
15681,10:00,2005-10-15,151.695
15682,11:00,2005-10-15,153.817
15683,12:00,2005-10-15,151.713
15684,13:00,2005-10-15,150.977
15685,14:00,2005-10-15,150.451
15686,15:00,2005-10-15,149.551
15687,16:00,2005-10-15,149.045
15688,17:00,2005-10-15,151.046
15689,18:00,2005-10-15,150.974
15690,19:00,2005-10-15,153.982
15691,20:00,2005-10-15,158.724
15692,21:00,2005-10-15,156.423
15693,22:00,2005-10-15,148.611
15694,23:00,2005-10-15,138.201
15695,24:00,2005-10-15,125.199
15696,1:00,2005-10-16,115.621
15697,2:00,2005-10-16,111.836
15698,3:00,2005-10-16,108.75
15699,4:00,2005-10-16,108.867
15700,5:00,2005-10-16,107.702
15701,6:00,2005-10-16,111.519
15702,7:00,2005-10-16,117.248
15703,8:00,2005-10-16,128.016
15704,9:00,2005-10-16,141.563
15705,10:00,2005-10-16,148.834
15706,11:00,2005-10-16,150.508
15707,12:00,2005-10-16,149.86
15708,13:00,2005-10-16,147.707
15709,14:00,2005-10-16,145.857
15710,15:00,2005-10-16,144.661
15711,16:00,2005-10-16,144.871
15712,17:00,2005-10-16,146.368
15713,18:00,2005-10-16,153.006
15714,19:00,2005-10-16,161.135
15715,20:00,2005-10-16,169.737
15716,21:00,2005-10-16,166.94
15717,22:00,2005-10-16,156.55
15718,23:00,2005-10-16,143.568
15719,24:00,2005-10-16,130.901
15720,1:00,2005-10-17,124.133
15721,2:00,2005-10-17,119.163
15722,3:00,2005-10-17,119.109
15723,4:00,2005-10-17,118.755
15724,5:00,2005-10-17,125.727
15725,6:00,2005-10-17,136.116
15726,7:00,2005-10-17,161.045
15727,8:00,2005-10-17,170.421
15728,9:00,2005-10-17,167.602
15729,10:00,2005-10-17,168.623
15730,11:00,2005-10-17,167.883
15731,12:00,2005-10-17,167.865
15732,13:00,2005-10-17,167.909
15733,14:00,2005-10-17,164.915
15734,15:00,2005-10-17,162.731
15735,16:00,2005-10-17,163.654
15736,17:00,2005-10-17,164.008
15737,18:00,2005-10-17,166.898
15738,19:00,2005-10-17,174.468
15739,20:00,2005-10-17,183.778
15740,21:00,2005-10-17,179.438
15741,22:00,2005-10-17,169.859
15742,23:00,2005-10-17,152.936
15743,24:00,2005-10-17,139.859
15744,1:00,2005-10-18,131.469
15745,2:00,2005-10-18,127.11
15746,3:00,2005-10-18,125.721
15747,4:00,2005-10-18,126.238
15748,5:00,2005-10-18,130.8
15749,6:00,2005-10-18,143.59
15750,7:00,2005-10-18,165.128
15751,8:00,2005-10-18,175.437
15752,9:00,2005-10-18,168.92
15753,10:00,2005-10-18,168.055
15754,11:00,2005-10-18,167.25
15755,12:00,2005-10-18,166.984
15756,13:00,2005-10-18,167.932
15757,14:00,2005-10-18,169.082
15758,15:00,2005-10-18,168.41
15759,16:00,2005-10-18,167.659
15760,17:00,2005-10-18,169.643
15761,18:00,2005-10-18,170.65
15762,19:00,2005-10-18,175.915
15763,20:00,2005-10-18,184.55
15764,21:00,2005-10-18,180.437
15765,22:00,2005-10-18,169.901
15766,23:00,2005-10-18,152.842
15767,24:00,2005-10-18,138.224
15768,1:00,2005-10-19,128.55
15769,2:00,2005-10-19,124.338
15770,3:00,2005-10-19,123.369
15771,4:00,2005-10-19,124.551
15772,5:00,2005-10-19,128.716
15773,6:00,2005-10-19,142.162
15774,7:00,2005-10-19,163.663
15775,8:00,2005-10-19,173.946
15776,9:00,2005-10-19,169.279
15777,10:00,2005-10-19,166.324
15778,11:00,2005-10-19,166.402
15779,12:00,2005-10-19,165.033
15780,13:00,2005-10-19,166.933
15781,14:00,2005-10-19,167.235
15782,15:00,2005-10-19,168.766
15783,16:00,2005-10-19,169.447
15784,17:00,2005-10-19,170.461
15785,18:00,2005-10-19,172.052
15786,19:00,2005-10-19,179.613
15787,20:00,2005-10-19,186.391
15788,21:00,2005-10-19,180.967
15789,22:00,2005-10-19,168.871
15790,23:00,2005-10-19,154.23
15791,24:00,2005-10-19,139.372
15792,1:00,2005-10-20,129.096
15793,2:00,2005-10-20,125.961
15794,3:00,2005-10-20,122.319
15795,4:00,2005-10-20,122.016
15796,5:00,2005-10-20,126.003
15797,6:00,2005-10-20,137.584
15798,7:00,2005-10-20,157.283
15799,8:00,2005-10-20,165.945
15800,9:00,2005-10-20,163.765
15801,10:00,2005-10-20,162.208
15802,11:00,2005-10-20,163.589
15803,12:00,2005-10-20,164.484
15804,13:00,2005-10-20,164.444
15805,14:00,2005-10-20,163.151
15806,15:00,2005-10-20,163.296
15807,16:00,2005-10-20,161.727
15808,17:00,2005-10-20,164.965
15809,18:00,2005-10-20,169.136
15810,19:00,2005-10-20,177.224
15811,20:00,2005-10-20,184.231
15812,21:00,2005-10-20,178.021
15813,22:00,2005-10-20,168.581
15814,23:00,2005-10-20,152.258
15815,24:00,2005-10-20,140.749
15816,1:00,2005-10-21,132.294
15817,2:00,2005-10-21,127.498
15818,3:00,2005-10-21,125.058
15819,4:00,2005-10-21,125.569
15820,5:00,2005-10-21,130.216
15821,6:00,2005-10-21,141.38
15822,7:00,2005-10-21,162.83
15823,8:00,2005-10-21,175.964
15824,9:00,2005-10-21,173.479
15825,10:00,2005-10-21,175.715
15826,11:00,2005-10-21,178.72
15827,12:00,2005-10-21,174.312
15828,13:00,2005-10-21,173.606
15829,14:00,2005-10-21,172.948
15830,15:00,2005-10-21,171.987
15831,16:00,2005-10-21,170.656
15832,17:00,2005-10-21,173.178
15833,18:00,2005-10-21,178.993
15834,19:00,2005-10-21,184.946
15835,20:00,2005-10-21,182.43
15836,21:00,2005-10-21,176.97
15837,22:00,2005-10-21,170.052
15838,23:00,2005-10-21,159.209
15839,24:00,2005-10-21,143.37
15840,1:00,2005-10-22,135.073
15841,2:00,2005-10-22,126.928
15842,3:00,2005-10-22,124.188
15843,4:00,2005-10-22,120.739
15844,5:00,2005-10-22,122.488
15845,6:00,2005-10-22,124.614
15846,7:00,2005-10-22,133.595
15847,8:00,2005-10-22,144.224
15848,9:00,2005-10-22,156.707
15849,10:00,2005-10-22,164.99
15850,11:00,2005-10-22,166.372
15851,12:00,2005-10-22,164.502
15852,13:00,2005-10-22,160.834
15853,14:00,2005-10-22,158.233
15854,15:00,2005-10-22,156.594
15855,16:00,2005-10-22,155.734
15856,17:00,2005-10-22,158.035
15857,18:00,2005-10-22,163.382
15858,19:00,2005-10-22,164.407
15859,20:00,2005-10-22,163.043
15860,21:00,2005-10-22,158.465
15861,22:00,2005-10-22,152.663
15862,23:00,2005-10-22,143.757
15863,24:00,2005-10-22,132.653
15864,1:00,2005-10-23,124.323
15865,2:00,2005-10-23,119.111
15866,3:00,2005-10-23,117.888
15867,4:00,2005-10-23,118.105
15868,5:00,2005-10-23,118.662
15869,6:00,2005-10-23,124.176
15870,7:00,2005-10-23,131.657
15871,8:00,2005-10-23,143.303
15872,9:00,2005-10-23,155.925
15873,10:00,2005-10-23,158.584
15874,11:00,2005-10-23,156.362
15875,12:00,2005-10-23,153.358
15876,13:00,2005-10-23,148.885
15877,14:00,2005-10-23,146.373
15878,15:00,2005-10-23,144.376
15879,16:00,2005-10-23,142.41
15880,17:00,2005-10-23,143.893
15881,18:00,2005-10-23,149.648
15882,19:00,2005-10-23,161.33
15883,20:00,2005-10-23,169.695
15884,21:00,2005-10-23,167.186
15885,22:00,2005-10-23,156.956
15886,23:00,2005-10-23,146.064
15887,24:00,2005-10-23,133.421
15888,1:00,2005-10-24,125.792
15889,2:00,2005-10-24,124.639
15890,3:00,2005-10-24,123.875
15891,4:00,2005-10-24,124.741
15892,5:00,2005-10-24,132.328
15893,6:00,2005-10-24,142.97
15894,7:00,2005-10-24,168.677
15895,8:00,2005-10-24,180.442
15896,9:00,2005-10-24,178.803
15897,10:00,2005-10-24,178.667
15898,11:00,2005-10-24,179.824
15899,12:00,2005-10-24,178.547
15900,13:00,2005-10-24,177.295
15901,14:00,2005-10-24,175.234
15902,15:00,2005-10-24,172.419
15903,16:00,2005-10-24,173.871
15904,17:00,2005-10-24,178.552
15905,18:00,2005-10-24,188.285
15906,19:00,2005-10-24,197.574
15907,20:00,2005-10-24,198.703
15908,21:00,2005-10-24,195.424
15909,22:00,2005-10-24,183.008
15910,23:00,2005-10-24,170.502
15911,24:00,2005-10-24,157.926
15912,1:00,2005-10-25,150.694
15913,2:00,2005-10-25,146.116
15914,3:00,2005-10-25,148.455
15915,4:00,2005-10-25,150.376
15916,5:00,2005-10-25,153.339
15917,6:00,2005-10-25,166.866
15918,7:00,2005-10-25,189.874
