,time,datetime,values
15980,21:00,2005-10-27,188.785
15981,22:00,2005-10-27,181.517
15982,23:00,2005-10-27,166.876
15983,24:00,2005-10-27,155.069
15984,1:00,2005-10-28,148.629
15985,2:00,2005-10-28,144.009
15986,3:00,2005-10-28,143.236
15987,4:00,2005-10-28,143.737
15988,5:00,2005-10-28,148.371
15989,6:00,2005-10-28,159.493
15990,7:00,2005-10-28,178.426
15991,8:00,2005-10-28,190.967
15992,9:00,2005-10-28,189.792
15993,10:00,2005-10-28,187.187
15994,11:00,2005-10-28,184.343
15995,12:00,2005-10-28,179.139
15996,13:00,2005-10-28,175.191
15997,14:00,2005-10-28,171.371
15998,15:00,2005-10-28,167.376
15999,16:00,2005-10-28,164.973
16000,17:00,2005-10-28,167.063
16001,18:00,2005-10-28,172.592
16002,19:00,2005-10-28,180.799
16003,20:00,2005-10-28,183.571
16004,21:00,2005-10-28,181.778
16005,22:00,2005-10-28,176.949
16006,23:00,2005-10-28,170.384
16007,24:00,2005-10-28,158.866
16008,1:00,2005-10-29,152.364
16009,2:00,2005-10-29,148.265
16010,3:00,2005-10-29,145.189
16011,4:00,2005-10-29,143.969
16012,5:00,2005-10-29,145.711
16013,6:00,2005-10-29,151.548
16014,7:00,2005-10-29,158.882
16015,8:00,2005-10-29,169.562
16016,9:00,2005-10-29,178.716
16017,10:00,2005-10-29,181.036
16018,11:00,2005-10-29,178.072
16019,12:00,2005-10-29,173.806
16020,13:00,2005-10-29,167.652
16021,14:00,2005-10-29,160.44
16022,15:00,2005-10-29,155.67
16023,16:00,2005-10-29,150.752
16024,17:00,2005-10-29,149.501
16025,18:00,2005-10-29,153.627
16026,19:00,2005-10-29,162.282
16027,20:00,2005-10-29,167.092
16028,21:00,2005-10-29,164.11
16029,22:00,2005-10-29,160.42
16030,23:00,2005-10-29,153.304
16031,24:00,2005-10-29,143.197
16032,1:00,2005-10-30,135.284
16033,2:00,2005-10-30,132.076
16034,3:00,2005-10-30,130.715
16035,4:00,2005-10-30,131.465
16036,5:00,2005-10-30,134.677
16037,6:00,2005-10-30,138.483
16038,7:00,2005-10-30,148.097
16039,8:00,2005-10-30,161.041
16040,9:00,2005-10-30,165.111
16041,10:00,2005-10-30,161.514
16042,11:00,2005-10-30,154.824
16043,12:00,2005-10-30,148.573
16044,13:00,2005-10-30,144.529
16045,14:00,2005-10-30,139.893
16046,15:00,2005-10-30,137.571
16047,16:00,2005-10-30,135.954
16048,17:00,2005-10-30,141.033
16049,18:00,2005-10-30,151.873
16050,19:00,2005-10-30,160.649
16051,20:00,2005-10-30,159.665
16052,21:00,2005-10-30,157.933
16053,22:00,2005-10-30,150.139
16054,23:00,2005-10-30,141.161
16055,24:00,2005-10-30,134.505
16056,1:00,2005-10-31,131.503
16057,2:00,2005-10-31,130.117
16058,3:00,2005-10-31,132.414
16059,4:00,2005-10-31,136.587
16060,5:00,2005-10-31,144.058
16061,6:00,2005-10-31,159.091
16062,7:00,2005-10-31,182.144
16063,8:00,2005-10-31,188.073
16064,9:00,2005-10-31,179.683
16065,10:00,2005-10-31,174.119
16066,11:00,2005-10-31,168.961
16067,12:00,2005-10-31,165.386
16068,13:00,2005-10-31,163.852
16069,14:00,2005-10-31,161.249
16070,15:00,2005-10-31,159.732
16071,16:00,2005-10-31,158.985
16072,17:00,2005-10-31,161.254
16073,18:00,2005-10-31,169.109
16074,19:00,2005-10-31,167.69
16075,20:00,2005-10-31,164.401
16076,21:00,2005-10-31,166.525
16077,22:00,2005-10-31,163.713
16078,23:00,2005-10-31,151.039
16079,24:00,2005-10-31,140.912
16080,1:00,2005-11-01,134.921
16081,2:00,2005-11-01,132.871
16082,3:00,2005-11-01,133.553
16083,4:00,2005-11-01,135.663
16084,5:00,2005-11-01,140.992
16085,6:00,2005-11-01,155.493
16086,7:00,2005-11-01,175.515
16087,8:00,2005-11-01,181.81
16088,9:00,2005-11-01,174.334
16089,10:00,2005-11-01,169.346
16090,11:00,2005-11-01,166.877
16091,12:00,2005-11-01,162.541
16092,13:00,2005-11-01,161.524
16093,14:00,2005-11-01,159.995
16094,15:00,2005-11-01,159.635
16095,16:00,2005-11-01,158.02
16096,17:00,2005-11-01,160.134
16097,18:00,2005-11-01,172.434
16098,19:00,2005-11-01,180.492
16099,20:00,2005-11-01,177.899
16100,21:00,2005-11-01,173.247
16101,22:00,2005-11-01,161.172
16102,23:00,2005-11-01,147.369
16103,24:00,2005-11-01,134.793
16104,1:00,2005-11-02,128.957
16105,2:00,2005-11-02,128.084
16106,3:00,2005-11-02,128.684
16107,4:00,2005-11-02,129.008
16108,5:00,2005-11-02,135.885
16109,6:00,2005-11-02,149.538
16110,7:00,2005-11-02,171.552
16111,8:00,2005-11-02,178.276
16112,9:00,2005-11-02,172.257
16113,10:00,2005-11-02,169.1
16114,11:00,2005-11-02,166.856
16115,12:00,2005-11-02,163.822
16116,13:00,2005-11-02,162.564
16117,14:00,2005-11-02,159.216
16118,15:00,2005-11-02,157.767
16119,16:00,2005-11-02,156.996
16120,17:00,2005-11-02,160.665
16121,18:00,2005-11-02,175.797
16122,19:00,2005-11-02,184.045
16123,20:00,2005-11-02,182.198
16124,21:00,2005-11-02,178.373
16125,22:00,2005-11-02,171.632
16126,23:00,2005-11-02,158.02
16127,24:00,2005-11-02,148.362
16128,1:00,2005-11-03,143.717
16129,2:00,2005-11-03,143.578
16130,3:00,2005-11-03,143.62
16131,4:00,2005-11-03,145.311
16132,5:00,2005-11-03,150.424
16133,6:00,2005-11-03,163.474
16134,7:00,2005-11-03,183.086
16135,8:00,2005-11-03,190.579
16136,9:00,2005-11-03,180.875
16137,10:00,2005-11-03,175.861
16138,11:00,2005-11-03,170.774
16139,12:00,2005-11-03,166.198
16140,13:00,2005-11-03,163.312
16141,14:00,2005-11-03,161.014
16142,15:00,2005-11-03,159.018
16143,16:00,2005-11-03,157.746
16144,17:00,2005-11-03,158.644
16145,18:00,2005-11-03,171.211
16146,19:00,2005-11-03,179.371
16147,20:00,2005-11-03,177.447
16148,21:00,2005-11-03,170.907
16149,22:00,2005-11-03,161.799
16150,23:00,2005-11-03,148.879
16151,24:00,2005-11-03,136.108
16152,1:00,2005-11-04,130.682
16153,2:00,2005-11-04,128.48
16154,3:00,2005-11-04,127.419
16155,4:00,2005-11-04,129.759
16156,5:00,2005-11-04,134.772
16157,6:00,2005-11-04,147.528
16158,7:00,2005-11-04,169.859
16159,8:00,2005-11-04,176.253
16160,9:00,2005-11-04,171.596
16161,10:00,2005-11-04,167.662
16162,11:00,2005-11-04,166.348
16163,12:00,2005-11-04,163.165
16164,13:00,2005-11-04,161.662
16165,14:00,2005-11-04,159.149
16166,15:00,2005-11-04,157.486
16167,16:00,2005-11-04,155.683
16168,17:00,2005-11-04,157.954
16169,18:00,2005-11-04,166.136
16170,19:00,2005-11-04,166.96
16171,20:00,2005-11-04,163.861
16172,21:00,2005-11-04,157.42
16173,22:00,2005-11-04,151.286
16174,23:00,2005-11-04,141.851
16175,24:00,2005-11-04,129.826
16176,1:00,2005-11-05,121.99
16177,2:00,2005-11-05,115.522
16178,3:00,2005-11-05,113.153
16179,4:00,2005-11-05,113.552
16180,5:00,2005-11-05,115.132
16181,6:00,2005-11-05,120.668
16182,7:00,2005-11-05,129.512
16183,8:00,2005-11-05,139.841
16184,9:00,2005-11-05,146.757
16185,10:00,2005-11-05,149.4
16186,11:00,2005-11-05,147.403
16187,12:00,2005-11-05,139.504
16188,13:00,2005-11-05,138.626
16189,14:00,2005-11-05,138.741
16190,15:00,2005-11-05,136.832
16191,16:00,2005-11-05,137.77
16192,17:00,2005-11-05,140.528
16193,18:00,2005-11-05,150.882
16194,19:00,2005-11-05,153.934
16195,20:00,2005-11-05,149.162
16196,21:00,2005-11-05,142.381
16197,22:00,2005-11-05,137.266
16198,23:00,2005-11-05,128.029
16199,24:00,2005-11-05,119.015
16200,1:00,2005-11-06,111.567
16201,2:00,2005-11-06,107.075
16202,3:00,2005-11-06,106.218
16203,4:00,2005-11-06,105.729
16204,5:00,2005-11-06,106.054
16205,6:00,2005-11-06,109.385
16206,7:00,2005-11-06,116.392
16207,8:00,2005-11-06,126.804
16208,9:00,2005-11-06,139.033
16209,10:00,2005-11-06,144.474
16210,11:00,2005-11-06,141.709
16211,12:00,2005-11-06,141.156
16212,13:00,2005-11-06,140.175
16213,14:00,2005-11-06,139.76
16214,15:00,2005-11-06,137.57
16215,16:00,2005-11-06,138.063
16216,17:00,2005-11-06,141.164
16217,18:00,2005-11-06,153.418
16218,19:00,2005-11-06,161.424
16219,20:00,2005-11-06,155.98
16220,21:00,2005-11-06,151.408
16221,22:00,2005-11-06,142.494
16222,23:00,2005-11-06,132.902
16223,24:00,2005-11-06,121.786
16224,1:00,2005-11-07,115.438
16225,2:00,2005-11-07,110.812
16226,3:00,2005-11-07,110.668
16227,4:00,2005-11-07,111.86
16228,5:00,2005-11-07,118.553
16229,6:00,2005-11-07,131.156
16230,7:00,2005-11-07,149.211
16231,8:00,2005-11-07,160.373
16232,9:00,2005-11-07,161.167
16233,10:00,2005-11-07,162.027
16234,11:00,2005-11-07,161.599
16235,12:00,2005-11-07,159.676
16236,13:00,2005-11-07,158.381
16237,14:00,2005-11-07,156.998
16238,15:00,2005-11-07,156.228
16239,16:00,2005-11-07,154.953
16240,17:00,2005-11-07,158.913
16241,18:00,2005-11-07,173.234
16242,19:00,2005-11-07,178.903
16243,20:00,2005-11-07,177.641
16244,21:00,2005-11-07,172.157
16245,22:00,2005-11-07,162.857
16246,23:00,2005-11-07,152.68
16247,24:00,2005-11-07,139.493
16248,1:00,2005-11-08,134.85
16249,2:00,2005-11-08,131.354
16250,3:00,2005-11-08,131.306
16251,4:00,2005-11-08,132.381
16252,5:00,2005-11-08,137.95
16253,6:00,2005-11-08,150.673
16254,7:00,2005-11-08,168.352
16255,8:00,2005-11-08,173.569
16256,9:00,2005-11-08,169.95
16257,10:00,2005-11-08,169.376
16258,11:00,2005-11-08,167.078
16259,12:00,2005-11-08,166.429
16260,13:00,2005-11-08,164.524
16261,14:00,2005-11-08,164.63
16262,15:00,2005-11-08,161.456
16263,16:00,2005-11-08,159.971
16264,17:00,2005-11-08,162.806
16265,18:00,2005-11-08,178.216
16266,19:00,2005-11-08,183.58
16267,20:00,2005-11-08,179.642
16268,21:00,2005-11-08,172.447
16269,22:00,2005-11-08,163.024
16270,23:00,2005-11-08,149.269
16271,24:00,2005-11-08,136.781
16272,1:00,2005-11-09,130.379
16273,2:00,2005-11-09,126.382
16274,3:00,2005-11-09,126.205
16275,4:00,2005-11-09,126.836
16276,5:00,2005-11-09,130.262
16277,6:00,2005-11-09,142.063
16278,7:00,2005-11-09,162.132
16279,8:00,2005-11-09,171.478
16280,9:00,2005-11-09,169.822
16281,10:00,2005-11-09,167.689
16282,11:00,2005-11-09,165.752
16283,12:00,2005-11-09,162.922
16284,13:00,2005-11-09,161.562
16285,14:00,2005-11-09,160.624
16286,15:00,2005-11-09,158.47
16287,16:00,2005-11-09,159.958
16288,17:00,2005-11-09,161.445
16289,18:00,2005-11-09,174.845
16290,19:00,2005-11-09,178.611
16291,20:00,2005-11-09,176.147
16292,21:00,2005-11-09,171.653
16293,22:00,2005-11-09,159.487
16294,23:00,2005-11-09,145.662
16295,24:00,2005-11-09,132.919
16296,1:00,2005-11-10,124.844
16297,2:00,2005-11-10,120.585
16298,3:00,2005-11-10,118.65
16299,4:00,2005-11-10,119.6
16300,5:00,2005-11-10,123.983
16301,6:00,2005-11-10,137.325
16302,7:00,2005-11-10,157.573
16303,8:00,2005-11-10,166.834
16304,9:00,2005-11-10,167.158
16305,10:00,2005-11-10,168.519
16306,11:00,2005-11-10,168.862
16307,12:00,2005-11-10,169.602
16308,13:00,2005-11-10,169.175
16309,14:00,2005-11-10,169.176
16310,15:00,2005-11-10,167.776
16311,16:00,2005-11-10,166.222
16312,17:00,2005-11-10,171.694
16313,18:00,2005-11-10,189.205
16314,19:00,2005-11-10,195.885
16315,20:00,2005-11-10,194.429
16316,21:00,2005-11-10,190.867
16317,22:00,2005-11-10,180.489
16318,23:00,2005-11-10,169.154
16319,24:00,2005-11-10,156.497
16320,1:00,2005-11-11,150.821
16321,2:00,2005-11-11,148.292
16322,3:00,2005-11-11,147.928
16323,4:00,2005-11-11,149.844
16324,5:00,2005-11-11,153.369
16325,6:00,2005-11-11,167.026
16326,7:00,2005-11-11,185.776
16327,8:00,2005-11-11,193.52
16328,9:00,2005-11-11,187.158
16329,10:00,2005-11-11,180.93
16330,11:00,2005-11-11,175.988
16331,12:00,2005-11-11,170.211
16332,13:00,2005-11-11,166.708
16333,14:00,2005-11-11,162.77
16334,15:00,2005-11-11,160.394
16335,16:00,2005-11-11,157.421
16336,17:00,2005-11-11,161.49
16337,18:00,2005-11-11,177.602
16338,19:00,2005-11-11,181.731
16339,20:00,2005-11-11,180.097
16340,21:00,2005-11-11,177.616
16341,22:00,2005-11-11,171.429
16342,23:00,2005-11-11,164.482
16343,24:00,2005-11-11,152.021
16344,1:00,2005-11-12,148.661
16345,2:00,2005-11-12,145.117
16346,3:00,2005-11-12,144.266
16347,4:00,2005-11-12,145.991
16348,5:00,2005-11-12,149.804
16349,6:00,2005-11-12,155.679
16350,7:00,2005-11-12,165.651
16351,8:00,2005-11-12,174.417
16352,9:00,2005-11-12,177.865
16353,10:00,2005-11-12,172.122
16354,11:00,2005-11-12,166.095
16355,12:00,2005-11-12,156.282
16356,13:00,2005-11-12,149.445
16357,14:00,2005-11-12,144.776
16358,15:00,2005-11-12,141.443
16359,16:00,2005-11-12,139.353
16360,17:00,2005-11-12,142.675
16361,18:00,2005-11-12,158.187
16362,19:00,2005-11-12,161.942
16363,20:00,2005-11-12,160.531
16364,21:00,2005-11-12,156.73
16365,22:00,2005-11-12,151.979
16366,23:00,2005-11-12,147.338
16367,24:00,2005-11-12,138.782
16368,1:00,2005-11-13,133.848
16369,2:00,2005-11-13,129.596
16370,3:00,2005-11-13,129.315
16371,4:00,2005-11-13,131.076
16372,5:00,2005-11-13,131.822
16373,6:00,2005-11-13,137.464
16374,7:00,2005-11-13,144.14
16375,8:00,2005-11-13,154.819
16376,9:00,2005-11-13,162.764
16377,10:00,2005-11-13,160.012
16378,11:00,2005-11-13,153.843
16379,12:00,2005-11-13,149.036
16380,13:00,2005-11-13,144.87
16381,14:00,2005-11-13,141.199
16382,15:00,2005-11-13,138.995
16383,16:00,2005-11-13,137.754
16384,17:00,2005-11-13,143.16
16385,18:00,2005-11-13,158.651
16386,19:00,2005-11-13,160.554
16387,20:00,2005-11-13,160.991
16388,21:00,2005-11-13,156.847
16389,22:00,2005-11-13,147.243
16390,23:00,2005-11-13,136.947
16391,24:00,2005-11-13,125.452
16392,1:00,2005-11-14,117.453
16393,2:00,2005-11-14,115.621
16394,3:00,2005-11-14,113.021
16395,4:00,2005-11-14,115.38
16396,5:00,2005-11-14,120.525
16397,6:00,2005-11-14,132.194
16398,7:00,2005-11-14,152.719
16399,8:00,2005-11-14,164.04
16400,9:00,2005-11-14,161.872
16401,10:00,2005-11-14,163.25
16402,11:00,2005-11-14,163.846
16403,12:00,2005-11-14,163.44
16404,13:00,2005-11-14,160.78
16405,14:00,2005-11-14,160.899
16406,15:00,2005-11-14,159.456
16407,16:00,2005-11-14,156.845
16408,17:00,2005-11-14,162.799
16409,18:00,2005-11-14,179.384
16410,19:00,2005-11-14,182.537
16411,20:00,2005-11-14,179.685
16412,21:00,2005-11-14,175.112
16413,22:00,2005-11-14,165.375
16414,23:00,2005-11-14,151.329
16415,24:00,2005-11-14,137.784
16416,1:00,2005-11-15,130.639
16417,2:00,2005-11-15,126.298
16418,3:00,2005-11-15,123.326
16419,4:00,2005-11-15,125.533
16420,5:00,2005-11-15,130.524
16421,6:00,2005-11-15,142.454
16422,7:00,2005-11-15,162.88
16423,8:00,2005-11-15,171.862
16424,9:00,2005-11-15,167.164
16425,10:00,2005-11-15,163.967
16426,11:00,2005-11-15,161.09
16427,12:00,2005-11-15,160.275
16428,13:00,2005-11-15,158.351
16429,14:00,2005-11-15,157.566
16430,15:00,2005-11-15,157.049
16431,16:00,2005-11-15,156.126
16432,17:00,2005-11-15,159.816
16433,18:00,2005-11-15,174.959
16434,19:00,2005-11-15,177.525
16435,20:00,2005-11-15,176.925
16436,21:00,2005-11-15,169.583
16437,22:00,2005-11-15,158.036
16438,23:00,2005-11-15,145.447
16439,24:00,2005-11-15,133.673
16440,1:00,2005-11-16,124.789
16441,2:00,2005-11-16,121.036
16442,3:00,2005-11-16,118.311
16443,4:00,2005-11-16,119.276
16444,5:00,2005-11-16,123.329
16445,6:00,2005-11-16,134.278
16446,7:00,2005-11-16,153.762
16447,8:00,2005-11-16,161.951
16448,9:00,2005-11-16,161.81
16449,10:00,2005-11-16,161.084
16450,11:00,2005-11-16,163.746
16451,12:00,2005-11-16,162.753
16452,13:00,2005-11-16,162.19
16453,14:00,2005-11-16,160.828
16454,15:00,2005-11-16,159.982
16455,16:00,2005-11-16,161.932
16456,17:00,2005-11-16,168.104
16457,18:00,2005-11-16,177.769
16458,19:00,2005-11-16,181.492
16459,20:00,2005-11-16,179.714
16460,21:00,2005-11-16,177.227
16461,22:00,2005-11-16,169.747
16462,23:00,2005-11-16,158.846
16463,24:00,2005-11-16,147.703
16464,1:00,2005-11-17,143.23
16465,2:00,2005-11-17,142.298
16466,3:00,2005-11-17,143.668
16467,4:00,2005-11-17,145.663
16468,5:00,2005-11-17,153.942
16469,6:00,2005-11-17,167.354
16470,7:00,2005-11-17,190.651
16471,8:00,2005-11-17,200.197
16472,9:00,2005-11-17,195.557
16473,10:00,2005-11-17,190.423
16474,11:00,2005-11-17,187.538
16475,12:00,2005-11-17,182.405
16476,13:00,2005-11-17,179.008
16477,14:00,2005-11-17,177.2
16478,15:00,2005-11-17,176.22
16479,16:00,2005-11-17,170.995
16480,17:00,2005-11-17,185.221
16481,18:00,2005-11-17,207.855
16482,19:00,2005-11-17,216.553
16483,20:00,2005-11-17,217.209
16484,21:00,2005-11-17,215.87
16485,22:00,2005-11-17,208.563
16486,23:00,2005-11-17,195.995
16487,24:00,2005-11-17,184.384
16488,1:00,2005-11-18,178.613
16489,2:00,2005-11-18,176.847
16490,3:00,2005-11-18,178.531
16491,4:00,2005-11-18,179.185
16492,5:00,2005-11-18,186.189
16493,6:00,2005-11-18,200.544
16494,7:00,2005-11-18,221.056
16495,8:00,2005-11-18,228.252
16496,9:00,2005-11-18,218.534
16497,10:00,2005-11-18,209.573
16498,11:00,2005-11-18,202.932
16499,12:00,2005-11-18,194.84
16500,13:00,2005-11-18,189.69
16501,14:00,2005-11-18,184.482
16502,15:00,2005-11-18,180.899
16503,16:00,2005-11-18,178.601
16504,17:00,2005-11-18,185.657
16505,18:00,2005-11-18,202.798
16506,19:00,2005-11-18,209.234
16507,20:00,2005-11-18,209.764
16508,21:00,2005-11-18,206.576
16509,22:00,2005-11-18,202.363
16510,23:00,2005-11-18,193.789
16511,24:00,2005-11-18,183.033
16512,1:00,2005-11-19,176.964
16513,2:00,2005-11-19,174.89
16514,3:00,2005-11-19,173.841
16515,4:00,2005-11-19,175.997
16516,5:00,2005-11-19,180.088
16517,6:00,2005-11-19,187.395
16518,7:00,2005-11-19,196.162
16519,8:00,2005-11-19,206.614
16520,9:00,2005-11-19,207.052
16521,10:00,2005-11-19,198.507
16522,11:00,2005-11-19,190.743
16523,12:00,2005-11-19,177.653
16524,13:00,2005-11-19,169.823
16525,14:00,2005-11-19,163.129
16526,15:00,2005-11-19,157.047
16527,16:00,2005-11-19,156.58
16528,17:00,2005-11-19,163.216
16529,18:00,2005-11-19,180.203
16530,19:00,2005-11-19,182.495
16531,20:00,2005-11-19,181.162
16532,21:00,2005-11-19,179.31
16533,22:00,2005-11-19,175.813
16534,23:00,2005-11-19,167.193
16535,24:00,2005-11-19,158.126
16536,1:00,2005-11-20,150.636
16537,2:00,2005-11-20,145.793
16538,3:00,2005-11-20,144.077
16539,4:00,2005-11-20,144.556
16540,5:00,2005-11-20,147.085
16541,6:00,2005-11-20,151.1
16542,7:00,2005-11-20,159.664
16543,8:00,2005-11-20,172.325
16544,9:00,2005-11-20,178.053
16545,10:00,2005-11-20,175.378
16546,11:00,2005-11-20,165.869
16547,12:00,2005-11-20,158.197
16548,13:00,2005-11-20,152.926
16549,14:00,2005-11-20,149.232
16550,15:00,2005-11-20,143.704
16551,16:00,2005-11-20,143.845
16552,17:00,2005-11-20,149.054
16553,18:00,2005-11-20,167.436
16554,19:00,2005-11-20,171.742
16555,20:00,2005-11-20,172.171
16556,21:00,2005-11-20,171.422
16557,22:00,2005-11-20,164.903
16558,23:00,2005-11-20,155.886
16559,24:00,2005-11-20,147.12
16560,1:00,2005-11-21,139.511
16561,2:00,2005-11-21,137.031
16562,3:00,2005-11-21,138.272
16563,4:00,2005-11-21,139.153
16564,5:00,2005-11-21,145.376
16565,6:00,2005-11-21,157.994
16566,7:00,2005-11-21,177.631
16567,8:00,2005-11-21,190.042
16568,9:00,2005-11-21,188.923
16569,10:00,2005-11-21,188.187
16570,11:00,2005-11-21,188.357
16571,12:00,2005-11-21,184.438
16572,13:00,2005-11-21,184.118
16573,14:00,2005-11-21,183.911
16574,15:00,2005-11-21,184.618
16575,16:00,2005-11-21,184.23
16576,17:00,2005-11-21,189.348
16577,18:00,2005-11-21,201.896
16578,19:00,2005-11-21,203.385
16579,20:00,2005-11-21,201.343
16580,21:00,2005-11-21,194.468
16581,22:00,2005-11-21,184.829
16582,23:00,2005-11-21,171.261
16583,24:00,2005-11-21,158.484
16584,1:00,2005-11-22,151.157
16585,2:00,2005-11-22,147.842
16586,3:00,2005-11-22,146.116
16587,4:00,2005-11-22,147.174
16588,5:00,2005-11-22,152.724
16589,6:00,2005-11-22,165.034
16590,7:00,2005-11-22,184.206
16591,8:00,2005-11-22,196.596
16592,9:00,2005-11-22,194.011
16593,10:00,2005-11-22,193.52
16594,11:00,2005-11-22,193.628
16595,12:00,2005-11-22,191.319
16596,13:00,2005-11-22,185.063
16597,14:00,2005-11-22,182.833
16598,15:00,2005-11-22,181.155
16599,16:00,2005-11-22,185.464
16600,17:00,2005-11-22,193.982
16601,18:00,2005-11-22,207.687
16602,19:00,2005-11-22,212.274
16603,20:00,2005-11-22,210.671
16604,21:00,2005-11-22,207.337
16605,22:00,2005-11-22,199.993
16606,23:00,2005-11-22,187.465
16607,24:00,2005-11-22,176.467
16608,1:00,2005-11-23,171.607
16609,2:00,2005-11-23,170.417
16610,3:00,2005-11-23,173.386
16611,4:00,2005-11-23,175.021
16612,5:00,2005-11-23,180.991
16613,6:00,2005-11-23,190.433
16614,7:00,2005-11-23,212.506
16615,8:00,2005-11-23,218.864
16616,9:00,2005-11-23,215.241
16617,10:00,2005-11-23,212.258
16618,11:00,2005-11-23,211.285
16619,12:00,2005-11-23,204.234
16620,13:00,2005-11-23,196.26
16621,14:00,2005-11-23,194.003
16622,15:00,2005-11-23,195.085
16623,16:00,2005-11-23,198.481
16624,17:00,2005-11-23,204.124
16625,18:00,2005-11-23,215.811
16626,19:00,2005-11-23,215.907
16627,20:00,2005-11-23,213.434
16628,21:00,2005-11-23,207.388
16629,22:00,2005-11-23,200.501
16630,23:00,2005-11-23,188.353
16631,24:00,2005-11-23,174.375
16632,1:00,2005-11-24,162.05
16633,2:00,2005-11-24,157.595
16634,3:00,2005-11-24,154.097
16635,4:00,2005-11-24,151.411
16636,5:00,2005-11-24,150.648
16637,6:00,2005-11-24,149.01
16638,7:00,2005-11-24,151.603
16639,8:00,2005-11-24,160.113
16640,9:00,2005-11-24,168.445
16641,10:00,2005-11-24,175.47
16642,11:00,2005-11-24,177.521
16643,12:00,2005-11-24,174.881
16644,13:00,2005-11-24,166.443
16645,14:00,2005-11-24,153.925
16646,15:00,2005-11-24,147.413
16647,16:00,2005-11-24,146.348
16648,17:00,2005-11-24,151.427
16649,18:00,2005-11-24,160.482
16650,19:00,2005-11-24,168.571
16651,20:00,2005-11-24,173.218
16652,21:00,2005-11-24,176.291
16653,22:00,2005-11-24,174.695
16654,23:00,2005-11-24,170.716
16655,24:00,2005-11-24,164.631
16656,1:00,2005-11-25,161.527
16657,2:00,2005-11-25,163.542
16658,3:00,2005-11-25,163.987
16659,4:00,2005-11-25,167.752
16660,5:00,2005-11-25,172.874
16661,6:00,2005-11-25,179.117
16662,7:00,2005-11-25,190.645
16663,8:00,2005-11-25,199.286
16664,9:00,2005-11-25,201.864
16665,10:00,2005-11-25,199.419
16666,11:00,2005-11-25,193.255
16667,12:00,2005-11-25,185.206
16668,13:00,2005-11-25,177.27
16669,14:00,2005-11-25,170.066
16670,15:00,2005-11-25,165.196
16671,16:00,2005-11-25,163.2
16672,17:00,2005-11-25,174.13
16673,18:00,2005-11-25,192.733
16674,19:00,2005-11-25,198.808
16675,20:00,2005-11-25,198.339
16676,21:00,2005-11-25,195.743
16677,22:00,2005-11-25,192.773
16678,23:00,2005-11-25,187.391
16679,24:00,2005-11-25,180.423
16680,1:00,2005-11-26,174.279
16681,2:00,2005-11-26,172.945
16682,3:00,2005-11-26,170.171
16683,4:00,2005-11-26,170.346
16684,5:00,2005-11-26,173.932
16685,6:00,2005-11-26,179.5
16686,7:00,2005-11-26,185.388
16687,8:00,2005-11-26,194.981
16688,9:00,2005-11-26,202.441
16689,10:00,2005-11-26,200.652
16690,11:00,2005-11-26,191.472
16691,12:00,2005-11-26,181.61
16692,13:00,2005-11-26,172.23
16693,14:00,2005-11-26,163.31
16694,15:00,2005-11-26,158.564
16695,16:00,2005-11-26,156.874
16696,17:00,2005-11-26,163.602
16697,18:00,2005-11-26,181.897
16698,19:00,2005-11-26,185.587
16699,20:00,2005-11-26,186.211
16700,21:00,2005-11-26,182.526
16701,22:00,2005-11-26,176.474
16702,23:00,2005-11-26,167.13
16703,24:00,2005-11-26,158.602
16704,1:00,2005-11-27,150.072
16705,2:00,2005-11-27,147.407
16706,3:00,2005-11-27,148.348
16707,4:00,2005-11-27,147.715
16708,5:00,2005-11-27,151.276
16709,6:00,2005-11-27,155.249
16710,7:00,2005-11-27,162.868
16711,8:00,2005-11-27,171.754
16712,9:00,2005-11-27,180.732
16713,10:00,2005-11-27,182.877
16714,11:00,2005-11-27,176.226
16715,12:00,2005-11-27,169.002
16716,13:00,2005-11-27,167.238
16717,14:00,2005-11-27,164.592
16718,15:00,2005-11-27,166.512
16719,16:00,2005-11-27,169.955
16720,17:00,2005-11-27,179.402
16721,18:00,2005-11-27,187.834
16722,19:00,2005-11-27,188.6
16723,20:00,2005-11-27,186.099
16724,21:00,2005-11-27,182.965
16725,22:00,2005-11-27,173.148
16726,23:00,2005-11-27,160.114
16727,24:00,2005-11-27,150.743
16728,1:00,2005-11-28,143.944
16729,2:00,2005-11-28,140.335
16730,3:00,2005-11-28,139.849
16731,4:00,2005-11-28,142.098
16732,5:00,2005-11-28,146.705
16733,6:00,2005-11-28,160.184
16734,7:00,2005-11-28,181.346
16735,8:00,2005-11-28,192.987
16736,9:00,2005-11-28,190.074
16737,10:00,2005-11-28,191.472
16738,11:00,2005-11-28,188.551
16739,12:00,2005-11-28,187.111
16740,13:00,2005-11-28,183.902
16741,14:00,2005-11-28,181.341
16742,15:00,2005-11-28,179.752
16743,16:00,2005-11-28,179.751
16744,17:00,2005-11-28,186.193
16745,18:00,2005-11-28,194.37
16746,19:00,2005-11-28,193.982
16747,20:00,2005-11-28,191.021
16748,21:00,2005-11-28,184.955
16749,22:00,2005-11-28,172.402
16750,23:00,2005-11-28,156.66
16751,24:00,2005-11-28,143.264
16752,1:00,2005-11-29,133.485
16753,2:00,2005-11-29,129.283
16754,3:00,2005-11-29,127.279
16755,4:00,2005-11-29,127.274
16756,5:00,2005-11-29,129.995
