,time,datetime,values
22248,1:00,2006-07-16,25.396
22249,2:00,2006-07-16,23.426
22250,3:00,2006-07-16,22.333
22251,4:00,2006-07-16,21.697
22252,5:00,2006-07-16,21.642
22253,6:00,2006-07-16,21.82
22254,7:00,2006-07-16,22.722
22255,8:00,2006-07-16,25.062
22256,9:00,2006-07-16,29.523
22257,10:00,2006-07-16,33.452
22258,11:00,2006-07-16,36.17
22259,12:00,2006-07-16,37.257
22260,13:00,2006-07-16,38.693
22261,14:00,2006-07-16,39.646
22262,15:00,2006-07-16,40.035
22263,16:00,2006-07-16,40.23
22264,17:00,2006-07-16,40.183
22265,18:00,2006-07-16,40.47
22266,19:00,2006-07-16,40.63
22267,20:00,2006-07-16,39.181
22268,21:00,2006-07-16,37.156
22269,22:00,2006-07-16,35.83
22270,23:00,2006-07-16,32.412
22271,24:00,2006-07-16,28.453
22272,1:00,2006-07-17,25.584
22273,2:00,2006-07-17,23.984
22274,3:00,2006-07-17,23.042
22275,4:00,2006-07-17,22.45
22276,5:00,2006-07-17,23.481
22277,6:00,2006-07-17,25.693
22278,7:00,2006-07-17,27.334
22279,8:00,2006-07-17,30.356
22280,9:00,2006-07-17,33.047
22281,10:00,2006-07-17,36.142
22282,11:00,2006-07-17,38.769
22283,12:00,2006-07-17,40.871
22284,13:00,2006-07-17,45.803
22285,14:00,2006-07-17,55.374
22286,15:00,2006-07-17,46.076
22287,16:00,2006-07-17,43.108
22288,17:00,2006-07-17,43.256
22289,18:00,2006-07-17,43.751
22290,19:00,2006-07-17,41.641
22291,20:00,2006-07-17,31.28
22292,21:00,2006-07-17,39.224
22293,22:00,2006-07-17,42.052
22294,23:00,2006-07-17,38.176
22295,24:00,2006-07-17,33.503
22296,1:00,2006-07-18,30.09
22297,2:00,2006-07-18,28.081
22298,3:00,2006-07-18,26.282
22299,4:00,2006-07-18,25.741
22300,5:00,2006-07-18,25.788
22301,6:00,2006-07-18,28.155
22302,7:00,2006-07-18,30.007
22303,8:00,2006-07-18,33.604
22304,9:00,2006-07-18,36.667
22305,10:00,2006-07-18,40.03
22306,11:00,2006-07-18,43.079
22307,12:00,2006-07-18,46.794
22308,13:00,2006-07-18,55.258
22309,14:00,2006-07-18,50.227
22310,15:00,2006-07-18,45.991
22311,16:00,2006-07-18,46.479
22312,17:00,2006-07-18,44.404
22313,18:00,2006-07-18,39.983
22314,19:00,2006-07-18,48.41
22315,20:00,2006-07-18,47.882
22316,21:00,2006-07-18,46.147
22317,22:00,2006-07-18,44.899
22318,23:00,2006-07-18,40.204
22319,24:00,2006-07-18,34.974
22320,1:00,2006-07-19,31.597
22321,2:00,2006-07-19,29.329
22322,3:00,2006-07-19,27.764
22323,4:00,2006-07-19,26.904
22324,5:00,2006-07-19,27.162
22325,6:00,2006-07-19,28.678
22326,7:00,2006-07-19,30.11
22327,8:00,2006-07-19,33.069
22328,9:00,2006-07-19,34.509
22329,10:00,2006-07-19,37.825
22330,11:00,2006-07-19,40.412
22331,12:00,2006-07-19,42.338
22332,13:00,2006-07-19,43.34
22333,14:00,2006-07-19,44.417
22334,15:00,2006-07-19,45.267
22335,16:00,2006-07-19,45.899
22336,17:00,2006-07-19,46.933
22337,18:00,2006-07-19,46.924
22338,19:00,2006-07-19,45.396
22339,20:00,2006-07-19,43.594
22340,21:00,2006-07-19,41.794
22341,22:00,2006-07-19,40.805
22342,23:00,2006-07-19,36.901
22343,24:00,2006-07-19,32.399
22344,1:00,2006-07-20,28.706
22345,2:00,2006-07-20,26.022
22346,3:00,2006-07-20,25.001
22347,4:00,2006-07-20,24.698
22348,5:00,2006-07-20,25.247
22349,6:00,2006-07-20,28.161
22350,7:00,2006-07-20,29.781
22351,8:00,2006-07-20,32.684
22352,9:00,2006-07-20,34.76
22353,10:00,2006-07-20,37.449
22354,11:00,2006-07-20,39.711
22355,12:00,2006-07-20,41.823
22356,13:00,2006-07-20,43.557
22357,14:00,2006-07-20,44.62
22358,15:00,2006-07-20,46.035
22359,16:00,2006-07-20,46.936
22360,17:00,2006-07-20,47.425
22361,18:00,2006-07-20,48.26
22362,19:00,2006-07-20,47.846
22363,20:00,2006-07-20,46.315
22364,21:00,2006-07-20,44.435
22365,22:00,2006-07-20,43.052
22366,23:00,2006-07-20,39.525
22367,24:00,2006-07-20,35.194
22368,1:00,2006-07-21,31.649
22369,2:00,2006-07-21,29.281
22370,3:00,2006-07-21,28.269
22371,4:00,2006-07-21,27.754
22372,5:00,2006-07-21,28.098
22373,6:00,2006-07-21,29.742
22374,7:00,2006-07-21,30.948
22375,8:00,2006-07-21,33.776
22376,9:00,2006-07-21,36.203
22377,10:00,2006-07-21,37.701
22378,11:00,2006-07-21,40.047
22379,12:00,2006-07-21,42.622
22380,13:00,2006-07-21,44.651
22381,14:00,2006-07-21,46.192
22382,15:00,2006-07-21,48.107
22383,16:00,2006-07-21,49.1
22384,17:00,2006-07-21,49.745
22385,18:00,2006-07-21,49.293
22386,19:00,2006-07-21,48.542
22387,20:00,2006-07-21,47.274
22388,21:00,2006-07-21,45.314
22389,22:00,2006-07-21,44.048
22390,23:00,2006-07-21,41.163
22391,24:00,2006-07-21,37.419
22392,1:00,2006-07-22,31.727
22393,2:00,2006-07-22,29.405
22394,3:00,2006-07-22,27.507
22395,4:00,2006-07-22,27.279
22396,5:00,2006-07-22,27.345
22397,6:00,2006-07-22,28.749
22398,7:00,2006-07-22,29.472
22399,8:00,2006-07-22,31.322
22400,9:00,2006-07-22,34.094
22401,10:00,2006-07-22,36.371
22402,11:00,2006-07-22,37.389
22403,12:00,2006-07-22,37.93
22404,13:00,2006-07-22,39.845
22405,14:00,2006-07-22,40.753
22406,15:00,2006-07-22,40.755
22407,16:00,2006-07-22,41.665
22408,17:00,2006-07-22,42.359
22409,18:00,2006-07-22,43.01
22410,19:00,2006-07-22,42.175
22411,20:00,2006-07-22,39.769
22412,21:00,2006-07-22,37.888
22413,22:00,2006-07-22,37.7
22414,23:00,2006-07-22,35.853
22415,24:00,2006-07-22,33.203
22416,1:00,2006-07-23,30.389
22417,2:00,2006-07-23,28.243
22418,3:00,2006-07-23,25.972
22419,4:00,2006-07-23,24.306
22420,5:00,2006-07-23,23.457
22421,6:00,2006-07-23,23.221
22422,7:00,2006-07-23,23.341
22423,8:00,2006-07-23,24.604
22424,9:00,2006-07-23,27.188
22425,10:00,2006-07-23,29.897
22426,11:00,2006-07-23,31.676
22427,12:00,2006-07-23,31.796
22428,13:00,2006-07-23,31.551
22429,14:00,2006-07-23,30.357
22430,15:00,2006-07-23,29.124
22431,16:00,2006-07-23,29.063
22432,17:00,2006-07-23,30.205
22433,18:00,2006-07-23,30.464
22434,19:00,2006-07-23,30.755
22435,20:00,2006-07-23,30.002
22436,21:00,2006-07-23,29.682
22437,22:00,2006-07-23,30.337
22438,23:00,2006-07-23,28.096
22439,24:00,2006-07-23,25.254
22440,1:00,2006-07-24,22.911
22441,2:00,2006-07-24,21.464
22442,3:00,2006-07-24,20.748
22443,4:00,2006-07-24,20.271
22444,5:00,2006-07-24,20.986
22445,6:00,2006-07-24,22.616
22446,7:00,2006-07-24,24.488
22447,8:00,2006-07-24,26.999
22448,9:00,2006-07-24,29.672
22449,10:00,2006-07-24,32.324
22450,11:00,2006-07-24,34.698
22451,12:00,2006-07-24,36.671
22452,13:00,2006-07-24,38.933
22453,14:00,2006-07-24,40.281
22454,15:00,2006-07-24,41.042
22455,16:00,2006-07-24,41.891
22456,17:00,2006-07-24,42.666
22457,18:00,2006-07-24,42.896
22458,19:00,2006-07-24,41.809
22459,20:00,2006-07-24,40.111
22460,21:00,2006-07-24,38.16
22461,22:00,2006-07-24,37.313
22462,23:00,2006-07-24,33.467
22463,24:00,2006-07-24,29.63
22464,1:00,2006-07-25,26.423
22465,2:00,2006-07-25,24.166
22466,3:00,2006-07-25,23.557
22467,4:00,2006-07-25,23.03
22468,5:00,2006-07-25,22.812
22469,6:00,2006-07-25,24.817
22470,7:00,2006-07-25,26.609
22471,8:00,2006-07-25,28.875
22472,9:00,2006-07-25,29.944
22473,10:00,2006-07-25,30.895
22474,11:00,2006-07-25,32.705
22475,12:00,2006-07-25,34.348
22476,13:00,2006-07-25,34.946
22477,14:00,2006-07-25,34.409
22478,15:00,2006-07-25,34.615
22479,16:00,2006-07-25,34.08
22480,17:00,2006-07-25,36.454
22481,18:00,2006-07-25,37.713
22482,19:00,2006-07-25,38.653
22483,20:00,2006-07-25,37.928
22484,21:00,2006-07-25,37.027
22485,22:00,2006-07-25,36.752
22486,23:00,2006-07-25,33.531
22487,24:00,2006-07-25,29.562
22488,1:00,2006-07-26,26.556
22489,2:00,2006-07-26,24.888
22490,3:00,2006-07-26,24.412
22491,4:00,2006-07-26,23.87
22492,5:00,2006-07-26,24.242
22493,6:00,2006-07-26,26.041
22494,7:00,2006-07-26,27.668
22495,8:00,2006-07-26,29.663
22496,9:00,2006-07-26,31.847
22497,10:00,2006-07-26,33.761
22498,11:00,2006-07-26,36.572
22499,12:00,2006-07-26,39.006
22500,13:00,2006-07-26,41.084
22501,14:00,2006-07-26,41.99
22502,15:00,2006-07-26,43.124
22503,16:00,2006-07-26,44.147
22504,17:00,2006-07-26,45.315
22505,18:00,2006-07-26,46.019
22506,19:00,2006-07-26,44.861
22507,20:00,2006-07-26,42.795
22508,21:00,2006-07-26,40.773
22509,22:00,2006-07-26,39.435
22510,23:00,2006-07-26,35.576
22511,24:00,2006-07-26,31.727
22512,1:00,2006-07-27,27.96
22513,2:00,2006-07-27,26.428
22514,3:00,2006-07-27,25.626
22515,4:00,2006-07-27,25.48
22516,5:00,2006-07-27,25.87
22517,6:00,2006-07-27,28.09
22518,7:00,2006-07-27,30.033
22519,8:00,2006-07-27,32.103
22520,9:00,2006-07-27,33.937
22521,10:00,2006-07-27,37.308
22522,11:00,2006-07-27,40.745
22523,12:00,2006-07-27,43.718
22524,13:00,2006-07-27,46.355
22525,14:00,2006-07-27,50.902
22526,15:00,2006-07-27,48.243
22527,16:00,2006-07-27,40.413
22528,17:00,2006-07-27,38.761
22529,18:00,2006-07-27,46.903
22530,19:00,2006-07-27,49.285
22531,20:00,2006-07-27,46.656
22532,21:00,2006-07-27,41.946
22533,22:00,2006-07-27,39.92
22534,23:00,2006-07-27,36.676
22535,24:00,2006-07-27,33.716
22536,1:00,2006-07-28,30.392
22537,2:00,2006-07-28,28.199
22538,3:00,2006-07-28,27.464
22539,4:00,2006-07-28,26.907
22540,5:00,2006-07-28,26.938
22541,6:00,2006-07-28,29.239
22542,7:00,2006-07-28,30.939
22543,8:00,2006-07-28,33.466
22544,9:00,2006-07-28,36.33
22545,10:00,2006-07-28,39.298
22546,11:00,2006-07-28,41.866
22547,12:00,2006-07-28,43.695
22548,13:00,2006-07-28,45.796
22549,14:00,2006-07-28,49.668
22550,15:00,2006-07-28,51.454
22551,16:00,2006-07-28,39.905
22552,17:00,2006-07-28,47.773
22553,18:00,2006-07-28,51.463
22554,19:00,2006-07-28,47.268
22555,20:00,2006-07-28,41.183
22556,21:00,2006-07-28,41.35
22557,22:00,2006-07-28,40.229
22558,23:00,2006-07-28,37.373
22559,24:00,2006-07-28,34.501
22560,1:00,2006-07-29,31.813
22561,2:00,2006-07-29,29.754
22562,3:00,2006-07-29,28.685
22563,4:00,2006-07-29,27.81
22564,5:00,2006-07-29,27.807
22565,6:00,2006-07-29,28.142
22566,7:00,2006-07-29,27.355
22567,8:00,2006-07-29,27.968
22568,9:00,2006-07-29,32.181
22569,10:00,2006-07-29,35.419
22570,11:00,2006-07-29,37.889
22571,12:00,2006-07-29,39.963
22572,13:00,2006-07-29,41.325
22573,14:00,2006-07-29,42.449
22574,15:00,2006-07-29,43.668
22575,16:00,2006-07-29,44.167
22576,17:00,2006-07-29,43.981
22577,18:00,2006-07-29,43.827
22578,19:00,2006-07-29,42.691
22579,20:00,2006-07-29,41.355
22580,21:00,2006-07-29,39.731
22581,22:00,2006-07-29,39.043
22582,23:00,2006-07-29,36.458
22583,24:00,2006-07-29,33.295
22584,1:00,2006-07-30,30.559
22585,2:00,2006-07-30,28.675
22586,3:00,2006-07-30,27.64
22587,4:00,2006-07-30,26.835
22588,5:00,2006-07-30,26.322
22589,6:00,2006-07-30,26.087
22590,7:00,2006-07-30,26.18
22591,8:00,2006-07-30,28.353
22592,9:00,2006-07-30,32.685
22593,10:00,2006-07-30,36.175
22594,11:00,2006-07-30,38.883
22595,12:00,2006-07-30,40.597
22596,13:00,2006-07-30,41.788
22597,14:00,2006-07-30,42.355
22598,15:00,2006-07-30,42.887
22599,16:00,2006-07-30,43.223
22600,17:00,2006-07-30,43.732
22601,18:00,2006-07-30,43.885
22602,19:00,2006-07-30,43.298
22603,20:00,2006-07-30,41.735
22604,21:00,2006-07-30,40.567
22605,22:00,2006-07-30,38.824
22606,23:00,2006-07-30,34.948
22607,24:00,2006-07-30,31.241
22608,1:00,2006-07-31,28.077
22609,2:00,2006-07-31,26.74
22610,3:00,2006-07-31,25.923
22611,4:00,2006-07-31,25.552
22612,5:00,2006-07-31,25.949
22613,6:00,2006-07-31,27.67
22614,7:00,2006-07-31,29.462
22615,8:00,2006-07-31,32.545
22616,9:00,2006-07-31,36.052
22617,10:00,2006-07-31,39.619
22618,11:00,2006-07-31,43.274
22619,12:00,2006-07-31,46.496
22620,13:00,2006-07-31,48.188
22621,14:00,2006-07-31,52.485
22622,15:00,2006-07-31,50.083
22623,16:00,2006-07-31,43.828
22624,17:00,2006-07-31,45.005
22625,18:00,2006-07-31,38.998
22626,19:00,2006-07-31,46.086
22627,20:00,2006-07-31,49.964
22628,21:00,2006-07-31,48.346
22629,22:00,2006-07-31,45.95
22630,23:00,2006-07-31,41.731
22631,24:00,2006-07-31,36.935
22632,1:00,2006-08-01,33.476
22633,2:00,2006-08-01,31.133
22634,3:00,2006-08-01,30.178
22635,4:00,2006-08-01,29.561
22636,5:00,2006-08-01,29.389
22637,6:00,2006-08-01,31.388
22638,7:00,2006-08-01,33.518
22639,8:00,2006-08-01,35.987
22640,9:00,2006-08-01,38.762
22641,10:00,2006-08-01,41.876
22642,11:00,2006-08-01,45.138
22643,12:00,2006-08-01,49.034
22644,13:00,2006-08-01,57.006
22645,14:00,2006-08-01,50.412
22646,15:00,2006-08-01,45.251
22647,16:00,2006-08-01,45.473
22648,17:00,2006-08-01,45.806
22649,18:00,2006-08-01,41.921
22650,19:00,2006-08-01,40.427
22651,20:00,2006-08-01,51.489
22652,21:00,2006-08-01,50.993
22653,22:00,2006-08-01,48.441
22654,23:00,2006-08-01,43.204
22655,24:00,2006-08-01,39.485
22656,1:00,2006-08-02,
22657,2:00,2006-08-02,
22658,3:00,2006-08-02,
22659,4:00,2006-08-02,
22660,5:00,2006-08-02,
22661,6:00,2006-08-02,
22662,7:00,2006-08-02,
22663,8:00,2006-08-02,
22664,9:00,2006-08-02,
22665,10:00,2006-08-02,
22666,11:00,2006-08-02,
22667,12:00,2006-08-02,
22668,13:00,2006-08-02,
22669,14:00,2006-08-02,
22670,15:00,2006-08-02,
22671,16:00,2006-08-02,
22672,17:00,2006-08-02,
22673,18:00,2006-08-02,
22674,19:00,2006-08-02,
22675,20:00,2006-08-02,
22676,21:00,2006-08-02,
22677,22:00,2006-08-02,
22678,23:00,2006-08-02,
22679,24:00,2006-08-02,
22680,1:00,2006-08-03,
22681,2:00,2006-08-03,
22682,3:00,2006-08-03,
22683,4:00,2006-08-03,
22684,5:00,2006-08-03,
22685,6:00,2006-08-03,
22686,7:00,2006-08-03,
22687,8:00,2006-08-03,
22688,9:00,2006-08-03,
22689,10:00,2006-08-03,
22690,11:00,2006-08-03,
22691,12:00,2006-08-03,
22692,13:00,2006-08-03,
22693,14:00,2006-08-03,
22694,15:00,2006-08-03,
22695,16:00,2006-08-03,
22696,17:00,2006-08-03,
22697,18:00,2006-08-03,
22698,19:00,2006-08-03,
22699,20:00,2006-08-03,
22700,21:00,2006-08-03,
22701,22:00,2006-08-03,
22702,23:00,2006-08-03,
22703,24:00,2006-08-03,
22704,1:00,2006-08-04,
22705,2:00,2006-08-04,
22706,3:00,2006-08-04,
22707,4:00,2006-08-04,
22708,5:00,2006-08-04,
22709,6:00,2006-08-04,
22710,7:00,2006-08-04,
22711,8:00,2006-08-04,
22712,9:00,2006-08-04,
22713,10:00,2006-08-04,
22714,11:00,2006-08-04,
22715,12:00,2006-08-04,
22716,13:00,2006-08-04,
22717,14:00,2006-08-04,
22718,15:00,2006-08-04,
22719,16:00,2006-08-04,
22720,17:00,2006-08-04,
22721,18:00,2006-08-04,
22722,19:00,2006-08-04,
22723,20:00,2006-08-04,
22724,21:00,2006-08-04,
22725,22:00,2006-08-04,
22726,23:00,2006-08-04,
22727,24:00,2006-08-04,
22728,1:00,2006-08-05,
22729,2:00,2006-08-05,
22730,3:00,2006-08-05,
22731,4:00,2006-08-05,
22732,5:00,2006-08-05,
22733,6:00,2006-08-05,
22734,7:00,2006-08-05,
22735,8:00,2006-08-05,
22736,9:00,2006-08-05,
22737,10:00,2006-08-05,
22738,11:00,2006-08-05,
22739,12:00,2006-08-05,
22740,13:00,2006-08-05,
22741,14:00,2006-08-05,
22742,15:00,2006-08-05,
22743,16:00,2006-08-05,
22744,17:00,2006-08-05,
22745,18:00,2006-08-05,
22746,19:00,2006-08-05,
22747,20:00,2006-08-05,
22748,21:00,2006-08-05,
22749,22:00,2006-08-05,
22750,23:00,2006-08-05,
22751,24:00,2006-08-05,
22752,1:00,2006-08-06,
22753,2:00,2006-08-06,
22754,3:00,2006-08-06,
22755,4:00,2006-08-06,
22756,5:00,2006-08-06,
22757,6:00,2006-08-06,
22758,7:00,2006-08-06,
22759,8:00,2006-08-06,
22760,9:00,2006-08-06,
22761,10:00,2006-08-06,
22762,11:00,2006-08-06,
22763,12:00,2006-08-06,
22764,13:00,2006-08-06,
22765,14:00,2006-08-06,
22766,15:00,2006-08-06,
22767,16:00,2006-08-06,
22768,17:00,2006-08-06,
22769,18:00,2006-08-06,
22770,19:00,2006-08-06,
22771,20:00,2006-08-06,
22772,21:00,2006-08-06,
22773,22:00,2006-08-06,
22774,23:00,2006-08-06,
22775,24:00,2006-08-06,
22776,1:00,2006-08-07,
22777,2:00,2006-08-07,
22778,3:00,2006-08-07,
22779,4:00,2006-08-07,
22780,5:00,2006-08-07,
22781,6:00,2006-08-07,
22782,7:00,2006-08-07,
22783,8:00,2006-08-07,
22784,9:00,2006-08-07,
22785,10:00,2006-08-07,
22786,11:00,2006-08-07,
22787,12:00,2006-08-07,
22788,13:00,2006-08-07,
22789,14:00,2006-08-07,
22790,15:00,2006-08-07,
22791,16:00,2006-08-07,
22792,17:00,2006-08-07,
22793,18:00,2006-08-07,
22794,19:00,2006-08-07,
22795,20:00,2006-08-07,
22796,21:00,2006-08-07,
22797,22:00,2006-08-07,
22798,23:00,2006-08-07,
22799,24:00,2006-08-07,
22800,1:00,2006-08-08,
22801,2:00,2006-08-08,
22802,3:00,2006-08-08,
22803,4:00,2006-08-08,
22804,5:00,2006-08-08,
22805,6:00,2006-08-08,
22806,7:00,2006-08-08,
22807,8:00,2006-08-08,
22808,9:00,2006-08-08,
22809,10:00,2006-08-08,
22810,11:00,2006-08-08,
22811,12:00,2006-08-08,
22812,13:00,2006-08-08,
22813,14:00,2006-08-08,
22814,15:00,2006-08-08,
22815,16:00,2006-08-08,
22816,17:00,2006-08-08,
22817,18:00,2006-08-08,
22818,19:00,2006-08-08,
22819,20:00,2006-08-08,
22820,21:00,2006-08-08,
22821,22:00,2006-08-08,
22822,23:00,2006-08-08,
22823,24:00,2006-08-08,
22824,1:00,2006-08-09,28.285
22825,2:00,2006-08-09,25.795
22826,3:00,2006-08-09,24.927
22827,4:00,2006-08-09,24.422
22828,5:00,2006-08-09,24.508
22829,6:00,2006-08-09,25.951
22830,7:00,2006-08-09,27.385
22831,8:00,2006-08-09,29.568
22832,9:00,2006-08-09,31.91
22833,10:00,2006-08-09,34.735
22834,11:00,2006-08-09,37.677
22835,12:00,2006-08-09,39.612
22836,13:00,2006-08-09,41.544
22837,14:00,2006-08-09,42.793
22838,15:00,2006-08-09,43.548
22839,16:00,2006-08-09,43.652
22840,17:00,2006-08-09,43.279
22841,18:00,2006-08-09,43.121
22842,19:00,2006-08-09,42.767
22843,20:00,2006-08-09,40.819
22844,21:00,2006-08-09,39.711
22845,22:00,2006-08-09,37.946
22846,23:00,2006-08-09,33.807
22847,24:00,2006-08-09,30.05
22848,1:00,2006-08-10,27.378
22849,2:00,2006-08-10,25.432
22850,3:00,2006-08-10,23.927
22851,4:00,2006-08-10,23.583
22852,5:00,2006-08-10,23.851
22853,6:00,2006-08-10,26.207
22854,7:00,2006-08-10,27.842
22855,8:00,2006-08-10,30.212
22856,9:00,2006-08-10,32.546
22857,10:00,2006-08-10,34.352
22858,11:00,2006-08-10,34.363
22859,12:00,2006-08-10,33.865
22860,13:00,2006-08-10,33.82
22861,14:00,2006-08-10,33.714
22862,15:00,2006-08-10,33.238
22863,16:00,2006-08-10,32.287
22864,17:00,2006-08-10,32.394
22865,18:00,2006-08-10,32.788
22866,19:00,2006-08-10,32.479
22867,20:00,2006-08-10,32.244
22868,21:00,2006-08-10,33.322
22869,22:00,2006-08-10,32.783
22870,23:00,2006-08-10,30.028
22871,24:00,2006-08-10,27.442
22872,1:00,2006-08-11,25.294
22873,2:00,2006-08-11,23.692
22874,3:00,2006-08-11,22.674
22875,4:00,2006-08-11,22.418
22876,5:00,2006-08-11,22.765
22877,6:00,2006-08-11,25.153
22878,7:00,2006-08-11,26.891
22879,8:00,2006-08-11,28.712
22880,9:00,2006-08-11,30.135
22881,10:00,2006-08-11,31.526
22882,11:00,2006-08-11,32.804
22883,12:00,2006-08-11,34.037
22884,13:00,2006-08-11,34.798
22885,14:00,2006-08-11,35.239
22886,15:00,2006-08-11,36.25
22887,16:00,2006-08-11,36.297
22888,17:00,2006-08-11,36.168
22889,18:00,2006-08-11,35.82
22890,19:00,2006-08-11,35.095
22891,20:00,2006-08-11,33.642
22892,21:00,2006-08-11,33.056
22893,22:00,2006-08-11,31.861
22894,23:00,2006-08-11,29.183
22895,24:00,2006-08-11,25.933
22896,1:00,2006-08-12,23.293
22897,2:00,2006-08-12,21.636
22898,3:00,2006-08-12,20.835
22899,4:00,2006-08-12,20.741
22900,5:00,2006-08-12,20.635
22901,6:00,2006-08-12,22.183
22902,7:00,2006-08-12,23.045
22903,8:00,2006-08-12,24.406
22904,9:00,2006-08-12,26.538
22905,10:00,2006-08-12,28.91
22906,11:00,2006-08-12,30.427
22907,12:00,2006-08-12,31.593
22908,13:00,2006-08-12,33.23
22909,14:00,2006-08-12,34.353
22910,15:00,2006-08-12,35.034
22911,16:00,2006-08-12,35.482
22912,17:00,2006-08-12,35.927
22913,18:00,2006-08-12,35.659
22914,19:00,2006-08-12,33.852
22915,20:00,2006-08-12,30.901
22916,21:00,2006-08-12,29.13
22917,22:00,2006-08-12,27.914
22918,23:00,2006-08-12,24.96
22919,24:00,2006-08-12,22.426
22920,1:00,2006-08-13,19.788
22921,2:00,2006-08-13,18.268
22922,3:00,2006-08-13,17.193
22923,4:00,2006-08-13,16.681
22924,5:00,2006-08-13,16.456
22925,6:00,2006-08-13,16.482
22926,7:00,2006-08-13,16.678
22927,8:00,2006-08-13,18.242
22928,9:00,2006-08-13,21.085
22929,10:00,2006-08-13,23.843
22930,11:00,2006-08-13,25.613
22931,12:00,2006-08-13,26.295
22932,13:00,2006-08-13,27.214
22933,14:00,2006-08-13,28.598
22934,15:00,2006-08-13,29.497
22935,16:00,2006-08-13,30.167
22936,17:00,2006-08-13,30.756
22937,18:00,2006-08-13,30.971
22938,19:00,2006-08-13,31.104
22939,20:00,2006-08-13,29.73
22940,21:00,2006-08-13,28.896
22941,22:00,2006-08-13,27.504
22942,23:00,2006-08-13,24.832
22943,24:00,2006-08-13,22.293
22944,1:00,2006-08-14,20.176
22945,2:00,2006-08-14,19.102
22946,3:00,2006-08-14,18.709
22947,4:00,2006-08-14,18.53
22948,5:00,2006-08-14,19.247
22949,6:00,2006-08-14,21.872
22950,7:00,2006-08-14,23.917
22951,8:00,2006-08-14,25.759
22952,9:00,2006-08-14,27.825
22953,10:00,2006-08-14,29.907
22954,11:00,2006-08-14,32.167
22955,12:00,2006-08-14,34.178
22956,13:00,2006-08-14,35.825
22957,14:00,2006-08-14,37.63
22958,15:00,2006-08-14,38.463
22959,16:00,2006-08-14,39.401
22960,17:00,2006-08-14,40.928
22961,18:00,2006-08-14,41.753
22962,19:00,2006-08-14,40.769
22963,20:00,2006-08-14,39.158
22964,21:00,2006-08-14,38.409
22965,22:00,2006-08-14,37.154
22966,23:00,2006-08-14,33.562
22967,24:00,2006-08-14,29.939
22968,1:00,2006-08-15,27.401
22969,2:00,2006-08-15,25.474
22970,3:00,2006-08-15,24.697
22971,4:00,2006-08-15,24.339
22972,5:00,2006-08-15,25.193
22973,6:00,2006-08-15,27.157
22974,7:00,2006-08-15,28.632
22975,8:00,2006-08-15,30.671
22976,9:00,2006-08-15,32.679
22977,10:00,2006-08-15,34.714
22978,11:00,2006-08-15,36.863
22979,12:00,2006-08-15,39.383
22980,13:00,2006-08-15,41.848
22981,14:00,2006-08-15,42.939
22982,15:00,2006-08-15,44.746
22983,16:00,2006-08-15,44.642
22984,17:00,2006-08-15,44.767
22985,18:00,2006-08-15,44.263
22986,19:00,2006-08-15,42.772
22987,20:00,2006-08-15,39.722
22988,21:00,2006-08-15,39.009
22989,22:00,2006-08-15,37.563
22990,23:00,2006-08-15,34.241
22991,24:00,2006-08-15,30.977
22992,1:00,2006-08-16,28.37
22993,2:00,2006-08-16,26.533
22994,3:00,2006-08-16,25.877
22995,4:00,2006-08-16,25.359
22996,5:00,2006-08-16,25.492
22997,6:00,2006-08-16,27.262
22998,7:00,2006-08-16,29.002
22999,8:00,2006-08-16,30.424
23000,9:00,2006-08-16,30.87
23001,10:00,2006-08-16,33.214
23002,11:00,2006-08-16,36.788
23003,12:00,2006-08-16,38.36
23004,13:00,2006-08-16,40.55
23005,14:00,2006-08-16,41.824
23006,15:00,2006-08-16,42.85
23007,16:00,2006-08-16,42.775
23008,17:00,2006-08-16,42.94
23009,18:00,2006-08-16,43.179
23010,19:00,2006-08-16,41.728
23011,20:00,2006-08-16,39.517
23012,21:00,2006-08-16,38.432
23013,22:00,2006-08-16,36.39
23014,23:00,2006-08-16,32.644
23015,24:00,2006-08-16,28.331
23016,1:00,2006-08-17,25.541
23017,2:00,2006-08-17,23.672
23018,3:00,2006-08-17,22.917
23019,4:00,2006-08-17,22.392
23020,5:00,2006-08-17,22.568
23021,6:00,2006-08-17,24.311
23022,7:00,2006-08-17,26.08
23023,8:00,2006-08-17,28.214
23024,9:00,2006-08-17,30.427
23025,10:00,2006-08-17,32.741
23026,11:00,2006-08-17,34.672
23027,12:00,2006-08-17,36.483
23028,13:00,2006-08-17,37.716
23029,14:00,2006-08-17,38.443
23030,15:00,2006-08-17,39.394
23031,16:00,2006-08-17,40.046
23032,17:00,2006-08-17,40.662
23033,18:00,2006-08-17,40.781
23034,19:00,2006-08-17,39.712
23035,20:00,2006-08-17,38.274
23036,21:00,2006-08-17,37.885
23037,22:00,2006-08-17,36.559
23038,23:00,2006-08-17,32.929
23039,24:00,2006-08-17,29.27
23040,1:00,2006-08-18,26.664
23041,2:00,2006-08-18,24.916
23042,3:00,2006-08-18,24.05
23043,4:00,2006-08-18,23.48
23044,5:00,2006-08-18,23.286
23045,6:00,2006-08-18,25.138
23046,7:00,2006-08-18,27.139
23047,8:00,2006-08-18,29.537
23048,9:00,2006-08-18,31.612
23049,10:00,2006-08-18,33.638
23050,11:00,2006-08-18,35.298
23051,12:00,2006-08-18,37.006
23052,13:00,2006-08-18,38.773
