,time,datetime,values
14787,4:00,2005-09-08,130.715
14788,5:00,2005-09-08,133.052
14789,6:00,2005-09-08,143.044
14790,7:00,2005-09-08,163.198
14791,8:00,2005-09-08,170.861
14792,9:00,2005-09-08,172.89
14793,10:00,2005-09-08,178.059
14794,11:00,2005-09-08,184.103
14795,12:00,2005-09-08,189.531
14796,13:00,2005-09-08,194.958
14797,14:00,2005-09-08,200.526
14798,15:00,2005-09-08,207.648
14799,16:00,2005-09-08,214.668
14800,17:00,2005-09-08,219.085
14801,18:00,2005-09-08,221.611
14802,19:00,2005-09-08,216.611
14803,20:00,2005-09-08,212.19
14804,21:00,2005-09-08,212.857
14805,22:00,2005-09-08,198.623
14806,23:00,2005-09-08,175.942
14807,24:00,2005-09-08,159.992
14808,1:00,2005-09-09,145.585
14809,2:00,2005-09-09,141.069
14810,3:00,2005-09-09,135.078
14811,4:00,2005-09-09,133.284
14812,5:00,2005-09-09,136.828
14813,6:00,2005-09-09,145.157
14814,7:00,2005-09-09,164.019
14815,8:00,2005-09-09,171.728
14816,9:00,2005-09-09,174.438
14817,10:00,2005-09-09,178.82
14818,11:00,2005-09-09,183.465
14819,12:00,2005-09-09,189.578
14820,13:00,2005-09-09,198.567
14821,14:00,2005-09-09,206.366
14822,15:00,2005-09-09,212.509
14823,16:00,2005-09-09,215.977
14824,17:00,2005-09-09,218.017
14825,18:00,2005-09-09,214.867
14826,19:00,2005-09-09,209.098
14827,20:00,2005-09-09,205.911
14828,21:00,2005-09-09,202.599
14829,22:00,2005-09-09,192.388
14830,23:00,2005-09-09,176.879
14831,24:00,2005-09-09,162.639
14832,1:00,2005-09-10,
14833,2:00,2005-09-10,
14834,3:00,2005-09-10,
14835,4:00,2005-09-10,
14836,5:00,2005-09-10,
14837,6:00,2005-09-10,
14838,7:00,2005-09-10,
14839,8:00,2005-09-10,
14840,9:00,2005-09-10,
14841,10:00,2005-09-10,
14842,11:00,2005-09-10,
14843,12:00,2005-09-10,
14844,13:00,2005-09-10,
14845,14:00,2005-09-10,
14846,15:00,2005-09-10,
14847,16:00,2005-09-10,
14848,17:00,2005-09-10,
14849,18:00,2005-09-10,
14850,19:00,2005-09-10,
14851,20:00,2005-09-10,
14852,21:00,2005-09-10,
14853,22:00,2005-09-10,
14854,23:00,2005-09-10,
14855,24:00,2005-09-10,
14856,1:00,2005-09-11,
14857,2:00,2005-09-11,
14858,3:00,2005-09-11,
14859,4:00,2005-09-11,
14860,5:00,2005-09-11,
14861,6:00,2005-09-11,
14862,7:00,2005-09-11,
14863,8:00,2005-09-11,
14864,9:00,2005-09-11,
14865,10:00,2005-09-11,
14866,11:00,2005-09-11,
14867,12:00,2005-09-11,
14868,13:00,2005-09-11,
14869,14:00,2005-09-11,
14870,15:00,2005-09-11,
14871,16:00,2005-09-11,
14872,17:00,2005-09-11,
14873,18:00,2005-09-11,
14874,19:00,2005-09-11,
14875,20:00,2005-09-11,
14876,21:00,2005-09-11,
14877,22:00,2005-09-11,
14878,23:00,2005-09-11,
14879,24:00,2005-09-11,
14880,1:00,2005-09-12,
14881,2:00,2005-09-12,
14882,3:00,2005-09-12,
14883,4:00,2005-09-12,
14884,5:00,2005-09-12,
14885,6:00,2005-09-12,
14886,7:00,2005-09-12,
14887,8:00,2005-09-12,
14888,9:00,2005-09-12,
14889,10:00,2005-09-12,
14890,11:00,2005-09-12,
14891,12:00,2005-09-12,
14892,13:00,2005-09-12,
14893,14:00,2005-09-12,
14894,15:00,2005-09-12,
14895,16:00,2005-09-12,
14896,17:00,2005-09-12,
14897,18:00,2005-09-12,
14898,19:00,2005-09-12,
14899,20:00,2005-09-12,
14900,21:00,2005-09-12,
14901,22:00,2005-09-12,
14902,23:00,2005-09-12,
14903,24:00,2005-09-12,
14904,1:00,2005-09-13,
14905,2:00,2005-09-13,
14906,3:00,2005-09-13,
14907,4:00,2005-09-13,
14908,5:00,2005-09-13,
14909,6:00,2005-09-13,
14910,7:00,2005-09-13,
14911,8:00,2005-09-13,
14912,9:00,2005-09-13,
14913,10:00,2005-09-13,
14914,11:00,2005-09-13,
14915,12:00,2005-09-13,
14916,13:00,2005-09-13,
14917,14:00,2005-09-13,
14918,15:00,2005-09-13,
14919,16:00,2005-09-13,
14920,17:00,2005-09-13,
14921,18:00,2005-09-13,
14922,19:00,2005-09-13,
14923,20:00,2005-09-13,
14924,21:00,2005-09-13,
14925,22:00,2005-09-13,
14926,23:00,2005-09-13,
14927,24:00,2005-09-13,
14928,1:00,2005-09-14,
14929,2:00,2005-09-14,
14930,3:00,2005-09-14,
14931,4:00,2005-09-14,
14932,5:00,2005-09-14,
14933,6:00,2005-09-14,
14934,7:00,2005-09-14,
14935,8:00,2005-09-14,
14936,9:00,2005-09-14,
14937,10:00,2005-09-14,
14938,11:00,2005-09-14,
14939,12:00,2005-09-14,
14940,13:00,2005-09-14,
14941,14:00,2005-09-14,
14942,15:00,2005-09-14,
14943,16:00,2005-09-14,
14944,17:00,2005-09-14,
14945,18:00,2005-09-14,
14946,19:00,2005-09-14,
14947,20:00,2005-09-14,
14948,21:00,2005-09-14,
14949,22:00,2005-09-14,
14950,23:00,2005-09-14,
14951,24:00,2005-09-14,
14952,1:00,2005-09-15,
14953,2:00,2005-09-15,
14954,3:00,2005-09-15,
14955,4:00,2005-09-15,
14956,5:00,2005-09-15,
14957,6:00,2005-09-15,
14958,7:00,2005-09-15,
14959,8:00,2005-09-15,
14960,9:00,2005-09-15,
14961,10:00,2005-09-15,
14962,11:00,2005-09-15,
14963,12:00,2005-09-15,
14964,13:00,2005-09-15,
14965,14:00,2005-09-15,
14966,15:00,2005-09-15,
14967,16:00,2005-09-15,
14968,17:00,2005-09-15,
14969,18:00,2005-09-15,
14970,19:00,2005-09-15,
14971,20:00,2005-09-15,
14972,21:00,2005-09-15,
14973,22:00,2005-09-15,
14974,23:00,2005-09-15,
14975,24:00,2005-09-15,
14976,1:00,2005-09-16,
14977,2:00,2005-09-16,
14978,3:00,2005-09-16,
14979,4:00,2005-09-16,
14980,5:00,2005-09-16,
14981,6:00,2005-09-16,
14982,7:00,2005-09-16,
14983,8:00,2005-09-16,
14984,9:00,2005-09-16,
14985,10:00,2005-09-16,
14986,11:00,2005-09-16,
14987,12:00,2005-09-16,
14988,13:00,2005-09-16,
14989,14:00,2005-09-16,
14990,15:00,2005-09-16,
14991,16:00,2005-09-16,
14992,17:00,2005-09-16,
14993,18:00,2005-09-16,
14994,19:00,2005-09-16,
14995,20:00,2005-09-16,
14996,21:00,2005-09-16,
14997,22:00,2005-09-16,
14998,23:00,2005-09-16,
14999,24:00,2005-09-16,
15000,1:00,2005-09-17,156.432
15001,2:00,2005-09-17,146.628
15002,3:00,2005-09-17,142.327
15003,4:00,2005-09-17,139.118
15004,5:00,2005-09-17,137.373
15005,6:00,2005-09-17,140.373
15006,7:00,2005-09-17,145.641
15007,8:00,2005-09-17,154.342
15008,9:00,2005-09-17,168.464
15009,10:00,2005-09-17,181.946
15010,11:00,2005-09-17,193.817
15011,12:00,2005-09-17,201.987
15012,13:00,2005-09-17,208.893
15013,14:00,2005-09-17,213.482
15014,15:00,2005-09-17,215.579
15015,16:00,2005-09-17,217.593
15016,17:00,2005-09-17,222.059
15017,18:00,2005-09-17,220.181
15018,19:00,2005-09-17,209.562
15019,20:00,2005-09-17,205.409
15020,21:00,2005-09-17,201.06
15021,22:00,2005-09-17,188.445
15022,23:00,2005-09-17,171.491
15023,24:00,2005-09-17,154.237
15024,1:00,2005-09-18,142.698
15025,2:00,2005-09-18,133.302
15026,3:00,2005-09-18,128.637
15027,4:00,2005-09-18,124.778
15028,5:00,2005-09-18,124.001
15029,6:00,2005-09-18,123.993
15030,7:00,2005-09-18,127.287
15031,8:00,2005-09-18,136.113
15032,9:00,2005-09-18,149.165
15033,10:00,2005-09-18,163.036
15034,11:00,2005-09-18,173.249
15035,12:00,2005-09-18,180.223
15036,13:00,2005-09-18,185.885
15037,14:00,2005-09-18,191.281
15038,15:00,2005-09-18,195.34
15039,16:00,2005-09-18,198.982
15040,17:00,2005-09-18,204.024
15041,18:00,2005-09-18,206.833
15042,19:00,2005-09-18,200.658
15043,20:00,2005-09-18,202.944
15044,21:00,2005-09-18,199.691
15045,22:00,2005-09-18,185.565
15046,23:00,2005-09-18,169.264
15047,24:00,2005-09-18,152.635
15048,1:00,2005-09-19,139.877
15049,2:00,2005-09-19,134.152
15050,3:00,2005-09-19,131.41
15051,4:00,2005-09-19,131.044
15052,5:00,2005-09-19,132.824
15053,6:00,2005-09-19,143.383
15054,7:00,2005-09-19,163.847
15055,8:00,2005-09-19,173.237
15056,9:00,2005-09-19,175.95
15057,10:00,2005-09-19,185.291
15058,11:00,2005-09-19,195.77
15059,12:00,2005-09-19,203.278
15060,13:00,2005-09-19,212.878
15061,14:00,2005-09-19,220.938
15062,15:00,2005-09-19,225.052
15063,16:00,2005-09-19,230.646
15064,17:00,2005-09-19,233.469
15065,18:00,2005-09-19,234.201
15066,19:00,2005-09-19,229.221
15067,20:00,2005-09-19,228.813
15068,21:00,2005-09-19,226.833
15069,22:00,2005-09-19,210.831
15070,23:00,2005-09-19,190.573
15071,24:00,2005-09-19,173.01
15072,1:00,2005-09-20,160.418
15073,2:00,2005-09-20,152.803
15074,3:00,2005-09-20,148.596
15075,4:00,2005-09-20,145.845
15076,5:00,2005-09-20,147.548
15077,6:00,2005-09-20,157.092
15078,7:00,2005-09-20,178.287
15079,8:00,2005-09-20,188.621
15080,9:00,2005-09-20,193.45
15081,10:00,2005-09-20,203.002
15082,11:00,2005-09-20,208.76
15083,12:00,2005-09-20,213.144
15084,13:00,2005-09-20,215.633
15085,14:00,2005-09-20,216.631
15086,15:00,2005-09-20,216.089
15087,16:00,2005-09-20,216.774
15088,17:00,2005-09-20,217.345
15089,18:00,2005-09-20,217.206
15090,19:00,2005-09-20,214.848
15091,20:00,2005-09-20,219.248
15092,21:00,2005-09-20,218.216
15093,22:00,2005-09-20,200.845
15094,23:00,2005-09-20,182.089
15095,24:00,2005-09-20,163.27
15096,1:00,2005-09-21,152.697
15097,2:00,2005-09-21,144.534
15098,3:00,2005-09-21,140.392
15099,4:00,2005-09-21,138.54
15100,5:00,2005-09-21,140.529
15101,6:00,2005-09-21,149.398
15102,7:00,2005-09-21,169.069
15103,8:00,2005-09-21,178.146
15104,9:00,2005-09-21,182.52
15105,10:00,2005-09-21,189.329
15106,11:00,2005-09-21,198.514
15107,12:00,2005-09-21,203.057
15108,13:00,2005-09-21,210.113
15109,14:00,2005-09-21,213.877
15110,15:00,2005-09-21,219.448
15111,16:00,2005-09-21,223.284
15112,17:00,2005-09-21,224.714
15113,18:00,2005-09-21,226.977
15114,19:00,2005-09-21,220.271
15115,20:00,2005-09-21,215.852
15116,21:00,2005-09-21,210.166
15117,22:00,2005-09-21,194.761
15118,23:00,2005-09-21,173.508
15119,24:00,2005-09-21,157.143
15120,1:00,2005-09-22,144.855
15121,2:00,2005-09-22,138.268
15122,3:00,2005-09-22,133.34
15123,4:00,2005-09-22,131.912
15124,5:00,2005-09-22,135.72
15125,6:00,2005-09-22,144.974
15126,7:00,2005-09-22,165.714
15127,8:00,2005-09-22,171.935
15128,9:00,2005-09-22,174.014
15129,10:00,2005-09-22,182.951
15130,11:00,2005-09-22,191.492
15131,12:00,2005-09-22,201.875
15132,13:00,2005-09-22,212.465
15133,14:00,2005-09-22,223.764
15134,15:00,2005-09-22,231.199
15135,16:00,2005-09-22,234.802
15136,17:00,2005-09-22,240.853
15137,18:00,2005-09-22,238.037
15138,19:00,2005-09-22,234.313
15139,20:00,2005-09-22,236.002
15140,21:00,2005-09-22,233.413
15141,22:00,2005-09-22,216.317
15142,23:00,2005-09-22,195.17
15143,24:00,2005-09-22,176.726
15144,1:00,2005-09-23,163.173
15145,2:00,2005-09-23,154.269
15146,3:00,2005-09-23,149.469
15147,4:00,2005-09-23,146.267
15148,5:00,2005-09-23,149.018
15149,6:00,2005-09-23,157.069
15150,7:00,2005-09-23,179.46
15151,8:00,2005-09-23,189.313
15152,9:00,2005-09-23,194.037
15153,10:00,2005-09-23,201.366
15154,11:00,2005-09-23,216.719
15155,12:00,2005-09-23,229.004
15156,13:00,2005-09-23,239.011
15157,14:00,2005-09-23,244.529
15158,15:00,2005-09-23,241.529
15159,16:00,2005-09-23,239.432
15160,17:00,2005-09-23,232.692
15161,18:00,2005-09-23,226.501
15162,19:00,2005-09-23,223.982
15163,20:00,2005-09-23,219.767
15164,21:00,2005-09-23,215.624
15165,22:00,2005-09-23,204.084
15166,23:00,2005-09-23,188.929
15167,24:00,2005-09-23,172.241
15168,1:00,2005-09-24,158.371
15169,2:00,2005-09-24,148.405
15170,3:00,2005-09-24,140.801
15171,4:00,2005-09-24,137.236
15172,5:00,2005-09-24,134.872
15173,6:00,2005-09-24,137.08
15174,7:00,2005-09-24,142.147
15175,8:00,2005-09-24,150.084
15176,9:00,2005-09-24,160.263
15177,10:00,2005-09-24,166.488
15178,11:00,2005-09-24,167.354
15179,12:00,2005-09-24,165.853
15180,13:00,2005-09-24,163.807
15181,14:00,2005-09-24,161.123
15182,15:00,2005-09-24,156.803
15183,16:00,2005-09-24,156.432
15184,17:00,2005-09-24,156.042
15185,18:00,2005-09-24,157.343
15186,19:00,2005-09-24,160.365
15187,20:00,2005-09-24,163.67
15188,21:00,2005-09-24,159.258
15189,22:00,2005-09-24,152.367
15190,23:00,2005-09-24,142.98
15191,24:00,2005-09-24,132.232
15192,1:00,2005-09-25,125.506
15193,2:00,2005-09-25,120.282
15194,3:00,2005-09-25,117.707
15195,4:00,2005-09-25,114.921
15196,5:00,2005-09-25,116.756
15197,6:00,2005-09-25,119.098
15198,7:00,2005-09-25,123.427
15199,8:00,2005-09-25,133.183
15200,9:00,2005-09-25,146.752
15201,10:00,2005-09-25,154.298
15202,11:00,2005-09-25,158.993
15203,12:00,2005-09-25,164.539
15204,13:00,2005-09-25,167.805
15205,14:00,2005-09-25,168.777
15206,15:00,2005-09-25,168.645
15207,16:00,2005-09-25,169.975
15208,17:00,2005-09-25,172.938
15209,18:00,2005-09-25,176.45
15210,19:00,2005-09-25,178.537
15211,20:00,2005-09-25,186.208
15212,21:00,2005-09-25,186.623
15213,22:00,2005-09-25,175.663
15214,23:00,2005-09-25,162.126
15215,24:00,2005-09-25,150.029
15216,1:00,2005-09-26,140.912
15217,2:00,2005-09-26,136.529
15218,3:00,2005-09-26,133.125
15219,4:00,2005-09-26,133.924
15220,5:00,2005-09-26,136.91
15221,6:00,2005-09-26,147.823
15222,7:00,2005-09-26,169.65
15223,8:00,2005-09-26,181.811
15224,9:00,2005-09-26,184.492
15225,10:00,2005-09-26,188.777
15226,11:00,2005-09-26,195.422
15227,12:00,2005-09-26,197.217
15228,13:00,2005-09-26,199.242
15229,14:00,2005-09-26,200.278
15230,15:00,2005-09-26,199.942
15231,16:00,2005-09-26,196.159
15232,17:00,2005-09-26,196.713
15233,18:00,2005-09-26,199.093
15234,19:00,2005-09-26,201.841
15235,20:00,2005-09-26,204.964
15236,21:00,2005-09-26,204.292
15237,22:00,2005-09-26,194.456
15238,23:00,2005-09-26,176.061
15239,24:00,2005-09-26,159.869
15240,1:00,2005-09-27,149.35
15241,2:00,2005-09-27,143.047
15242,3:00,2005-09-27,138.789
15243,4:00,2005-09-27,138.181
15244,5:00,2005-09-27,140.183
15245,6:00,2005-09-27,147.68
15246,7:00,2005-09-27,167.327
15247,8:00,2005-09-27,177.032
15248,9:00,2005-09-27,176.267
15249,10:00,2005-09-27,182.15
15250,11:00,2005-09-27,187.325
15251,12:00,2005-09-27,190.451
15252,13:00,2005-09-27,194.385
15253,14:00,2005-09-27,197.094
15254,15:00,2005-09-27,200.28
15255,16:00,2005-09-27,203.786
15256,17:00,2005-09-27,202.4
15257,18:00,2005-09-27,205.466
15258,19:00,2005-09-27,199.406
15259,20:00,2005-09-27,202.331
15260,21:00,2005-09-27,198.523
15261,22:00,2005-09-27,184.656
15262,23:00,2005-09-27,165.609
15263,24:00,2005-09-27,148.331
15264,1:00,2005-09-28,137.326
15265,2:00,2005-09-28,133.439
15266,3:00,2005-09-28,128.353
15267,4:00,2005-09-28,129.163
15268,5:00,2005-09-28,129.978
15269,6:00,2005-09-28,141.756
15270,7:00,2005-09-28,162.76
15271,8:00,2005-09-28,171.852
15272,9:00,2005-09-28,169.184
15273,10:00,2005-09-28,170.638
15274,11:00,2005-09-28,175.904
15275,12:00,2005-09-28,177.089
15276,13:00,2005-09-28,179.849
15277,14:00,2005-09-28,182.989
15278,15:00,2005-09-28,185.154
15279,16:00,2005-09-28,186.178
15280,17:00,2005-09-28,189.527
15281,18:00,2005-09-28,191.683
15282,19:00,2005-09-28,188.288
15283,20:00,2005-09-28,196.191
15284,21:00,2005-09-28,192.334
15285,22:00,2005-09-28,181.566
15286,23:00,2005-09-28,166.742
15287,24:00,2005-09-28,149.449
15288,1:00,2005-09-29,140.781
15289,2:00,2005-09-29,134.836
15290,3:00,2005-09-29,132.937
15291,4:00,2005-09-29,130.928
15292,5:00,2005-09-29,135.074
15293,6:00,2005-09-29,145.162
15294,7:00,2005-09-29,166.641
15295,8:00,2005-09-29,175.587
15296,9:00,2005-09-29,176.252
15297,10:00,2005-09-29,177.476
15298,11:00,2005-09-29,178.988
15299,12:00,2005-09-29,177.124
15300,13:00,2005-09-29,177.152
15301,14:00,2005-09-29,179.608
15302,15:00,2005-09-29,180.336
15303,16:00,2005-09-29,179.318
15304,17:00,2005-09-29,179.006
15305,18:00,2005-09-29,180.063
15306,19:00,2005-09-29,176.663
15307,20:00,2005-09-29,184.234
15308,21:00,2005-09-29,182.572
15309,22:00,2005-09-29,170.699
15310,23:00,2005-09-29,154.799
15311,24:00,2005-09-29,139.583
15312,1:00,2005-09-30,131.479
15313,2:00,2005-09-30,127.045
15314,3:00,2005-09-30,124.683
15315,4:00,2005-09-30,125.362
15316,5:00,2005-09-30,127.673
15317,6:00,2005-09-30,138.566
15318,7:00,2005-09-30,161.805
15319,8:00,2005-09-30,171.921
15320,9:00,2005-09-30,169.865
15321,10:00,2005-09-30,169.935
15322,11:00,2005-09-30,169.567
15323,12:00,2005-09-30,169.988
15324,13:00,2005-09-30,169.5
15325,14:00,2005-09-30,167.966
15326,15:00,2005-09-30,168.551
15327,16:00,2005-09-30,168.075
15328,17:00,2005-09-30,168.871
15329,18:00,2005-09-30,167.556
15330,19:00,2005-09-30,167.884
15331,20:00,2005-09-30,172.506
15332,21:00,2005-09-30,170.732
15333,22:00,2005-09-30,163.725
15334,23:00,2005-09-30,151.668
15335,24:00,2005-09-30,140.066
15336,1:00,2005-10-01,129.513
15337,2:00,2005-10-01,122.575
15338,3:00,2005-10-01,119.55
15339,4:00,2005-10-01,117.783
15340,5:00,2005-10-01,119.298
15341,6:00,2005-10-01,123.352
15342,7:00,2005-10-01,131.396
15343,8:00,2005-10-01,142.248
15344,9:00,2005-10-01,151.169
15345,10:00,2005-10-01,157.381
15346,11:00,2005-10-01,156.132
15347,12:00,2005-10-01,154.687
15348,13:00,2005-10-01,153.946
15349,14:00,2005-10-01,154.956
15350,15:00,2005-10-01,155.765
15351,16:00,2005-10-01,158.369
15352,17:00,2005-10-01,161.2
15353,18:00,2005-10-01,162.643
15354,19:00,2005-10-01,161.692
15355,20:00,2005-10-01,167.114
15356,21:00,2005-10-01,162.912
15357,22:00,2005-10-01,153.609
15358,23:00,2005-10-01,142.836
15359,24:00,2005-10-01,130.677
15360,1:00,2005-10-02,121.53
15361,2:00,2005-10-02,117.19
15362,3:00,2005-10-02,112.389
15363,4:00,2005-10-02,112.05
15364,5:00,2005-10-02,111.019
15365,6:00,2005-10-02,113.332
15366,7:00,2005-10-02,119.257
15367,8:00,2005-10-02,126.604
15368,9:00,2005-10-02,140.983
15369,10:00,2005-10-02,150.583
15370,11:00,2005-10-02,152.527
15371,12:00,2005-10-02,155.557
15372,13:00,2005-10-02,161.262
15373,14:00,2005-10-02,164.797
15374,15:00,2005-10-02,168.421
15375,16:00,2005-10-02,172.271
15376,17:00,2005-10-02,175.145
15377,18:00,2005-10-02,179.641
15378,19:00,2005-10-02,176.84
15379,20:00,2005-10-02,184.946
15380,21:00,2005-10-02,182.737
15381,22:00,2005-10-02,168.357
15382,23:00,2005-10-02,153.027
15383,24:00,2005-10-02,140.558
15384,1:00,2005-10-03,130.313
15385,2:00,2005-10-03,127.007
15386,3:00,2005-10-03,122.138
15387,4:00,2005-10-03,122.101
15388,5:00,2005-10-03,126.176
15389,6:00,2005-10-03,136.659
15390,7:00,2005-10-03,156.582
15391,8:00,2005-10-03,165.874
15392,9:00,2005-10-03,166.257
15393,10:00,2005-10-03,170.547
15394,11:00,2005-10-03,175.082
15395,12:00,2005-10-03,180.484
15396,13:00,2005-10-03,185.326
15397,14:00,2005-10-03,189.104
15398,15:00,2005-10-03,190.908
15399,16:00,2005-10-03,193.591
15400,17:00,2005-10-03,196.948
15401,18:00,2005-10-03,197.952
15402,19:00,2005-10-03,195.489
15403,20:00,2005-10-03,201.594
15404,21:00,2005-10-03,195.933
15405,22:00,2005-10-03,183.254
15406,23:00,2005-10-03,163.433
15407,24:00,2005-10-03,147.898
15408,1:00,2005-10-04,137.959
15409,2:00,2005-10-04,132.832
15410,3:00,2005-10-04,128.524
15411,4:00,2005-10-04,128.1
15412,5:00,2005-10-04,131.884
15413,6:00,2005-10-04,141.641
15414,7:00,2005-10-04,162.677
15415,8:00,2005-10-04,172.184
15416,9:00,2005-10-04,172.346
15417,10:00,2005-10-04,172.638
15418,11:00,2005-10-04,176.116
15419,12:00,2005-10-04,175.462
15420,13:00,2005-10-04,180.177
15421,14:00,2005-10-04,183.424
15422,15:00,2005-10-04,185.384
15423,16:00,2005-10-04,184.479
15424,17:00,2005-10-04,186.687
15425,18:00,2005-10-04,187.082
15426,19:00,2005-10-04,190.924
15427,20:00,2005-10-04,200.299
15428,21:00,2005-10-04,195.348
15429,22:00,2005-10-04,183.498
15430,23:00,2005-10-04,167.089
15431,24:00,2005-10-04,151.933
15432,1:00,2005-10-05,143.765
15433,2:00,2005-10-05,139.4
15434,3:00,2005-10-05,135.549
15435,4:00,2005-10-05,135.161
15436,5:00,2005-10-05,139.238
15437,6:00,2005-10-05,148.632
15438,7:00,2005-10-05,168.17
15439,8:00,2005-10-05,179.925
15440,9:00,2005-10-05,179.297
15441,10:00,2005-10-05,182.604
15442,11:00,2005-10-05,189.417
15443,12:00,2005-10-05,195.113
15444,13:00,2005-10-05,198.494
15445,14:00,2005-10-05,203.006
15446,15:00,2005-10-05,205.359
15447,16:00,2005-10-05,204.316
15448,17:00,2005-10-05,207.162
15449,18:00,2005-10-05,206.813
15450,19:00,2005-10-05,204.757
15451,20:00,2005-10-05,212.123
15452,21:00,2005-10-05,203.747
15453,22:00,2005-10-05,188.959
15454,23:00,2005-10-05,171.008
15455,24:00,2005-10-05,155.967
15456,1:00,2005-10-06,144.862
15457,2:00,2005-10-06,139.895
15458,3:00,2005-10-06,136.258
15459,4:00,2005-10-06,136.097
15460,5:00,2005-10-06,137.449
15461,6:00,2005-10-06,149.183
15462,7:00,2005-10-06,166.777
15463,8:00,2005-10-06,177.416
15464,9:00,2005-10-06,176.707
15465,10:00,2005-10-06,180.787
15466,11:00,2005-10-06,184.854
15467,12:00,2005-10-06,186.174
15468,13:00,2005-10-06,190.091
15469,14:00,2005-10-06,193.52
15470,15:00,2005-10-06,192.091
15471,16:00,2005-10-06,195.06
15472,17:00,2005-10-06,200.712
15473,18:00,2005-10-06,200.176
15474,19:00,2005-10-06,201.805
15475,20:00,2005-10-06,208.63
15476,21:00,2005-10-06,204.261
15477,22:00,2005-10-06,192.427
15478,23:00,2005-10-06,175.949
15479,24:00,2005-10-06,160.603
15480,1:00,2005-10-07,147.892
15481,2:00,2005-10-07,142.074
15482,3:00,2005-10-07,139.861
15483,4:00,2005-10-07,139.02
15484,5:00,2005-10-07,139.694
15485,6:00,2005-10-07,147.624
15486,7:00,2005-10-07,170.002
15487,8:00,2005-10-07,182.494
15488,9:00,2005-10-07,184.565
15489,10:00,2005-10-07,187.172
15490,11:00,2005-10-07,189.968
15491,12:00,2005-10-07,188.322
15492,13:00,2005-10-07,188.36
15493,14:00,2005-10-07,187.956
15494,15:00,2005-10-07,186.427
15495,16:00,2005-10-07,184.602
15496,17:00,2005-10-07,186.169
15497,18:00,2005-10-07,185.636
15498,19:00,2005-10-07,191.3
15499,20:00,2005-10-07,194.044
15500,21:00,2005-10-07,187.431
15501,22:00,2005-10-07,180.37
15502,23:00,2005-10-07,170.432
15503,24:00,2005-10-07,156.261
15504,1:00,2005-10-08,146.04
15505,2:00,2005-10-08,137.664
15506,3:00,2005-10-08,134.985
15507,4:00,2005-10-08,132.044
15508,5:00,2005-10-08,131.684
15509,6:00,2005-10-08,135.718
15510,7:00,2005-10-08,142.751
15511,8:00,2005-10-08,153.306
15512,9:00,2005-10-08,163.761
15513,10:00,2005-10-08,174.689
15514,11:00,2005-10-08,179.29
15515,12:00,2005-10-08,178.652
15516,13:00,2005-10-08,175.323
15517,14:00,2005-10-08,170.897
15518,15:00,2005-10-08,167.619
15519,16:00,2005-10-08,164.18
15520,17:00,2005-10-08,162.605
15521,18:00,2005-10-08,162.574
15522,19:00,2005-10-08,163.714
15523,20:00,2005-10-08,165.181
15524,21:00,2005-10-08,164.16
15525,22:00,2005-10-08,154.349
15526,23:00,2005-10-08,145.226
15527,24:00,2005-10-08,133.144
15528,1:00,2005-10-09,122.552
15529,2:00,2005-10-09,115.771
15530,3:00,2005-10-09,114.028
15531,4:00,2005-10-09,111.522
15532,5:00,2005-10-09,111.572
15533,6:00,2005-10-09,113.55
15534,7:00,2005-10-09,118.407
15535,8:00,2005-10-09,129.189
15536,9:00,2005-10-09,143.81
15537,10:00,2005-10-09,150.671
15538,11:00,2005-10-09,154.506
15539,12:00,2005-10-09,153.623
15540,13:00,2005-10-09,154.723
15541,14:00,2005-10-09,152.694
15542,15:00,2005-10-09,150.758
15543,16:00,2005-10-09,150.514
15544,17:00,2005-10-09,151.632
15545,18:00,2005-10-09,155.135
15546,19:00,2005-10-09,160.298
15547,20:00,2005-10-09,167.962
15548,21:00,2005-10-09,166.765
15549,22:00,2005-10-09,156.06
15550,23:00,2005-10-09,144.695
15551,24:00,2005-10-09,134.979
15552,1:00,2005-10-10,124.76
15553,2:00,2005-10-10,120.091
15554,3:00,2005-10-10,119.705
15555,4:00,2005-10-10,120.227
15556,5:00,2005-10-10,124.11
15557,6:00,2005-10-10,133.7
15558,7:00,2005-10-10,155.065
15559,8:00,2005-10-10,167.984
15560,9:00,2005-10-10,169.759
15561,10:00,2005-10-10,172.715
15562,11:00,2005-10-10,174.14
15563,12:00,2005-10-10,175.17
15564,13:00,2005-10-10,173.891
15565,14:00,2005-10-10,172.466
15566,15:00,2005-10-10,173.765
15567,16:00,2005-10-10,172.666
15568,17:00,2005-10-10,174.337
15569,18:00,2005-10-10,175.961
15570,19:00,2005-10-10,183.661
15571,20:00,2005-10-10,189.313
15572,21:00,2005-10-10,184.62
15573,22:00,2005-10-10,173.463
15574,23:00,2005-10-10,159.479
15575,24:00,2005-10-10,145.511
15576,1:00,2005-10-11,138.303
15577,2:00,2005-10-11,132.291
15578,3:00,2005-10-11,130.028
15579,4:00,2005-10-11,129.798
15580,5:00,2005-10-11,132.93
15581,6:00,2005-10-11,143.698
15582,7:00,2005-10-11,165.387
15583,8:00,2005-10-11,174.684
15584,9:00,2005-10-11,174.084
15585,10:00,2005-10-11,175.24
15586,11:00,2005-10-11,176.509
15587,12:00,2005-10-11,177.363
15588,13:00,2005-10-11,175.706
15589,14:00,2005-10-11,174.619
15590,15:00,2005-10-11,171.663
15591,16:00,2005-10-11,170.894
