,time,datetime,values
16638,7:00,2005-11-24,243.566
16639,8:00,2005-11-24,253.744
16640,9:00,2005-11-24,279.805
16641,10:00,2005-11-24,284.817
16642,11:00,2005-11-24,274.761
16643,12:00,2005-11-24,256.502
16644,13:00,2005-11-24,234.769
16645,14:00,2005-11-24,214.656
16646,15:00,2005-11-24,196.017
16647,16:00,2005-11-24,185.816
16648,17:00,2005-11-24,186.819
16649,18:00,2005-11-24,202.256
16650,19:00,2005-11-24,217.679
16651,20:00,2005-11-24,231.86
16652,21:00,2005-11-24,250.968
16653,22:00,2005-11-24,255.78
16654,23:00,2005-11-24,253.293
16655,24:00,2005-11-24,253.612
16656,1:00,2005-11-25,250.062
16657,2:00,2005-11-25,251.772
16658,3:00,2005-11-25,255.861
16659,4:00,2005-11-25,263.632
16660,5:00,2005-11-25,272.162
16661,6:00,2005-11-25,285.867
16662,7:00,2005-11-25,302.002
16663,8:00,2005-11-25,311.925
16664,9:00,2005-11-25,315.191
16665,10:00,2005-11-25,303.616
16666,11:00,2005-11-25,278.844
16667,12:00,2005-11-25,260.555
16668,13:00,2005-11-25,242.991
16669,14:00,2005-11-25,229.274
16670,15:00,2005-11-25,223.223
16671,16:00,2005-11-25,228.36
16672,17:00,2005-11-25,253.379
16673,18:00,2005-11-25,297.476
16674,19:00,2005-11-25,302.058
16675,20:00,2005-11-25,293.798
16676,21:00,2005-11-25,321.2
16677,22:00,2005-11-25,309.501
16678,23:00,2005-11-25,303.187
16679,24:00,2005-11-25,293.426
16680,1:00,2005-11-26,288.215
16681,2:00,2005-11-26,287.809
16682,3:00,2005-11-26,289.605
16683,4:00,2005-11-26,291.452
16684,5:00,2005-11-26,294.74
16685,6:00,2005-11-26,307.261
16686,7:00,2005-11-26,321.73
16687,8:00,2005-11-26,332.606
16688,9:00,2005-11-26,325.954
16689,10:00,2005-11-26,300.507
16690,11:00,2005-11-26,271.86
16691,12:00,2005-11-26,250.509
16692,13:00,2005-11-26,227.924
16693,14:00,2005-11-26,210.583
16694,15:00,2005-11-26,201.039
16695,16:00,2005-11-26,202.288
16696,17:00,2005-11-26,220.851
16697,18:00,2005-11-26,253.874
16698,19:00,2005-11-26,261.131
16699,20:00,2005-11-26,267.381
16700,21:00,2005-11-26,270.81
16701,22:00,2005-11-26,263.318
16702,23:00,2005-11-26,257.675
16703,24:00,2005-11-26,244.146
16704,1:00,2005-11-27,234.891
16705,2:00,2005-11-27,229.771
16706,3:00,2005-11-27,230.922
16707,4:00,2005-11-27,236.207
16708,5:00,2005-11-27,243.345
16709,6:00,2005-11-27,249.501
16710,7:00,2005-11-27,265.575
16711,8:00,2005-11-27,285.851
16712,9:00,2005-11-27,295.424
16713,10:00,2005-11-27,277.783
16714,11:00,2005-11-27,245.227
16715,12:00,2005-11-27,225.749
16716,13:00,2005-11-27,222.211
16717,14:00,2005-11-27,219.027
16718,15:00,2005-11-27,219.002
16719,16:00,2005-11-27,220.785
16720,17:00,2005-11-27,232.77
16721,18:00,2005-11-27,251.245
16722,19:00,2005-11-27,250.128
16723,20:00,2005-11-27,249.526
16724,21:00,2005-11-27,244.792
16725,22:00,2005-11-27,223.332
16726,23:00,2005-11-27,204.081
16727,24:00,2005-11-27,182.548
16728,1:00,2005-11-28,168.236
16729,2:00,2005-11-28,164.036
16730,3:00,2005-11-28,163.677
16731,4:00,2005-11-28,166.786
16732,5:00,2005-11-28,176.681
16733,6:00,2005-11-28,196.727
16734,7:00,2005-11-28,234.036
16735,8:00,2005-11-28,235.921
16736,9:00,2005-11-28,218.823
16737,10:00,2005-11-28,205.307
16738,11:00,2005-11-28,195.473
16739,12:00,2005-11-28,190.144
16740,13:00,2005-11-28,179.108
16741,14:00,2005-11-28,176.186
16742,15:00,2005-11-28,171.32
16743,16:00,2005-11-28,172.205
16744,17:00,2005-11-28,189.64
16745,18:00,2005-11-28,211.08
16746,19:00,2005-11-28,218.067
16747,20:00,2005-11-28,220.149
16748,21:00,2005-11-28,213.663
16749,22:00,2005-11-28,191.896
16750,23:00,2005-11-28,168.422
16751,24:00,2005-11-28,143.596
16752,1:00,2005-11-29,126.906
16753,2:00,2005-11-29,118.392
16754,3:00,2005-11-29,116.16
16755,4:00,2005-11-29,117.363
16756,5:00,2005-11-29,124.947
16757,6:00,2005-11-29,142.88
16758,7:00,2005-11-29,181.742
16759,8:00,2005-11-29,184.824
16760,9:00,2005-11-29,172.571
16761,10:00,2005-11-29,169.229
16762,11:00,2005-11-29,167.135
16763,12:00,2005-11-29,164.322
16764,13:00,2005-11-29,162.457
16765,14:00,2005-11-29,162.668
16766,15:00,2005-11-29,161.357
16767,16:00,2005-11-29,164.686
16768,17:00,2005-11-29,180.642
16769,18:00,2005-11-29,201.537
16770,19:00,2005-11-29,212.194
16771,20:00,2005-11-29,213.799
16772,21:00,2005-11-29,201.473
16773,22:00,2005-11-29,182.17
16774,23:00,2005-11-29,158.548
16775,24:00,2005-11-29,140.09
16776,1:00,2005-11-30,127.065
16777,2:00,2005-11-30,122.077
16778,3:00,2005-11-30,122.36
16779,4:00,2005-11-30,126.391
16780,5:00,2005-11-30,139.504
16781,6:00,2005-11-30,164.65
16782,7:00,2005-11-30,209.818
16783,8:00,2005-11-30,210.447
16784,9:00,2005-11-30,198.911
16785,10:00,2005-11-30,187.827
16786,11:00,2005-11-30,178.827
16787,12:00,2005-11-30,171.248
16788,13:00,2005-11-30,163.046
16789,14:00,2005-11-30,158.568
16790,15:00,2005-11-30,156.378
16791,16:00,2005-11-30,160.5
16792,17:00,2005-11-30,180.172
16793,18:00,2005-11-30,219.613
16794,19:00,2005-11-30,238.66
16795,20:00,2005-11-30,250.604
16796,21:00,2005-11-30,251.802
16797,22:00,2005-11-30,241.176
16798,23:00,2005-11-30,222.654
16799,24:00,2005-11-30,211.997
16800,1:00,2005-12-01,198.428
16801,2:00,2005-12-01,191.346
16802,3:00,2005-12-01,197.169
16803,4:00,2005-12-01,209.381
16804,5:00,2005-12-01,227.882
16805,6:00,2005-12-01,261.503
16806,7:00,2005-12-01,291.048
16807,8:00,2005-12-01,306.164
16808,9:00,2005-12-01,279.825
16809,10:00,2005-12-01,256.561
16810,11:00,2005-12-01,236.888
16811,12:00,2005-12-01,220.507
16812,13:00,2005-12-01,210.001
16813,14:00,2005-12-01,204.675
16814,15:00,2005-12-01,197.93
16815,16:00,2005-12-01,197.598
16816,17:00,2005-12-01,223.344
16817,18:00,2005-12-01,245.425
16818,19:00,2005-12-01,244.734
16819,20:00,2005-12-01,280.591
16820,21:00,2005-12-01,276.036
16821,22:00,2005-12-01,262.422
16822,23:00,2005-12-01,242.567
16823,24:00,2005-12-01,224.681
16824,1:00,2005-12-02,229.957
16825,2:00,2005-12-02,228.426
16826,3:00,2005-12-02,235.498
16827,4:00,2005-12-02,243.715
16828,5:00,2005-12-02,256.733
16829,6:00,2005-12-02,269.528
16830,7:00,2005-12-02,290.034
16831,8:00,2005-12-02,295.87
16832,9:00,2005-12-02,266.517
16833,10:00,2005-12-02,243.519
16834,11:00,2005-12-02,228.238
16835,12:00,2005-12-02,216.615
16836,13:00,2005-12-02,206.195
16837,14:00,2005-12-02,201.082
16838,15:00,2005-12-02,200.333
16839,16:00,2005-12-02,210.705
16840,17:00,2005-12-02,240.72
16841,18:00,2005-12-02,270.558
16842,19:00,2005-12-02,271.115
16843,20:00,2005-12-02,305.133
16844,21:00,2005-12-02,303.19
16845,22:00,2005-12-02,297.159
16846,23:00,2005-12-02,285.573
16847,24:00,2005-12-02,286.487
16848,1:00,2005-12-03,276.693
16849,2:00,2005-12-03,276.041
16850,3:00,2005-12-03,277.78
16851,4:00,2005-12-03,280.19
16852,5:00,2005-12-03,285.926
16853,6:00,2005-12-03,283.699
16854,7:00,2005-12-03,286.249
16855,8:00,2005-12-03,319.398
16856,9:00,2005-12-03,326.705
16857,10:00,2005-12-03,312.57
16858,11:00,2005-12-03,291.598
16859,12:00,2005-12-03,260.319
16860,13:00,2005-12-03,243.726
16861,14:00,2005-12-03,235.608
16862,15:00,2005-12-03,235.898
16863,16:00,2005-12-03,239.224
16864,17:00,2005-12-03,253.469
16865,18:00,2005-12-03,248.704
16866,19:00,2005-12-03,250.37
16867,20:00,2005-12-03,277.451
16868,21:00,2005-12-03,270.028
16869,22:00,2005-12-03,258.008
16870,23:00,2005-12-03,243.694
16871,24:00,2005-12-03,243.485
16872,1:00,2005-12-04,231.819
16873,2:00,2005-12-04,224.467
16874,3:00,2005-12-04,220.266
16875,4:00,2005-12-04,210.76
16876,5:00,2005-12-04,201.185
16877,6:00,2005-12-04,203.985
16878,7:00,2005-12-04,198.472
16879,8:00,2005-12-04,222.629
16880,9:00,2005-12-04,247.453
16881,10:00,2005-12-04,239.178
16882,11:00,2005-12-04,219.302
16883,12:00,2005-12-04,199.703
16884,13:00,2005-12-04,183.601
16885,14:00,2005-12-04,173.692
16886,15:00,2005-12-04,165.323
16887,16:00,2005-12-04,165.972
16888,17:00,2005-12-04,184.281
16889,18:00,2005-12-04,193.18
16890,19:00,2005-12-04,207.929
16891,20:00,2005-12-04,241.399
16892,21:00,2005-12-04,236.793
16893,22:00,2005-12-04,220.93
16894,23:00,2005-12-04,198.426
16895,24:00,2005-12-04,178.989
16896,1:00,2005-12-05,185.844
16897,2:00,2005-12-05,184.292
16898,3:00,2005-12-05,185.346
16899,4:00,2005-12-05,191.749
16900,5:00,2005-12-05,191.934
16901,6:00,2005-12-05,220.803
16902,7:00,2005-12-05,250.523
16903,8:00,2005-12-05,252.262
16904,9:00,2005-12-05,251.943
16905,10:00,2005-12-05,247.675
16906,11:00,2005-12-05,246.409
16907,12:00,2005-12-05,250.046
16908,13:00,2005-12-05,254.114
16909,14:00,2005-12-05,263.736
16910,15:00,2005-12-05,276.505
16911,16:00,2005-12-05,290.132
16912,17:00,2005-12-05,311.052
16913,18:00,2005-12-05,305.578
16914,19:00,2005-12-05,292.608
16915,20:00,2005-12-05,344.575
16916,21:00,2005-12-05,321.326
16917,22:00,2005-12-05,298.349
16918,23:00,2005-12-05,272.772
16919,24:00,2005-12-05,249.555
16920,1:00,2005-12-06,254.936
16921,2:00,2005-12-06,253.823
16922,3:00,2005-12-06,255.241
16923,4:00,2005-12-06,259.304
16924,5:00,2005-12-06,252.976
16925,6:00,2005-12-06,273.973
16926,7:00,2005-12-06,299.988
16927,8:00,2005-12-06,302.699
16928,9:00,2005-12-06,314.049
16929,10:00,2005-12-06,294.507
16930,11:00,2005-12-06,268.175
16931,12:00,2005-12-06,251.236
16932,13:00,2005-12-06,239.593
16933,14:00,2005-12-06,233.801
16934,15:00,2005-12-06,230.413
16935,16:00,2005-12-06,238.967
16936,17:00,2005-12-06,264.686
16937,18:00,2005-12-06,299.283
16938,19:00,2005-12-06,322.036
16939,20:00,2005-12-06,343.095
16940,21:00,2005-12-06,337.068
16941,22:00,2005-12-06,320.024
16942,23:00,2005-12-06,297.981
16943,24:00,2005-12-06,281.896
16944,1:00,2005-12-07,289.264
16945,2:00,2005-12-07,290.961
16946,3:00,2005-12-07,298.729
16947,4:00,2005-12-07,293.68
16948,5:00,2005-12-07,312.287
16949,6:00,2005-12-07,346.005
16950,7:00,2005-12-07,383.047
16951,8:00,2005-12-07,357.316
16952,9:00,2005-12-07,375.555
16953,10:00,2005-12-07,322.048
16954,11:00,2005-12-07,280.174
16955,12:00,2005-12-07,253.005
16956,13:00,2005-12-07,233.455
16957,14:00,2005-12-07,226.818
16958,15:00,2005-12-07,223.069
16959,16:00,2005-12-07,232.468
16960,17:00,2005-12-07,263.686
16961,18:00,2005-12-07,311.478
16962,19:00,2005-12-07,318.551
16963,20:00,2005-12-07,339.6
16964,21:00,2005-12-07,336.44
16965,22:00,2005-12-07,320.886
16966,23:00,2005-12-07,295.798
16967,24:00,2005-12-07,289.447
16968,1:00,2005-12-08,279.612
16969,2:00,2005-12-08,280.47
16970,3:00,2005-12-08,285.005
16971,4:00,2005-12-08,278.349
16972,5:00,2005-12-08,292.992
16973,6:00,2005-12-08,324.413
16974,7:00,2005-12-08,350.34
16975,8:00,2005-12-08,348.879
16976,9:00,2005-12-08,361.309
16977,10:00,2005-12-08,325.416
16978,11:00,2005-12-08,294.214
16979,12:00,2005-12-08,269.506
16980,13:00,2005-12-08,251.38
16981,14:00,2005-12-08,247.177
16982,15:00,2005-12-08,250.764
16983,16:00,2005-12-08,262.596
16984,17:00,2005-12-08,289.74
16985,18:00,2005-12-08,308.009
16986,19:00,2005-12-08,303.061
16987,20:00,2005-12-08,314.406
16988,21:00,2005-12-08,345.756
16989,22:00,2005-12-08,311.744
16990,23:00,2005-12-08,283.488
16991,24:00,2005-12-08,275.849
16992,1:00,2005-12-09,261.928
16993,2:00,2005-12-09,258.753
16994,3:00,2005-12-09,265.602
16995,4:00,2005-12-09,280.573
16996,5:00,2005-12-09,290.332
16997,6:00,2005-12-09,303.438
16998,7:00,2005-12-09,301.941
16999,8:00,2005-12-09,329.514
17000,9:00,2005-12-09,315.384
17001,10:00,2005-12-09,304.601
17002,11:00,2005-12-09,280.277
17003,12:00,2005-12-09,261.146
17004,13:00,2005-12-09,256.892
17005,14:00,2005-12-09,243.138
17006,15:00,2005-12-09,236.417
17007,16:00,2005-12-09,239.555
17008,17:00,2005-12-09,251.003
17009,18:00,2005-12-09,280.269
17010,19:00,2005-12-09,293.044
17011,20:00,2005-12-09,308.035
17012,21:00,2005-12-09,306.219
17013,22:00,2005-12-09,301.454
17014,23:00,2005-12-09,306.16
17015,24:00,2005-12-09,296.595
17016,1:00,2005-12-10,292.107
17017,2:00,2005-12-10,297.296
17018,3:00,2005-12-10,305.553
17019,4:00,2005-12-10,314.961
17020,5:00,2005-12-10,326.678
17021,6:00,2005-12-10,344.01
17022,7:00,2005-12-10,354.392
17023,8:00,2005-12-10,386.541
17024,9:00,2005-12-10,367.996
17025,10:00,2005-12-10,338.946
17026,11:00,2005-12-10,308.298
17027,12:00,2005-12-10,278.685
17028,13:00,2005-12-10,267.764
17029,14:00,2005-12-10,250.348
17030,15:00,2005-12-10,240.135
17031,16:00,2005-12-10,242.019
17032,17:00,2005-12-10,248.123
17033,18:00,2005-12-10,257.099
17034,19:00,2005-12-10,265.741
17035,20:00,2005-12-10,281.303
17036,21:00,2005-12-10,294.238
17037,22:00,2005-12-10,289.037
17038,23:00,2005-12-10,291.72
17039,24:00,2005-12-10,274.106
17040,1:00,2005-12-11,262.035
17041,2:00,2005-12-11,259.128
17042,3:00,2005-12-11,262.205
17043,4:00,2005-12-11,266.69
17044,5:00,2005-12-11,261.407
17045,6:00,2005-12-11,272.527
17046,7:00,2005-12-11,273.655
17047,8:00,2005-12-11,309.272
17048,9:00,2005-12-11,315.839
17049,10:00,2005-12-11,292.284
17050,11:00,2005-12-11,261.037
17051,12:00,2005-12-11,238.861
17052,13:00,2005-12-11,226.594
17053,14:00,2005-12-11,220.633
17054,15:00,2005-12-11,222.437
17055,16:00,2005-12-11,230.629
17056,17:00,2005-12-11,249.143
17057,18:00,2005-12-11,252.085
17058,19:00,2005-12-11,261.529
17059,20:00,2005-12-11,280.02
17060,21:00,2005-12-11,291.798
17061,22:00,2005-12-11,275.499
17062,23:00,2005-12-11,250.85
17063,24:00,2005-12-11,229.577
17064,1:00,2005-12-12,231.741
17065,2:00,2005-12-12,229.81
17066,3:00,2005-12-12,231.465
17067,4:00,2005-12-12,239.494
17068,5:00,2005-12-12,239.475
17069,6:00,2005-12-12,268.349
17070,7:00,2005-12-12,294.625
17071,8:00,2005-12-12,310.483
17072,9:00,2005-12-12,290.743
17073,10:00,2005-12-12,279.314
17074,11:00,2005-12-12,265.806
17075,12:00,2005-12-12,253.018
17076,13:00,2005-12-12,240.638
17077,14:00,2005-12-12,234.823
17078,15:00,2005-12-12,232.718
17079,16:00,2005-12-12,245.223
17080,17:00,2005-12-12,268.04
17081,18:00,2005-12-12,266.587
17082,19:00,2005-12-12,282.961
17083,20:00,2005-12-12,304.774
17084,21:00,2005-12-12,313.524
17085,22:00,2005-12-12,297.172
17086,23:00,2005-12-12,270.837
17087,24:00,2005-12-12,249.529
17088,1:00,2005-12-13,256.197
17089,2:00,2005-12-13,259.471
17090,3:00,2005-12-13,266.753
17091,4:00,2005-12-13,276.853
17092,5:00,2005-12-13,281.014
17093,6:00,2005-12-13,317.752
17094,7:00,2005-12-13,350.544
17095,8:00,2005-12-13,368.621
17096,9:00,2005-12-13,338.873
17097,10:00,2005-12-13,309.902
17098,11:00,2005-12-13,286.62
17099,12:00,2005-12-13,268.931
17100,13:00,2005-12-13,251.896
17101,14:00,2005-12-13,244.009
17102,15:00,2005-12-13,240.929
17103,16:00,2005-12-13,251.296
17104,17:00,2005-12-13,284.604
17105,18:00,2005-12-13,317.942
17106,19:00,2005-12-13,322.963
17107,20:00,2005-12-13,329.92
17108,21:00,2005-12-13,345.692
17109,22:00,2005-12-13,384.563
17110,23:00,2005-12-13,338.156
17111,24:00,2005-12-13,317.638
17112,1:00,2005-12-14,326.743
17113,2:00,2005-12-14,330.492
17114,3:00,2005-12-14,339.021
17115,4:00,2005-12-14,352.548
17116,5:00,2005-12-14,358.591
17117,6:00,2005-12-14,393.538
17118,7:00,2005-12-14,419.684
17119,8:00,2005-12-14,402.028
17120,9:00,2005-12-14,396.147
17121,10:00,2005-12-14,388.385
17122,11:00,2005-12-14,357.982
17123,12:00,2005-12-14,342.315
17124,13:00,2005-12-14,323.717
17125,14:00,2005-12-14,312.751
17126,15:00,2005-12-14,305.525
17127,16:00,2005-12-14,311.365
17128,17:00,2005-12-14,329.431
17129,18:00,2005-12-14,331.169
17130,19:00,2005-12-14,337.706
17131,20:00,2005-12-14,339.878
17132,21:00,2005-12-14,391.344
17133,22:00,2005-12-14,350.571
17134,23:00,2005-12-14,320.071
17135,24:00,2005-12-14,293.453
17136,1:00,2005-12-15,293.133
17137,2:00,2005-12-15,289.086
17138,3:00,2005-12-15,289.317
17139,4:00,2005-12-15,292.918
17140,5:00,2005-12-15,287.814
17141,6:00,2005-12-15,313.883
17142,7:00,2005-12-15,329.239
17143,8:00,2005-12-15,346.879
17144,9:00,2005-12-15,339.15
17145,10:00,2005-12-15,342.434
17146,11:00,2005-12-15,345.382
17147,12:00,2005-12-15,342.533
17148,13:00,2005-12-15,324.02
17149,14:00,2005-12-15,330.522
17150,15:00,2005-12-15,323.472
17151,16:00,2005-12-15,322.737
17152,17:00,2005-12-15,333.611
17153,18:00,2005-12-15,333.504
17154,19:00,2005-12-15,319.942
17155,20:00,2005-12-15,334.128
17156,21:00,2005-12-15,318.368
17157,22:00,2005-12-15,295.722
17158,23:00,2005-12-15,267.435
17159,24:00,2005-12-15,246.241
17160,1:00,2005-12-16,247.42
17161,2:00,2005-12-16,240.611
17162,3:00,2005-12-16,240.496
17163,4:00,2005-12-16,248.41
17164,5:00,2005-12-16,263.75
17165,6:00,2005-12-16,294.729
17166,7:00,2005-12-16,330.146
17167,8:00,2005-12-16,342.775
17168,9:00,2005-12-16,328.333
17169,10:00,2005-12-16,295.765
17170,11:00,2005-12-16,263.685
17171,12:00,2005-12-16,238.537
17172,13:00,2005-12-16,219.306
17173,14:00,2005-12-16,207.346
17174,15:00,2005-12-16,205.532
17175,16:00,2005-12-16,213.642
17176,17:00,2005-12-16,237.915
17177,18:00,2005-12-16,266.494
17178,19:00,2005-12-16,267.592
17179,20:00,2005-12-16,287.085
17180,21:00,2005-12-16,303.186
17181,22:00,2005-12-16,297.118
17182,23:00,2005-12-16,285.898
17183,24:00,2005-12-16,273.179
17184,1:00,2005-12-17,265.076
17185,2:00,2005-12-17,264.955
17186,3:00,2005-12-17,266.973
17187,4:00,2005-12-17,270.261
17188,5:00,2005-12-17,277.384
17189,6:00,2005-12-17,288.948
17190,7:00,2005-12-17,289.023
17191,8:00,2005-12-17,306.657
17192,9:00,2005-12-17,333.578
17193,10:00,2005-12-17,321.668
17194,11:00,2005-12-17,294.108
17195,12:00,2005-12-17,269.132
17196,13:00,2005-12-17,245.39
17197,14:00,2005-12-17,230.527
17198,15:00,2005-12-17,233.129
17199,16:00,2005-12-17,241.386
17200,17:00,2005-12-17,260.949
17201,18:00,2005-12-17,265.129
17202,19:00,2005-12-17,272.898
17203,20:00,2005-12-17,290.37
17204,21:00,2005-12-17,307.971
17205,22:00,2005-12-17,302.735
17206,23:00,2005-12-17,291.8
17207,24:00,2005-12-17,276.685
17208,1:00,2005-12-18,263.232
17209,2:00,2005-12-18,256.316
17210,3:00,2005-12-18,253.632
17211,4:00,2005-12-18,252.688
17212,5:00,2005-12-18,253.949
17213,6:00,2005-12-18,259.187
17214,7:00,2005-12-18,242.087
17215,8:00,2005-12-18,264.836
17216,9:00,2005-12-18,301.53
17217,10:00,2005-12-18,295.747
17218,11:00,2005-12-18,279.731
17219,12:00,2005-12-18,254.382
17220,13:00,2005-12-18,236.695
17221,14:00,2005-12-18,225.073
17222,15:00,2005-12-18,215.655
17223,16:00,2005-12-18,217.491
17224,17:00,2005-12-18,224.422
17225,18:00,2005-12-18,238.658
17226,19:00,2005-12-18,273.784
17227,20:00,2005-12-18,287.974
17228,21:00,2005-12-18,310.476
17229,22:00,2005-12-18,302.153
17230,23:00,2005-12-18,295.148
17231,24:00,2005-12-18,275.06
17232,1:00,2005-12-19,263.72
17233,2:00,2005-12-19,262.418
17234,3:00,2005-12-19,267.362
17235,4:00,2005-12-19,277.102
17236,5:00,2005-12-19,291.621
17237,6:00,2005-12-19,323.556
17238,7:00,2005-12-19,351.003
17239,8:00,2005-12-19,355.288
17240,9:00,2005-12-19,331.714
17241,10:00,2005-12-19,309.954
17242,11:00,2005-12-19,289.164
17243,12:00,2005-12-19,251.629
17244,13:00,2005-12-19,252.645
17245,14:00,2005-12-19,245.962
17246,15:00,2005-12-19,234.876
17247,16:00,2005-12-19,240.344
17248,17:00,2005-12-19,253.42
17249,18:00,2005-12-19,271.905
17250,19:00,2005-12-19,313.337
17251,20:00,2005-12-19,338.23
17252,21:00,2005-12-19,340.952
17253,22:00,2005-12-19,349.29
17254,23:00,2005-12-19,328.497
17255,24:00,2005-12-19,312.913
17256,1:00,2005-12-20,309.02
17257,2:00,2005-12-20,314.553
17258,3:00,2005-12-20,324.833
17259,4:00,2005-12-20,338.67
17260,5:00,2005-12-20,358.145
17261,6:00,2005-12-20,396.179
17262,7:00,2005-12-20,429.98
17263,8:00,2005-12-20,437.369
17264,9:00,2005-12-20,404.653
17265,10:00,2005-12-20,351.857
17266,11:00,2005-12-20,306.401
17267,12:00,2005-12-20,288.062
17268,13:00,2005-12-20,261.101
17269,14:00,2005-12-20,246.882
17270,15:00,2005-12-20,238.644
17271,16:00,2005-12-20,244.041
17272,17:00,2005-12-20,257.201
17273,18:00,2005-12-20,295.521
17274,19:00,2005-12-20,325.857
17275,20:00,2005-12-20,353.024
17276,21:00,2005-12-20,357.679
17277,22:00,2005-12-20,349.53
17278,23:00,2005-12-20,341.374
17279,24:00,2005-12-20,318.627
17280,1:00,2005-12-21,304.596
17281,2:00,2005-12-21,303.661
17282,3:00,2005-12-21,310.0
17283,4:00,2005-12-21,321.591
17284,5:00,2005-12-21,340.575
17285,6:00,2005-12-21,375.417
17286,7:00,2005-12-21,405.718
17287,8:00,2005-12-21,417.482
17288,9:00,2005-12-21,393.459
17289,10:00,2005-12-21,347.845
17290,11:00,2005-12-21,307.935
17291,12:00,2005-12-21,292.618
17292,13:00,2005-12-21,269.644
17293,14:00,2005-12-21,258.755
17294,15:00,2005-12-21,250.733
17295,16:00,2005-12-21,256.565
17296,17:00,2005-12-21,268.475
17297,18:00,2005-12-21,317.517
17298,19:00,2005-12-21,328.403
17299,20:00,2005-12-21,352.763
17300,21:00,2005-12-21,355.885
17301,22:00,2005-12-21,350.382
17302,23:00,2005-12-21,348.692
17303,24:00,2005-12-21,333.518
17304,1:00,2005-12-22,328.187
17305,2:00,2005-12-22,331.15
17306,3:00,2005-12-22,340.706
17307,4:00,2005-12-22,353.51
17308,5:00,2005-12-22,371.047
17309,6:00,2005-12-22,399.862
17310,7:00,2005-12-22,400.036
17311,8:00,2005-12-22,410.442
17312,9:00,2005-12-22,412.556
17313,10:00,2005-12-22,365.295
17314,11:00,2005-12-22,313.139
17315,12:00,2005-12-22,289.61
17316,13:00,2005-12-22,262.586
17317,14:00,2005-12-22,248.145
17318,15:00,2005-12-22,239.056
17319,16:00,2005-12-22,238.916
17320,17:00,2005-12-22,246.05
17321,18:00,2005-12-22,261.926
17322,19:00,2005-12-22,282.875
17323,20:00,2005-12-22,309.447
17324,21:00,2005-12-22,319.545
17325,22:00,2005-12-22,310.409
17326,23:00,2005-12-22,306.757
17327,24:00,2005-12-22,285.945
17328,1:00,2005-12-23,272.387
17329,2:00,2005-12-23,265.944
17330,3:00,2005-12-23,267.89
17331,4:00,2005-12-23,275.493
17332,5:00,2005-12-23,289.009
17333,6:00,2005-12-23,310.179
17334,7:00,2005-12-23,318.848
17335,8:00,2005-12-23,332.769
17336,9:00,2005-12-23,341.106
17337,10:00,2005-12-23,309.066
17338,11:00,2005-12-23,274.546
17339,12:00,2005-12-23,245.678
17340,13:00,2005-12-23,223.026
17341,14:00,2005-12-23,207.276
17342,15:00,2005-12-23,197.812
17343,16:00,2005-12-23,196.23
17344,17:00,2005-12-23,212.759
17345,18:00,2005-12-23,240.688
17346,19:00,2005-12-23,240.692
17347,20:00,2005-12-23,272.42
17348,21:00,2005-12-23,270.844
17349,22:00,2005-12-23,264.566
17350,23:00,2005-12-23,250.143
17351,24:00,2005-12-23,232.776
17352,1:00,2005-12-24,218.397
17353,2:00,2005-12-24,211.869
17354,3:00,2005-12-24,211.514
17355,4:00,2005-12-24,215.862
17356,5:00,2005-12-24,224.111
17357,6:00,2005-12-24,237.337
17358,7:00,2005-12-24,241.392
17359,8:00,2005-12-24,279.822
17360,9:00,2005-12-24,299.197
17361,10:00,2005-12-24,290.793
17362,11:00,2005-12-24,268.389
17363,12:00,2005-12-24,243.792
17364,13:00,2005-12-24,222.786
17365,14:00,2005-12-24,208.344
17366,15:00,2005-12-24,200.918
17367,16:00,2005-12-24,199.605
17368,17:00,2005-12-24,211.191
17369,18:00,2005-12-24,211.539
17370,19:00,2005-12-24,236.262
17371,20:00,2005-12-24,255.973
17372,21:00,2005-12-24,262.518
17373,22:00,2005-12-24,267.84
17374,23:00,2005-12-24,264.968
17375,24:00,2005-12-24,254.481
17376,1:00,2005-12-25,
17377,2:00,2005-12-25,
17378,3:00,2005-12-25,
17379,4:00,2005-12-25,
17380,5:00,2005-12-25,
17381,6:00,2005-12-25,
17382,7:00,2005-12-25,
17383,8:00,2005-12-25,
17384,9:00,2005-12-25,
17385,10:00,2005-12-25,
17386,11:00,2005-12-25,
17387,12:00,2005-12-25,
17388,13:00,2005-12-25,
17389,14:00,2005-12-25,
17390,15:00,2005-12-25,
17391,16:00,2005-12-25,
17392,17:00,2005-12-25,
17393,18:00,2005-12-25,
17394,19:00,2005-12-25,
17395,20:00,2005-12-25,
17396,21:00,2005-12-25,
17397,22:00,2005-12-25,
17398,23:00,2005-12-25,
17399,24:00,2005-12-25,
17400,1:00,2005-12-26,
17401,2:00,2005-12-26,
17402,3:00,2005-12-26,
17403,4:00,2005-12-26,
17404,5:00,2005-12-26,
17405,6:00,2005-12-26,
17406,7:00,2005-12-26,
17407,8:00,2005-12-26,
17408,9:00,2005-12-26,
17409,10:00,2005-12-26,
17410,11:00,2005-12-26,
17411,12:00,2005-12-26,
17412,13:00,2005-12-26,
17413,14:00,2005-12-26,
17414,15:00,2005-12-26,
17415,16:00,2005-12-26,
17416,17:00,2005-12-26,
17417,18:00,2005-12-26,
17418,19:00,2005-12-26,
17419,20:00,2005-12-26,
17420,21:00,2005-12-26,
17421,22:00,2005-12-26,
17422,23:00,2005-12-26,
