,time,datetime,values
19241,18:00,2006-03-12,535.0
19242,19:00,2006-03-12,564.0
19243,20:00,2006-03-12,609.0
19244,21:00,2006-03-12,587.0
19245,22:00,2006-03-12,518.0
19246,23:00,2006-03-12,456.0
19247,24:00,2006-03-12,396.0
19248,1:00,2006-03-13,362.0
19249,2:00,2006-03-13,332.0
19250,3:00,2006-03-13,338.0
19251,4:00,2006-03-13,345.0
19252,5:00,2006-03-13,359.0
19253,6:00,2006-03-13,397.0
19254,7:00,2006-03-13,493.0
19255,8:00,2006-03-13,547.0
19256,9:00,2006-03-13,523.0
19257,10:00,2006-03-13,499.0
19258,11:00,2006-03-13,469.0
19259,12:00,2006-03-13,488.0
19260,13:00,2006-03-13,483.0
19261,14:00,2006-03-13,458.0
19262,15:00,2006-03-13,457.0
19263,16:00,2006-03-13,471.0
19264,17:00,2006-03-13,475.0
19265,18:00,2006-03-13,534.0
19266,19:00,2006-03-13,633.0
19267,20:00,2006-03-13,625.0
19268,21:00,2006-03-13,559.0
19269,22:00,2006-03-13,508.0
19270,23:00,2006-03-13,455.0
19271,24:00,2006-03-13,372.0
19272,1:00,2006-03-14,342.0
19273,2:00,2006-03-14,330.0
19274,3:00,2006-03-14,305.0
19275,4:00,2006-03-14,316.0
19276,5:00,2006-03-14,332.0
19277,6:00,2006-03-14,366.0
19278,7:00,2006-03-14,469.0
19279,8:00,2006-03-14,519.0
19280,9:00,2006-03-14,506.0
19281,10:00,2006-03-14,502.0
19282,11:00,2006-03-14,467.0
19283,12:00,2006-03-14,425.0
19284,13:00,2006-03-14,421.0
19285,14:00,2006-03-14,408.0
19286,15:00,2006-03-14,401.0
19287,16:00,2006-03-14,418.0
19288,17:00,2006-03-14,478.0
19289,18:00,2006-03-14,523.0
19290,19:00,2006-03-14,577.0
19291,20:00,2006-03-14,660.0
19292,21:00,2006-03-14,638.0
19293,22:00,2006-03-14,578.0
19294,23:00,2006-03-14,552.0
19295,24:00,2006-03-14,470.0
19296,1:00,2006-03-15,451.0
19297,2:00,2006-03-15,428.0
19298,3:00,2006-03-15,424.0
19299,4:00,2006-03-15,448.0
19300,5:00,2006-03-15,462.0
19301,6:00,2006-03-15,508.0
19302,7:00,2006-03-15,634.0
19303,8:00,2006-03-15,636.0
19304,9:00,2006-03-15,618.0
19305,10:00,2006-03-15,586.0
19306,11:00,2006-03-15,557.0
19307,12:00,2006-03-15,544.0
19308,13:00,2006-03-15,536.0
19309,14:00,2006-03-15,478.0
19310,15:00,2006-03-15,466.0
19311,16:00,2006-03-15,482.0
19312,17:00,2006-03-15,494.0
19313,18:00,2006-03-15,545.0
19314,19:00,2006-03-15,639.0
19315,20:00,2006-03-15,689.0
19316,21:00,2006-03-15,663.0
19317,22:00,2006-03-15,640.0
19318,23:00,2006-03-15,542.0
19319,24:00,2006-03-15,480.0
19320,1:00,2006-03-16,464.0
19321,2:00,2006-03-16,450.0
19322,3:00,2006-03-16,447.0
19323,4:00,2006-03-16,445.0
19324,5:00,2006-03-16,477.0
19325,6:00,2006-03-16,520.0
19326,7:00,2006-03-16,629.0
19327,8:00,2006-03-16,639.0
19328,9:00,2006-03-16,544.0
19329,10:00,2006-03-16,533.0
19330,11:00,2006-03-16,489.0
19331,12:00,2006-03-16,463.0
19332,13:00,2006-03-16,486.0
19333,14:00,2006-03-16,434.0
19334,15:00,2006-03-16,415.0
19335,16:00,2006-03-16,421.0
19336,17:00,2006-03-16,479.0
19337,18:00,2006-03-16,563.0
19338,19:00,2006-03-16,607.0
19339,20:00,2006-03-16,643.0
19340,21:00,2006-03-16,617.0
19341,22:00,2006-03-16,612.0
19342,23:00,2006-03-16,516.0
19343,24:00,2006-03-16,435.0
19344,1:00,2006-03-17,412.0
19345,2:00,2006-03-17,402.0
19346,3:00,2006-03-17,384.0
19347,4:00,2006-03-17,378.0
19348,5:00,2006-03-17,420.0
19349,6:00,2006-03-17,452.0
19350,7:00,2006-03-17,574.0
19351,8:00,2006-03-17,612.0
19352,9:00,2006-03-17,570.0
19353,10:00,2006-03-17,540.0
19354,11:00,2006-03-17,527.0
19355,12:00,2006-03-17,509.0
19356,13:00,2006-03-17,518.0
19357,14:00,2006-03-17,515.0
19358,15:00,2006-03-17,502.0
19359,16:00,2006-03-17,524.0
19360,17:00,2006-03-17,539.0
19361,18:00,2006-03-17,603.0
19362,19:00,2006-03-17,659.0
19363,20:00,2006-03-17,730.0
19364,21:00,2006-03-17,739.0
19365,22:00,2006-03-17,684.0
19366,23:00,2006-03-17,644.0
19367,24:00,2006-03-17,548.0
19368,1:00,2006-03-18,523.0
19369,2:00,2006-03-18,499.0
19370,3:00,2006-03-18,481.0
19371,4:00,2006-03-18,506.0
19372,5:00,2006-03-18,537.0
19373,6:00,2006-03-18,605.0
19374,7:00,2006-03-18,700.0
19375,8:00,2006-03-18,744.0
19376,9:00,2006-03-18,721.0
19377,10:00,2006-03-18,682.0
19378,11:00,2006-03-18,648.0
19379,12:00,2006-03-18,609.0
19380,13:00,2006-03-18,564.0
19381,14:00,2006-03-18,564.0
19382,15:00,2006-03-18,523.0
19383,16:00,2006-03-18,510.0
19384,17:00,2006-03-18,564.0
19385,18:00,2006-03-18,661.0
19386,19:00,2006-03-18,718.0
19387,20:00,2006-03-18,771.0
19388,21:00,2006-03-18,741.0
19389,22:00,2006-03-18,660.0
19390,23:00,2006-03-18,641.0
19391,24:00,2006-03-18,577.0
19392,1:00,2006-03-19,542.0
19393,2:00,2006-03-19,520.0
19394,3:00,2006-03-19,530.0
19395,4:00,2006-03-19,533.0
19396,5:00,2006-03-19,538.0
19397,6:00,2006-03-19,581.0
19398,7:00,2006-03-19,662.0
19399,8:00,2006-03-19,734.0
19400,9:00,2006-03-19,731.0
19401,10:00,2006-03-19,684.0
19402,11:00,2006-03-19,601.0
19403,12:00,2006-03-19,551.0
19404,13:00,2006-03-19,523.0
19405,14:00,2006-03-19,507.0
19406,15:00,2006-03-19,468.0
19407,16:00,2006-03-19,460.0
19408,17:00,2006-03-19,486.0
19409,18:00,2006-03-19,548.0
19410,19:00,2006-03-19,584.0
19411,20:00,2006-03-19,673.0
19412,21:00,2006-03-19,617.0
19413,22:00,2006-03-19,565.0
19414,23:00,2006-03-19,544.0
19415,24:00,2006-03-19,472.0
19416,1:00,2006-03-20,451.0
19417,2:00,2006-03-20,449.0
19418,3:00,2006-03-20,460.0
19419,4:00,2006-03-20,460.0
19420,5:00,2006-03-20,475.0
19421,6:00,2006-03-20,542.0
19422,7:00,2006-03-20,596.0
19423,8:00,2006-03-20,630.0
19424,9:00,2006-03-20,633.0
19425,10:00,2006-03-20,595.0
19426,11:00,2006-03-20,572.0
19427,12:00,2006-03-20,551.0
19428,13:00,2006-03-20,551.0
19429,14:00,2006-03-20,501.0
19430,15:00,2006-03-20,490.0
19431,16:00,2006-03-20,483.0
19432,17:00,2006-03-20,515.0
19433,18:00,2006-03-20,558.0
19434,19:00,2006-03-20,614.0
19435,20:00,2006-03-20,628.0
19436,21:00,2006-03-20,602.0
19437,22:00,2006-03-20,579.0
19438,23:00,2006-03-20,522.0
19439,24:00,2006-03-20,483.0
19440,1:00,2006-03-21,425.0
19441,2:00,2006-03-21,436.0
19442,3:00,2006-03-21,433.0
19443,4:00,2006-03-21,442.0
19444,5:00,2006-03-21,455.0
19445,6:00,2006-03-21,507.0
19446,7:00,2006-03-21,608.0
19447,8:00,2006-03-21,622.0
19448,9:00,2006-03-21,592.0
19449,10:00,2006-03-21,591.0
19450,11:00,2006-03-21,591.0
19451,12:00,2006-03-21,591.0
19452,13:00,2006-03-21,596.0
19453,14:00,2006-03-21,586.0
19454,15:00,2006-03-21,565.0
19455,16:00,2006-03-21,567.0
19456,17:00,2006-03-21,584.0
19457,18:00,2006-03-21,634.0
19458,19:00,2006-03-21,672.0
19459,20:00,2006-03-21,707.0
19460,21:00,2006-03-21,699.0
19461,22:00,2006-03-21,636.0
19462,23:00,2006-03-21,562.0
19463,24:00,2006-03-21,511.0
19464,1:00,2006-03-22,492.0
19465,2:00,2006-03-22,488.0
19466,3:00,2006-03-22,496.0
19467,4:00,2006-03-22,509.0
19468,5:00,2006-03-22,533.0
19469,6:00,2006-03-22,565.0
19470,7:00,2006-03-22,648.0
19471,8:00,2006-03-22,658.0
19472,9:00,2006-03-22,650.0
19473,10:00,2006-03-22,590.0
19474,11:00,2006-03-22,544.0
19475,12:00,2006-03-22,518.0
19476,13:00,2006-03-22,526.0
19477,14:00,2006-03-22,472.0
19478,15:00,2006-03-22,502.0
19479,16:00,2006-03-22,488.0
19480,17:00,2006-03-22,499.0
19481,18:00,2006-03-22,559.0
19482,19:00,2006-03-22,598.0
19483,20:00,2006-03-22,690.0
19484,21:00,2006-03-22,663.0
19485,22:00,2006-03-22,654.0
19486,23:00,2006-03-22,571.0
19487,24:00,2006-03-22,506.0
19488,1:00,2006-03-23,479.0
19489,2:00,2006-03-23,482.0
19490,3:00,2006-03-23,465.0
19491,4:00,2006-03-23,480.0
19492,5:00,2006-03-23,475.0
19493,6:00,2006-03-23,526.0
19494,7:00,2006-03-23,640.0
19495,8:00,2006-03-23,640.0
19496,9:00,2006-03-23,578.0
19497,10:00,2006-03-23,521.0
19498,11:00,2006-03-23,526.0
19499,12:00,2006-03-23,489.0
19500,13:00,2006-03-23,450.0
19501,14:00,2006-03-23,425.0
19502,15:00,2006-03-23,417.0
19503,16:00,2006-03-23,433.0
19504,17:00,2006-03-23,503.0
19505,18:00,2006-03-23,538.0
19506,19:00,2006-03-23,599.0
19507,20:00,2006-03-23,644.0
19508,21:00,2006-03-23,598.0
19509,22:00,2006-03-23,591.0
19510,23:00,2006-03-23,539.0
19511,24:00,2006-03-23,486.0
19512,1:00,2006-03-24,442.0
19513,2:00,2006-03-24,420.0
19514,3:00,2006-03-24,407.0
19515,4:00,2006-03-24,419.0
19516,5:00,2006-03-24,445.0
19517,6:00,2006-03-24,508.0
19518,7:00,2006-03-24,620.0
19519,8:00,2006-03-24,616.0
19520,9:00,2006-03-24,576.0
19521,10:00,2006-03-24,551.0
19522,11:00,2006-03-24,531.0
19523,12:00,2006-03-24,522.0
19524,13:00,2006-03-24,506.0
19525,14:00,2006-03-24,470.0
19526,15:00,2006-03-24,478.0
19527,16:00,2006-03-24,485.0
19528,17:00,2006-03-24,543.0
19529,18:00,2006-03-24,565.0
19530,19:00,2006-03-24,641.0
19531,20:00,2006-03-24,666.0
19532,21:00,2006-03-24,623.0
19533,22:00,2006-03-24,572.0
19534,23:00,2006-03-24,562.0
19535,24:00,2006-03-24,515.0
19536,1:00,2006-03-25,451.0
19537,2:00,2006-03-25,434.0
19538,3:00,2006-03-25,438.0
19539,4:00,2006-03-25,440.0
19540,5:00,2006-03-25,435.0
19541,6:00,2006-03-25,403.0
19542,7:00,2006-03-25,472.0
19543,8:00,2006-03-25,524.0
19544,9:00,2006-03-25,597.0
19545,10:00,2006-03-25,607.0
19546,11:00,2006-03-25,554.0
19547,12:00,2006-03-25,568.0
19548,13:00,2006-03-25,590.0
19549,14:00,2006-03-25,536.0
19550,15:00,2006-03-25,537.0
19551,16:00,2006-03-25,541.0
19552,17:00,2006-03-25,536.0
19553,18:00,2006-03-25,574.0
19554,19:00,2006-03-25,639.0
19555,20:00,2006-03-25,684.0
19556,21:00,2006-03-25,674.0
19557,22:00,2006-03-25,615.0
19558,23:00,2006-03-25,584.0
19559,24:00,2006-03-25,527.0
19560,1:00,2006-03-26,476.0
19561,2:00,2006-03-26,471.0
19562,3:00,2006-03-26,458.0
19563,4:00,2006-03-26,465.0
19564,5:00,2006-03-26,464.0
19565,6:00,2006-03-26,500.0
19566,7:00,2006-03-26,535.0
19567,8:00,2006-03-26,610.0
19568,9:00,2006-03-26,638.0
19569,10:00,2006-03-26,631.0
19570,11:00,2006-03-26,582.0
19571,12:00,2006-03-26,574.0
19572,13:00,2006-03-26,521.0
19573,14:00,2006-03-26,556.0
19574,15:00,2006-03-26,514.0
19575,16:00,2006-03-26,502.0
19576,17:00,2006-03-26,505.0
19577,18:00,2006-03-26,546.0
19578,19:00,2006-03-26,622.0
19579,20:00,2006-03-26,649.0
19580,21:00,2006-03-26,662.0
19581,22:00,2006-03-26,607.0
19582,23:00,2006-03-26,554.0
19583,24:00,2006-03-26,501.0
19584,1:00,2006-03-27,443.0
19585,2:00,2006-03-27,454.0
19586,3:00,2006-03-27,431.0
19587,4:00,2006-03-27,434.0
19588,5:00,2006-03-27,451.0
19589,6:00,2006-03-27,537.0
19590,7:00,2006-03-27,626.0
19591,8:00,2006-03-27,637.0
19592,9:00,2006-03-27,558.0
19593,10:00,2006-03-27,551.0
19594,11:00,2006-03-27,504.0
19595,12:00,2006-03-27,489.0
19596,13:00,2006-03-27,492.0
19597,14:00,2006-03-27,453.0
19598,15:00,2006-03-27,429.0
19599,16:00,2006-03-27,431.0
19600,17:00,2006-03-27,463.0
19601,18:00,2006-03-27,493.0
19602,19:00,2006-03-27,572.0
19603,20:00,2006-03-27,622.0
19604,21:00,2006-03-27,635.0
19605,22:00,2006-03-27,577.0
19606,23:00,2006-03-27,517.0
19607,24:00,2006-03-27,470.0
19608,1:00,2006-03-28,421.0
19609,2:00,2006-03-28,407.0
19610,3:00,2006-03-28,405.0
19611,4:00,2006-03-28,415.0
19612,5:00,2006-03-28,440.0
19613,6:00,2006-03-28,470.0
19614,7:00,2006-03-28,566.0
19615,8:00,2006-03-28,607.0
19616,9:00,2006-03-28,582.0
19617,10:00,2006-03-28,526.0
19618,11:00,2006-03-28,512.0
19619,12:00,2006-03-28,452.0
19620,13:00,2006-03-28,439.0
19621,14:00,2006-03-28,456.0
19622,15:00,2006-03-28,431.0
19623,16:00,2006-03-28,466.0
19624,17:00,2006-03-28,498.0
19625,18:00,2006-03-28,536.0
19626,19:00,2006-03-28,616.0
19627,20:00,2006-03-28,648.0
19628,21:00,2006-03-28,608.0
19629,22:00,2006-03-28,580.0
19630,23:00,2006-03-28,512.0
19631,24:00,2006-03-28,450.0
19632,1:00,2006-03-29,411.0
19633,2:00,2006-03-29,428.0
19634,3:00,2006-03-29,407.0
19635,4:00,2006-03-29,396.0
19636,5:00,2006-03-29,428.0
19637,6:00,2006-03-29,453.0
19638,7:00,2006-03-29,585.0
19639,8:00,2006-03-29,567.0
19640,9:00,2006-03-29,540.0
19641,10:00,2006-03-29,473.0
19642,11:00,2006-03-29,470.0
19643,12:00,2006-03-29,434.0
19644,13:00,2006-03-29,448.0
19645,14:00,2006-03-29,428.0
19646,15:00,2006-03-29,435.0
19647,16:00,2006-03-29,441.0
19648,17:00,2006-03-29,482.0
19649,18:00,2006-03-29,514.0
19650,19:00,2006-03-29,526.0
19651,20:00,2006-03-29,584.0
19652,21:00,2006-03-29,621.0
19653,22:00,2006-03-29,561.0
19654,23:00,2006-03-29,516.0
19655,24:00,2006-03-29,450.0
19656,1:00,2006-03-30,434.0
19657,2:00,2006-03-30,437.0
19658,3:00,2006-03-30,428.0
19659,4:00,2006-03-30,438.0
19660,5:00,2006-03-30,459.0
19661,6:00,2006-03-30,511.0
19662,7:00,2006-03-30,627.0
19663,8:00,2006-03-30,599.0
19664,9:00,2006-03-30,540.0
19665,10:00,2006-03-30,511.0
19666,11:00,2006-03-30,492.0
19667,12:00,2006-03-30,437.0
19668,13:00,2006-03-30,443.0
19669,14:00,2006-03-30,427.0
19670,15:00,2006-03-30,402.0
19671,16:00,2006-03-30,411.0
19672,17:00,2006-03-30,428.0
19673,18:00,2006-03-30,474.0
19674,19:00,2006-03-30,513.0
19675,20:00,2006-03-30,595.0
19676,21:00,2006-03-30,596.0
19677,22:00,2006-03-30,566.0
19678,23:00,2006-03-30,473.0
19679,24:00,2006-03-30,384.0
19680,1:00,2006-03-31,370.0
19681,2:00,2006-03-31,350.0
19682,3:00,2006-03-31,363.0
19683,4:00,2006-03-31,381.0
19684,5:00,2006-03-31,390.0
19685,6:00,2006-03-31,448.0
19686,7:00,2006-03-31,551.0
19687,8:00,2006-03-31,584.0
19688,9:00,2006-03-31,505.0
19689,10:00,2006-03-31,482.0
19690,11:00,2006-03-31,463.0
19691,12:00,2006-03-31,451.0
19692,13:00,2006-03-31,432.0
19693,14:00,2006-03-31,439.0
19694,15:00,2006-03-31,432.0
19695,16:00,2006-03-31,429.0
19696,17:00,2006-03-31,483.0
19697,18:00,2006-03-31,516.0
19698,19:00,2006-03-31,554.0
19699,20:00,2006-03-31,619.0
19700,21:00,2006-03-31,589.0
19701,22:00,2006-03-31,536.0
19702,23:00,2006-03-31,489.0
19703,24:00,2006-03-31,425.0
19704,1:00,2006-04-01,362.0
19705,2:00,2006-04-01,355.0
19706,3:00,2006-04-01,344.0
19707,4:00,2006-04-01,342.0
19708,5:00,2006-04-01,338.0
19709,6:00,2006-04-01,359.0
19710,7:00,2006-04-01,428.0
19711,8:00,2006-04-01,495.0
19712,9:00,2006-04-01,546.0
19713,10:00,2006-04-01,562.0
19714,11:00,2006-04-01,558.0
19715,12:00,2006-04-01,535.0
19716,13:00,2006-04-01,547.0
19717,14:00,2006-04-01,536.0
19718,15:00,2006-04-01,545.0
19719,16:00,2006-04-01,522.0
19720,17:00,2006-04-01,532.0
19721,18:00,2006-04-01,528.0
19722,19:00,2006-04-01,535.0
19723,20:00,2006-04-01,586.0
19724,21:00,2006-04-01,577.0
19725,22:00,2006-04-01,537.0
19726,23:00,2006-04-01,468.0
19727,24:00,2006-04-01,425.0
19728,1:00,2006-04-02,374.0
19729,2:00,2006-04-02,350.0
19730,3:00,2006-04-02,352.0
19731,4:00,2006-04-02,355.0
19732,5:00,2006-04-02,350.0
19733,6:00,2006-04-02,346.0
19734,7:00,2006-04-02,416.0
19735,8:00,2006-04-02,483.0
19736,9:00,2006-04-02,554.0
19737,10:00,2006-04-02,568.0
19738,11:00,2006-04-02,496.0
19739,12:00,2006-04-02,472.0
19740,13:00,2006-04-02,484.0
19741,14:00,2006-04-02,471.0
19742,15:00,2006-04-02,468.0
19743,16:00,2006-04-02,470.0
19744,17:00,2006-04-02,467.0
19745,18:00,2006-04-02,460.0
19746,19:00,2006-04-02,478.0
19747,20:00,2006-04-02,502.0
19748,21:00,2006-04-02,566.0
19749,22:00,2006-04-02,534.0
19750,23:00,2006-04-02,461.0
19751,24:00,2006-04-02,397.0
19752,1:00,2006-04-03,348.0
19753,2:00,2006-04-03,311.0
19754,3:00,2006-04-03,302.0
19755,4:00,2006-04-03,301.0
19756,5:00,2006-04-03,324.0
19757,6:00,2006-04-03,338.0
19758,7:00,2006-04-03,418.0
19759,8:00,2006-04-03,478.0
19760,9:00,2006-04-03,438.0
19761,10:00,2006-04-03,482.0
19762,11:00,2006-04-03,438.0
19763,12:00,2006-04-03,433.0
19764,13:00,2006-04-03,421.0
19765,14:00,2006-04-03,412.0
19766,15:00,2006-04-03,410.0
19767,16:00,2006-04-03,405.0
19768,17:00,2006-04-03,435.0
19769,18:00,2006-04-03,461.0
19770,19:00,2006-04-03,508.0
19771,20:00,2006-04-03,511.0
19772,21:00,2006-04-03,549.0
19773,22:00,2006-04-03,506.0
19774,23:00,2006-04-03,478.0
19775,24:00,2006-04-03,412.0
19776,1:00,2006-04-04,385.0
19777,2:00,2006-04-04,360.0
19778,3:00,2006-04-04,353.0
19779,4:00,2006-04-04,359.0
19780,5:00,2006-04-04,395.0
19781,6:00,2006-04-04,446.0
19782,7:00,2006-04-04,529.0
19783,8:00,2006-04-04,616.0
19784,9:00,2006-04-04,580.0
19785,10:00,2006-04-04,503.0
19786,11:00,2006-04-04,488.0
19787,12:00,2006-04-04,459.0
19788,13:00,2006-04-04,414.0
19789,14:00,2006-04-04,405.0
19790,15:00,2006-04-04,397.0
19791,16:00,2006-04-04,412.0
19792,17:00,2006-04-04,420.0
19793,18:00,2006-04-04,449.0
19794,19:00,2006-04-04,497.0
19795,20:00,2006-04-04,547.0
19796,21:00,2006-04-04,577.0
19797,22:00,2006-04-04,551.0
19798,23:00,2006-04-04,530.0
19799,24:00,2006-04-04,441.0
19800,1:00,2006-04-05,405.0
19801,2:00,2006-04-05,393.0
19802,3:00,2006-04-05,394.0
19803,4:00,2006-04-05,395.0
19804,5:00,2006-04-05,416.0
19805,6:00,2006-04-05,463.0
19806,7:00,2006-04-05,545.0
19807,8:00,2006-04-05,583.0
19808,9:00,2006-04-05,560.0
19809,10:00,2006-04-05,519.0
19810,11:00,2006-04-05,494.0
19811,12:00,2006-04-05,474.0
19812,13:00,2006-04-05,455.0
19813,14:00,2006-04-05,425.0
19814,15:00,2006-04-05,389.0
19815,16:00,2006-04-05,420.0
19816,17:00,2006-04-05,435.0
19817,18:00,2006-04-05,455.0
19818,19:00,2006-04-05,510.0
19819,20:00,2006-04-05,517.0
19820,21:00,2006-04-05,573.0
19821,22:00,2006-04-05,569.0
19822,23:00,2006-04-05,493.0
19823,24:00,2006-04-05,413.0
19824,1:00,2006-04-06,396.0
19825,2:00,2006-04-06,394.0
19826,3:00,2006-04-06,399.0
19827,4:00,2006-04-06,416.0
19828,5:00,2006-04-06,443.0
19829,6:00,2006-04-06,473.0
19830,7:00,2006-04-06,592.0
19831,8:00,2006-04-06,597.0
19832,9:00,2006-04-06,545.0
19833,10:00,2006-04-06,506.0
19834,11:00,2006-04-06,467.0
19835,12:00,2006-04-06,462.0
19836,13:00,2006-04-06,435.0
19837,14:00,2006-04-06,400.0
19838,15:00,2006-04-06,419.0
19839,16:00,2006-04-06,401.0
19840,17:00,2006-04-06,433.0
19841,18:00,2006-04-06,465.0
19842,19:00,2006-04-06,505.0
19843,20:00,2006-04-06,516.0
19844,21:00,2006-04-06,576.0
19845,22:00,2006-04-06,542.0
19846,23:00,2006-04-06,477.0
19847,24:00,2006-04-06,404.0
19848,1:00,2006-04-07,367.0
19849,2:00,2006-04-07,343.0
19850,3:00,2006-04-07,323.0
19851,4:00,2006-04-07,336.0
19852,5:00,2006-04-07,351.0
19853,6:00,2006-04-07,386.0
19854,7:00,2006-04-07,446.0
19855,8:00,2006-04-07,507.0
19856,9:00,2006-04-07,502.0
19857,10:00,2006-04-07,463.0
19858,11:00,2006-04-07,467.0
19859,12:00,2006-04-07,457.0
19860,13:00,2006-04-07,440.0
19861,14:00,2006-04-07,449.0
19862,15:00,2006-04-07,438.0
19863,16:00,2006-04-07,407.0
19864,17:00,2006-04-07,448.0
19865,18:00,2006-04-07,487.0
19866,19:00,2006-04-07,516.0
19867,20:00,2006-04-07,521.0
19868,21:00,2006-04-07,529.0
19869,22:00,2006-04-07,533.0
19870,23:00,2006-04-07,479.0
19871,24:00,2006-04-07,417.0
19872,1:00,2006-04-08,358.0
19873,2:00,2006-04-08,349.0
19874,3:00,2006-04-08,337.0
19875,4:00,2006-04-08,323.0
19876,5:00,2006-04-08,337.0
19877,6:00,2006-04-08,366.0
19878,7:00,2006-04-08,425.0
19879,8:00,2006-04-08,489.0
19880,9:00,2006-04-08,559.0
19881,10:00,2006-04-08,588.0
19882,11:00,2006-04-08,574.0
19883,12:00,2006-04-08,549.0
19884,13:00,2006-04-08,563.0
19885,14:00,2006-04-08,558.0
19886,15:00,2006-04-08,570.0
19887,16:00,2006-04-08,545.0
19888,17:00,2006-04-08,551.0
19889,18:00,2006-04-08,577.0
19890,19:00,2006-04-08,604.0
19891,20:00,2006-04-08,595.0
19892,21:00,2006-04-08,632.0
19893,22:00,2006-04-08,617.0
19894,23:00,2006-04-08,562.0
19895,24:00,2006-04-08,506.0
19896,1:00,2006-04-09,469.0
19897,2:00,2006-04-09,429.0
19898,3:00,2006-04-09,441.0
19899,4:00,2006-04-09,449.0
19900,5:00,2006-04-09,436.0
19901,6:00,2006-04-09,483.0
19902,7:00,2006-04-09,557.0
19903,8:00,2006-04-09,647.0
19904,9:00,2006-04-09,703.0
19905,10:00,2006-04-09,661.0
19906,11:00,2006-04-09,575.0
19907,12:00,2006-04-09,536.0
19908,13:00,2006-04-09,509.0
19909,14:00,2006-04-09,491.0
19910,15:00,2006-04-09,512.0
19911,16:00,2006-04-09,490.0
19912,17:00,2006-04-09,449.0
19913,18:00,2006-04-09,452.0
19914,19:00,2006-04-09,497.0
19915,20:00,2006-04-09,495.0
19916,21:00,2006-04-09,575.0
19917,22:00,2006-04-09,565.0
19918,23:00,2006-04-09,523.0
19919,24:00,2006-04-09,450.0
19920,1:00,2006-04-10,414.0
19921,2:00,2006-04-10,399.0
19922,3:00,2006-04-10,397.0
19923,4:00,2006-04-10,416.0
19924,5:00,2006-04-10,433.0
19925,6:00,2006-04-10,494.0
19926,7:00,2006-04-10,610.0
19927,8:00,2006-04-10,630.0
19928,9:00,2006-04-10,569.0
19929,10:00,2006-04-10,522.0
19930,11:00,2006-04-10,496.0
19931,12:00,2006-04-10,483.0
19932,13:00,2006-04-10,455.0
19933,14:00,2006-04-10,415.0
19934,15:00,2006-04-10,408.0
19935,16:00,2006-04-10,393.0
19936,17:00,2006-04-10,412.0
19937,18:00,2006-04-10,442.0
19938,19:00,2006-04-10,487.0
19939,20:00,2006-04-10,477.0
19940,21:00,2006-04-10,546.0
19941,22:00,2006-04-10,529.0
19942,23:00,2006-04-10,449.0
19943,24:00,2006-04-10,395.0
19944,1:00,2006-04-11,378.0
19945,2:00,2006-04-11,349.0
19946,3:00,2006-04-11,349.0
19947,4:00,2006-04-11,365.0
19948,5:00,2006-04-11,387.0
19949,6:00,2006-04-11,448.0
19950,7:00,2006-04-11,563.0
19951,8:00,2006-04-11,576.0
19952,9:00,2006-04-11,513.0
19953,10:00,2006-04-11,475.0
19954,11:00,2006-04-11,452.0
19955,12:00,2006-04-11,416.0
19956,13:00,2006-04-11,420.0
19957,14:00,2006-04-11,415.0
19958,15:00,2006-04-11,419.0
19959,16:00,2006-04-11,402.0
19960,17:00,2006-04-11,430.0
19961,18:00,2006-04-11,474.0
19962,19:00,2006-04-11,471.0
19963,20:00,2006-04-11,502.0
19964,21:00,2006-04-11,570.0
19965,22:00,2006-04-11,553.0
19966,23:00,2006-04-11,461.0
19967,24:00,2006-04-11,384.0
19968,1:00,2006-04-12,338.0
19969,2:00,2006-04-12,324.0
19970,3:00,2006-04-12,312.0
19971,4:00,2006-04-12,328.0
19972,5:00,2006-04-12,337.0
19973,6:00,2006-04-12,390.0
19974,7:00,2006-04-12,491.0
19975,8:00,2006-04-12,503.0
19976,9:00,2006-04-12,468.0
19977,10:00,2006-04-12,444.0
19978,11:00,2006-04-12,407.0
19979,12:00,2006-04-12,430.0
19980,13:00,2006-04-12,441.0
19981,14:00,2006-04-12,417.0
19982,15:00,2006-04-12,414.0
19983,16:00,2006-04-12,404.0
19984,17:00,2006-04-12,429.0
19985,18:00,2006-04-12,502.0
19986,19:00,2006-04-12,505.0
19987,20:00,2006-04-12,502.0
19988,21:00,2006-04-12,558.0
19989,22:00,2006-04-12,522.0
19990,23:00,2006-04-12,463.0
19991,24:00,2006-04-12,397.0
19992,1:00,2006-04-13,353.0
19993,2:00,2006-04-13,324.0
19994,3:00,2006-04-13,330.0
19995,4:00,2006-04-13,321.0
19996,5:00,2006-04-13,341.0
19997,6:00,2006-04-13,382.0
19998,7:00,2006-04-13,450.0
19999,8:00,2006-04-13,485.0
20000,9:00,2006-04-13,486.0
20001,10:00,2006-04-13,437.0
20002,11:00,2006-04-13,441.0
20003,12:00,2006-04-13,440.0
20004,13:00,2006-04-13,447.0
20005,14:00,2006-04-13,440.0
20006,15:00,2006-04-13,425.0
20007,16:00,2006-04-13,417.0
20008,17:00,2006-04-13,421.0
20009,18:00,2006-04-13,472.0
20010,19:00,2006-04-13,493.0
20011,20:00,2006-04-13,476.0
20012,21:00,2006-04-13,528.0
20013,22:00,2006-04-13,527.0
20014,23:00,2006-04-13,460.0
20015,24:00,2006-04-13,376.0
20016,1:00,2006-04-14,324.0
20017,2:00,2006-04-14,305.0
