,time,datetime,values
23630,15:00,2006-09-11,2.96
23631,16:00,2006-09-11,3.054
23632,17:00,2006-09-11,3.268
23633,18:00,2006-09-11,3.442
23634,19:00,2006-09-11,3.616
23635,20:00,2006-09-11,3.725
23636,21:00,2006-09-11,3.789
23637,22:00,2006-09-11,3.423
23638,23:00,2006-09-11,2.838
23639,24:00,2006-09-11,2.471
23640,1:00,2006-09-12,2.202
23641,2:00,2006-09-12,2.103
23642,3:00,2006-09-12,2.035
23643,4:00,2006-09-12,2.06
23644,5:00,2006-09-12,2.23
23645,6:00,2006-09-12,2.558
23646,7:00,2006-09-12,2.993
23647,8:00,2006-09-12,3.051
23648,9:00,2006-09-12,2.907
23649,10:00,2006-09-12,2.876
23650,11:00,2006-09-12,2.906
23651,12:00,2006-09-12,2.946
23652,13:00,2006-09-12,3.018
23653,14:00,2006-09-12,2.975
23654,15:00,2006-09-12,2.89
23655,16:00,2006-09-12,2.973
23656,17:00,2006-09-12,3.18
23657,18:00,2006-09-12,3.248
23658,19:00,2006-09-12,3.491
23659,20:00,2006-09-12,3.668
23660,21:00,2006-09-12,3.775
23661,22:00,2006-09-12,3.39
23662,23:00,2006-09-12,2.899
23663,24:00,2006-09-12,2.438
23664,1:00,2006-09-13,2.174
23665,2:00,2006-09-13,2.067
23666,3:00,2006-09-13,2.009
23667,4:00,2006-09-13,2.014
23668,5:00,2006-09-13,2.187
23669,6:00,2006-09-13,2.55
23670,7:00,2006-09-13,3.033
23671,8:00,2006-09-13,2.992
23672,9:00,2006-09-13,2.838
23673,10:00,2006-09-13,2.826
23674,11:00,2006-09-13,2.879
23675,12:00,2006-09-13,2.926
23676,13:00,2006-09-13,2.835
23677,14:00,2006-09-13,2.863
23678,15:00,2006-09-13,2.791
23679,16:00,2006-09-13,2.845
23680,17:00,2006-09-13,3.058
23681,18:00,2006-09-13,3.308
23682,19:00,2006-09-13,3.419
23683,20:00,2006-09-13,3.599
23684,21:00,2006-09-13,3.672
23685,22:00,2006-09-13,3.31
23686,23:00,2006-09-13,2.717
23687,24:00,2006-09-13,2.32
23688,1:00,2006-09-14,2.074
23689,2:00,2006-09-14,1.96
23690,3:00,2006-09-14,1.946
23691,4:00,2006-09-14,1.997
23692,5:00,2006-09-14,2.201
23693,6:00,2006-09-14,2.52
23694,7:00,2006-09-14,2.96
23695,8:00,2006-09-14,2.955
23696,9:00,2006-09-14,2.812
23697,10:00,2006-09-14,2.77
23698,11:00,2006-09-14,2.789
23699,12:00,2006-09-14,2.849
23700,13:00,2006-09-14,2.925
23701,14:00,2006-09-14,3.01
23702,15:00,2006-09-14,3.025
23703,16:00,2006-09-14,3.161
23704,17:00,2006-09-14,3.331
23705,18:00,2006-09-14,3.526
23706,19:00,2006-09-14,3.478
23707,20:00,2006-09-14,3.555
23708,21:00,2006-09-14,3.627
23709,22:00,2006-09-14,3.355
23710,23:00,2006-09-14,2.762
23711,24:00,2006-09-14,2.372
23712,1:00,2006-09-15,2.057
23713,2:00,2006-09-15,1.99
23714,3:00,2006-09-15,1.926
23715,4:00,2006-09-15,1.949
23716,5:00,2006-09-15,2.154
23717,6:00,2006-09-15,2.514
23718,7:00,2006-09-15,2.961
23719,8:00,2006-09-15,3.001
23720,9:00,2006-09-15,2.87
23721,10:00,2006-09-15,2.841
23722,11:00,2006-09-15,2.857
23723,12:00,2006-09-15,3.027
23724,13:00,2006-09-15,3.134
23725,14:00,2006-09-15,3.027
23726,15:00,2006-09-15,3.007
23727,16:00,2006-09-15,3.016
23728,17:00,2006-09-15,3.196
23729,18:00,2006-09-15,3.271
23730,19:00,2006-09-15,3.377
23731,20:00,2006-09-15,3.446
23732,21:00,2006-09-15,3.522
23733,22:00,2006-09-15,3.243
23734,23:00,2006-09-15,2.895
23735,24:00,2006-09-15,2.502
23736,1:00,2006-09-16,2.232
23737,2:00,2006-09-16,2.101
23738,3:00,2006-09-16,2.012
23739,4:00,2006-09-16,2.012
23740,5:00,2006-09-16,2.138
23741,6:00,2006-09-16,2.331
23742,7:00,2006-09-16,2.529
23743,8:00,2006-09-16,2.887
23744,9:00,2006-09-16,3.223
23745,10:00,2006-09-16,3.312
23746,11:00,2006-09-16,3.371
23747,12:00,2006-09-16,3.413
23748,13:00,2006-09-16,3.372
23749,14:00,2006-09-16,3.449
23750,15:00,2006-09-16,3.394
23751,16:00,2006-09-16,3.442
23752,17:00,2006-09-16,3.517
23753,18:00,2006-09-16,3.6
23754,19:00,2006-09-16,3.498
23755,20:00,2006-09-16,3.66
23756,21:00,2006-09-16,3.734
23757,22:00,2006-09-16,3.343
23758,23:00,2006-09-16,2.951
23759,24:00,2006-09-16,2.539
23760,1:00,2006-09-17,2.207
23761,2:00,2006-09-17,2.074
23762,3:00,2006-09-17,2.021
23763,4:00,2006-09-17,1.985
23764,5:00,2006-09-17,2.097
23765,6:00,2006-09-17,2.198
23766,7:00,2006-09-17,2.36
23767,8:00,2006-09-17,2.654
23768,9:00,2006-09-17,3.248
23769,10:00,2006-09-17,3.543
23770,11:00,2006-09-17,3.56
23771,12:00,2006-09-17,3.685
23772,13:00,2006-09-17,3.876
23773,14:00,2006-09-17,4.085
23774,15:00,2006-09-17,4.252
23775,16:00,2006-09-17,4.367
23776,17:00,2006-09-17,4.454
23777,18:00,2006-09-17,4.522
23778,19:00,2006-09-17,4.293
23779,20:00,2006-09-17,4.245
23780,21:00,2006-09-17,4.309
23781,22:00,2006-09-17,3.778
23782,23:00,2006-09-17,3.114
23783,24:00,2006-09-17,2.573
23784,1:00,2006-09-18,2.213
23785,2:00,2006-09-18,2.069
23786,3:00,2006-09-18,1.992
23787,4:00,2006-09-18,2.031
23788,5:00,2006-09-18,2.221
23789,6:00,2006-09-18,2.497
23790,7:00,2006-09-18,3.023
23791,8:00,2006-09-18,3.046
23792,9:00,2006-09-18,2.876
23793,10:00,2006-09-18,2.895
23794,11:00,2006-09-18,3.068
23795,12:00,2006-09-18,3.333
23796,13:00,2006-09-18,3.6
23797,14:00,2006-09-18,3.877
23798,15:00,2006-09-18,3.971
23799,16:00,2006-09-18,4.138
23800,17:00,2006-09-18,4.394
23801,18:00,2006-09-18,4.466
23802,19:00,2006-09-18,4.299
23803,20:00,2006-09-18,4.473
23804,21:00,2006-09-18,4.371
23805,22:00,2006-09-18,3.84
23806,23:00,2006-09-18,3.141
23807,24:00,2006-09-18,2.669
23808,1:00,2006-09-19,2.369
23809,2:00,2006-09-19,2.256
23810,3:00,2006-09-19,2.204
23811,4:00,2006-09-19,2.229
23812,5:00,2006-09-19,2.404
23813,6:00,2006-09-19,2.702
23814,7:00,2006-09-19,3.125
23815,8:00,2006-09-19,3.155
23816,9:00,2006-09-19,3.044
23817,10:00,2006-09-19,3.034
23818,11:00,2006-09-19,3.034
23819,12:00,2006-09-19,3.06
23820,13:00,2006-09-19,3.186
23821,14:00,2006-09-19,3.309
23822,15:00,2006-09-19,3.468
23823,16:00,2006-09-19,3.641
23824,17:00,2006-09-19,3.901
23825,18:00,2006-09-19,3.937
23826,19:00,2006-09-19,3.853
23827,20:00,2006-09-19,3.861
23828,21:00,2006-09-19,3.866
23829,22:00,2006-09-19,3.476
23830,23:00,2006-09-19,2.924
23831,24:00,2006-09-19,2.469
23832,1:00,2006-09-20,2.155
23833,2:00,2006-09-20,2.064
23834,3:00,2006-09-20,2.023
23835,4:00,2006-09-20,2.037
23836,5:00,2006-09-20,2.227
23837,6:00,2006-09-20,2.523
23838,7:00,2006-09-20,3.039
23839,8:00,2006-09-20,2.995
23840,9:00,2006-09-20,2.831
23841,10:00,2006-09-20,2.757
23842,11:00,2006-09-20,2.775
23843,12:00,2006-09-20,2.756
23844,13:00,2006-09-20,2.773
23845,14:00,2006-09-20,2.737
23846,15:00,2006-09-20,2.731
23847,16:00,2006-09-20,2.778
23848,17:00,2006-09-20,2.934
23849,18:00,2006-09-20,3.135
23850,19:00,2006-09-20,3.367
23851,20:00,2006-09-20,3.549
23852,21:00,2006-09-20,3.687
23853,22:00,2006-09-20,3.402
23854,23:00,2006-09-20,2.962
23855,24:00,2006-09-20,2.52
23856,1:00,2006-09-21,2.215
23857,2:00,2006-09-21,2.183
23858,3:00,2006-09-21,2.164
23859,4:00,2006-09-21,2.203
23860,5:00,2006-09-21,2.429
23861,6:00,2006-09-21,2.801
23862,7:00,2006-09-21,3.255
23863,8:00,2006-09-21,3.341
23864,9:00,2006-09-21,3.157
23865,10:00,2006-09-21,3.008
23866,11:00,2006-09-21,2.934
23867,12:00,2006-09-21,2.883
23868,13:00,2006-09-21,2.846
23869,14:00,2006-09-21,2.842
23870,15:00,2006-09-21,2.784
23871,16:00,2006-09-21,2.816
23872,17:00,2006-09-21,3.055
23873,18:00,2006-09-21,3.16
23874,19:00,2006-09-21,3.24
23875,20:00,2006-09-21,3.46
23876,21:00,2006-09-21,3.527
23877,22:00,2006-09-21,3.187
23878,23:00,2006-09-21,2.797
23879,24:00,2006-09-21,2.432
23880,1:00,2006-09-22,2.175
23881,2:00,2006-09-22,2.088
23882,3:00,2006-09-22,2.092
23883,4:00,2006-09-22,2.198
23884,5:00,2006-09-22,2.414
23885,6:00,2006-09-22,2.728
23886,7:00,2006-09-22,3.05
23887,8:00,2006-09-22,3.087
23888,9:00,2006-09-22,3.126
23889,10:00,2006-09-22,3.098
23890,11:00,2006-09-22,3.042
23891,12:00,2006-09-22,3.051
23892,13:00,2006-09-22,2.994
23893,14:00,2006-09-22,2.925
23894,15:00,2006-09-22,2.942
23895,16:00,2006-09-22,2.907
23896,17:00,2006-09-22,3.001
23897,18:00,2006-09-22,3.201
23898,19:00,2006-09-22,3.313
23899,20:00,2006-09-22,3.578
23900,21:00,2006-09-22,3.551
23901,22:00,2006-09-22,3.33
23902,23:00,2006-09-22,2.968
23903,24:00,2006-09-22,2.616
23904,1:00,2006-09-23,2.334
23905,2:00,2006-09-23,2.212
23906,3:00,2006-09-23,2.16
23907,4:00,2006-09-23,2.196
23908,5:00,2006-09-23,2.322
23909,6:00,2006-09-23,2.52
23910,7:00,2006-09-23,2.714
23911,8:00,2006-09-23,3.021
23912,9:00,2006-09-23,3.392
23913,10:00,2006-09-23,3.468
23914,11:00,2006-09-23,3.438
23915,12:00,2006-09-23,3.372
23916,13:00,2006-09-23,3.423
23917,14:00,2006-09-23,3.417
23918,15:00,2006-09-23,3.453
23919,16:00,2006-09-23,3.6
23920,17:00,2006-09-23,3.667
23921,18:00,2006-09-23,3.74
23922,19:00,2006-09-23,3.72
23923,20:00,2006-09-23,3.892
23924,21:00,2006-09-23,3.896
23925,22:00,2006-09-23,3.613
23926,23:00,2006-09-23,3.223
23927,24:00,2006-09-23,2.832
23928,1:00,2006-09-24,2.536
23929,2:00,2006-09-24,2.444
23930,3:00,2006-09-24,2.319
23931,4:00,2006-09-24,2.309
23932,5:00,2006-09-24,2.388
23933,6:00,2006-09-24,2.52
23934,7:00,2006-09-24,2.682
23935,8:00,2006-09-24,2.986
23936,9:00,2006-09-24,3.527
23937,10:00,2006-09-24,3.915
23938,11:00,2006-09-24,3.903
23939,12:00,2006-09-24,3.928
23940,13:00,2006-09-24,3.896
23941,14:00,2006-09-24,3.681
23942,15:00,2006-09-24,3.624
23943,16:00,2006-09-24,3.559
23944,17:00,2006-09-24,3.57
23945,18:00,2006-09-24,3.581
23946,19:00,2006-09-24,3.561
23947,20:00,2006-09-24,3.865
23948,21:00,2006-09-24,3.865
23949,22:00,2006-09-24,3.428
23950,23:00,2006-09-24,2.864
23951,24:00,2006-09-24,2.383
23952,1:00,2006-09-25,2.154
23953,2:00,2006-09-25,2.052
23954,3:00,2006-09-25,2.032
23955,4:00,2006-09-25,2.057
23956,5:00,2006-09-25,2.238
23957,6:00,2006-09-25,2.558
23958,7:00,2006-09-25,3.056
23959,8:00,2006-09-25,3.098
23960,9:00,2006-09-25,2.931
23961,10:00,2006-09-25,2.879
23962,11:00,2006-09-25,2.918
23963,12:00,2006-09-25,3.02
23964,13:00,2006-09-25,3.002
23965,14:00,2006-09-25,3.021
23966,15:00,2006-09-25,2.983
23967,16:00,2006-09-25,3.079
23968,17:00,2006-09-25,3.308
23969,18:00,2006-09-25,3.481
23970,19:00,2006-09-25,3.522
23971,20:00,2006-09-25,3.697
23972,21:00,2006-09-25,3.717
23973,22:00,2006-09-25,3.29
23974,23:00,2006-09-25,2.812
23975,24:00,2006-09-25,2.361
23976,1:00,2006-09-26,2.129
23977,2:00,2006-09-26,2.101
23978,3:00,2006-09-26,2.102
23979,4:00,2006-09-26,2.135
23980,5:00,2006-09-26,2.317
23981,6:00,2006-09-26,2.714
23982,7:00,2006-09-26,3.23
23983,8:00,2006-09-26,3.29
23984,9:00,2006-09-26,3.035
23985,10:00,2006-09-26,2.891
23986,11:00,2006-09-26,2.858
23987,12:00,2006-09-26,2.877
23988,13:00,2006-09-26,2.916
23989,14:00,2006-09-26,2.865
23990,15:00,2006-09-26,2.818
23991,16:00,2006-09-26,2.814
23992,17:00,2006-09-26,3.012
23993,18:00,2006-09-26,3.174
23994,19:00,2006-09-26,3.3
23995,20:00,2006-09-26,3.482
23996,21:00,2006-09-26,3.539
23997,22:00,2006-09-26,3.242
23998,23:00,2006-09-26,2.716
23999,24:00,2006-09-26,2.354
24000,1:00,2006-09-27,2.152
24001,2:00,2006-09-27,2.124
24002,3:00,2006-09-27,2.132
24003,4:00,2006-09-27,2.195
24004,5:00,2006-09-27,2.34
24005,6:00,2006-09-27,2.79
24006,7:00,2006-09-27,3.243
24007,8:00,2006-09-27,3.167
24008,9:00,2006-09-27,2.937
24009,10:00,2006-09-27,2.845
24010,11:00,2006-09-27,2.813
24011,12:00,2006-09-27,2.879
24012,13:00,2006-09-27,2.927
24013,14:00,2006-09-27,2.995
24014,15:00,2006-09-27,2.949
24015,16:00,2006-09-27,3.088
24016,17:00,2006-09-27,3.345
24017,18:00,2006-09-27,3.512
24018,19:00,2006-09-27,3.457
24019,20:00,2006-09-27,3.536
24020,21:00,2006-09-27,3.596
24021,22:00,2006-09-27,3.211
24022,23:00,2006-09-27,2.713
24023,24:00,2006-09-27,2.331
24024,1:00,2006-09-28,2.167
24025,2:00,2006-09-28,2.054
24026,3:00,2006-09-28,2.026
24027,4:00,2006-09-28,2.079
24028,5:00,2006-09-28,2.238
24029,6:00,2006-09-28,2.682
24030,7:00,2006-09-28,3.132
24031,8:00,2006-09-28,3.131
24032,9:00,2006-09-28,2.939
24033,10:00,2006-09-28,2.903
24034,11:00,2006-09-28,2.837
24035,12:00,2006-09-28,2.783
24036,13:00,2006-09-28,2.783
24037,14:00,2006-09-28,2.759
24038,15:00,2006-09-28,2.792
24039,16:00,2006-09-28,2.806
24040,17:00,2006-09-28,3.04
24041,18:00,2006-09-28,3.345
24042,19:00,2006-09-28,3.553
24043,20:00,2006-09-28,3.762
24044,21:00,2006-09-28,3.695
24045,22:00,2006-09-28,3.301
24046,23:00,2006-09-28,2.798
24047,24:00,2006-09-28,2.422
24048,1:00,2006-09-29,2.256
24049,2:00,2006-09-29,2.169
24050,3:00,2006-09-29,2.172
24051,4:00,2006-09-29,2.233
24052,5:00,2006-09-29,2.434
24053,6:00,2006-09-29,2.827
24054,7:00,2006-09-29,3.326
24055,8:00,2006-09-29,3.424
24056,9:00,2006-09-29,3.109
24057,10:00,2006-09-29,2.993
24058,11:00,2006-09-29,2.937
24059,12:00,2006-09-29,2.858
24060,13:00,2006-09-29,2.829
24061,14:00,2006-09-29,2.769
24062,15:00,2006-09-29,2.759
24063,16:00,2006-09-29,2.792
24064,17:00,2006-09-29,2.925
24065,18:00,2006-09-29,3.059
24066,19:00,2006-09-29,3.259
24067,20:00,2006-09-29,3.532
24068,21:00,2006-09-29,3.636
24069,22:00,2006-09-29,3.382
24070,23:00,2006-09-29,3.124
24071,24:00,2006-09-29,2.868
24072,1:00,2006-09-30,2.649
24073,2:00,2006-09-30,2.571
24074,3:00,2006-09-30,2.574
24075,4:00,2006-09-30,2.62
24076,5:00,2006-09-30,2.764
24077,6:00,2006-09-30,3.014
24078,7:00,2006-09-30,3.314
24079,8:00,2006-09-30,3.699
24080,9:00,2006-09-30,4.02
24081,10:00,2006-09-30,4.101
24082,11:00,2006-09-30,4.14
24083,12:00,2006-09-30,3.882
24084,13:00,2006-09-30,3.63
24085,14:00,2006-09-30,3.473
24086,15:00,2006-09-30,3.292
24087,16:00,2006-09-30,3.29
24088,17:00,2006-09-30,3.358
24089,18:00,2006-09-30,3.371
24090,19:00,2006-09-30,3.503
24091,20:00,2006-09-30,3.774
24092,21:00,2006-09-30,3.71
24093,22:00,2006-09-30,3.495
24094,23:00,2006-09-30,3.065
24095,24:00,2006-09-30,2.702
24096,1:00,2006-10-01,2.43
24097,2:00,2006-10-01,2.348
24098,3:00,2006-10-01,2.297
24099,4:00,2006-10-01,2.322
24100,5:00,2006-10-01,2.417
24101,6:00,2006-10-01,2.591
24102,7:00,2006-10-01,2.895
24103,8:00,2006-10-01,3.373
24104,9:00,2006-10-01,3.898
24105,10:00,2006-10-01,3.85
24106,11:00,2006-10-01,3.565
24107,12:00,2006-10-01,3.44
24108,13:00,2006-10-01,3.427
24109,14:00,2006-10-01,3.393
24110,15:00,2006-10-01,3.157
24111,16:00,2006-10-01,3.163
24112,17:00,2006-10-01,3.254
24113,18:00,2006-10-01,3.334
24114,19:00,2006-10-01,3.375
24115,20:00,2006-10-01,3.576
24116,21:00,2006-10-01,3.672
24117,22:00,2006-10-01,3.312
24118,23:00,2006-10-01,2.828
24119,24:00,2006-10-01,2.444
24120,1:00,2006-10-02,2.259
24121,2:00,2006-10-02,2.265
24122,3:00,2006-10-02,2.221
24123,4:00,2006-10-02,2.306
24124,5:00,2006-10-02,2.535
24125,6:00,2006-10-02,3.073
24126,7:00,2006-10-02,3.59
24127,8:00,2006-10-02,3.67
24128,9:00,2006-10-02,3.459
24129,10:00,2006-10-02,3.177
24130,11:00,2006-10-02,3.02
24131,12:00,2006-10-02,2.946
24132,13:00,2006-10-02,2.977
24133,14:00,2006-10-02,2.907
24134,15:00,2006-10-02,2.956
24135,16:00,2006-10-02,3.092
24136,17:00,2006-10-02,3.287
24137,18:00,2006-10-02,3.37
24138,19:00,2006-10-02,3.407
24139,20:00,2006-10-02,3.669
24140,21:00,2006-10-02,3.677
24141,22:00,2006-10-02,3.267
24142,23:00,2006-10-02,2.694
24143,24:00,2006-10-02,2.301
24144,1:00,2006-10-03,2.088
24145,2:00,2006-10-03,2.031
24146,3:00,2006-10-03,1.985
24147,4:00,2006-10-03,2.002
24148,5:00,2006-10-03,2.257
24149,6:00,2006-10-03,2.632
24150,7:00,2006-10-03,3.125
24151,8:00,2006-10-03,3.192
24152,9:00,2006-10-03,2.972
24153,10:00,2006-10-03,2.841
24154,11:00,2006-10-03,2.814
24155,12:00,2006-10-03,2.795
24156,13:00,2006-10-03,2.92
24157,14:00,2006-10-03,3.083
24158,15:00,2006-10-03,3.236
24159,16:00,2006-10-03,3.403
24160,17:00,2006-10-03,3.651
24161,18:00,2006-10-03,3.834
24162,19:00,2006-10-03,3.741
24163,20:00,2006-10-03,4.081
24164,21:00,2006-10-03,4.047
24165,22:00,2006-10-03,3.506
24166,23:00,2006-10-03,2.868
24167,24:00,2006-10-03,2.376
24168,1:00,2006-10-04,2.123
24169,2:00,2006-10-04,2.026
24170,3:00,2006-10-04,1.992
24171,4:00,2006-10-04,2.0
24172,5:00,2006-10-04,2.161
24173,6:00,2006-10-04,2.529
24174,7:00,2006-10-04,2.962
24175,8:00,2006-10-04,3.011
24176,9:00,2006-10-04,2.779
24177,10:00,2006-10-04,2.804
24178,11:00,2006-10-04,2.882
24179,12:00,2006-10-04,3.124
24180,13:00,2006-10-04,3.283
24181,14:00,2006-10-04,3.431
24182,15:00,2006-10-04,3.539
24183,16:00,2006-10-04,3.643
24184,17:00,2006-10-04,3.92
24185,18:00,2006-10-04,4.046
24186,19:00,2006-10-04,4.038
24187,20:00,2006-10-04,4.075
24188,21:00,2006-10-04,4.072
24189,22:00,2006-10-04,3.635
24190,23:00,2006-10-04,3.006
24191,24:00,2006-10-04,2.429
24192,1:00,2006-10-05,2.195
24193,2:00,2006-10-05,2.096
24194,3:00,2006-10-05,2.022
24195,4:00,2006-10-05,2.068
24196,5:00,2006-10-05,2.228
24197,6:00,2006-10-05,2.543
24198,7:00,2006-10-05,2.961
24199,8:00,2006-10-05,3.093
24200,9:00,2006-10-05,2.908
24201,10:00,2006-10-05,2.866
24202,11:00,2006-10-05,2.84
24203,12:00,2006-10-05,2.562
24204,13:00,2006-10-05,2.818
24205,14:00,2006-10-05,2.782
24206,15:00,2006-10-05,2.791
24207,16:00,2006-10-05,2.783
24208,17:00,2006-10-05,3.094
24209,18:00,2006-10-05,3.303
24210,19:00,2006-10-05,3.612
24211,20:00,2006-10-05,3.837
24212,21:00,2006-10-05,3.697
24213,22:00,2006-10-05,3.316
24214,23:00,2006-10-05,2.857
24215,24:00,2006-10-05,2.531
24216,1:00,2006-10-06,2.327
24217,2:00,2006-10-06,2.216
24218,3:00,2006-10-06,2.22
24219,4:00,2006-10-06,2.248
24220,5:00,2006-10-06,2.417
24221,6:00,2006-10-06,2.842
24222,7:00,2006-10-06,3.318
24223,8:00,2006-10-06,3.476
24224,9:00,2006-10-06,3.26
24225,10:00,2006-10-06,3.309
24226,11:00,2006-10-06,3.348
24227,12:00,2006-10-06,3.376
24228,13:00,2006-10-06,3.402
24229,14:00,2006-10-06,3.294
24230,15:00,2006-10-06,3.37
24231,16:00,2006-10-06,3.435
24232,17:00,2006-10-06,3.707
24233,18:00,2006-10-06,3.78
24234,19:00,2006-10-06,3.893
24235,20:00,2006-10-06,4.062
24236,21:00,2006-10-06,3.945
24237,22:00,2006-10-06,3.71
24238,23:00,2006-10-06,3.489
24239,24:00,2006-10-06,3.078
24240,1:00,2006-10-07,2.881
24241,2:00,2006-10-07,2.78
24242,3:00,2006-10-07,2.749
24243,4:00,2006-10-07,2.735
24244,5:00,2006-10-07,2.856
24245,6:00,2006-10-07,3.086
24246,7:00,2006-10-07,3.253
24247,8:00,2006-10-07,3.605
24248,9:00,2006-10-07,3.882
24249,10:00,2006-10-07,4.101
24250,11:00,2006-10-07,4.11
24251,12:00,2006-10-07,4.1
24252,13:00,2006-10-07,4.09
24253,14:00,2006-10-07,3.944
24254,15:00,2006-10-07,3.975
24255,16:00,2006-10-07,4.023
24256,17:00,2006-10-07,3.969
24257,18:00,2006-10-07,4.047
24258,19:00,2006-10-07,4.204
24259,20:00,2006-10-07,4.384
24260,21:00,2006-10-07,4.222
24261,22:00,2006-10-07,3.913
24262,23:00,2006-10-07,3.545
24263,24:00,2006-10-07,3.192
24264,1:00,2006-10-08,2.88
24265,2:00,2006-10-08,2.815
24266,3:00,2006-10-08,2.755
24267,4:00,2006-10-08,2.689
24268,5:00,2006-10-08,2.778
24269,6:00,2006-10-08,2.917
24270,7:00,2006-10-08,3.179
24271,8:00,2006-10-08,3.386
24272,9:00,2006-10-08,3.893
24273,10:00,2006-10-08,4.045
24274,11:00,2006-10-08,3.943
24275,12:00,2006-10-08,3.763
24276,13:00,2006-10-08,3.727
24277,14:00,2006-10-08,3.549
24278,15:00,2006-10-08,3.36
24279,16:00,2006-10-08,3.299
24280,17:00,2006-10-08,3.442
24281,18:00,2006-10-08,3.467
24282,19:00,2006-10-08,3.625
24283,20:00,2006-10-08,3.969
24284,21:00,2006-10-08,3.947
24285,22:00,2006-10-08,3.475
24286,23:00,2006-10-08,3.044
24287,24:00,2006-10-08,2.635
24288,1:00,2006-10-09,2.406
24289,2:00,2006-10-09,2.36
24290,3:00,2006-10-09,2.347
24291,4:00,2006-10-09,2.429
24292,5:00,2006-10-09,2.593
24293,6:00,2006-10-09,3.005
24294,7:00,2006-10-09,3.417
24295,8:00,2006-10-09,3.501
24296,9:00,2006-10-09,3.425
24297,10:00,2006-10-09,3.411
24298,11:00,2006-10-09,3.344
24299,12:00,2006-10-09,3.171
24300,13:00,2006-10-09,3.148
24301,14:00,2006-10-09,3.096
24302,15:00,2006-10-09,3.049
24303,16:00,2006-10-09,3.231
24304,17:00,2006-10-09,3.471
24305,18:00,2006-10-09,3.547
24306,19:00,2006-10-09,3.613
24307,20:00,2006-10-09,3.895
24308,21:00,2006-10-09,3.812
24309,22:00,2006-10-09,3.398
24310,23:00,2006-10-09,2.768
24311,24:00,2006-10-09,2.362
24312,1:00,2006-10-10,2.143
24313,2:00,2006-10-10,2.085
24314,3:00,2006-10-10,2.041
24315,4:00,2006-10-10,2.079
24316,5:00,2006-10-10,2.305
24317,6:00,2006-10-10,2.704
24318,7:00,2006-10-10,3.113
24319,8:00,2006-10-10,3.242
24320,9:00,2006-10-10,3.005
24321,10:00,2006-10-10,2.967
24322,11:00,2006-10-10,2.931
24323,12:00,2006-10-10,2.799
24324,13:00,2006-10-10,2.777
24325,14:00,2006-10-10,3.048
24326,15:00,2006-10-10,3.099
24327,16:00,2006-10-10,3.217
24328,17:00,2006-10-10,3.33
24329,18:00,2006-10-10,3.399
24330,19:00,2006-10-10,3.593
24331,20:00,2006-10-10,3.973
24332,21:00,2006-10-10,3.767
24333,22:00,2006-10-10,3.367
24334,23:00,2006-10-10,2.86
24335,24:00,2006-10-10,2.441
24336,1:00,2006-10-11,2.186
24337,2:00,2006-10-11,2.142
24338,3:00,2006-10-11,2.048
24339,4:00,2006-10-11,2.084
24340,5:00,2006-10-11,2.255
24341,6:00,2006-10-11,2.64
24342,7:00,2006-10-11,3.093
24343,8:00,2006-10-11,3.14
24344,9:00,2006-10-11,2.965
24345,10:00,2006-10-11,2.975
24346,11:00,2006-10-11,2.969
24347,12:00,2006-10-11,2.945
24348,13:00,2006-10-11,2.922
24349,14:00,2006-10-11,2.816
24350,15:00,2006-10-11,2.837
24351,16:00,2006-10-11,2.903
24352,17:00,2006-10-11,3.181
24353,18:00,2006-10-11,3.323
24354,19:00,2006-10-11,3.547
24355,20:00,2006-10-11,3.773
24356,21:00,2006-10-11,3.654
24357,22:00,2006-10-11,3.31
24358,23:00,2006-10-11,2.808
24359,24:00,2006-10-11,2.454
24360,1:00,2006-10-12,2.216
24361,2:00,2006-10-12,2.146
24362,3:00,2006-10-12,2.156
24363,4:00,2006-10-12,2.168
24364,5:00,2006-10-12,2.337
24365,6:00,2006-10-12,2.712
24366,7:00,2006-10-12,3.154
24367,8:00,2006-10-12,3.261
24368,9:00,2006-10-12,3.062
24369,10:00,2006-10-12,3.029
24370,11:00,2006-10-12,2.999
24371,12:00,2006-10-12,2.947
24372,13:00,2006-10-12,2.935
24373,14:00,2006-10-12,2.805
24374,15:00,2006-10-12,2.818
24375,16:00,2006-10-12,2.842
24376,17:00,2006-10-12,3.166
24377,18:00,2006-10-12,3.474
24378,19:00,2006-10-12,3.868
24379,20:00,2006-10-12,4.33
24380,21:00,2006-10-12,4.217
24381,22:00,2006-10-12,4.047
24382,23:00,2006-10-12,3.67
24383,24:00,2006-10-12,3.382
24384,1:00,2006-10-13,3.212
24385,2:00,2006-10-13,3.209
24386,3:00,2006-10-13,3.238
24387,4:00,2006-10-13,3.259
24388,5:00,2006-10-13,3.579
24389,6:00,2006-10-13,4.054
24390,7:00,2006-10-13,4.614
24391,8:00,2006-10-13,4.637
24392,9:00,2006-10-13,4.296
24393,10:00,2006-10-13,4.041
24394,11:00,2006-10-13,3.735
24395,12:00,2006-10-13,3.496
24396,13:00,2006-10-13,3.279
24397,14:00,2006-10-13,3.062
24398,15:00,2006-10-13,3.103
24399,16:00,2006-10-13,3.041
24400,17:00,2006-10-13,3.196
24401,18:00,2006-10-13,3.378
24402,19:00,2006-10-13,3.691
24403,20:00,2006-10-13,4.113
24404,21:00,2006-10-13,4.257
24405,22:00,2006-10-13,4.149
24406,23:00,2006-10-13,4.18
