,time,datetime,values
24017,18:00,2006-09-27,21.135
24018,19:00,2006-09-27,21.334
24019,20:00,2006-09-27,17.916
24020,21:00,2006-09-27,17.086
24021,22:00,2006-09-27,18.647
24022,23:00,2006-09-27,15.256
24023,24:00,2006-09-27,12.465
24024,1:00,2006-09-28,10.703
24025,2:00,2006-09-28,9.951
24026,3:00,2006-09-28,9.645
24027,4:00,2006-09-28,9.692
24028,5:00,2006-09-28,10.799
24029,6:00,2006-09-28,13.183
24030,7:00,2006-09-28,15.697
24031,8:00,2006-09-28,15.242
24032,9:00,2006-09-28,13.991
24033,10:00,2006-09-28,13.847
24034,11:00,2006-09-28,14.021
24035,12:00,2006-09-28,14.739
24036,13:00,2006-09-28,15.717
24037,14:00,2006-09-28,12.959
24038,15:00,2006-09-28,14.037
24039,16:00,2006-09-28,19.36
24040,17:00,2006-09-28,20.669
24041,18:00,2006-09-28,21.607
24042,19:00,2006-09-28,22.237
24043,20:00,2006-09-28,19.111
24044,21:00,2006-09-28,17.949
24045,22:00,2006-09-28,19.114
24046,23:00,2006-09-28,15.964
24047,24:00,2006-09-28,13.089
24048,1:00,2006-09-29,11.242
24049,2:00,2006-09-29,10.353
24050,3:00,2006-09-29,9.916
24051,4:00,2006-09-29,9.923
24052,5:00,2006-09-29,10.858
24053,6:00,2006-09-29,13.171
24054,7:00,2006-09-29,15.569
24055,8:00,2006-09-29,15.289
24056,9:00,2006-09-29,14.339
24057,10:00,2006-09-29,14.186
24058,11:00,2006-09-29,14.272
24059,12:00,2006-09-29,10.439
24060,13:00,2006-09-29,14.836
24061,14:00,2006-09-29,15.029
24062,15:00,2006-09-29,15.268
24063,16:00,2006-09-29,15.816
24064,17:00,2006-09-29,16.755
24065,18:00,2006-09-29,17.221
24066,19:00,2006-09-29,17.234
24067,20:00,2006-09-29,13.985
24068,21:00,2006-09-29,13.317
24069,22:00,2006-09-29,16.096
24070,23:00,2006-09-29,14.531
24071,24:00,2006-09-29,12.619
24072,1:00,2006-09-30,10.953
24073,2:00,2006-09-30,10.204
24074,3:00,2006-09-30,9.829
24075,4:00,2006-09-30,9.69
24076,5:00,2006-09-30,9.989
24077,6:00,2006-09-30,10.928
24078,7:00,2006-09-30,12.231
24079,8:00,2006-09-30,14.493
24080,9:00,2006-09-30,16.337
24081,10:00,2006-09-30,16.723
24082,11:00,2006-09-30,16.106
24083,12:00,2006-09-30,15.733
24084,13:00,2006-09-30,15.452
24085,14:00,2006-09-30,15.443
24086,15:00,2006-09-30,15.81
24087,16:00,2006-09-30,16.442
24088,17:00,2006-09-30,16.761
24089,18:00,2006-09-30,16.965
24090,19:00,2006-09-30,17.428
24091,20:00,2006-09-30,18.409
24092,21:00,2006-09-30,17.675
24093,22:00,2006-09-30,16.32
24094,23:00,2006-09-30,14.556
24095,24:00,2006-09-30,12.766
24096,1:00,2006-10-01,11.174
24097,2:00,2006-10-01,10.172
24098,3:00,2006-10-01,9.668
24099,4:00,2006-10-01,9.577
24100,5:00,2006-10-01,9.675
24101,6:00,2006-10-01,10.183
24102,7:00,2006-10-01,11.388
24103,8:00,2006-10-01,13.573
24104,9:00,2006-10-01,16.265
24105,10:00,2006-10-01,17.316
24106,11:00,2006-10-01,16.583
24107,12:00,2006-10-01,16.313
24108,13:00,2006-10-01,16.695
24109,14:00,2006-10-01,17.717
24110,15:00,2006-10-01,18.313
24111,16:00,2006-10-01,18.917
24112,17:00,2006-10-01,19.374
24113,18:00,2006-10-01,19.789
24114,19:00,2006-10-01,20.037
24115,20:00,2006-10-01,21.05
24116,21:00,2006-10-01,20.259
24117,22:00,2006-10-01,17.825
24118,23:00,2006-10-01,14.865
24119,24:00,2006-10-01,12.249
24120,1:00,2006-10-02,10.622
24121,2:00,2006-10-02,9.809
24122,3:00,2006-10-02,9.446
24123,4:00,2006-10-02,9.545
24124,5:00,2006-10-02,10.719
24125,6:00,2006-10-02,13.033
24126,7:00,2006-10-02,15.764
24127,8:00,2006-10-02,15.403
24128,9:00,2006-10-02,14.573
24129,10:00,2006-10-02,14.227
24130,11:00,2006-10-02,14.037
24131,12:00,2006-10-02,14.348
24132,13:00,2006-10-02,10.537
24133,14:00,2006-10-02,10.948
24134,15:00,2006-10-02,15.746
24135,16:00,2006-10-02,16.82
24136,17:00,2006-10-02,18.264
24137,18:00,2006-10-02,19.621
24138,19:00,2006-10-02,20.379
24139,20:00,2006-10-02,17.356
24140,21:00,2006-10-02,16.32
24141,22:00,2006-10-02,17.98
24142,23:00,2006-10-02,14.855
24143,24:00,2006-10-02,12.177
24144,1:00,2006-10-03,10.669
24145,2:00,2006-10-03,9.895
24146,3:00,2006-10-03,9.677
24147,4:00,2006-10-03,9.742
24148,5:00,2006-10-03,10.749
24149,6:00,2006-10-03,13.337
24150,7:00,2006-10-03,16.112
24151,8:00,2006-10-03,15.535
24152,9:00,2006-10-03,14.287
24153,10:00,2006-10-03,13.822
24154,11:00,2006-10-03,13.822
24155,12:00,2006-10-03,14.131
24156,13:00,2006-10-03,14.689
24157,14:00,2006-10-03,15.553
24158,15:00,2006-10-03,16.821
24159,16:00,2006-10-03,13.972
24160,17:00,2006-10-03,15.345
24161,18:00,2006-10-03,20.281
24162,19:00,2006-10-03,20.897
24163,20:00,2006-10-03,17.64
24164,21:00,2006-10-03,17.491
24165,22:00,2006-10-03,18.733
24166,23:00,2006-10-03,15.648
24167,24:00,2006-10-03,12.825
24168,1:00,2006-10-04,11.046
24169,2:00,2006-10-04,10.098
24170,3:00,2006-10-04,9.756
24171,4:00,2006-10-04,9.826
24172,5:00,2006-10-04,10.741
24173,6:00,2006-10-04,13.157
24174,7:00,2006-10-04,15.994
24175,8:00,2006-10-04,15.479
24176,9:00,2006-10-04,14.271
24177,10:00,2006-10-04,14.043
24178,11:00,2006-10-04,14.453
24179,12:00,2006-10-04,15.228
24180,13:00,2006-10-04,16.572
24181,14:00,2006-10-04,17.988
24182,15:00,2006-10-04,15.306
24183,16:00,2006-10-04,17.06
24184,17:00,2006-10-04,18.457
24185,18:00,2006-10-04,23.524
24186,19:00,2006-10-04,24.223
24187,20:00,2006-10-04,20.384
24188,21:00,2006-10-04,19.598
24189,22:00,2006-10-04,20.801
24190,23:00,2006-10-04,17.356
24191,24:00,2006-10-04,14.21
24192,1:00,2006-10-05,12.23
24193,2:00,2006-10-05,11.083
24194,3:00,2006-10-05,10.567
24195,4:00,2006-10-05,10.501
24196,5:00,2006-10-05,11.494
24197,6:00,2006-10-05,13.519
24198,7:00,2006-10-05,16.354
24199,8:00,2006-10-05,15.903
24200,9:00,2006-10-05,14.924
24201,10:00,2006-10-05,15.179
24202,11:00,2006-10-05,16.035
24203,12:00,2006-10-05,13.77
24204,13:00,2006-10-05,14.168
24205,14:00,2006-10-05,14.656
24206,15:00,2006-10-05,19.581
24207,16:00,2006-10-05,20.17
24208,17:00,2006-10-05,20.142
24209,18:00,2006-10-05,20.586
24210,19:00,2006-10-05,21.265
24211,20:00,2006-10-05,18.412
24212,21:00,2006-10-05,17.179
24213,22:00,2006-10-05,18.968
24214,23:00,2006-10-05,16.303
24215,24:00,2006-10-05,13.506
24216,1:00,2006-10-06,11.679
24217,2:00,2006-10-06,10.641
24218,3:00,2006-10-06,10.321
24219,4:00,2006-10-06,10.318
24220,5:00,2006-10-06,11.142
24221,6:00,2006-10-06,13.151
24222,7:00,2006-10-06,16.05
24223,8:00,2006-10-06,16.878
24224,9:00,2006-10-06,15.573
24225,10:00,2006-10-06,15.145
24226,11:00,2006-10-06,15.001
24227,12:00,2006-10-06,14.989
24228,13:00,2006-10-06,10.525
24229,14:00,2006-10-06,10.157
24230,15:00,2006-10-06,14.286
24231,16:00,2006-10-06,15.185
24232,17:00,2006-10-06,16.073
24233,18:00,2006-10-06,17.659
24234,19:00,2006-10-06,18.643
24235,20:00,2006-10-06,14.305
24236,21:00,2006-10-06,13.475
24237,22:00,2006-10-06,16.347
24238,23:00,2006-10-06,14.934
24239,24:00,2006-10-06,13.13
24240,1:00,2006-10-07,11.546
24241,2:00,2006-10-07,10.537
24242,3:00,2006-10-07,10.137
24243,4:00,2006-10-07,10.1
24244,5:00,2006-10-07,10.273
24245,6:00,2006-10-07,10.595
24246,7:00,2006-10-07,11.213
24247,8:00,2006-10-07,12.789
24248,9:00,2006-10-07,15.717
24249,10:00,2006-10-07,17.852
24250,11:00,2006-10-07,18.681
24251,12:00,2006-10-07,18.801
24252,13:00,2006-10-07,18.546
24253,14:00,2006-10-07,17.854
24254,15:00,2006-10-07,17.302
24255,16:00,2006-10-07,16.922
24256,17:00,2006-10-07,16.965
24257,18:00,2006-10-07,17.731
24258,19:00,2006-10-07,18.569
24259,20:00,2006-10-07,18.855
24260,21:00,2006-10-07,17.279
24261,22:00,2006-10-07,15.941
24262,23:00,2006-10-07,15.13
24263,24:00,2006-10-07,13.347
24264,1:00,2006-10-08,11.737
24265,2:00,2006-10-08,10.889
24266,3:00,2006-10-08,10.056
24267,4:00,2006-10-08,9.189
24268,5:00,2006-10-08,9.127
24269,6:00,2006-10-08,9.607
24270,7:00,2006-10-08,10.328
24271,8:00,2006-10-08,12.265
24272,9:00,2006-10-08,15.104
24273,10:00,2006-10-08,17.215
24274,11:00,2006-10-08,17.25
24275,12:00,2006-10-08,16.907
24276,13:00,2006-10-08,16.803
24277,14:00,2006-10-08,16.787
24278,15:00,2006-10-08,16.381
24279,16:00,2006-10-08,16.194
24280,17:00,2006-10-08,16.339
24281,18:00,2006-10-08,16.76
24282,19:00,2006-10-08,17.602
24283,20:00,2006-10-08,19.444
24284,21:00,2006-10-08,19.523
24285,22:00,2006-10-08,17.996
24286,23:00,2006-10-08,15.671
24287,24:00,2006-10-08,13.154
24288,1:00,2006-10-09,11.218
24289,2:00,2006-10-09,10.2
24290,3:00,2006-10-09,9.788
24291,4:00,2006-10-09,9.628
24292,5:00,2006-10-09,10.091
24293,6:00,2006-10-09,11.655
24294,7:00,2006-10-09,14.261
24295,8:00,2006-10-09,15.599
24296,9:00,2006-10-09,16.232
24297,10:00,2006-10-09,16.473
24298,11:00,2006-10-09,16.403
24299,12:00,2006-10-09,16.208
24300,13:00,2006-10-09,11.901
24301,14:00,2006-10-09,11.649
24302,15:00,2006-10-09,12.12
24303,16:00,2006-10-09,12.435
24304,17:00,2006-10-09,13.365
24305,18:00,2006-10-09,18.773
24306,19:00,2006-10-09,19.956
24307,20:00,2006-10-09,16.751
24308,21:00,2006-10-09,15.644
24309,22:00,2006-10-09,17.759
24310,23:00,2006-10-09,14.944
24311,24:00,2006-10-09,12.316
24312,1:00,2006-10-10,10.702
24313,2:00,2006-10-10,9.96
24314,3:00,2006-10-10,9.608
24315,4:00,2006-10-10,9.707
24316,5:00,2006-10-10,10.671
24317,6:00,2006-10-10,12.683
24318,7:00,2006-10-10,15.297
24319,8:00,2006-10-10,15.999
24320,9:00,2006-10-10,15.443
24321,10:00,2006-10-10,15.267
24322,11:00,2006-10-10,15.205
24323,12:00,2006-10-10,15.554
24324,13:00,2006-10-10,16.388
24325,14:00,2006-10-10,16.276
24326,15:00,2006-10-10,17.201
24327,16:00,2006-10-10,14.26
24328,17:00,2006-10-10,15.271
24329,18:00,2006-10-10,16.347
24330,19:00,2006-10-10,16.774
24331,20:00,2006-10-10,17.65
24332,21:00,2006-10-10,16.499
24333,22:00,2006-10-10,18.224
24334,23:00,2006-10-10,15.148
24335,24:00,2006-10-10,12.441
24336,1:00,2006-10-11,10.66
24337,2:00,2006-10-11,9.851
24338,3:00,2006-10-11,9.605
24339,4:00,2006-10-11,9.683
24340,5:00,2006-10-11,10.737
24341,6:00,2006-10-11,13.065
24342,7:00,2006-10-11,15.832
24343,8:00,2006-10-11,16.315
24344,9:00,2006-10-11,15.282
24345,10:00,2006-10-11,14.814
24346,11:00,2006-10-11,14.604
24347,12:00,2006-10-11,13.792
24348,13:00,2006-10-11,14.272
24349,14:00,2006-10-11,14.94
24350,15:00,2006-10-11,15.24
24351,16:00,2006-10-11,16.231
24352,17:00,2006-10-11,17.349
24353,18:00,2006-10-11,18.838
24354,19:00,2006-10-11,20.52
24355,20:00,2006-10-11,17.189
24356,21:00,2006-10-11,15.89
24357,22:00,2006-10-11,18.055
24358,23:00,2006-10-11,15.029
24359,24:00,2006-10-11,12.468
24360,1:00,2006-10-12,10.894
24361,2:00,2006-10-12,10.174
24362,3:00,2006-10-12,9.797
24363,4:00,2006-10-12,9.892
24364,5:00,2006-10-12,10.907
24365,6:00,2006-10-12,13.138
24366,7:00,2006-10-12,15.969
24367,8:00,2006-10-12,16.164
24368,9:00,2006-10-12,11.927
24369,10:00,2006-10-12,11.787
24370,11:00,2006-10-12,11.798
24371,12:00,2006-10-12,12.222
24372,13:00,2006-10-12,12.538
24373,14:00,2006-10-12,12.962
24374,15:00,2006-10-12,13.573
24375,16:00,2006-10-12,14.248
24376,17:00,2006-10-12,14.952
24377,18:00,2006-10-12,15.863
24378,19:00,2006-10-12,16.567
24379,20:00,2006-10-12,17.537
24380,21:00,2006-10-12,15.699
24381,22:00,2006-10-12,13.562
24382,23:00,2006-10-12,15.033
24383,24:00,2006-10-12,12.483
24384,1:00,2006-10-13,10.862
24385,2:00,2006-10-13,10.004
24386,3:00,2006-10-13,9.762
24387,4:00,2006-10-13,9.978
24388,5:00,2006-10-13,11.161
24389,6:00,2006-10-13,13.774
24390,7:00,2006-10-13,16.996
24391,8:00,2006-10-13,18.655
24392,9:00,2006-10-13,14.5
24393,10:00,2006-10-13,12.799
24394,11:00,2006-10-13,12.277
24395,12:00,2006-10-13,11.904
24396,13:00,2006-10-13,11.392
24397,14:00,2006-10-13,10.961
24398,15:00,2006-10-13,10.764
24399,16:00,2006-10-13,10.957
24400,17:00,2006-10-13,11.016
24401,18:00,2006-10-13,12.083
24402,19:00,2006-10-13,14.584
24403,20:00,2006-10-13,15.28
24404,21:00,2006-10-13,14.209
24405,22:00,2006-10-13,13.573
24406,23:00,2006-10-13,16.983
24407,24:00,2006-10-13,15.799
24408,1:00,2006-10-14,14.414
24409,2:00,2006-10-14,13.811
24410,3:00,2006-10-14,13.79
24411,4:00,2006-10-14,14.204
24412,5:00,2006-10-14,15.022
24413,6:00,2006-10-14,16.555
24414,7:00,2006-10-14,19.134
24415,8:00,2006-10-14,19.441
24416,9:00,2006-10-14,21.149
24417,10:00,2006-10-14,20.02
24418,11:00,2006-10-14,18.063
24419,12:00,2006-10-14,20.407
24420,13:00,2006-10-14,18.975
24421,14:00,2006-10-14,17.979
24422,15:00,2006-10-14,17.395
24423,16:00,2006-10-14,17.253
24424,17:00,2006-10-14,17.632
24425,18:00,2006-10-14,14.406
24426,19:00,2006-10-14,15.49
24427,20:00,2006-10-14,16.198
24428,21:00,2006-10-14,16.293
24429,22:00,2006-10-14,20.186
24430,23:00,2006-10-14,19.104
24431,24:00,2006-10-14,17.845
24432,1:00,2006-10-15,16.679
24433,2:00,2006-10-15,16.227
24434,3:00,2006-10-15,16.404
24435,4:00,2006-10-15,16.841
24436,5:00,2006-10-15,17.627
24437,6:00,2006-10-15,18.832
24438,7:00,2006-10-15,21.205
24439,8:00,2006-10-15,21.263
24440,9:00,2006-10-15,23.379
24441,10:00,2006-10-15,21.995
24442,11:00,2006-10-15,18.685
24443,12:00,2006-10-15,20.26
24444,13:00,2006-10-15,19.358
24445,14:00,2006-10-15,18.951
24446,15:00,2006-10-15,18.23
24447,16:00,2006-10-15,17.879
24448,17:00,2006-10-15,18.17
24449,18:00,2006-10-15,15.053
24450,19:00,2006-10-15,17.061
24451,20:00,2006-10-15,18.854
24452,21:00,2006-10-15,18.482
24453,22:00,2006-10-15,21.016
24454,23:00,2006-10-15,18.733
24455,24:00,2006-10-15,15.74
24456,1:00,2006-10-16,14.576
24457,2:00,2006-10-16,14.53
24458,3:00,2006-10-16,14.678
24459,4:00,2006-10-16,15.666
24460,5:00,2006-10-16,17.383
24461,6:00,2006-10-16,20.606
24462,7:00,2006-10-16,23.958
24463,8:00,2006-10-16,20.403
24464,9:00,2006-10-16,18.415
24465,10:00,2006-10-16,16.567
24466,11:00,2006-10-16,14.893
24467,12:00,2006-10-16,13.656
24468,13:00,2006-10-16,12.67
24469,14:00,2006-10-16,16.2
24470,15:00,2006-10-16,15.933
24471,16:00,2006-10-16,16.017
24472,17:00,2006-10-16,12.491
24473,18:00,2006-10-16,13.905
24474,19:00,2006-10-16,16.756
24475,20:00,2006-10-16,19.096
24476,21:00,2006-10-16,18.498
24477,22:00,2006-10-16,20.722
24478,23:00,2006-10-16,17.604
24479,24:00,2006-10-16,15.114
24480,1:00,2006-10-17,13.606
24481,2:00,2006-10-17,13.222
24482,3:00,2006-10-17,13.047
24483,4:00,2006-10-17,13.393
24484,5:00,2006-10-17,14.518
24485,6:00,2006-10-17,17.165
24486,7:00,2006-10-17,15.242
24487,8:00,2006-10-17,15.184
24488,9:00,2006-10-17,13.697
24489,10:00,2006-10-17,13.399
24490,11:00,2006-10-17,13.002
24491,12:00,2006-10-17,12.663
24492,13:00,2006-10-17,12.676
24493,14:00,2006-10-17,12.271
24494,15:00,2006-10-17,12.496
24495,16:00,2006-10-17,17.422
24496,17:00,2006-10-17,18.806
24497,18:00,2006-10-17,20.816
24498,19:00,2006-10-17,17.935
24499,20:00,2006-10-17,18.769
24500,21:00,2006-10-17,17.602
24501,22:00,2006-10-17,19.492
24502,23:00,2006-10-17,16.157
24503,24:00,2006-10-17,13.443
24504,1:00,2006-10-18,11.866
24505,2:00,2006-10-18,11.283
24506,3:00,2006-10-18,10.907
24507,4:00,2006-10-18,11.224
24508,5:00,2006-10-18,12.695
24509,6:00,2006-10-18,15.169
24510,7:00,2006-10-18,17.873
24511,8:00,2006-10-18,17.89
24512,9:00,2006-10-18,16.608
24513,10:00,2006-10-18,11.936
24514,11:00,2006-10-18,11.686
24515,12:00,2006-10-18,11.793
24516,13:00,2006-10-18,11.228
24517,14:00,2006-10-18,11.337
24518,15:00,2006-10-18,12.021
24519,16:00,2006-10-18,13.046
24520,17:00,2006-10-18,14.488
24521,18:00,2006-10-18,16.052
24522,19:00,2006-10-18,17.645
24523,20:00,2006-10-18,18.939
24524,21:00,2006-10-18,17.562
24525,22:00,2006-10-18,19.49
24526,23:00,2006-10-18,16.349
24527,24:00,2006-10-18,13.697
24528,1:00,2006-10-19,11.908
24529,2:00,2006-10-19,11.084
24530,3:00,2006-10-19,10.779
24531,4:00,2006-10-19,11.01
24532,5:00,2006-10-19,11.877
24533,6:00,2006-10-19,13.972
24534,7:00,2006-10-19,17.081
24535,8:00,2006-10-19,17.543
24536,9:00,2006-10-19,16.39
24537,10:00,2006-10-19,11.774
24538,11:00,2006-10-19,11.619
24539,12:00,2006-10-19,11.695
24540,13:00,2006-10-19,11.399
24541,14:00,2006-10-19,12.143
24542,15:00,2006-10-19,12.835
24543,16:00,2006-10-19,13.358
24544,17:00,2006-10-19,14.261
24545,18:00,2006-10-19,15.837
24546,19:00,2006-10-19,17.559
24547,20:00,2006-10-19,18.823
24548,21:00,2006-10-19,17.898
24549,22:00,2006-10-19,16.048
24550,23:00,2006-10-19,17.641
24551,24:00,2006-10-19,15.055
24552,1:00,2006-10-20,13.261
24553,2:00,2006-10-20,12.33
24554,3:00,2006-10-20,12.049
24555,4:00,2006-10-20,11.779
24556,5:00,2006-10-20,12.591
24557,6:00,2006-10-20,15.167
24558,7:00,2006-10-20,17.888
24559,8:00,2006-10-20,17.606
24560,9:00,2006-10-20,12.481
24561,10:00,2006-10-20,12.819
24562,11:00,2006-10-20,13.458
24563,12:00,2006-10-20,13.807
24564,13:00,2006-10-20,13.919
24565,14:00,2006-10-20,14.076
24566,15:00,2006-10-20,14.264
24567,16:00,2006-10-20,14.294
24568,17:00,2006-10-20,14.722
24569,18:00,2006-10-20,14.791
24570,19:00,2006-10-20,14.847
24571,20:00,2006-10-20,15.384
24572,21:00,2006-10-20,14.671
24573,22:00,2006-10-20,17.903
24574,23:00,2006-10-20,16.545
24575,24:00,2006-10-20,14.629
24576,1:00,2006-10-21,13.184
24577,2:00,2006-10-21,12.482
24578,3:00,2006-10-21,12.405
24579,4:00,2006-10-21,12.618
24580,5:00,2006-10-21,13.261
24581,6:00,2006-10-21,14.472
24582,7:00,2006-10-21,15.884
24583,8:00,2006-10-21,18.887
24584,9:00,2006-10-21,21.19
24585,10:00,2006-10-21,21.141
24586,11:00,2006-10-21,20.029
24587,12:00,2006-10-21,18.815
24588,13:00,2006-10-21,17.854
24589,14:00,2006-10-21,17.133
24590,15:00,2006-10-21,16.714
24591,16:00,2006-10-21,16.773
24592,17:00,2006-10-21,17.05
24593,18:00,2006-10-21,18.016
24594,19:00,2006-10-21,19.096
24595,20:00,2006-10-21,20.749
24596,21:00,2006-10-21,20.552
24597,22:00,2006-10-21,20.072
24598,23:00,2006-10-21,19.173
24599,24:00,2006-10-21,17.509
24600,1:00,2006-10-22,16.51
24601,2:00,2006-10-22,16.047
24602,3:00,2006-10-22,16.029
24603,4:00,2006-10-22,16.423
24604,5:00,2006-10-22,17.103
24605,6:00,2006-10-22,18.308
24606,7:00,2006-10-22,19.798
24607,8:00,2006-10-22,22.962
24608,9:00,2006-10-22,26.056
24609,10:00,2006-10-22,26.189
24610,11:00,2006-10-22,24.312
24611,12:00,2006-10-22,23.359
24612,13:00,2006-10-22,23.227
24613,14:00,2006-10-22,22.984
24614,15:00,2006-10-22,22.44
24615,16:00,2006-10-22,21.699
24616,17:00,2006-10-22,22.029
24617,18:00,2006-10-22,22.741
24618,19:00,2006-10-22,23.645
24619,20:00,2006-10-22,24.389
24620,21:00,2006-10-22,23.416
24621,22:00,2006-10-22,21.092
24622,23:00,2006-10-22,18.339
24623,24:00,2006-10-22,15.803
24624,1:00,2006-10-23,14.392
24625,2:00,2006-10-23,13.685
24626,3:00,2006-10-23,13.663
24627,4:00,2006-10-23,14.164
24628,5:00,2006-10-23,15.42
24629,6:00,2006-10-23,18.065
24630,7:00,2006-10-23,21.101
24631,8:00,2006-10-23,21.429
24632,9:00,2006-10-23,19.913
24633,10:00,2006-10-23,14.532
24634,11:00,2006-10-23,13.718
24635,12:00,2006-10-23,13.215
24636,13:00,2006-10-23,12.549
24637,14:00,2006-10-23,16.235
24638,15:00,2006-10-23,16.118
24639,16:00,2006-10-23,16.924
24640,17:00,2006-10-23,18.887
24641,18:00,2006-10-23,17.494
24642,19:00,2006-10-23,20.581
24643,20:00,2006-10-23,22.033
24644,21:00,2006-10-23,21.744
24645,22:00,2006-10-23,24.301
24646,23:00,2006-10-23,21.963
24647,24:00,2006-10-23,19.947
24648,1:00,2006-10-24,18.943
24649,2:00,2006-10-24,18.448
24650,3:00,2006-10-24,19.031
24651,4:00,2006-10-24,20.011
24652,5:00,2006-10-24,22.431
24653,6:00,2006-10-24,26.139
24654,7:00,2006-10-24,29.681
24655,8:00,2006-10-24,25.177
24656,9:00,2006-10-24,22.643
24657,10:00,2006-10-24,20.435
24658,11:00,2006-10-24,18.911
24659,12:00,2006-10-24,17.52
24660,13:00,2006-10-24,20.456
24661,14:00,2006-10-24,19.688
24662,15:00,2006-10-24,19.187
24663,16:00,2006-10-24,19.671
24664,17:00,2006-10-24,21.497
24665,18:00,2006-10-24,24.108
24666,19:00,2006-10-24,23.491
24667,20:00,2006-10-24,25.003
24668,21:00,2006-10-24,24.935
24669,22:00,2006-10-24,28.01
24670,23:00,2006-10-24,26.236
24671,24:00,2006-10-24,24.079
24672,1:00,2006-10-25,23.292
24673,2:00,2006-10-25,23.293
24674,3:00,2006-10-25,23.856
24675,4:00,2006-10-25,24.84
24676,5:00,2006-10-25,26.812
24677,6:00,2006-10-25,30.096
24678,7:00,2006-10-25,28.646
24679,8:00,2006-10-25,27.911
24680,9:00,2006-10-25,24.482
24681,10:00,2006-10-25,22.148
24682,11:00,2006-10-25,19.663
24683,12:00,2006-10-25,17.88
24684,13:00,2006-10-25,16.704
24685,14:00,2006-10-25,20.586
24686,15:00,2006-10-25,20.183
24687,16:00,2006-10-25,20.073
24688,17:00,2006-10-25,21.367
24689,18:00,2006-10-25,23.843
24690,19:00,2006-10-25,22.884
24691,20:00,2006-10-25,25.397
24692,21:00,2006-10-25,25.746
24693,22:00,2006-10-25,24.822
24694,23:00,2006-10-25,26.413
24695,24:00,2006-10-25,24.292
24696,1:00,2006-10-26,23.93
24697,2:00,2006-10-26,24.142
24698,3:00,2006-10-26,24.614
24699,4:00,2006-10-26,25.838
24700,5:00,2006-10-26,27.943
24701,6:00,2006-10-26,31.266
24702,7:00,2006-10-26,30.1
24703,8:00,2006-10-26,29.527
24704,9:00,2006-10-26,25.858
24705,10:00,2006-10-26,22.289
24706,11:00,2006-10-26,19.339
24707,12:00,2006-10-26,17.231
24708,13:00,2006-10-26,15.908
24709,14:00,2006-10-26,14.372
24710,15:00,2006-10-26,18.076
24711,16:00,2006-10-26,18.366
24712,17:00,2006-10-26,19.439
24713,18:00,2006-10-26,21.588
24714,19:00,2006-10-26,20.538
24715,20:00,2006-10-26,22.855
24716,21:00,2006-10-26,22.549
24717,22:00,2006-10-26,20.96
24718,23:00,2006-10-26,22.429
24719,24:00,2006-10-26,19.757
24720,1:00,2006-10-27,18.334
24721,2:00,2006-10-27,17.656
24722,3:00,2006-10-27,17.722
24723,4:00,2006-10-27,17.852
24724,5:00,2006-10-27,19.036
24725,6:00,2006-10-27,21.681
24726,7:00,2006-10-27,20.215
24727,8:00,2006-10-27,20.002
24728,9:00,2006-10-27,18.255
24729,10:00,2006-10-27,17.37
24730,11:00,2006-10-27,16.894
24731,12:00,2006-10-27,16.273
24732,13:00,2006-10-27,15.576
24733,14:00,2006-10-27,19.541
24734,15:00,2006-10-27,19.525
24735,16:00,2006-10-27,20.424
24736,17:00,2006-10-27,21.822
24737,18:00,2006-10-27,24.367
24738,19:00,2006-10-27,21.49
24739,20:00,2006-10-27,21.358
24740,21:00,2006-10-27,20.263
24741,22:00,2006-10-27,18.717
24742,23:00,2006-10-27,20.904
24743,24:00,2006-10-27,18.553
24744,1:00,2006-10-28,16.629
24745,2:00,2006-10-28,15.186
24746,3:00,2006-10-28,14.615
24747,4:00,2006-10-28,14.227
24748,5:00,2006-10-28,14.174
24749,6:00,2006-10-28,14.428
24750,7:00,2006-10-28,14.855
24751,8:00,2006-10-28,16.775
24752,9:00,2006-10-28,18.883
24753,10:00,2006-10-28,20.105
24754,11:00,2006-10-28,20.009
24755,12:00,2006-10-28,19.615
24756,13:00,2006-10-28,18.939
24757,14:00,2006-10-28,18.334
24758,15:00,2006-10-28,17.708
24759,16:00,2006-10-28,17.766
24760,17:00,2006-10-28,17.896
24761,18:00,2006-10-28,18.488
24762,19:00,2006-10-28,19.761
24763,20:00,2006-10-28,21.12
24764,21:00,2006-10-28,20.44
24765,22:00,2006-10-28,20.123
24766,23:00,2006-10-28,19.35
24767,24:00,2006-10-28,18.311
24768,1:00,2006-10-29,17.363
24769,2:00,2006-10-29,16.865
24770,3:00,2006-10-29,17.439
24771,4:00,2006-10-29,18.088
24772,5:00,2006-10-29,19.483
24773,6:00,2006-10-29,21.289
24774,7:00,2006-10-29,23.14
24775,8:00,2006-10-29,26.504
24776,9:00,2006-10-29,27.032
24777,10:00,2006-10-29,25.107
24778,11:00,2006-10-29,22.529
24779,12:00,2006-10-29,20.931
24780,13:00,2006-10-29,20.132
24781,14:00,2006-10-29,19.551
24782,15:00,2006-10-29,18.855
24783,16:00,2006-10-29,18.648
24784,17:00,2006-10-29,19.432
24785,18:00,2006-10-29,21.657
24786,19:00,2006-10-29,22.585
24787,20:00,2006-10-29,22.99
24788,21:00,2006-10-29,22.074
24789,22:00,2006-10-29,20.631
24790,23:00,2006-10-29,18.298
24791,24:00,2006-10-29,16.614
24792,1:00,2006-10-30,15.89
24793,2:00,2006-10-30,15.838
