,time,datetime,values
16967,24:00,2005-12-07,82.928
16968,1:00,2005-12-08,79.798
16969,2:00,2005-12-08,78.168
16970,3:00,2005-12-08,79.208
16971,4:00,2005-12-08,72.594
16972,5:00,2005-12-08,75.557
16973,6:00,2005-12-08,81.682
16974,7:00,2005-12-08,85.23
16975,8:00,2005-12-08,91.923
16976,9:00,2005-12-08,86.204
16977,10:00,2005-12-08,84.981
16978,11:00,2005-12-08,78.703
16979,12:00,2005-12-08,74.222
16980,13:00,2005-12-08,70.077
16981,14:00,2005-12-08,68.264
16982,15:00,2005-12-08,68.957
16983,16:00,2005-12-08,71.665
16984,17:00,2005-12-08,79.062
16985,18:00,2005-12-08,80.62
16986,19:00,2005-12-08,81.718
16987,20:00,2005-12-08,89.801
16988,21:00,2005-12-08,87.058
16989,22:00,2005-12-08,81.842
16990,23:00,2005-12-08,74.941
16991,24:00,2005-12-08,76.74
16992,1:00,2005-12-09,72.645
16993,2:00,2005-12-09,70.962
16994,3:00,2005-12-09,71.142
16995,4:00,2005-12-09,73.074
16996,5:00,2005-12-09,74.764
16997,6:00,2005-12-09,80.593
16998,7:00,2005-12-09,81.229
16999,8:00,2005-12-09,90.003
17000,9:00,2005-12-09,82.612
17001,10:00,2005-12-09,78.452
17002,11:00,2005-12-09,71.527
17003,12:00,2005-12-09,68.391
17004,13:00,2005-12-09,71.551
17005,14:00,2005-12-09,68.467
17006,15:00,2005-12-09,67.864
17007,16:00,2005-12-09,70.424
17008,17:00,2005-12-09,68.011
17009,18:00,2005-12-09,71.989
17010,19:00,2005-12-09,76.059
17011,20:00,2005-12-09,84.738
17012,21:00,2005-12-09,84.316
17013,22:00,2005-12-09,83.404
17014,23:00,2005-12-09,88.14
17015,24:00,2005-12-09,84.35
17016,1:00,2005-12-10,82.525
17017,2:00,2005-12-10,82.04
17018,3:00,2005-12-10,82.687
17019,4:00,2005-12-10,84.676
17020,5:00,2005-12-10,87.372
17021,6:00,2005-12-10,90.69
17022,7:00,2005-12-10,91.161
17023,8:00,2005-12-10,101.26
17024,9:00,2005-12-10,93.653
17025,10:00,2005-12-10,87.241
17026,11:00,2005-12-10,78.512
17027,12:00,2005-12-10,71.292
17028,13:00,2005-12-10,71.844
17029,14:00,2005-12-10,67.154
17030,15:00,2005-12-10,64.218
17031,16:00,2005-12-10,65.59
17032,17:00,2005-12-10,63.205
17033,18:00,2005-12-10,59.212
17034,19:00,2005-12-10,61.985
17035,20:00,2005-12-10,70.768
17036,21:00,2005-12-10,78.814
17037,22:00,2005-12-10,77.146
17038,23:00,2005-12-10,81.829
17039,24:00,2005-12-10,78.397
17040,1:00,2005-12-11,75.938
17041,2:00,2005-12-11,74.514
17042,3:00,2005-12-11,74.44
17043,4:00,2005-12-11,74.398
17044,5:00,2005-12-11,69.786
17045,6:00,2005-12-11,72.059
17046,7:00,2005-12-11,68.983
17047,8:00,2005-12-11,82.898
17048,9:00,2005-12-11,86.061
17049,10:00,2005-12-11,79.79
17050,11:00,2005-12-11,69.836
17051,12:00,2005-12-11,63.579
17052,13:00,2005-12-11,61.697
17053,14:00,2005-12-11,59.726
17054,15:00,2005-12-11,58.354
17055,16:00,2005-12-11,59.735
17056,17:00,2005-12-11,64.967
17057,18:00,2005-12-11,58.63
17058,19:00,2005-12-11,60.566
17059,20:00,2005-12-11,68.697
17060,21:00,2005-12-11,74.129
17061,22:00,2005-12-11,72.514
17062,23:00,2005-12-11,66.625
17063,24:00,2005-12-11,61.673
17064,1:00,2005-12-12,65.963
17065,2:00,2005-12-12,65.061
17066,3:00,2005-12-12,65.733
17067,4:00,2005-12-12,66.562
17068,5:00,2005-12-12,62.597
17069,6:00,2005-12-12,68.185
17070,7:00,2005-12-12,71.864
17071,8:00,2005-12-12,81.986
17072,9:00,2005-12-12,76.495
17073,10:00,2005-12-12,72.057
17074,11:00,2005-12-12,69.386
17075,12:00,2005-12-12,66.972
17076,13:00,2005-12-12,61.849
17077,14:00,2005-12-12,59.905
17078,15:00,2005-12-12,58.24
17079,16:00,2005-12-12,59.836
17080,17:00,2005-12-12,65.421
17081,18:00,2005-12-12,59.04
17082,19:00,2005-12-12,62.785
17083,20:00,2005-12-12,70.335
17084,21:00,2005-12-12,77.107
17085,22:00,2005-12-12,73.092
17086,23:00,2005-12-12,66.455
17087,24:00,2005-12-12,61.056
17088,1:00,2005-12-13,65.447
17089,2:00,2005-12-13,65.755
17090,3:00,2005-12-13,66.106
17091,4:00,2005-12-13,67.791
17092,5:00,2005-12-13,64.297
17093,6:00,2005-12-13,72.98
17094,7:00,2005-12-13,80.134
17095,8:00,2005-12-13,90.969
17096,9:00,2005-12-13,83.974
17097,10:00,2005-12-13,77.13
17098,11:00,2005-12-13,70.638
17099,12:00,2005-12-13,66.627
17100,13:00,2005-12-13,61.568
17101,14:00,2005-12-13,59.21
17102,15:00,2005-12-13,58.522
17103,16:00,2005-12-13,59.538
17104,17:00,2005-12-13,67.152
17105,18:00,2005-12-13,74.668
17106,19:00,2005-12-13,78.957
17107,20:00,2005-12-13,81.013
17108,21:00,2005-12-13,89.554
17109,22:00,2005-12-13,91.863
17110,23:00,2005-12-13,83.942
17111,24:00,2005-12-13,77.943
17112,1:00,2005-12-14,83.164
17113,2:00,2005-12-14,83.76
17114,3:00,2005-12-14,85.009
17115,4:00,2005-12-14,86.629
17116,5:00,2005-12-14,82.441
17117,6:00,2005-12-14,89.091
17118,7:00,2005-12-14,95.317
17119,8:00,2005-12-14,99.398
17120,9:00,2005-12-14,94.655
17121,10:00,2005-12-14,96.362
17122,11:00,2005-12-14,89.815
17123,12:00,2005-12-14,85.831
17124,13:00,2005-12-14,82.811
17125,14:00,2005-12-14,80.719
17126,15:00,2005-12-14,79.715
17127,16:00,2005-12-14,81.189
17128,17:00,2005-12-14,86.608
17129,18:00,2005-12-14,85.157
17130,19:00,2005-12-14,86.872
17131,20:00,2005-12-14,92.995
17132,21:00,2005-12-14,94.927
17133,22:00,2005-12-14,90.079
17134,23:00,2005-12-14,84.084
17135,24:00,2005-12-14,76.613
17136,1:00,2005-12-15,80.132
17137,2:00,2005-12-15,78.296
17138,3:00,2005-12-15,77.302
17139,4:00,2005-12-15,78.065
17140,5:00,2005-12-15,73.066
17141,6:00,2005-12-15,79.616
17142,7:00,2005-12-15,79.846
17143,8:00,2005-12-15,91.295
17144,9:00,2005-12-15,93.335
17145,10:00,2005-12-15,92.46
17146,11:00,2005-12-15,92.608
17147,12:00,2005-12-15,90.319
17148,13:00,2005-12-15,87.533
17149,14:00,2005-12-15,84.487
17150,15:00,2005-12-15,82.7
17151,16:00,2005-12-15,81.354
17152,17:00,2005-12-15,82.997
17153,18:00,2005-12-15,78.401
17154,19:00,2005-12-15,70.863
17155,20:00,2005-12-15,81.124
17156,21:00,2005-12-15,77.419
17157,22:00,2005-12-15,72.163
17158,23:00,2005-12-15,67.251
17159,24:00,2005-12-15,63.325
17160,1:00,2005-12-16,67.465
17161,2:00,2005-12-16,66.853
17162,3:00,2005-12-16,67.76
17163,4:00,2005-12-16,69.946
17164,5:00,2005-12-16,73.388
17165,6:00,2005-12-16,79.598
17166,7:00,2005-12-16,90.229
17167,8:00,2005-12-16,92.901
17168,9:00,2005-12-16,89.019
17169,10:00,2005-12-16,81.6
17170,11:00,2005-12-16,75.652
17171,12:00,2005-12-16,71.879
17172,13:00,2005-12-16,66.988
17173,14:00,2005-12-16,65.653
17174,15:00,2005-12-16,64.301
17175,16:00,2005-12-16,65.644
17176,17:00,2005-12-16,69.937
17177,18:00,2005-12-16,74.353
17178,19:00,2005-12-16,72.345
17179,20:00,2005-12-16,80.577
17180,21:00,2005-12-16,88.385
17181,22:00,2005-12-16,87.695
17182,23:00,2005-12-16,85.059
17183,24:00,2005-12-16,81.672
17184,1:00,2005-12-17,78.095
17185,2:00,2005-12-17,77.745
17186,3:00,2005-12-17,76.878
17187,4:00,2005-12-17,76.734
17188,5:00,2005-12-17,78.663
17189,6:00,2005-12-17,81.449
17190,7:00,2005-12-17,77.943
17191,8:00,2005-12-17,81.802
17192,9:00,2005-12-17,91.809
17193,10:00,2005-12-17,90.219
17194,11:00,2005-12-17,85.988
17195,12:00,2005-12-17,81.004
17196,13:00,2005-12-17,76.584
17197,14:00,2005-12-17,74.235
17198,15:00,2005-12-17,72.731
17199,16:00,2005-12-17,74.47
17200,17:00,2005-12-17,78.577
17201,18:00,2005-12-17,71.837
17202,19:00,2005-12-17,73.574
17203,20:00,2005-12-17,80.064
17204,21:00,2005-12-17,86.9
17205,22:00,2005-12-17,85.647
17206,23:00,2005-12-17,82.276
17207,24:00,2005-12-17,78.362
17208,1:00,2005-12-18,74.062
17209,2:00,2005-12-18,71.411
17210,3:00,2005-12-18,70.33
17211,4:00,2005-12-18,70.035
17212,5:00,2005-12-18,70.601
17213,6:00,2005-12-18,72.161
17214,7:00,2005-12-18,60.681
17215,8:00,2005-12-18,68.477
17216,9:00,2005-12-18,83.95
17217,10:00,2005-12-18,84.273
17218,11:00,2005-12-18,83.565
17219,12:00,2005-12-18,76.203
17220,13:00,2005-12-18,71.703
17221,14:00,2005-12-18,69.382
17222,15:00,2005-12-18,68.396
17223,16:00,2005-12-18,68.201
17224,17:00,2005-12-18,65.135
17225,18:00,2005-12-18,61.141
17226,19:00,2005-12-18,73.934
17227,20:00,2005-12-18,76.162
17228,21:00,2005-12-18,86.549
17229,22:00,2005-12-18,84.923
17230,23:00,2005-12-18,87.148
17231,24:00,2005-12-18,82.0
17232,1:00,2005-12-19,77.935
17233,2:00,2005-12-19,76.992
17234,3:00,2005-12-19,76.986
17235,4:00,2005-12-19,77.902
17236,5:00,2005-12-19,81.08
17237,6:00,2005-12-19,88.489
17238,7:00,2005-12-19,93.094
17239,8:00,2005-12-19,96.18
17240,9:00,2005-12-19,89.149
17241,10:00,2005-12-19,79.237
17242,11:00,2005-12-19,72.121
17243,12:00,2005-12-19,67.264
17244,13:00,2005-12-19,68.055
17245,14:00,2005-12-19,65.049
17246,15:00,2005-12-19,63.691
17247,16:00,2005-12-19,65.836
17248,17:00,2005-12-19,65.173
17249,18:00,2005-12-19,63.952
17250,19:00,2005-12-19,78.016
17251,20:00,2005-12-19,87.846
17252,21:00,2005-12-19,87.807
17253,22:00,2005-12-19,92.218
17254,23:00,2005-12-19,87.709
17255,24:00,2005-12-19,83.43
17256,1:00,2005-12-20,81.062
17257,2:00,2005-12-20,80.978
17258,3:00,2005-12-20,81.785
17259,4:00,2005-12-20,83.715
17260,5:00,2005-12-20,87.656
17261,6:00,2005-12-20,94.804
17262,7:00,2005-12-20,101.295
17263,8:00,2005-12-20,104.851
17264,9:00,2005-12-20,96.715
17265,10:00,2005-12-20,87.091
17266,11:00,2005-12-20,79.425
17267,12:00,2005-12-20,79.966
17268,13:00,2005-12-20,74.377
17269,14:00,2005-12-20,70.572
17270,15:00,2005-12-20,68.562
17271,16:00,2005-12-20,69.729
17272,17:00,2005-12-20,69.706
17273,18:00,2005-12-20,76.309
17274,19:00,2005-12-20,84.082
17275,20:00,2005-12-20,94.212
17276,21:00,2005-12-20,95.406
17277,22:00,2005-12-20,93.089
17278,23:00,2005-12-20,94.462
17279,24:00,2005-12-20,86.312
17280,1:00,2005-12-21,82.387
17281,2:00,2005-12-21,81.117
17282,3:00,2005-12-21,81.645
17283,4:00,2005-12-21,83.869
17284,5:00,2005-12-21,87.926
17285,6:00,2005-12-21,95.158
17286,7:00,2005-12-21,101.467
17287,8:00,2005-12-21,105.843
17288,9:00,2005-12-21,98.472
17289,10:00,2005-12-21,88.499
17290,11:00,2005-12-21,80.97
17291,12:00,2005-12-21,82.638
17292,13:00,2005-12-21,75.714
17293,14:00,2005-12-21,72.537
17294,15:00,2005-12-21,70.456
17295,16:00,2005-12-21,71.528
17296,17:00,2005-12-21,70.066
17297,18:00,2005-12-21,84.25
17298,19:00,2005-12-21,84.076
17299,20:00,2005-12-21,94.038
17300,21:00,2005-12-21,94.494
17301,22:00,2005-12-21,92.678
17302,23:00,2005-12-21,95.182
17303,24:00,2005-12-21,89.906
17304,1:00,2005-12-22,86.809
17305,2:00,2005-12-22,85.85
17306,3:00,2005-12-22,85.924
17307,4:00,2005-12-22,87.01
17308,5:00,2005-12-22,89.968
17309,6:00,2005-12-22,95.994
17310,7:00,2005-12-22,89.085
17311,8:00,2005-12-22,101.408
17312,9:00,2005-12-22,98.795
17313,10:00,2005-12-22,89.291
17314,11:00,2005-12-22,81.119
17315,12:00,2005-12-22,80.401
17316,13:00,2005-12-22,72.892
17317,14:00,2005-12-22,68.881
17318,15:00,2005-12-22,66.265
17319,16:00,2005-12-22,66.225
17320,17:00,2005-12-22,63.242
17321,18:00,2005-12-22,61.558
17322,19:00,2005-12-22,70.089
17323,20:00,2005-12-22,83.25
17324,21:00,2005-12-22,88.874
17325,22:00,2005-12-22,88.294
17326,23:00,2005-12-22,91.546
17327,24:00,2005-12-22,86.318
17328,1:00,2005-12-23,82.9
17329,2:00,2005-12-23,81.599
17330,3:00,2005-12-23,81.589
17331,4:00,2005-12-23,83.15
17332,5:00,2005-12-23,85.615
17333,6:00,2005-12-23,89.122
17334,7:00,2005-12-23,88.25
17335,8:00,2005-12-23,92.639
17336,9:00,2005-12-23,99.133
17337,10:00,2005-12-23,90.69
17338,11:00,2005-12-23,80.948
17339,12:00,2005-12-23,72.537
17340,13:00,2005-12-23,65.269
17341,14:00,2005-12-23,60.56
17342,15:00,2005-12-23,57.524
17343,16:00,2005-12-23,57.24
17344,17:00,2005-12-23,61.521
17345,18:00,2005-12-23,66.06
17346,19:00,2005-12-23,64.191
17347,20:00,2005-12-23,82.055
17348,21:00,2005-12-23,83.634
17349,22:00,2005-12-23,85.001
17350,23:00,2005-12-23,81.924
17351,24:00,2005-12-23,78.217
17352,1:00,2005-12-24,74.211
17353,2:00,2005-12-24,72.335
17354,3:00,2005-12-24,70.915
17355,4:00,2005-12-24,72.003
17356,5:00,2005-12-24,73.353
17357,6:00,2005-12-24,74.535
17358,7:00,2005-12-24,71.671
17359,8:00,2005-12-24,86.319
17360,9:00,2005-12-24,89.351
17361,10:00,2005-12-24,84.283
17362,11:00,2005-12-24,76.478
17363,12:00,2005-12-24,68.994
17364,13:00,2005-12-24,63.533
17365,14:00,2005-12-24,59.819
17366,15:00,2005-12-24,57.851
17367,16:00,2005-12-24,58.038
17368,17:00,2005-12-24,60.937
17369,18:00,2005-12-24,52.166
17370,19:00,2005-12-24,62.677
17371,20:00,2005-12-24,72.754
17372,21:00,2005-12-24,75.428
17373,22:00,2005-12-24,76.515
17374,23:00,2005-12-24,75.531
17375,24:00,2005-12-24,71.988
17376,1:00,2005-12-25,
17377,2:00,2005-12-25,
17378,3:00,2005-12-25,
17379,4:00,2005-12-25,
17380,5:00,2005-12-25,
17381,6:00,2005-12-25,
17382,7:00,2005-12-25,
17383,8:00,2005-12-25,
17384,9:00,2005-12-25,
17385,10:00,2005-12-25,
17386,11:00,2005-12-25,
17387,12:00,2005-12-25,
17388,13:00,2005-12-25,
17389,14:00,2005-12-25,
17390,15:00,2005-12-25,
17391,16:00,2005-12-25,
17392,17:00,2005-12-25,
17393,18:00,2005-12-25,
17394,19:00,2005-12-25,
17395,20:00,2005-12-25,
17396,21:00,2005-12-25,
17397,22:00,2005-12-25,
17398,23:00,2005-12-25,
17399,24:00,2005-12-25,
17400,1:00,2005-12-26,
17401,2:00,2005-12-26,
17402,3:00,2005-12-26,
17403,4:00,2005-12-26,
17404,5:00,2005-12-26,
17405,6:00,2005-12-26,
17406,7:00,2005-12-26,
17407,8:00,2005-12-26,
17408,9:00,2005-12-26,
17409,10:00,2005-12-26,
17410,11:00,2005-12-26,
17411,12:00,2005-12-26,
17412,13:00,2005-12-26,
17413,14:00,2005-12-26,
17414,15:00,2005-12-26,
17415,16:00,2005-12-26,
17416,17:00,2005-12-26,
17417,18:00,2005-12-26,
17418,19:00,2005-12-26,
17419,20:00,2005-12-26,
17420,21:00,2005-12-26,
17421,22:00,2005-12-26,
17422,23:00,2005-12-26,
17423,24:00,2005-12-26,
17424,1:00,2005-12-27,
17425,2:00,2005-12-27,
17426,3:00,2005-12-27,
17427,4:00,2005-12-27,
17428,5:00,2005-12-27,
17429,6:00,2005-12-27,
17430,7:00,2005-12-27,
17431,8:00,2005-12-27,
17432,9:00,2005-12-27,
17433,10:00,2005-12-27,
17434,11:00,2005-12-27,
17435,12:00,2005-12-27,
17436,13:00,2005-12-27,
17437,14:00,2005-12-27,
17438,15:00,2005-12-27,
17439,16:00,2005-12-27,
17440,17:00,2005-12-27,
17441,18:00,2005-12-27,
17442,19:00,2005-12-27,
17443,20:00,2005-12-27,
17444,21:00,2005-12-27,
17445,22:00,2005-12-27,
17446,23:00,2005-12-27,
17447,24:00,2005-12-27,
17448,1:00,2005-12-28,
17449,2:00,2005-12-28,
17450,3:00,2005-12-28,
17451,4:00,2005-12-28,
17452,5:00,2005-12-28,
17453,6:00,2005-12-28,
17454,7:00,2005-12-28,
17455,8:00,2005-12-28,
17456,9:00,2005-12-28,
17457,10:00,2005-12-28,
17458,11:00,2005-12-28,
17459,12:00,2005-12-28,
17460,13:00,2005-12-28,
17461,14:00,2005-12-28,
17462,15:00,2005-12-28,
17463,16:00,2005-12-28,
17464,17:00,2005-12-28,
17465,18:00,2005-12-28,
17466,19:00,2005-12-28,
17467,20:00,2005-12-28,
17468,21:00,2005-12-28,
17469,22:00,2005-12-28,
17470,23:00,2005-12-28,
17471,24:00,2005-12-28,
17472,1:00,2005-12-29,
17473,2:00,2005-12-29,
17474,3:00,2005-12-29,
17475,4:00,2005-12-29,
17476,5:00,2005-12-29,
17477,6:00,2005-12-29,
17478,7:00,2005-12-29,
17479,8:00,2005-12-29,
17480,9:00,2005-12-29,
17481,10:00,2005-12-29,
17482,11:00,2005-12-29,
17483,12:00,2005-12-29,
17484,13:00,2005-12-29,
17485,14:00,2005-12-29,
17486,15:00,2005-12-29,
17487,16:00,2005-12-29,
17488,17:00,2005-12-29,
17489,18:00,2005-12-29,
17490,19:00,2005-12-29,
17491,20:00,2005-12-29,
17492,21:00,2005-12-29,
17493,22:00,2005-12-29,
17494,23:00,2005-12-29,
17495,24:00,2005-12-29,
17496,1:00,2005-12-30,
17497,2:00,2005-12-30,
17498,3:00,2005-12-30,
17499,4:00,2005-12-30,
17500,5:00,2005-12-30,
17501,6:00,2005-12-30,
17502,7:00,2005-12-30,
17503,8:00,2005-12-30,
17504,9:00,2005-12-30,
17505,10:00,2005-12-30,
17506,11:00,2005-12-30,
17507,12:00,2005-12-30,
17508,13:00,2005-12-30,
17509,14:00,2005-12-30,
17510,15:00,2005-12-30,
17511,16:00,2005-12-30,
17512,17:00,2005-12-30,
17513,18:00,2005-12-30,
17514,19:00,2005-12-30,
17515,20:00,2005-12-30,
17516,21:00,2005-12-30,
17517,22:00,2005-12-30,
17518,23:00,2005-12-30,
17519,24:00,2005-12-30,
17520,1:00,2005-12-31,
17521,2:00,2005-12-31,
17522,3:00,2005-12-31,
17523,4:00,2005-12-31,
17524,5:00,2005-12-31,
17525,6:00,2005-12-31,
17526,7:00,2005-12-31,
17527,8:00,2005-12-31,
17528,9:00,2005-12-31,
17529,10:00,2005-12-31,
17530,11:00,2005-12-31,
17531,12:00,2005-12-31,
17532,13:00,2005-12-31,
17533,14:00,2005-12-31,
17534,15:00,2005-12-31,
17535,16:00,2005-12-31,
17536,17:00,2005-12-31,
17537,18:00,2005-12-31,
17538,19:00,2005-12-31,
17539,20:00,2005-12-31,
17540,21:00,2005-12-31,
17541,22:00,2005-12-31,
17542,23:00,2005-12-31,
17543,24:00,2005-12-31,
17544,1:00,2006-01-01,66.664
17545,2:00,2006-01-01,64.85
17546,3:00,2006-01-01,64.087
17547,4:00,2006-01-01,64.759
17548,5:00,2006-01-01,66.542
17549,6:00,2006-01-01,68.646
17550,7:00,2006-01-01,72.393
17551,8:00,2006-01-01,77.711
17552,9:00,2006-01-01,83.819
17553,10:00,2006-01-01,82.155
17554,11:00,2006-01-01,72.463
17555,12:00,2006-01-01,65.973
17556,13:00,2006-01-01,62.763
17557,14:00,2006-01-01,59.547
17558,15:00,2006-01-01,56.232
17559,16:00,2006-01-01,54.829
17560,17:00,2006-01-01,58.734
17561,18:00,2006-01-01,67.479
17562,19:00,2006-01-01,73.214
17563,20:00,2006-01-01,73.205
17564,21:00,2006-01-01,74.147
17565,22:00,2006-01-01,74.722
17566,23:00,2006-01-01,72.509
17567,24:00,2006-01-01,69.544
17568,1:00,2006-01-02,67.986
17569,2:00,2006-01-02,67.395
17570,3:00,2006-01-02,66.574
17571,4:00,2006-01-02,67.022
17572,5:00,2006-01-02,66.857
17573,6:00,2006-01-02,68.733
17574,7:00,2006-01-02,74.683
17575,8:00,2006-01-02,77.463
17576,9:00,2006-01-02,76.779
17577,10:00,2006-01-02,77.284
17578,11:00,2006-01-02,77.516
17579,12:00,2006-01-02,77.467
17580,13:00,2006-01-02,75.681
17581,14:00,2006-01-02,74.82
17582,15:00,2006-01-02,73.16
17583,16:00,2006-01-02,73.63
17584,17:00,2006-01-02,76.452
17585,18:00,2006-01-02,81.666
17586,19:00,2006-01-02,82.693
17587,20:00,2006-01-02,80.339
17588,21:00,2006-01-02,76.909
17589,22:00,2006-01-02,72.619
17590,23:00,2006-01-02,66.74
17591,24:00,2006-01-02,60.981
17592,1:00,2006-01-03,57.132
17593,2:00,2006-01-03,56.2
17594,3:00,2006-01-03,56.179
17595,4:00,2006-01-03,56.103
17596,5:00,2006-01-03,46.306
17597,6:00,2006-01-03,51.901
17598,7:00,2006-01-03,64.144
17599,8:00,2006-01-03,66.39
17600,9:00,2006-01-03,62.977
17601,10:00,2006-01-03,59.738
17602,11:00,2006-01-03,68.771
17603,12:00,2006-01-03,67.292
17604,13:00,2006-01-03,64.175
17605,14:00,2006-01-03,61.741
17606,15:00,2006-01-03,60.132
17607,16:00,2006-01-03,62.357
17608,17:00,2006-01-03,53.888
17609,18:00,2006-01-03,62.072
17610,19:00,2006-01-03,68.077
17611,20:00,2006-01-03,68.358
17612,21:00,2006-01-03,67.212
17613,22:00,2006-01-03,63.66
17614,23:00,2006-01-03,58.056
17615,24:00,2006-01-03,63.755
17616,1:00,2006-01-04,60.173
17617,2:00,2006-01-04,58.507
17618,3:00,2006-01-04,58.614
17619,4:00,2006-01-04,58.808
17620,5:00,2006-01-04,61.756
17621,6:00,2006-01-04,67.152
17622,7:00,2006-01-04,67.643
17623,8:00,2006-01-04,69.983
17624,9:00,2006-01-04,61.826
17625,10:00,2006-01-04,58.949
17626,11:00,2006-01-04,69.327
17627,12:00,2006-01-04,68.17
17628,13:00,2006-01-04,63.83
17629,14:00,2006-01-04,61.696
17630,15:00,2006-01-04,60.898
17631,16:00,2006-01-04,63.184
17632,17:00,2006-01-04,56.49
17633,18:00,2006-01-04,66.45
17634,19:00,2006-01-04,69.641
17635,20:00,2006-01-04,68.583
17636,21:00,2006-01-04,67.068
17637,22:00,2006-01-04,64.218
17638,23:00,2006-01-04,58.797
17639,24:00,2006-01-04,63.889
17640,1:00,2006-01-05,61.133
17641,2:00,2006-01-05,59.901
17642,3:00,2006-01-05,59.294
17643,4:00,2006-01-05,59.49
17644,5:00,2006-01-05,62.109
17645,6:00,2006-01-05,67.483
17646,7:00,2006-01-05,67.346
17647,8:00,2006-01-05,71.01
17648,9:00,2006-01-05,65.21
17649,10:00,2006-01-05,57.848
17650,11:00,2006-01-05,63.593
17651,12:00,2006-01-05,60.706
17652,13:00,2006-01-05,57.24
17653,14:00,2006-01-05,57.225
17654,15:00,2006-01-05,56.765
17655,16:00,2006-01-05,57.316
17656,17:00,2006-01-05,48.778
17657,18:00,2006-01-05,58.988
17658,19:00,2006-01-05,64.334
17659,20:00,2006-01-05,65.057
17660,21:00,2006-01-05,64.192
17661,22:00,2006-01-05,61.56
17662,23:00,2006-01-05,56.563
17663,24:00,2006-01-05,63.202
17664,1:00,2006-01-06,60.628
17665,2:00,2006-01-06,59.869
17666,3:00,2006-01-06,60.965
17667,4:00,2006-01-06,62.47
17668,5:00,2006-01-06,65.231
17669,6:00,2006-01-06,59.284
17670,7:00,2006-01-06,71.398
17671,8:00,2006-01-06,73.57
17672,9:00,2006-01-06,68.899
17673,10:00,2006-01-06,65.681
17674,11:00,2006-01-06,62.729
17675,12:00,2006-01-06,59.544
17676,13:00,2006-01-06,68.536
17677,14:00,2006-01-06,69.096
17678,15:00,2006-01-06,68.332
17679,16:00,2006-01-06,68.832
17680,17:00,2006-01-06,62.124
17681,18:00,2006-01-06,70.643
17682,19:00,2006-01-06,75.017
17683,20:00,2006-01-06,75.924
17684,21:00,2006-01-06,76.061
17685,22:00,2006-01-06,73.954
17686,23:00,2006-01-06,71.479
17687,24:00,2006-01-06,69.488
17688,1:00,2006-01-07,78.933
17689,2:00,2006-01-07,78.747
17690,3:00,2006-01-07,79.819
17691,4:00,2006-01-07,81.14
17692,5:00,2006-01-07,84.03
17693,6:00,2006-01-07,87.807
17694,7:00,2006-01-07,93.349
17695,8:00,2006-01-07,107.137
17696,9:00,2006-01-07,99.968
17697,10:00,2006-01-07,93.718
17698,11:00,2006-01-07,86.165
17699,12:00,2006-01-07,78.939
17700,13:00,2006-01-07,74.032
17701,14:00,2006-01-07,70.062
17702,15:00,2006-01-07,66.253
17703,16:00,2006-01-07,66.222
17704,17:00,2006-01-07,70.722
17705,18:00,2006-01-07,81.561
17706,19:00,2006-01-07,87.472
17707,20:00,2006-01-07,87.958
17708,21:00,2006-01-07,87.644
17709,22:00,2006-01-07,86.217
17710,23:00,2006-01-07,82.862
17711,24:00,2006-01-07,79.154
17712,1:00,2006-01-08,76.203
17713,2:00,2006-01-08,74.478
17714,3:00,2006-01-08,73.888
17715,4:00,2006-01-08,72.976
17716,5:00,2006-01-08,73.567
17717,6:00,2006-01-08,75.948
17718,7:00,2006-01-08,80.61
17719,8:00,2006-01-08,87.114
17720,9:00,2006-01-08,92.529
17721,10:00,2006-01-08,88.022
17722,11:00,2006-01-08,77.32
17723,12:00,2006-01-08,67.858
17724,13:00,2006-01-08,62.984
17725,14:00,2006-01-08,60.078
17726,15:00,2006-01-08,57.737
17727,16:00,2006-01-08,56.761
17728,17:00,2006-01-08,60.017
17729,18:00,2006-01-08,68.7
17730,19:00,2006-01-08,73.838
17731,20:00,2006-01-08,73.541
17732,21:00,2006-01-08,74.441
17733,22:00,2006-01-08,70.101
17734,23:00,2006-01-08,64.039
17735,24:00,2006-01-08,58.792
17736,1:00,2006-01-09,55.558
17737,2:00,2006-01-09,54.262
17738,3:00,2006-01-09,53.908
17739,4:00,2006-01-09,54.554
17740,5:00,2006-01-09,56.96
17741,6:00,2006-01-09,63.554
17742,7:00,2006-01-09,65.835
17743,8:00,2006-01-09,67.534
17744,9:00,2006-01-09,72.428
17745,10:00,2006-01-09,55.186
17746,11:00,2006-01-09,50.286
17747,12:00,2006-01-09,58.122
17748,13:00,2006-01-09,54.831
17749,14:00,2006-01-09,53.241
17750,15:00,2006-01-09,51.992
17751,16:00,2006-01-09,51.522
17752,17:00,2006-01-09,53.65
17753,18:00,2006-01-09,48.544
17754,19:00,2006-01-09,54.396
17755,20:00,2006-01-09,55.049
17756,21:00,2006-01-09,53.301
17757,22:00,2006-01-09,61.491
17758,23:00,2006-01-09,57.209
17759,24:00,2006-01-09,52.699
17760,1:00,2006-01-10,50.118
17761,2:00,2006-01-10,49.66
17762,3:00,2006-01-10,50.396
17763,4:00,2006-01-10,51.499
17764,5:00,2006-01-10,54.903
17765,6:00,2006-01-10,60.787
17766,7:00,2006-01-10,73.926
17767,8:00,2006-01-10,64.784
17768,9:00,2006-01-10,59.789
17769,10:00,2006-01-10,54.804
17770,11:00,2006-01-10,62.205
17771,12:00,2006-01-10,60.013
